x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,5,754,754,97,97,657,657,0,0
0,76,4.24,436,519,137,221,299,299,0,0
0,77,2.76,322,335,12,25,310,310,0,0
0,79,1.76,220,220,0,0,220,220,0,0
0,80,1.43,143,143,0,0,143,143,0,0
0,93,5.28,842,842,106,106,562,562,174,174
0,94,1.87,180,180,148,148,32,32,0,0
1,0,2.77,222,222,96,96,126,126,0,0
1,1,0.8,186,186,0,0,186,186,0,0
1,79,2.24,233,443,210,420,23,23,0,0
1,80,1.57,142,239,97,193,46,46,0,0
1,81,2.4,278,278,59,59,219,219,0,0
1,82,2.27,407,407,77,77,331,331,0,0
1,83,2.73,549,549,12,12,537,537,0,0
1,84,2,162,239,77,155,85,85,0,0
1,89,0.09,8,8,0,0,8,8,0,0
1,93,6.17,671,671,133,133,538,538,0,0
1,94,1.43,207,207,132,132,75,75,0,0
1,95,6.66,658,658,271,271,387,387,0,0
1,96,2.03,236,236,0,0,236,236,0,0
2,0,3.89,330,398,281,349,50,50,0,0
2,1,1.88,196,268,151,222,46,46,0,0
2,30,0.77,221,442,221,442,0,0,0,0
2,31,6.91,465,465,381,381,84,84,0,0
2,32,3,300,601,300,601,0,0,0,0
2,80,0.34,61,61,0,0,61,61,0,0
2,81,5.26,634,634,90,90,544,544,0,0
2,83,1.2,143,201,58,115,86,86,0,0
2,84,4.8,591,643,156,208,434,434,0,0
2,89,5.91,487,487,166,166,320,320,0,0
2,91,1.63,163,163,0,0,163,163,0,0
2,93,1.43,245,245,0,0,245,245,0,0
2,94,6.57,579,727,148,297,430,430,0,0
2,95,2,148,248,148,248,0,0,0,0
2,96,0.31,39,39,0,0,39,39,0,0
3,1,2.61,222,289,138,205,85,85,0,0
3,30,3.24,548,902,354,708,194,194,0,0
3,31,7.08,549,549,235,235,314,314,0,0
3,32,7,478,610,364,497,114,114,0,0
3,33,3,156,156,115,115,41,41,0,0
3,88,2,124,124,67,67,58,58,0,0
3,89,3,332,554,222,444,110,110,0,0
3,90,1.38,140,140,0,0,140,140,0,0
3,91,4.72,537,537,267,267,271,271,0,0
3,92,0.66,52,52,0,0,52,52,0,0
3,93,2.67,355,589,0,0,355,589,0,0
3,94,1,297,297,0,0,297,297,0,0
3,96,1,117,234,117,234,0,0,0,0
4,1,2,371,371,156,156,215,215,0,0
4,31,1.09,427,427,0,0,427,427,0,0
4,32,2.34,333,333,0,0,333,333,0,0
4,33,0.37,63,63,0,0,63,63,0,0
4,72,1,76,76,76,76,0,0,0,0
4,86,0.04,2,2,0,0,2,2,0,0
4,90,7.24,719,855,266,402,453,453,0,0
4,93,1.32,111,111,0,0,111,111,0,0
4,96,0.3,17,17,0,0,17,17,0,0
5,0,4.04,773,877,104,207,669,669,0,0
5,1,2.67,363,363,56,56,150,150,157,157
5,31,0.87,952,952,0,0,952,952,0,0
5,32,1.34,223,223,0,0,223,223,0,0
5,85,5,423,423,181,181,242,242,0,0
5,86,5.96,462,563,205,306,257,257,0,0
5,87,4.72,613,613,71,71,542,542,0,0
5,88,8.5,789,901,249,361,540,540,0,0
5,89,5.79,637,637,184,184,454,454,0,0
5,90,3.64,384,384,172,172,212,212,0,0
5,96,4.7,408,408,171,171,238,238,0,0
6,1,0.29,41,41,0,0,41,41,0,0
6,31,0.56,563,563,0,0,563,563,0,0
6,32,0.44,435,435,0,0,435,435,0,0
6,73,4,521,521,169,169,352,352,0,0
6,83,2.14,198,198,25,25,173,173,0,0
6,84,5.86,556,556,154,154,401,401,0,0
6,85,3,287,287,94,94,193,193,0,0
6,87,5,385,485,99,199,286,286,0,0
6,88,2,141,141,83,83,57,57,0,0
6,89,2.49,245,245,123,123,122,122,0,0
6,90,6.24,591,591,162,162,430,430,0,0
6,94,1.19,79,79,67,67,12,12,0,0
6,95,6.39,508,508,160,160,348,348,0,0
6,96,7.15,692,804,244,356,447,447,0,0
6,97,2.85,495,495,0,0,495,495,0,0
6,99,1.85,213,213,213,213,0,0,0,0
7,0,4.1,355,355,13,13,343,343,0,0
7,1,3.91,353,561,296,505,56,56,0,0
7,2,3,246,246,117,117,129,129,0,0
7,3,7.04,775,995,220,440,555,555,0,0
7,4,3.61,603,603,58,58,545,545,0,0
7,94,0.07,4,4,0,0,4,4,0,0
7,95,7.15,586,632,23,69,563,563,0,0
7,96,3.35,322,525,218,422,103,103,0,0
7,97,1.63,165,165,0,0,165,165,0,0
7,99,1.15,69,69,24,24,45,45,0,0
8,0,2.35,187,187,118,118,69,69,0,0
8,1,5.81,680,700,217,238,462,462,0,0
8,2,9.28,865,980,198,313,667,667,0,0
8,3,7,862,1068,206,412,656,656,0,0
8,4,0.35,31,31,31,31,0,0,0,0
8,73,0.86,55,55,0,0,55,55,0,0
8,74,0.14,9,9,0,0,9,9,0,0
8,92,2.95,443,443,156,156,286,286,0,0
8,95,7.27,618,618,201,201,417,417,0,0
8,96,1.54,89,89,52,52,38,38,0,0
9,3,1,155,155,0,0,155,155,0,0
9,46,1,90,90,0,0,90,90,0,0
9,76,2.93,356,356,97,97,259,259,0,0
9,77,1.07,104,104,97,97,7,7,0,0
9,92,0.05,9,9,0,0,9,9,0,0
9,95,0.41,48,48,0,0,48,48,0,0
9,96,2,252,252,252,252,0,0,0,0
9,97,2,162,162,102,102,60,60,0,0
10,45,1,64,64,64,64,0,0,0,0
10,46,2.96,315,315,172,172,143,143,0,0
10,75,2,205,205,86,86,118,118,0,0
10,96,3,343,343,112,112,231,231,0,0
11,45,3.54,312,312,103,103,209,209,0,0
11,46,0.04,6,6,0,0,6,6,0,0
11,67,0.22,26,26,26,26,0,0,0,0
11,68,4.78,678,678,96,96,582,582,0,0
11,78,1.29,72,72,0,0,72,72,0,0
