x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,2,0.01,3,8,1,2,1,2,0,0
9,3,9.23,1214,2293,303,574,303,574,0,0
9,5,18.4,2067,3982,517,996,517,996,0,0
9,6,29.71,3332,6796,830,1696,830,1696,0,0
9,7,19.87,1770,3263,442,815,442,815,0,0
9,28,20.48,2415,5124,1471,3150,263,555,0,0
9,29,2.21,630,1260,238,476,131,261,0,0
9,47,6.9,1281,2796,435,930,282,622,0,0
9,48,1.52,351,532,136,229,72,101,0,0
9,53,5,340,680,267,535,16,32,0,0
9,54,8.77,1810,4306,779,2194,179,393,0,0
9,94,1.1,369,813,0,0,369,813,0,0
9,95,6.83,3149,6546,167,333,2648,5546,0,0
9,115,8.29,1359,3125,481,1206,281,606,0,0
9,117,1.59,178,305,82,114,32,64,0,0
9,118,1.41,114,204,28,51,28,51,0,0
9,119,10,682,1100,508,751,72,146,0,0
9,0,3,237,570,59,142,59,142,25,76
9,4,0.87,62,62,15,15,15,15,0,0
9,46,0.11,15,29,15,29,0,0,0,0
9,101,1,513,1539,0,0,513,1539,0,0
10,0,6,1021,3359,255,840,255,840,0,0
10,4,27.49,2113,4792,528,1198,528,1198,0,0
10,5,41.16,3673,7054,896,1741,985,1830,0,0
10,6,24.74,1779,3639,444,910,444,910,0,0
10,7,63.91,5136,11688,1264,2845,1343,3157,0,0
10,8,13.67,1213,2643,289,618,289,618,57,171
10,28,4.55,350,767,260,624,12,12,0,0
10,44,11.39,2354,5145,248,586,1988,4321,0,0
10,45,27.93,3094,6768,1187,2298,1030,2731,0,0
10,46,54.79,5684,12895,2905,6765,761,1590,271,812
10,47,0.47,35,69,9,17,9,17,0,0
10,52,1,156,156,39,39,39,39,0,0
10,53,19.62,2865,6394,1767,4164,204,420,0,0
10,54,9.62,1140,2559,326,726,214,502,0,0
10,101,9,3436,10675,307,801,2514,8269,0,0
10,105,2.32,276,532,257,508,6,8,0,0
10,106,7.68,732,1867,593,1696,46,57,0,0
10,114,6,288,701,242,573,15,42,0,0
10,117,1.97,74,222,51,152,8,23,0,0
10,118,12.6,1307,1944,688,1227,507,540,0,0
10,120,2,122,367,97,292,8,25,0,0
10,39,1,262,1049,0,0,262,1049,0,0
11,4,19.14,1290,2478,323,620,323,620,0,0
11,5,40.51,4742,10466,906,1811,2022,5034,0,0
11,6,17.6,1776,4359,430,1051,483,1204,0,0
11,7,19.21,2088,5005,469,1088,684,1744,0,0
11,8,7.42,1252,2877,245,516,245,516,270,811
11,44,7,3265,8659,246,436,2802,7741,0,0
11,45,26.63,2439,4938,1034,1973,1040,2277,0,0
11,46,14.49,1069,2161,865,1734,54,112,10,30
11,53,3,173,348,136,273,12,25,0,0
11,56,8,1387,2460,255,432,177,277,0,0
11,75,2.98,1435,4201,176,503,906,2691,0,0
11,108,1.77,690,1682,386,1076,135,271,0,0
11,109,10.83,4842,9571,481,831,3335,6952,0,0
11,115,6,690,1727,262,699,266,713,0,0
11,118,6.47,2012,4897,301,789,1109,2532,0,0
11,41,1.52,158,316,158,316,0,0,0,0
11,105,1,19,19,5,5,5,5,0,0
11,121,0.95,216,431,54,108,54,108,0,0
12,4,8.58,2222,5359,65,149,2026,4913,0,0
12,5,30.32,4260,10355,660,1380,2281,6214,0,0
12,6,6.49,598,1557,6,12,580,1520,0,0
12,38,1.03,281,562,0,0,281,562,0,0
12,39,0.97,1753,3507,0,0,1753,3507,0,0
12,41,16.48,1569,3562,968,2188,326,867,0,0
12,42,7.01,1611,4155,413,817,1165,3292,0,0
12,44,2.79,462,1207,101,287,101,287,0,0
12,45,1,288,576,0,0,288,576,0,0
12,75,8.18,812,1721,739,1641,24,27,0,0
12,109,7.39,837,1345,303,595,170,224,0,0
12,110,3,354,1097,274,1017,0,0,0,0
12,118,2.46,828,828,207,207,207,207,0,0
12,121,0.05,10,21,3,5,3,5,0,0
12,49,5.05,702,1396,166,331,203,404,0,0
12,50,7.41,1215,2553,239,509,552,1135,0,0
12,74,2.84,262,524,254,508,3,5,0,0
13,3,1,38,38,10,10,10,10,0,0
13,49,4.01,660,1658,186,371,438,1212,0,0
13,50,0.54,281,677,0,0,281,677,0,0
13,74,27.22,3665,9154,1840,4172,1293,3824,0,0
13,75,24.64,1939,3936,1462,2894,256,659,0,0
13,76,3,737,1459,0,0,721,1444,0,0
13,83,1,153,153,38,38,38,38,0,0
13,111,2.91,179,489,143,416,13,25,0,0
13,112,1,55,110,0,0,0,0,0,0
13,118,0.5,166,166,41,41,41,41,0,0
13,18,3,863,2590,0,0,863,2590,0,0
13,73,0.34,687,2062,0,0,687,2062,0,0
13,110,4,230,327,155,196,0,0,0,0
14,17,9.03,2532,5580,555,1104,1924,4422,19,19
14,18,6,1987,4360,386,903,915,1917,0,0
14,74,38.91,4606,10333,2765,6274,745,1711,0,0
14,75,25.61,2241,4304,1697,3446,56,93,0,0
14,76,15.12,1360,2511,1172,2167,62,115,0,0
14,83,6.34,1784,3726,255,666,1334,2667,0,0
14,84,6.66,2462,5504,48,143,2319,5074,0,0
14,100,8,699,1129,204,550,119,147,0,0
14,109,11.4,955,2139,464,1190,114,269,0,0
14,110,45.98,3601,7214,2361,5285,684,1150,0,0
14,111,24.84,5491,11926,889,1919,4443,9690,0,0
14,73,8.87,1485,3026,385,767,983,2031,0,0
14,77,18.87,2215,4389,989,2067,394,760,0,0
14,106,2.15,236,376,24,24,24,24,0,0
14,107,6.57,462,1110,417,1065,15,15,0,0
14,108,11.92,605,1786,344,874,72,289,0,0
14,115,7,339,751,64,74,29,39,0,0
15,17,3.97,417,776,310,606,35,56,0,0
15,73,41.54,5678,13743,1742,3305,2840,8225,0,0
15,74,71.29,8334,17919,3869,8862,1820,3769,0,0
15,75,14.34,1958,4292,809,1712,630,1574,0,0
15,76,18.81,1465,3040,922,1992,140,268,0,0
15,77,15.73,1966,4349,807,1874,356,764,0,0
15,84,6.96,857,2388,341,869,222,557,0,0
15,104,1,113,225,28,56,28,56,0,0
15,106,3.14,177,391,130,312,11,21,0,0
15,107,51.89,2600,5103,1451,3145,273,443,0,0
15,108,204.09,13541,34319,10517,28659,902,1923,0,0
15,109,43.78,4376,8496,1514,3180,1388,2917,0,0
15,110,9.12,2880,9097,109,127,2576,8489,0,0
15,111,4.02,2336,3047,6,13,2320,3007,0,0
15,114,4.48,1006,3280,563,1803,113,452,452,1808
15,16,2,1148,3244,0,0,1048,3144,0,0
15,19,0.37,175,699,44,175,44,175,175,699
15,112,1,215,430,54,108,54,108,0,0
15,113,3.84,518,1365,494,1317,0,0,0,0
