x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,231.11,23189,49101,35468,1302,2854,606,2312
0,1,1,60,121,12,6,12,0,0
0,2,6,245,462,48,24,48,0,0
0,3,93.31,7621,15025,11053,220,428,0,0
0,4,316.11,31766,68623,46016,6544,19472,0,0
0,5,25,620,1128,113,61,113,0,0
0,6,32.14,1109,2185,203,103,203,0,0
0,7,16,525,848,85,55,85,0,0
0,8,6,818,1586,102,51,102,48,48
0,9,4,113,198,19,11,19,0,0
0,10,181.7,22761,52764,21395,6112,16798,679,2932
0,12,7,3587,9746,24,3469,9530,0,0
0,13,2,221,400,4,183,362,0,0
0,16,1,11,21,2,1,2,0,0
0,21,7,1195,2684,1152,14,18,0,0
0,23,14,2320,5617,1984,814,2457,0,0
0,24,20.01,2756,6416,1182,1026,2923,29,29
0,25,4,166,367,22,83,169,0,0
0,29,10,3522,9069,921,1879,4367,0,0
0,30,2,284,567,56,28,56,0,0
0,31,3,357,1004,274,7,13,0,0
0,33,100.01,10435,22446,13300,723,1433,245,735
0,34,17.74,1622,3151,2036,133,345,0,0
0,35,1,34,34,3,3,3,0,0
0,36,1,269,538,54,27,54,0,0
0,37,124.01,18219,38223,18709,5787,12648,290,473
0,40,4.87,495,1058,51,300,605,23,68
0,41,175.48,32999,87607,29019,7674,18730,842,3140
0,42,0.03,244,731,0,244,731,0,0
0,44,1.88,1405,3263,0,1405,3263,0,0
0,45,3.12,275,1658,2,254,1637,0,0
0,50,14,3208,7466,756,1839,5043,0,0
0,51,1,125,125,13,13,13,0,0
0,53,1,61,123,12,6,12,0,0
0,57,1,101,203,20,10,20,0,0
0,58,88.95,12931,32218,12791,1651,4119,370,1110
0,59,39.83,4673,10839,4926,1183,2396,0,0
0,61,1,55,55,0,55,55,0,0
0,64,3,652,1927,721,46,135,0,0
0,66,95.3,11257,28581,12317,1026,2821,324,1298
0,67,6.67,371,841,670,7,13,0,0
0,69,1,96,192,19,10,19,0,0
0,74,24.13,4789,11416,1378,457,1100,0,0
0,76,1,36,72,7,4,7,0,0
0,78,1,17,17,17,0,0,0,0
0,79,2,201,344,28,15,28,0,0
0,80,1,37,37,0,0,0,0,0
0,85,16,3361,10297,4749,215,616,0,0
0,86,16.01,3016,8029,205,1064,3090,0,0
0,87,1,44,44,0,44,44,0,0
0,88,6,1830,4434,974,163,385,0,0
0,89,35.46,37640,153163,391,36833,151600,0,0
0,90,64.47,31242,91866,568,30456,90130,0,0
0,92,0,0,1,0,0,1,0,0
0,93,10,513,804,46,34,46,0,0
0,94,13.08,1255,2562,2063,26,44,0,0
0,95,78.17,17237,40143,8815,7121,16397,262,785
0,98,5,330,609,251,23,40,0,0
0,99,3,97,97,9,9,9,0,0
0,100,1,21,21,2,2,2,0,0
0,101,0.26,295,591,0,295,591,0,0
0,102,189.52,35646,89548,29296,13736,37677,337,1010
0,103,23,5520,13108,3625,1721,4836,0,0
0,108,1,58,58,6,6,6,0,0
0,111,135.99,21088,48122,18058,4631,10630,238,714
0,114,1,53,107,11,5,11,0,0
0,119,85.78,14129,27196,10674,3101,6802,177,707
0,120,1,15,15,2,2,2,0,0
0,122,5,1968,4782,851,1262,2588,0,0
0,123,1.17,149,448,29,61,182,0,0
0,124,1.01,1099,2195,220,110,220,0,0
0,125,99.88,24122,63111,12646,7181,17531,429,1286
0,126,22.14,4582,11275,2648,387,876,0,0
1,0,49.45,4318,7801,7396,22,35,0,0
1,1,78.98,15665,41591,4225,12511,34405,0,0
1,2,87.19,13393,27046,9040,5897,12358,0,0
1,3,633.49,72278,149920,97727,7735,15882,669,3463
1,4,846.67,79695,165677,110274,8164,18382,0,0
1,5,5,88,195,20,10,20,0,0
1,6,219.68,27598,62372,30285,4978,13296,781,3729
1,7,84.6,9834,21848,10182,1893,3868,0,0
1,8,209.38,24849,57204,39859,1925,4405,1170,4776
1,9,7.32,1318,3013,1191,83,202,0,0
1,10,7,437,850,137,139,274,0,0
1,12,3,977,3381,338,97,338,0,0
1,13,12,2748,5764,1174,241,509,0,0
1,14,48.64,4367,9265,5748,141,331,0,0
1,15,58.82,7386,15045,11935,425,839,0,0
1,19,13.01,2602,6386,1066,1094,2876,0,0
1,20,7.01,1554,3104,355,1147,2295,0,0
1,22,57.56,8780,20414,7979,3001,7199,0,0
1,23,602.43,71097,171021,96795,6896,15525,717,2152
1,24,209.99,22364,46473,32083,999,2090,243,486
1,26,1,46,92,9,5,9,0,0
1,30,313.5,37360,76049,38753,12009,28451,0,0
1,31,100,8610,21486,19028,139,328,0,0
1,32,3.63,669,1376,698,36,75,0,0
1,33,24.4,2937,5947,3056,1028,1820,0,0
1,34,27.83,2739,5672,3900,46,99,0,0
1,35,3,544,1961,1801,71,140,0,0
1,38,1,111,221,22,11,22,0,0
1,40,1,187,187,19,19,19,0,0
1,43,1,51,101,10,5,10,0,0
1,44,138.14,20909,53821,11975,6483,15599,220,661
1,45,35.85,8815,17090,4438,6046,10452,0,0
1,46,1,46,93,93,0,0,0,0
1,48,1,53,53,53,0,0,0,0
1,53,1,90,181,18,9,18,0,0
1,55,4,2305,6800,853,221,661,0,0
