x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,176.43,22002,56116,3447,9688,24814,83,248
0,1,8.94,698,1329,132,70,132,0,0
0,2,99.72,6427,15657,1565,641,1565,0,0
0,3,12.9,3765,9060,532,1961,4275,0,0
0,5,287.8,38027,91358,6410,14314,33019,224,671
0,6,116.61,11662,25395,1697,4463,10136,35,35
0,7,70.59,3605,8316,802,351,802,263,591
0,8,179.54,16366,36276,3596,2247,4239,28,28
0,9,237.89,54147,184830,7366,16505,55790,53,53
0,10,1679.71,232402,1011631,87036,37141,137694,7408,45676
0,11,1166.24,132725,468648,35953,35894,141805,0,0
0,12,288.38,19634,41828,4183,1964,4183,0,0
0,13,41.24,3781,6711,613,833,1201,0,0
0,15,21.17,5008,10620,584,2486,5367,0,0
0,16,4.99,3004,6285,228,2259,4226,0,0
0,17,4,498,885,87,50,87,155,155
0,19,1,97,97,10,10,10,0,0
1,0,32.95,5099,12521,555,1757,5114,0,0
1,1,358.81,35560,93985,7727,10119,23768,714,2199
1,2,314.55,34324,86376,5630,13820,35704,0,0
1,3,6,284,885,89,28,89,0,0
1,4,2,42,83,8,4,8,0,0
1,5,1,106,106,10,10,10,106,106
1,6,88.12,6516,15133,1257,1663,3810,15,15
1,7,232.01,27654,66563,2725,17851,41103,333,962
1,8,21.73,1679,3044,305,168,305,0,0
1,9,845.03,88412,218245,17286,22755,57292,660,1980
1,10,1239.12,112400,328675,30135,15543,48684,632,1897
1,11,808.7,47593,102496,10254,4762,10254,0,0
1,12,55.99,5587,11573,1157,559,1157,381,1524
1,14,108.2,13877,33238,2011,5038,13625,333,667
1,15,90.6,10746,26606,1978,3515,8541,128,257
1,16,108.23,9607,20353,2023,954,2023,64,129
2,0,2,81,170,17,8,17,0,0
2,1,1,25,50,5,3,5,0,0
2,2,6.12,708,1575,157,71,157,0,0
2,3,411.92,45986,114126,8081,16139,38993,349,1047
2,4,2,67,74,8,7,8,0,0
2,5,60.06,7567,19487,1947,756,1947,52,52
2,6,13.1,2212,5782,160,1475,4339,152,267
2,7,539.82,43680,116326,10137,8239,22460,731,2708
2,8,611.26,75114,182402,11889,26430,69680,0,0
2,9,300.03,31406,67785,5402,8336,19195,0,0
2,10,141.75,13764,31534,3103,1802,3576,0,0
2,11,247.92,21562,51038,4766,3413,8156,0,0
2,12,7,1318,2596,260,131,260,0,0
2,13,7,862,1655,29,699,1391,0,0
2,14,264.07,23704,56257,4672,5810,13941,121,242
2,15,6.74,469,704,71,48,71,0,0
2,16,4,419,817,82,42,82,60,120
2,18,1,45,45,5,5,5,0,0
3,4,327.95,31994,81047,6359,8813,21996,486,1843
3,5,336.9,47351,111943,8168,16664,38438,741,2117
3,6,13,1360,3403,341,136,341,0,0
3,7,272.13,76536,220983,5338,54043,172943,520,2598
3,8,160.53,33902,92884,4722,13348,44465,719,3047
3,9,219.49,20501,50862,4059,4675,13713,499,1789
3,10,171.74,12288,30158,2783,1666,4186,310,931
3,11,62.03,11856,27658,1694,5684,12402,0,0
3,12,462.7,35907,84265,8131,3843,9141,538,2154
3,13,113.79,15433,37749,2489,6454,15318,0,0
3,14,14.48,6808,13547,236,5709,11410,0,0
3,15,43.52,5074,12924,777,2072,5937,359,1078
3,20,1,157,314,31,16,31,0,0
4,0,3,221,469,48,22,48,0,0
4,1,6,793,2185,218,80,218,0,0
4,4,86.28,11925,25146,1238,6746,13983,236,363
4,5,16.98,1413,3463,347,142,347,0,0
4,6,1,119,357,36,12,36,0,0
4,7,30.46,93755,371760,1665,88694,357151,0,0
4,10,118.48,12235,27746,2197,3821,7969,0,0
4,11,85.83,7998,17695,1671,1247,2667,0,0
4,12,44.74,5718,13560,820,2443,6192,0,0
4,13,78.75,9536,21203,2123,953,2123,0,0
4,15,1,29,0,0,3,0,0,0
4,17,1,36,36,4,4,4,0,0
4,19,2,229,402,40,23,40,0,0
5,0,86.4,9306,24015,2379,1103,2607,627,1732
5,1,25.13,4712,10057,539,2162,5210,16,16
5,3,3,58,58,6,6,6,58,58
5,4,93.72,12164,24958,2095,3016,6100,145,145
5,5,2,133,266,27,14,27,0,0
5,6,2,564,1397,140,57,140,0,0
5,8,19.23,5518,13139,932,2272,4755,665,2661
5,9,21.28,2069,4515,452,207,452,0,0
5,10,5,622,1723,172,62,172,41,284
5,11,2,76,151,15,8,15,0,0
5,12,1,14,27,3,1,3,0,0
5,14,52.99,4957,11773,1096,467,1096,273,820
5,15,9.58,644,1816,182,64,182,0,0
6,0,299.62,24174,58461,5588,2549,6171,834,2219
6,1,100.63,13619,31458,2675,3117,7013,196,380
6,2,12.26,3294,7324,97,2915,6457,32,32
6,3,2,107,322,32,10,32,0,0
6,6,283.5,32696,59982,5985,3714,6890,0,0
