x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,55.1,6952,14522,8152,994,1988,0,0
0,4,159.23,32047,81135,19451,6790,17611,722,2166
0,9,0.01,8,16,2,1,2,0,0
0,11,33.84,4611,12377,3048,1642,4793,295,885
0,12,9,1139,2278,792,82,165,0,0
0,13,2,320,736,74,32,74,0,0
0,15,0.07,7,7,0,0,0,0,0
0,16,39.09,8798,20730,5656,5307,12030,0,0
0,17,65.13,4742,12371,8629,109,208,11,11
0,22,2,138,213,21,14,21,0,0
0,23,5,352,705,272,20,40,0,0
0,24,29.91,3230,6347,5185,49,96,0,0
0,27,4,103,156,16,10,16,0,0
0,28,173.22,13633,31869,19066,2189,4546,0,0
0,29,344.77,50098,115651,41329,25122,61076,593,1689
0,30,36,11099,34643,3992,5456,16840,1244,6217
0,31,60.44,11765,30918,6002,7039,20598,265,1059
0,32,45.1,9962,24458,4430,7517,18500,0,0
0,33,1,26,26,3,3,3,0,0
0,35,2,96,96,9,9,9,0,0
0,37,3,39,50,3,2,3,0,0
0,38,174.7,19312,44098,16285,5703,13571,0,0
0,39,48.91,22509,35543,1683,19484,30486,0,0
0,40,8.08,933,2319,1783,21,38,0,0
0,41,0.99,52,103,10,5,10,0,0
0,42,129.79,10164,21195,13994,270,547,0,0
0,43,5,532,1294,128,71,147,0,0
0,44,4,221,221,14,14,14,0,0
0,47,12.62,5973,13365,45,5838,13186,0,0
0,48,343.06,37583,85251,44068,5664,13968,459,917
0,49,3,990,2866,286,99,286,0,0
0,54,3,147,295,30,15,30,0,0
0,58,108.98,19545,43430,16628,5904,11940,396,1188
0,60,21,8077,19881,1466,4781,12389,0,0
0,61,31,4928,11679,6143,227,569,0,0
0,62,0.46,203,611,0,203,611,0,0
0,63,86.07,22094,52409,12402,15900,35910,0,0
0,66,1,58,58,6,6,6,0,0
0,67,2,276,553,396,0,0,0,0
0,68,19,3728,7926,2479,877,2383,0,0
0,69,173.51,12728,29239,17427,1012,2567,555,1110
0,70,16.17,1258,2473,1945,14,27,0,0
0,71,58.99,3875,7233,4124,116,147,93,278
0,72,399.59,41484,93823,52324,10673,24652,14,28
0,73,185.61,13253,25619,18860,731,1372,535,1070
0,79,1,81,162,162,0,0,0,0
0,81,2,332,332,33,33,33,0,0
0,90,222.96,24696,64573,4638,8616,21252,521,1565
0,91,9,1600,3890,389,160,389,0,0
0,92,9,5187,16981,430,3851,13109,0,0
0,96,2.07,2646,6625,0,2646,6625,0,0
0,97,100.83,16675,40446,3137,5121,11662,276,552
0,99,75.32,19164,48448,3711,5941,14881,85,169
0,101,15,4565,13159,252,3732,10896,0,0
0,102,107,23249,59663,2353,15078,38150,168,337
0,104,0.57,263,1053,0,263,1053,0,0
0,105,79.43,24158,61816,2188,16406,41672,223,446
0,107,6.66,1696,4051,45,1452,3651,0,0
0,108,3.82,2860,6550,49,2716,6117,0,0
0,109,1.19,215,430,19,132,264,0,0
0,112,5.86,4059,7766,105,3430,6825,0,0
0,113,0.15,578,1157,0,578,1157,0,0
0,117,5.01,2855,8209,417,1495,4450,0,0
0,118,1,114,114,11,11,11,0,0
0,121,4,401,938,94,41,94,0,0
0,122,165.02,30591,72868,4630,12739,30165,362,1026
0,123,5.32,1536,3481,348,153,348,0,0
0,124,3.69,504,964,96,50,96,0,0
0,126,7,553,1284,128,55,128,0,0
0,127,634.63,50968,134582,11922,9827,26110,387,1161
1,0,6.99,3134,9008,1492,280,835,0,0
1,2,12,3937,10537,689,1675,4333,0,0
1,3,4.66,1502,2621,0,1502,2621,0,0
1,4,7,2362,7285,565,1449,4836,0,0
1,9,58.41,7271,17818,4644,3327,9605,0,0
1,10,292.86,54735,145323,32273,29703,79676,254,912
1,11,272.95,18259,39359,33366,208,445,0,0
1,14,2,39,78,6,2,6,0,0
1,16,45,9810,23449,5028,6761,17949,0,0
1,17,23,1649,3486,1962,556,1102,0,0
1,18,10.64,992,1903,377,89,169,0,0
1,19,15.09,1410,2309,1326,46,84,0,0
1,20,1,109,218,22,11,22,0,0
1,22,8,3119,6180,124,2562,5067,0,0
1,23,1,52,103,10,5,10,0,0
1,26,9.03,407,859,379,25,53,0,0
1,27,56.1,5473,12752,2617,464,1125,0,0
1,28,358.19,37149,96854,51387,6165,18251,887,3493
1,29,84.83,3483,6699,4883,107,127,0,0
1,30,2,245,490,23,141,281,0,0
1,31,39.54,2633,4923,2696,82,165,0,0
1,32,465.35,45494,102979,68993,3233,7506,360,1440
1,33,1,16,16,0,0,0,0,0
1,37,1.03,347,695,69,35,69,0,0
1,38,7.49,506,1005,472,7,12,0,0
1,39,8.97,386,641,322,12,23,0,0
1,40,350.31,45696,97629,42990,9729,20676,521,1562
1,41,144.6,16001,32351,15506,2945,5926,0,0
1,42,378.28,39818,87531,43973,4019,8352,406,812
1,43,37.99,2814,5263,4370,49,69,0,0
1,49,1,17,17,2,2,2,0,0
1,51,1,34,34,3,3,3,0,0
1,53,5,349,655,65,35,65,0,0
1,58,1,309,618,618,0,0,0,0
1,64,4,367,988,163,9,14,283,850
1,67,1,100,100,0,100,100,0,0
1,68,74,5267,10661,6727,194,375,0,0
1,69,19,1011,2001,1316,38,70,0,0
1,72,14.89,1279,2032,1358,188,191,0,0
1,73,116.1,8718,17285,11015,376,697,0,0
1,78,1,38,38,3,3,3,0,0
