x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
47,2,2,123,172,31,43,31,43,0,0
47,5,4,301,789,213,612,29,59,46,137
47,4,3,376,710,94,177,94,177,0,0
47,0,1,124,185,31,46,31,46,0,0
48,0,18,2600,5235,924,2229,638,1161,0,0
48,1,28,1614,2502,629,1001,378,549,0,0
48,3,8,919,1804,246,483,436,862,0,0
48,2,3,429,828,339,670,30,53,0,0
48,4,16,1055,1624,557,989,167,210,0,0
48,5,5,546,1058,292,575,85,162,0,0
49,2,2,585,915,146,229,146,229,0,0
49,5,6,401,544,138,174,88,123,0,0
49,4,1,16,32,4,8,4,8,0,0
49,0,3,134,197,33,49,33,49,0,0
49,1,8,1045,1533,483,827,188,237,0,0
49,3,2,77,231,20,58,20,58,0,0
50,1,4,349,596,189,250,53,114,0,0
50,2,9,206,379,52,94,52,94,0,0
50,4,4,182,365,46,92,46,92,0,0
50,5,2,123,123,31,31,31,31,0,0
50,0,1,38,76,10,19,10,19,0,0
50,3,2,91,137,23,34,23,34,0,0
50,6,1,59,118,15,29,15,29,0,0
51,7,1,77,155,19,39,19,39,0,0
51,6,4,339,638,58,108,163,316,0,0
51,12,7,690,1809,481,1300,70,170,0,0
51,9,1,12,24,3,6,3,6,0,0
51,13,1,381,762,95,191,95,191,381,762
52,10,23,2185,5430,1419,3843,234,484,0,0
52,11,1,114,342,114,342,0,0,0,0
52,9,5,265,439,32,41,32,41,138,275
52,6,1,47,140,0,0,0,0,0,0
53,10,595,61117,162236,39987,108551,7623,19626,0,0
53,0,9,1010,2224,330,692,270,648,0,0
53,9,118,18262,51165,9528,25237,3729,11200,0,0
53,11,177,20197,47956,13924,34361,2755,6200,0,0
54,3,2,83,166,21,41,21,41,0,0
54,8,288,35875,86501,23098,55122,5492,14718,0,0
54,9,517,49617,105368,31048,69189,6859,13722,0,0
54,10,720,121482,423604,70636,270216,32941,105384,0,0
54,11,527,70549,294333,42265,173036,21179,97137,2118,10054
54,7,1,22,22,5,5,5,5,0,0
54,1,2,115,183,0,0,115,183,0,0
54,5,1,29,57,7,14,7,14,0,0
54,4,4,147,315,37,78,37,78,0,0
55,3,4,288,441,167,300,41,47,0,0
55,4,13,1295,2733,313,672,361,720,0,0
55,8,27,3415,7861,2150,5190,559,1167,0,0
55,9,365,42773,111335,19694,54936,15384,40143,0,0
55,10,8,1478,2558,369,639,369,639,0,0
55,11,1,7,27,2,7,2,7,0,0
55,2,4,424,963,105,242,105,242,0,0
55,6,14,2177,3606,586,1185,753,1094,0,0
55,5,8,1222,2067,524,905,233,387,0,0
55,7,2,134,228,34,57,34,57,0,0
56,2,14,1061,1637,466,717,199,306,0,0
56,4,11,2902,7185,401,895,1794,4681,0,0
56,5,8,871,1880,380,891,164,329,0,0
56,6,10,979,2140,341,613,364,1113,0,0
56,9,32,9770,19389,2486,4768,6405,13729,0,0
56,7,42,5116,12810,1525,3828,1595,3813,0,0
56,3,12,1262,2493,560,1295,234,399,0,0
56,8,21,1914,4666,1416,3648,165,339,0,0
56,1,3,205,344,179,319,8,8,0,0
57,2,59,5218,11694,3819,9121,613,1000,0,0
57,5,26,1961,3945,1458,2969,168,326,0,0
57,6,40,12806,29737,1452,3257,9452,22194,79,552
57,8,55,12089,32182,2562,6437,6804,19068,0,0
57,9,26,8833,27922,545,1002,3610,10275,0,0
57,4,8,816,1574,145,277,378,743,0,0
57,7,32,5074,12072,1764,3802,1988,5111,0,0
57,10,28,11714,37811,2443,7721,5124,16119,0,0
57,0,5,362,712,203,386,30,41,0,0
57,3,75,6878,15293,4254,9536,1079,2347,0,0
57,1,1,208,416,0,0,208,416,0,0
58,1,8,821,1759,360,749,154,336,0,0
58,2,98,7152,14221,4450,9071,1225,2394,0,0
58,6,93,9281,17955,5397,10057,1526,3099,0,0
58,7,144,32296,76410,7696,15833,21386,53869,0,0
58,8,170,22448,53603,12611,30116,8246,20433,0,0
58,10,74,44595,134390,4244,12535,32158,96073,0,0
58,4,10,730,1584,534,1216,57,115,0,0
58,5,15,3289,7824,344,637,2417,6131,0,0
58,9,26,4956,10997,1171,2846,2661,5650,0,0
58,12,59,3419,8507,1603,3954,643,1544,0,0
58,13,13,1503,2905,1275,2525,76,126,0,0
58,3,53,6010,13373,3977,9113,682,1425,0,0
58,11,5,1103,2369,223,434,435,1069,0,0
58,14,2,728,1456,182,364,182,364,0,0
59,0,14,1253,2602,811,1985,100,145,0,0
59,3,17,1199,2559,566,1154,209,468,0,0
59,6,42,11031,28039,2519,6418,5399,13571,0,0
59,7,258,25182,53129,14327,29309,4833,10679,0,0
59,9,6,334,722,80,176,90,197,0,0
59,12,129,13665,32186,10253,25109,959,2076,0,0
59,11,26,4984,8720,1912,4316,2697,3565,0,0
59,13,8,441,740,158,231,91,164,0,0
59,4,18,1531,3015,635,1127,473,976,0,0
59,5,12,1253,2419,418,815,278,534,0,0
59,8,33,2840,5935,2133,4633,217,416,0,0
59,10,113,13007,30184,8557,20205,1704,3856,0,0
59,14,89,6680,13163,4612,9400,561,1013,0,0
59,15,66,5403,11586,3885,8580,499,1006,0,0
59,1,2,139,240,54,99,28,47,0,0
59,2,2,274,549,69,137,69,137,0,0
60,0,1,222,222,56,56,56,56,0,0
60,7,164,13334,28156,10071,21019,1078,2362,0,0
60,10,57,5398,11440,4146,8958,589,1172,0,0
60,11,183,17775,42999,12954,31775,1810,4262,263,717
60,12,360,34175,94536,25231,69402,3107,9902,501,2004
60,13,71,7090,15807,5136,11820,491,1026,0,0
60,14,607,57646,119989,40130,87633,6349,11983,0,0
60,15,118,24165,51204,11735,26008,7614,14447,0,0
60,5,4,77,145,19,36,19,36,0,0
60,6,124,9929,19618,7108,14186,1060,2053,0,0
60,8,16,1306,2615,698,1543,318,589,0,0
60,9,9,567,1017,170,340,132,226,0,0
60,1,2,116,186,64,82,17,35,0,0
60,4,14,873,2384,411,1231,147,376,0,0
61,4,248,17891,46898,12518,34892,1763,4059,258,504
61,5,32,2168,5599,1355,3752,283,643,0,0
61,6,54,4272,8345,2638,5364,911,1725,0,0
61,7,41,2835,5664,1704,3770,321,519,0,0
61,8,27,2543,5006,1602,3396,312,538,0,0
61,10,16,4492,13031,450,872,3503,11149,0,0
61,11,55,5416,13285,3673,9190,479,1084,0,0
61,12,177,15768,55842,13200,48154,752,2289,0,0
61,13,46,4837,10462,3802,8543,465,876,125,250
61,14,146,8480,17989,6438,13640,683,1493,0,0
61,15,213,10017,22376,7724,17287,690,1550,0,0
61,2,3,159,220,40,55,40,55,0,0
61,0,1,35,35,9,9,9,9,0,0
61,3,1,32,32,8,8,8,8,0,0
61,9,1,24,24,6,6,6,6,0,0
62,3,2,60,87,15,21,15,21,0,0
62,4,1089,77049,223233,58905,177528,7071,19640,1703,5436
62,5,142,14596,32917,8604,18641,1990,4745,0,0
62,6,35,3145,6512,2310,4766,264,568,0,0
62,7,11,515,785,128,194,128,194,0,0
62,8,2,56,112,14,28,14,28,0,0
62,9,6,243,542,93,266,50,92,0,0
62,10,6,683,1333,170,333,170,333,0,0
62,12,5,217,431,54,107,24,48,90,179
62,13,12,1017,2104,413,845,191,401,0,0
62,15,175,17734,38678,11526,24294,3302,8577,0,0
62,2,6,191,270,48,67,48,67,0,0
62,11,2,160,320,40,80,40,80,0,0
62,14,4,288,749,47,138,47,138,0,0
62,1,1,30,30,8,8,8,8,0,0
62,16,7,656,1178,459,831,66,116,0,0
63,4,199,17728,39735,12234,28057,1714,3755,122,285
63,5,55,3994,8275,2122,4315,572,1118,328,961
63,8,6,276,517,69,129,69,129,0,0
63,10,7,297,596,176,352,41,81,0,0
63,12,7,427,992,104,241,104,241,14,29
63,15,435,46242,132713,27422,82143,9422,26382,996,2987
63,7,7,332,591,82,147,82,147,0,0
63,9,2,70,211,18,52,18,52,0,0
63,11,8,431,899,108,224,108,224,0,0
