x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.16,15,15,15,15,0,0,0,0
0,2,3.2,486,486,486,486,0,0,0,0
0,3,1.69,286,286,286,286,0,0,0,0
0,4,14.29,2121,2121,1766,1766,355,355,0,0
0,5,10.92,2031,2031,2031,2031,0,0,0,0
0,6,8.77,3318,3318,2979,2979,339,339,0,0
0,7,5.64,1072,1072,780,780,292,292,0,0
0,8,4,665,665,380,380,285,285,0,0
0,9,1.01,142,142,142,142,0,0,0,0
0,10,0.2,3545,3545,0,0,3545,3545,0,0
0,11,4.89,3442,3442,952,952,2490,2490,0,0
0,12,11.45,2859,2859,2235,2235,625,625,0,0
0,13,8.27,1838,1838,1837,1837,1,1,0,0
0,14,13.63,2354,2354,2354,2354,0,0,0,0
0,15,14.23,5053,5053,1560,1560,3493,3493,0,0
0,16,14.78,2335,2335,2335,2335,0,0,0,0
0,17,10.22,1461,1461,1453,1453,8,8,0,0
0,18,3.14,586,586,586,586,0,0,0,0
0,20,1,154,154,154,154,0,0,0,0
0,24,1.71,181,181,105,105,75,75,0,0
0,25,1,216,216,216,216,0,0,0,0
0,26,0.66,100,100,92,92,8,8,0,0
0,27,0.22,44,44,44,44,0,0,0,0
0,35,1.09,306,306,306,306,0,0,0,0
0,36,1.17,230,230,78,78,153,153,0,0
0,37,1,80,80,80,80,0,0,0,0
0,38,0.26,110,110,110,110,0,0,0,0
0,39,1.85,3837,3837,3837,3837,0,0,0,0
0,41,2.66,338,338,338,338,0,0,0,0
0,42,1.34,160,160,160,160,0,0,0,0
0,46,8,791,791,539,539,252,252,0,0
0,47,7.84,721,721,425,425,296,296,0,0
0,48,6.71,1420,1420,1149,1149,271,271,0,0
0,49,1.05,122,122,63,63,20,20,0,0
0,50,4,1174,1174,616,616,558,558,0,0
0,52,2.37,159,159,47,47,112,112,0,0
0,53,1.91,1403,1403,44,44,1359,1359,0,0
0,55,1,251,251,251,251,0,0,0,0
0,56,1.02,266,266,214,214,52,52,0,0
0,57,2.72,2224,2224,664,664,1560,1560,0,0
0,58,7.78,1184,1184,1137,1137,48,48,0,0
0,59,4.16,1235,1235,657,657,578,578,0,0
0,60,0.8,457,457,457,457,0,0,0,0
0,61,2.38,185,185,72,72,113,113,0,0
0,62,1.83,422,422,234,234,189,189,0,0
0,64,4.48,1466,1466,473,473,994,994,0,0
0,65,5.51,1917,1917,742,742,1175,1175,0,0
0,66,4.82,1972,1972,317,317,1655,1655,0,0
0,71,1.94,401,401,343,343,58,58,0,0
0,72,1,351,351,351,351,0,0,0,0
0,74,2.62,881,881,881,881,0,0,0,0
0,75,0.38,185,185,185,185,0,0,0,0
0,76,0.99,341,341,341,341,0,0,0,0
0,77,1,206,206,206,206,0,0,0,0
0,86,3.56,2122,2122,44,44,2078,2078,0,0
0,87,4.16,1930,1930,148,148,1781,1781,0,0
0,88,3.92,954,954,428,428,526,526,0,0
0,89,6.64,1900,1900,1076,1076,824,824,0,0
0,91,0.29,88,88,87,87,0,0,0,0
0,92,7.19,2080,2080,1216,1216,865,865,0,0
0,93,0.04,8,8,1,1,7,7,0,0
0,94,3.06,524,524,141,141,383,383,0,0
0,95,2,359,359,359,359,0,0,0,0
0,96,4.76,531,531,401,401,131,131,0,0
0,97,2.24,624,624,624,624,0,0,0,0
0,98,1,372,372,372,372,0,0,0,0
0,99,0.17,64,64,64,64,0,0,0,0
0,103,2.19,617,617,617,617,0,0,0,0
0,104,6.81,1559,1559,1248,1248,311,311,0,0
0,105,2,208,208,0,0,208,208,0,0
0,106,3.25,197,197,197,197,0,0,0,0
0,107,0.5,128,128,128,128,0,0,0,0
0,108,3,403,403,220,220,183,183,0,0
0,112,0.65,168,168,168,168,0,0,0,0
0,113,11.23,2696,2696,1484,1484,1212,1212,0,0
0,114,8.45,3101,3101,2997,2997,105,105,0,0
0,115,10.05,3063,3063,998,998,2064,2064,0,0
0,116,0.42,98,98,98,98,0,0,0,0
0,117,2,336,336,250,250,85,85,0,0
0,119,4.04,1372,1372,906,906,466,466,0,0
0,120,6.74,2016,2016,1764,1764,252,252,0,0
0,121,8.26,2185,2185,1727,1727,457,457,0,0
0,122,9.1,2272,2272,2017,2017,254,254,0,0
0,123,12.21,4048,4048,3585,3585,462,462,0,0
0,124,10.25,3483,3483,3483,3483,0,0,0,0
0,125,9.83,1988,1988,1890,1890,98,98,0,0
0,126,7.24,1172,1172,877,877,295,295,0,0
0,127,0.01,8,8,8,8,0,0,0,0
1,2,1,195,195,195,195,0,0,0,0
1,5,0.22,20,20,20,20,0,0,0,0
1,6,5.6,1956,1956,1729,1729,227,227,0,0
1,7,3.45,1389,1389,1389,1389,0,0,0,0
1,8,1.32,156,156,84,84,72,72,0,0
1,9,8.13,2901,2901,1593,1593,1309,1309,0,0
1,10,0.85,9285,9285,66,66,9219,9219,0,0
1,11,2.07,2161,2161,283,283,1877,1877,0,0
