x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1,99,298,99,298,0,0,0,0
0,17,5,474,1227,457,1193,6,11,0,0
0,18,10,788,1713,426,923,97,239,0,0
0,19,10.98,837,1709,784,1651,17,18,0,0
0,20,18.5,1844,3548,1011,2039,97,151,0,0
0,21,0.48,55,164,55,164,0,0,0,0
0,23,1.85,208,385,181,354,8,8,0,0
0,26,0.73,129,258,129,258,0,0,0,0
0,27,2.27,175,351,161,321,5,10,0,0
0,28,3,442,1067,343,869,33,66,0,0
0,29,2,204,617,200,601,1,5,0,0
0,39,2.22,1447,4219,297,770,175,526,0,0
0,40,0.45,252,505,252,505,0,0,0,0
0,103,4,407,694,399,686,3,3,0,0
1,16,1,404,404,0,0,404,404,0,0
1,17,10.8,1170,2563,824,1884,115,226,0,0
1,18,6.96,771,1665,471,1065,29,58,0,0
1,19,4.04,487,927,152,305,25,34,0,0
1,20,8.05,989,2039,670,1500,8,8,0,0
1,21,0.03,8,23,8,23,0,0,0,0
1,23,2.23,33,46,8,12,8,12,0,0
1,24,1,44,44,11,11,11,11,0,0
1,26,1,131,263,0,0,0,0,0,0
1,27,1,82,164,82,164,0,0,0,0
1,29,1,257,770,257,770,0,0,0,0
1,30,2.34,236,636,216,596,7,13,0,0
1,31,2.75,123,249,101,202,5,11,0,0
1,32,0.77,83,166,25,50,0,0,0,0
1,102,0.11,2,5,0,0,0,0,0,0
1,103,2.89,105,186,68,130,6,6,0,0
1,126,1.99,918,2686,20,41,68,137,0,0
2,20,1.57,74,149,0,0,0,0,0,0
2,21,0.97,300,899,300,899,0,0,0,0
2,26,1.95,268,536,3,6,3,6,0,0
2,27,3.03,278,771,204,623,20,41,0,0
2,32,0.14,14,29,4,9,0,0,0,0
2,33,2,149,298,102,204,16,32,0,0
2,103,1.67,118,215,96,193,0,0,0,0
2,126,2.01,443,901,128,257,428,856,0,0
3,19,1,10,52,3,13,3,13,0,0
3,27,0.01,1,2,0,1,0,1,0,0
3,28,4.8,511,1005,128,251,128,251,0,0
3,29,4.2,915,1884,322,751,198,378,0,0
3,44,1,283,565,71,141,71,141,0,0
3,102,1.99,1344,3359,168,503,841,1850,0,0
3,103,1.34,60,66,11,11,17,22,0,0
3,124,1,22,22,5,5,5,5,0,0
3,126,0.81,430,859,0,0,0,0,0,0
4,42,1.94,317,934,95,280,2,2,0,0
4,43,0.06,21,62,6,19,0,0,0,0
4,125,4,346,612,46,46,46,46,0,0
4,126,3.18,1605,4438,221,434,8,8,0,0
4,127,12.86,750,1451,493,984,70,137,0,0
5,126,0.01,0,0,0,0,0,0,0,0
5,127,21.12,1391,3054,1020,2581,71,105,0,0
6,127,16.77,653,1144,523,1014,26,26,0,0
7,29,1,366,1097,91,274,91,274,0,0
7,127,4.05,359,813,341,795,0,0,0,0
8,127,1,23,23,6,6,6,6,0,0
9,99,1,18,18,0,0,18,18,0,0
10,97,4.33,557,1060,0,0,557,1060,0,0
10,98,6.98,1536,3307,288,574,882,2008,0,0
10,99,0.29,243,486,61,122,61,122,0,0
10,126,1,22,22,6,6,6,6,0,0
11,97,13.52,1589,2123,586,664,475,772,0,0
11,98,14.65,1786,3456,726,1424,381,732,0,0
11,99,6.49,1448,2461,464,799,328,554,0,0
11,125,0.03,0,1,0,0,0,0,0,0
11,126,2.97,169,462,136,396,11,22,0,0
11,127,0.85,91,182,91,182,0,0,0,0
12,97,1.85,87,87,31,31,19,19,0,0
12,98,8.9,1017,1699,381,613,101,169,0,0
12,99,10.01,1944,3207,933,1695,337,504,0,0
12,127,2.15,48,65,20,37,4,4,0,0
13,11,1,29,29,7,7,7,7,0,0
13,98,3.29,472,680,118,170,118,170,0,0
13,99,3.69,318,531,140,194,59,112,0,0
16,12,0.71,600,1286,129,257,214,514,0,0
16,13,1.49,579,1584,38,76,465,1356,0,0
16,122,0.73,291,583,0,0,291,583,0,0
17,11,1,149,149,37,37,37,37,0,0
17,12,4.47,2502,5109,626,1277,626,1277,0,0
17,13,5.08,1047,2488,127,263,667,1698,0,0
17,49,0.23,118,237,30,59,30,59,0,0
17,121,0.38,91,182,23,46,23,46,0,0
17,122,1.41,784,1569,37,75,672,1345,0,0
17,123,0.48,484,969,0,0,484,969,0,0
18,12,1.24,258,644,65,161,65,161,0,0
18,13,1,166,498,42,125,42,125,0,0
18,49,2.77,822,1644,205,411,205,411,0,0
19,49,3,793,1572,483,962,103,203,0,0
20,30,2.82,244,464,77,163,56,100,0,0
20,31,0.68,335,1004,335,1004,0,0,0,0
20,68,2,50,50,0,0,0,0,0,0
21,30,3.65,612,1224,153,306,153,306,0,0
21,31,3.85,429,995,211,559,73,145,0,0
21,66,6.92,796,1432,380,634,139,266,0,0
21,67,5.78,503,947,350,717,51,77,0,0
22,66,4.48,354,703,354,703,0,0,0,0
22,67,12.55,1210,2070,868,1609,45,85,0,0
22,68,0.5,50,150,50,150,0,0,0,0
23,66,12.01,1219,2648,905,1894,105,252,0,0
23,67,13.86,1021,1786,776,1399,49,64,0,0
23,68,2.42,109,120,82,93,9,9,0,0
24,9,2,132,248,120,237,4,4,0,0
24,10,1,413,826,103,207,103,207,0,0
24,12,1,99,197,99,197,0,0,0,0
24,66,10.87,960,1844,584,1110,125,244,0,0
24,67,27.34,2014,3572,1612,3028,51,76,0,0
24,68,11.7,1316,2531,546,1016,460,919,0,0
25,9,0.73,232,697,58,174,58,174,0,0
25,10,1.79,351,995,130,334,73,220,0,0
25,11,0.09,70,141,18,35,18,35,0,0
25,12,7.53,748,1531,465,1005,120,237,0,0
