x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,94,1,43,43,11,11,11,11,0,0
0,119,0.24,5,38,1,10,1,10,0,0
6,74,1.04,15,103,4,26,4,26,0,0
6,113,1.85,50,50,12,12,12,12,0,0
6,117,1,23,23,6,6,6,6,0,0
7,73,0.44,48,145,12,36,12,36,0,0
7,74,1.96,47,307,12,77,12,77,0,0
7,113,0.15,4,4,1,1,1,1,0,0
8,73,0.56,62,185,15,46,15,46,0,0
10,124,3.35,101,109,25,27,25,27,0,0
10,125,2.65,223,586,160,460,21,42,0,0
10,127,1,88,88,22,22,22,22,0,0
11,114,1,9,9,2,2,2,2,0,0
13,72,1,10,72,3,18,3,18,0,0
13,78,1,13,53,3,13,3,13,0,0
14,72,1,12,73,3,18,3,18,0,0
14,80,2,45,329,11,82,11,82,0,0
14,82,1,24,166,6,41,6,41,0,0
15,72,0.53,35,69,9,17,9,17,0,0
15,73,0.47,30,61,8,15,8,15,0,0
15,101,0.09,5,5,1,1,1,1,0,0
15,102,0.91,51,51,13,13,13,13,0,0
16,122,1,88,618,22,154,22,154,0,0
18,72,1,16,64,4,16,4,16,0,0
19,73,1,26,129,6,32,6,32,0,0
20,72,2,77,165,19,41,19,41,0,0
20,73,1,22,152,5,38,5,38,0,0
20,105,6.86,752,2825,258,884,165,647,0,0
20,112,0.99,92,183,23,46,23,46,0,0
20,113,0.01,1,2,0,0,0,0,0,0
21,99,1,24,73,6,18,6,18,0,0
21,105,1.14,58,233,15,58,15,58,0,0
21,116,2,160,712,75,457,28,85,0,0
22,89,0.8,24,47,6,12,6,12,0,0
22,90,0.2,6,12,1,3,1,3,0,0
22,98,0.06,6,12,6,12,0,0,0,0
22,99,14,756,2220,495,1456,76,233,0,0
22,108,1.71,201,490,116,320,28,57,0,0
23,83,1,13,53,3,13,3,13,0,0
23,97,0.14,5,15,5,15,0,0,0,0
23,98,21.71,1003,2334,601,1442,134,297,0,0
23,99,10.26,512,1338,214,603,86,218,0,0
23,100,0.29,41,83,10,21,10,21,0,0
23,108,2.29,232,578,158,445,25,44,0,0
24,94,1,23,23,6,6,6,6,0,0
24,97,2.06,244,328,48,57,116,191,0,0
24,98,12.07,733,1959,496,1333,79,209,0,0
24,99,4.48,183,586,82,255,34,110,0,0
24,110,1,77,540,19,135,19,135,0,0
25,95,1,17,17,4,4,4,4,0,0
25,97,0.64,85,170,85,170,0,0,0,0
25,98,1.3,125,334,125,334,0,0,0,0
26,73,1,27,55,7,14,7,14,0,0
26,107,1,90,270,23,68,23,68,0,0
26,109,1,24,72,6,18,6,18,0,0
27,72,1.02,58,174,14,43,14,43,0,0
27,76,1,21,103,5,26,5,26,0,0
27,82,1,26,105,7,26,7,26,0,0
27,107,1,45,90,11,23,11,23,0,0
28,72,29.25,1424,4807,1010,3568,138,413,0,0
28,73,3.24,112,343,55,221,19,41,0,0
28,79,1,25,148,6,37,6,37,0,0
28,85,1,42,127,11,32,11,32,0,0
28,88,1,58,0,14,0,14,0,0,0
28,106,0.21,5,28,1,7,1,7,0,0
28,107,0.79,18,107,4,27,4,27,0,0
29,72,19.58,798,2839,522,1996,92,281,0,0
29,73,1.91,166,596,77,327,30,90,0,0
29,86,1,23,46,6,12,6,12,0,0
29,87,2,64,115,16,29,16,29,0,0
29,127,1,42,167,10,42,10,42,0,0
30,87,2,62,275,15,69,15,69,0,0
30,88,1,14,58,4,14,4,14,0,0
30,93,1,12,0,3,0,3,0,0,0
30,97,1,19,93,5,23,5,23,0,0
30,103,1,28,28,7,7,7,7,0,0
32,86,1,18,54,4,13,4,13,0,0
33,72,2.09,53,192,13,48,13,48,0,0
33,74,1,30,60,7,15,7,15,0,0
33,99,1,10,50,2,12,2,12,0,0
33,105,0.98,28,166,7,41,7,41,0,0
33,106,0.02,1,3,0,1,0,1,0,0
34,123,4,309,618,244,488,0,0,0,0
35,96,0.08,8,25,8,25,0,0,0,0
35,97,4,137,266,87,172,17,31,0,0
35,98,2,42,154,10,38,10,38,0,0
35,123,1,37,37,37,37,0,0,0,0
36,96,14.09,579,1485,263,712,64,164,0,0
36,97,38.61,1590,4356,1109,3188,155,373,0,0
36,98,9.02,601,1539,110,308,104,292,178,355
37,72,4.78,179,563,75,232,35,110,0,0
37,88,1,34,169,8,42,8,42,0,0
37,96,2.5,91,267,36,104,18,54,0,0
37,97,46.83,2298,6947,1670,5285,202,580,0,0
37,98,14.86,915,2381,425,1236,112,280,129,259
38,72,2,38,154,10,38,10,38,0,0
38,100,1,16,62,4,16,4,16,0,0
38,101,1,10,59,2,15,2,15,0,0
38,124,1,68,205,68,205,0,0,0,0
39,73,1,16,97,4,24,4,24,0,0
39,76,2,56,278,14,69,14,69,0,0
39,89,1,25,176,6,44,6,44,0,0
39,102,0.18,3,17,1,4,1,4,0,0
40,72,1,30,181,8,45,8,45,0,0
40,85,1,50,454,13,114,13,114,0,0
40,101,1,15,44,4,11,4,11,0,0
40,102,0.82,13,80,3,20,3,20,0,0
41,73,1,20,99,5,25,5,25,0,0
41,74,3,72,359,18,90,18,90,0,0
42,72,1,15,31,4,8,4,8,0,0
42,78,1,14,57,4,14,4,14,0,0
42,79,2,30,179,7,45,7,45,0,0
43,78,1,63,125,16,31,16,31,0,0
43,79,1,37,257,9,64,9,64,0,0
43,85,1,45,45,45,45,0,0,0,0
44,78,1,104,311,26,78,26,78,0,0
44,80,1,41,164,10,41,10,41,0,0
44,87,1,47,47,12,12,12,12,0,0
44,106,2,70,98,70,98,0,0,0,0
44,107,1,42,208,10,52,10,52,0,0
45,72,0.39,19,38,5,9,5,9,0,0
45,74,4,61,284,15,71,15,71,0,0
45,87,3,168,589,168,588,0,0,0,0
45,95,1,23,92,6,23,6,23,0,0
46,72,0.61,30,60,7,15,7,15,0,0
46,73,12.18,777,2387,667,2095,37,97,0,0
46,74,19.47,1008,2996,617,1882,122,355,0,0
46,75,1,17,116,4,29,4,29,0,0
46,89,1,44,174,11,44,11,44,0,0
47,73,4.38,435,1612,257,994,60,206,0,0
47,74,8.99,481,1239,379,984,34,85,0,0
47,75,5.9,574,2267,253,882,98,453,0,0
47,78,1,12,58,3,14,3,14,0,0
47,83,1,9,28,2,7,2,7,0,0
47,84,1,40,40,10,10,10,10,0,0
47,90,1,42,209,10,52,10,52,0,0
48,73,1,7,39,2,10,2,10,0,0
48,75,1.08,16,62,4,16,4,16,0,0
48,80,2,83,228,21,57,21,57,0,0
48,82,1,32,129,8,32,8,32,0,0
49,72,6.98,507,1418,247,705,87,238,0,0
49,73,0.33,45,180,45,180,0,0,0,0
49,74,4.99,243,774,61,193,61,193,0,0
49,75,2,206,519,132,372,25,49,0,0
49,77,1,11,53,3,13,3,13,0,0
49,93,0.05,6,28,1,7,1,7,0,0
49,121,1,147,295,147,295,0,0,0,0
49,122,0.04,6,17,6,17,0,0,0,0
49,123,0.23,33,98,33,98,0,0,0,0
50,72,14.08,728,2171,453,1526,57,146,0,0
50,73,0.67,91,364,91,364,0,0,0,0
50,74,4.74,238,759,205,694,11,22,0,0
50,75,3.27,166,371,66,190,33,60,0,0
50,93,1.63,128,466,32,117,32,117,0,0
50,94,0.32,36,182,9,46,9,46,0,0
50,122,7.63,496,1757,277,956,73,267,0,0
50,123,7.1,436,1154,291,841,38,84,0,0
51,72,1,9,28,2,7,2,7,0,0
52,127,1,114,457,29,114,29,114,0,0
53,72,1,45,45,0,0,0,0,45,45
53,78,1,48,96,12,24,12,24,0,0
53,79,0.88,232,465,58,116,58,116,0,0
54,73,2,42,113,11,28,11,28,0,0
54,79,0.12,31,63,8,16,8,16,0,0
55,78,0.22,4,21,1,5,1,5,0,0
55,79,1.78,105,254,26,63,26,63,0,0
56,112,0.16,21,42,21,42,0,0,0,0
56,113,0.84,114,228,114,228,0,0,0,0
57,73,1,28,113,7,28,7,28,0,0
57,74,5.62,294,589,74,147,74,147,0,0
57,75,0.38,7,15,2,4,2,4,0,0
57,76,3,154,579,53,189,34,130,0,0
58,72,1.08,36,103,9,26,9,26,0,0
58,73,1.08,21,66,5,16,5,16,0,0
58,74,0.92,29,118,7,29,7,29,0,0
58,79,1,26,52,7,13,7,13,0,0
58,91,1,14,43,4,11,4,11,0,0
59,72,0.91,17,20,4,5,4,5,0,0
59,76,6.76,458,1632,165,558,98,358,0,0
60,72,1,10,10,3,3,3,3,0,0
60,76,1.24,36,24,15,24,7,0,0,0
61,72,2,21,35,5,9,5,9,0,0
61,74,1,11,44,3,11,3,11,0,0
61,76,6,403,1200,101,300,101,300,0,0
61,82,1,58,58,15,15,15,15,0,0
61,83,0.55,19,19,5,5,5,5,0,0
61,84,0.45,15,15,4,4,4,4,0,0
62,73,1,8,8,2,2,2,2,0,0
62,84,0.91,29,147,7,37,7,37,0,0
63,79,1,40,161,10,40,10,40,0,0
63,80,1,29,116,7,29,7,29,0,0
63,84,0.09,3,14,1,4,1,4,0,0
64,72,2,27,27,7,7,7,7,0,0
64,73,1,12,12,3,3,3,3,0,0
64,76,1,35,70,9,18,9,18,0,0
65,72,2,54,68,13,17,13,17,0,0
65,73,2.03,131,259,98,195,11,21,0,0
65,74,6.06,539,1357,373,1155,55,67,0,0
65,75,3.7,464,1417,210,702,85,238,0,0
65,76,2.1,54,121,13,30,13,30,0,0
65,77,1,24,73,6,18,6,18,0,0
66,73,17.26,930,2595,741,2132,63,154,0,0
66,74,12.16,848,2422,414,1246,145,392,0,0
66,75,3.68,356,960,218,736,12,41,0,0
67,72,3,127,315,32,79,32,79,0,0
67,73,1,18,72,4,18,4,18,0,0
67,74,2,109,286,27,71,27,71,0,0
67,75,1,47,141,47,141,0,0,0,0
67,78,1,54,107,13,27,13,27,0,0
67,79,1,35,104,9,26,9,26,0,0
67,123,1,190,380,190,380,0,0,0,0
68,72,1,12,24,3,6,3,6,0,0
68,74,0.73,12,12,3,3,3,3,0,0
68,75,0.27,5,5,1,1,1,1,0,0
68,77,1,24,49,6,12,6,12,0,0
68,78,1.18,39,93,10,23,10,23,0,0
68,79,0.82,22,112,6,28,6,28,0,0
69,74,1,60,119,60,119,0,0,0,0
69,78,1,29,58,7,15,7,15,0,0
69,80,1,11,11,3,3,3,3,0,0
69,82,1,14,84,3,21,3,21,0,0
70,73,1,50,50,12,12,12,12,0,0
70,76,3.35,154,443,140,416,4,9,0,0
70,81,3.24,213,522,131,364,27,52,0,0
70,82,1.08,18,18,5,5,5,5,0,0
71,74,7.88,457,1182,216,605,40,85,0,0
71,75,1.12,203,612,202,608,0,1,0,0
71,76,11.65,496,1318,327,948,45,101,0,0
71,79,2,18,37,5,9,5,9,0,0
71,80,1,24,48,6,12,6,12,0,0
71,81,13.4,521,1902,160,623,120,426,0,0
71,82,22.69,1260,3916,748,2355,171,520,0,0
72,74,3,200,352,151,290,16,21,0,0
72,82,2.58,182,405,148,315,11,30,0,0
72,83,1,45,271,45,271,0,0,0,0
73,74,1,130,260,130,260,0,0,0,0
73,75,9.36,455,1279,242,712,60,167,0,0
73,76,8.62,443,1163,244,689,67,158,0,0
73,79,2,22,80,5,20,5,20,0,0
73,81,1,32,64,8,16,8,16,0,0
74,74,1.25,37,85,27,76,3,3,0,0
74,75,24.48,2317,6248,1256,3686,449,1159,0,0
74,76,19.41,1063,2371,781,1692,94,227,0,0
75,72,1,38,75,38,75,0,0,0,0
75,75,3.87,343,869,190,530,38,74,0,0
75,76,3,336,799,328,792,3,3,0,0
76,72,1,46,92,12,23,12,23,0,0
76,73,2,76,153,56,112,7,13,0,0
76,74,7.61,450,882,314,624,28,52,0,0
76,75,8,912,1963,812,1739,10,20,0,0
76,76,9.51,884,1924,503,1044,107,253,0,0
76,77,0.36,16,16,4,4,4,4,0,0
77,74,4.51,146,303,105,212,14,30,0,0
77,75,1,47,47,12,12,12,12,0,0
77,76,1,15,60,4,15,4,15,0,0
77,81,1,20,20,5,5,5,5,0,0
77,104,1,33,132,8,33,8,33,0,0
78,73,1,12,12,3,3,3,3,0,0
78,75,1,43,86,11,21,11,21,0,0
78,77,1,14,57,4,14,4,14,0,0
78,80,2,26,79,7,20,7,20,0,0
78,81,1,24,96,6,24,6,24,0,0
78,106,2,70,395,17,99,17,99,0,0
79,75,0.72,90,269,90,269,0,0,0,0
79,76,1,30,60,8,15,8,15,0,0
79,77,3,110,277,62,171,16,35,0,0
79,81,1,29,29,7,7,7,7,0,0
79,88,1,26,103,6,26,6,26,0,0
80,72,0.99,47,95,12,24,12,24,0,0
80,75,0.34,41,118,39,114,0,1,0,0
80,76,1.98,352,704,352,704,0,0,0,0
