x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,4.46,1033,2054,533,1063,51,99,0,0
0,24,4.78,1063,2836,339,856,239,655,0,0
0,25,2.5,378,616,201,305,59,104,0,0
0,105,1,369,1107,0,0,0,0,0,0
0,106,1.33,621,1437,106,212,302,800,0,0
1,20,0.94,104,208,26,52,26,52,0,0
1,21,8.06,485,641,121,160,121,160,0,0
1,23,2.06,310,620,214,429,32,64,0,0
1,24,6.87,942,1734,579,1114,98,162,0,0
1,25,1.34,407,456,89,89,89,89,0,0
1,27,2.29,69,153,47,97,8,19,0,0
1,28,2.71,282,470,256,391,9,26,0,0
1,105,1,162,486,41,122,41,122,0,0
1,106,1.67,660,1725,256,512,404,1213,0,0
2,23,1,29,29,7,8,7,7,0,0
2,28,1,80,160,80,160,0,0,0,0
3,2,1.35,398,985,0,0,398,985,0,0
3,3,5.65,2116,4760,0,0,2116,4760,0,0
3,22,1.02,115,230,0,0,2,5,0,0
3,23,3.98,593,973,352,489,174,348,0,0
3,25,4.13,821,2570,308,848,171,574,0,0
3,26,4.03,353,924,179,569,4,10,0,0
3,127,0.02,17,34,0,0,17,34,0,0
4,2,4.5,1116,2232,394,788,565,1131,0,0
4,3,1.47,216,432,148,296,32,64,0,0
4,25,2.57,616,1413,154,353,154,353,0,0
4,26,1.27,106,193,27,48,27,48,0,0
4,81,0.14,32,32,8,8,8,8,0,0
4,82,2.76,247,247,62,62,62,62,0,0
5,2,0.04,19,37,0,0,19,37,0,0
5,81,3.34,876,2080,137,273,466,1262,0,0
5,82,2.76,1984,5573,90,175,1714,5047,0,0
5,106,1.84,503,1336,0,0,503,1336,0,0
5,107,0.34,218,436,0,0,218,436,0,0
5,108,0.34,93,186,0,0,93,186,0,0
5,124,1,149,298,149,298,0,0,0,0
6,106,5.23,746,1472,5,5,731,1458,0,0
6,107,4.21,2059,4118,3,6,2050,4099,0,0
6,108,4.04,2089,4165,138,272,2079,4156,0,0
6,124,6.42,747,1494,745,1491,1,1,0,0
6,125,16.89,1738,3397,1699,3358,6,6,0,0
6,126,0.74,94,188,94,188,0,0,0,0
7,107,0.03,12,35,0,0,12,35,0,0
7,108,1.97,646,1616,0,0,646,1616,0,0
7,119,3,476,952,170,340,37,74,0,0
7,122,1.31,561,1122,2,5,554,1108,0,0
7,124,5.42,618,1236,612,1224,2,4,0,0
7,125,12.09,1347,2679,1336,2668,4,4,0,0
7,126,16.99,1259,2277,979,1902,88,120,0,0
7,127,4,579,1349,374,939,68,137,0,0
8,98,0.88,58,116,15,29,15,29,0,0
8,99,0.12,8,16,2,4,2,4,0,0
8,118,7,719,1678,599,1439,20,39,0,0
8,119,4,374,748,356,712,6,12,0,0
8,122,6.69,969,2006,370,831,501,994,0,0
8,123,8.82,660,1031,511,883,1,1,0,0
8,124,2.3,139,256,117,234,0,0,0,0
8,125,15.53,1445,2824,1364,2720,14,21,0,0
8,126,20.21,1667,3133,1567,3016,11,17,0,0
8,127,18.25,1728,3272,1639,3182,3,3,0,0
9,9,5.36,1538,2263,285,567,954,1102,0,0
9,118,12.96,817,1558,477,935,166,314,0,0
9,119,1.79,183,323,140,280,0,0,0,0
9,123,4.27,278,478,204,403,5,5,0,0
9,124,3.8,208,400,113,221,32,60,0,0
9,125,11.13,1294,2555,1261,2522,0,0,0,0
9,126,18.32,1341,2580,1242,2468,19,24,0,0
9,127,21.13,1359,2403,1280,2292,17,28,0,0
10,9,0.64,306,422,70,141,205,220,0,0
10,50,1.18,507,1015,127,254,127,254,0,0
10,51,2.17,677,1354,169,338,169,338,0,0
10,108,5.56,526,1149,385,881,42,85,0,0
10,109,4.32,386,934,357,902,3,3,0,0
10,118,5,451,865,417,831,4,4,0,0
10,119,2.25,215,421,206,412,0,0,0,0
10,123,2.07,483,935,121,234,121,234,0,0
10,124,2.83,4450,8900,1113,2225,1113,2225,0,0
10,125,1.6,175,349,175,349,0,0,0,0
10,126,5.09,500,994,494,988,0,0,0,0
10,127,4.03,284,791,261,768,1,1,0,0
11,50,0.86,161,321,40,80,40,80,0,0
11,51,0.78,110,219,27,55,27,55,0,0
11,108,0.1,14,29,14,29,0,0,0,0
11,109,11.8,879,1819,768,1701,13,15,0,0
11,110,0.01,1,1,0,0,0,0,0,0
11,118,6,239,455,211,420,5,8,0,0
11,124,0.1,431,861,108,215,108,215,0,0
11,126,7.24,649,1366,545,1088,8,13,0,0
11,127,7.11,1003,1434,988,1419,0,0,0,0
12,21,0.82,12,12,3,3,3,3,0,0
12,22,0.18,3,3,1,1,1,1,0,0
12,30,1,35,35,0,0,0,0,35,35
12,109,4.66,759,1518,695,1389,21,43,0,0
12,110,4.75,521,1049,337,804,13,13,0,0
12,125,0.76,113,227,113,227,0,0,0,0
12,126,10.53,1022,2004,992,1974,10,10,0,0
12,127,16.95,1360,2307,1279,2203,18,26,0,0
13,50,0.83,243,487,243,487,0,0,0,0
13,51,0.17,49,98,49,98,0,0,0,0
13,107,0.09,11,21,3,5,3,5,0,0
13,108,0.12,14,29,4,7,4,7,0,0
13,109,3.61,702,1954,504,1475,66,160,0,0
13,110,4.63,297,818,259,762,8,10,0,0
13,124,3.73,411,822,411,822,0,0,0,0
13,125,8.75,1038,2447,1017,2427,7,7,0,0
13,126,12.54,1275,2621,1225,2553,7,13,0,0
13,127,10.47,1055,1857,1036,1838,2,2,0,0
14,19,1,62,123,62,123,0,0,0,0
14,36,5.35,395,779,83,163,127,252,0,0
14,37,0.05,9,18,3,5,9,18,0,0
14,100,2,259,572,182,494,26,26,0,0
14,101,1,155,155,39,39,39,39,0,0
14,103,3.97,715,1419,179,355,179,355,0,0
14,104,1.27,69,207,61,184,3,8,0,0
14,107,0.74,83,166,21,42,21,42,0,0
14,108,4.09,603,1207,412,825,64,127,0,0
14,109,0.16,30,90,30,90,0,0,0,0
14,110,0.39,71,212,71,212,0,0,0,0
14,113,4.87,387,679,113,202,226,429,0,0
14,120,1,12,12,3,3,3,3,0,0
14,123,2.47,69,69,7,7,7,7,0,0
14,124,14.45,1423,2829,1407,2809,5,6,0,0
14,125,12.43,1426,2994,1393,2947,11,16,0,0
14,126,11.04,1049,1678,986,1571,2,4,0,0
14,127,9.4,981,1788,906,1656,5,5,0,0
15,36,1.52,102,196,30,58,96,190,0,0
15,37,0.07,13,26,4,8,13,26,0,0
15,72,2.27,281,563,281,563,0,0,0,0
15,73,2.23,209,418,199,398,3,6,0,0
15,100,6,465,837,330,637,23,23,0,0
15,101,2.7,175,295,134,253,14,14,0,0
15,102,8.3,421,842,255,627,41,57,0,0
15,103,5.03,459,995,308,738,47,82,0,0
15,104,3.73,289,710,264,682,1,2,0,0
15,105,3.91,438,769,330,634,36,45,0,0
15,106,0.09,4,7,1,2,1,2,0,0
15,107,6,518,989,375,738,89,166,0,0
15,108,12.95,1012,1901,611,1191,289,547,0,0
15,109,0.01,1,3,1,3,0,0,0,0
15,113,4.58,544,971,266,461,78,155,0,0
15,114,5.39,679,1371,614,1305,0,0,0,0
15,115,2,179,334,165,305,5,9,0,0
15,116,1.94,288,577,206,413,27,55,0,0
15,120,6,448,966,254,507,12,24,0,0
