x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,77,1.21,69,69,0,0,69,69,0,0
2,82,14.79,7980,7980,580,580,7401,7401,0,0
2,87,21.01,5257,5257,2877,2877,2337,2337,0,0
2,102,4,118,118,118,118,0,0,0,0
7,87,18.01,3374,3374,3374,3374,0,0,0,0
7,107,1,16,16,16,16,0,0,0,0
7,102,1,21,21,21,21,0,0,0,0
7,92,1,245,245,245,245,0,0,0,0
7,112,1,9,9,9,9,0,0,0,0
12,87,77.68,12154,12154,11548,11548,606,606,0,0
12,97,9,2595,2595,2472,2472,0,0,123,123
12,102,2,89,89,89,89,0,0,0,0
12,92,37.34,5720,5720,5679,5679,13,13,0,0
12,82,2,251,251,251,251,0,0,0,0
17,22,1,24,24,24,24,0,0,0,0
17,27,7,976,976,976,976,0,0,0,0
17,97,1,185,185,185,185,0,0,0,0
17,107,1,46,46,46,46,0,0,0,0
22,32,1,51,51,51,51,0,0,0,0
32,107,1,46,46,46,46,0,0,0,0
37,52,1,147,147,147,147,0,0,0,0
37,92,1,55,55,55,55,0,0,0,0
37,127,2,18,18,18,18,0,0,0,0
42,122,2,82,82,82,82,0,0,0,0
42,42,2,208,208,208,208,0,0,0,0
47,117,10.76,963,963,963,963,0,0,0,0
47,122,1.24,132,132,132,132,0,0,0,0
52,117,1,18,18,18,18,0,0,0,0
52,122,1,117,117,117,117,0,0,0,0
57,47,1,47,47,47,47,0,0,0,0
57,82,2,238,238,0,0,72,72,166,166
57,87,1,52,52,52,52,0,0,0,0
57,127,0.06,3,3,3,3,0,0,0,0
62,112,2,62,62,62,62,0,0,0,0
62,127,0.94,50,50,50,50,0,0,0,0
62,102,1,100,100,100,100,0,0,0,0
62,22,1,21,21,21,21,0,0,0,0
67,22,1,77,77,77,77,0,0,0,0
67,57,2,152,152,0,0,152,152,0,0
67,67,3,589,589,589,589,0,0,0,0
67,62,1,105,105,0,0,105,105,0,0
67,122,1,47,47,47,47,0,0,0,0
67,112,1,9,9,9,9,0,0,0,0
67,127,1.04,129,129,129,129,0,0,0,0
72,67,5,324,324,191,191,133,133,0,0
72,77,1,0,0,0,0,0,0,0,0
72,127,12.68,1079,1079,1079,1079,0,0,0,0
72,37,1,17,17,17,17,0,0,0,0
72,117,1,32,32,32,32,0,0,0,0
