x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,118,0.35,14,14,14,14,0,0,0,0
0,119,0.65,26,26,26,26,0,0,0,0
6,114,4,347,490,143,286,204,204,0,0
6,113,10.68,1469,1570,50,151,1419,1419,0,0
7,113,21.68,2209,3004,795,1590,1414,1414,0,0
7,114,1.09,49,49,0,0,49,49,0,0
8,113,2.54,226,356,130,260,96,96,0,0
9,114,11.1,1101,1572,777,1248,325,325,0,0
9,115,6.9,619,1025,405,811,214,214,0,0
10,114,3.94,472,737,264,529,208,208,0,0
10,115,10.06,1120,1419,298,599,597,597,224,224
11,115,13.99,1574,2448,711,1587,862,862,0,0
11,116,19.43,2143,3689,1394,2939,749,749,0,0
12,116,11.6,1250,2364,876,1990,373,373,0,0
12,117,7.98,814,1121,593,899,221,221,0,0
13,117,3,288,462,174,347,114,114,0,0
14,119,1,84,84,84,84,0,0,0,0
18,127,1,27,27,27,27,0,0,0,0
21,127,6,727,1166,439,877,290,290,0,0
21,122,1,84,84,0,0,84,84,0,0
21,125,1.29,121,121,0,0,121,121,0,0
21,126,6,571,824,405,658,166,166,0,0
22,122,6.25,520,708,245,433,275,275,0,0
22,123,7.75,1300,1610,451,762,849,849,0,0
22,125,1.71,332,473,142,283,190,190,0,0
22,124,5,490,613,182,305,308,308,0,0
23,124,1,104,104,0,0,0,0,104,104
