x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,60,60,0,0,60,60,0,0
0,5,2.57,176,176,109,109,67,67,0,0
0,6,6.82,663,1004,341,682,323,323,0,0
0,15,8.25,889,1500,558,1168,331,331,0,0
0,13,3.82,291,488,193,389,98,98,0,0
0,14,3.97,604,823,220,440,46,46,337,337
0,16,8,1105,1449,565,908,541,541,0,0
0,18,8.91,1115,1741,636,1263,478,478,0,0
0,19,23.38,2447,3663,1108,2325,1337,1337,0,0
0,20,8,820,1375,551,1105,270,270,0,0
0,21,3,329,439,190,300,139,139,0,0
0,23,2.81,334,454,280,400,54,54,0,0
0,24,2.73,270,270,62,62,208,208,0,0
0,26,4.41,418,512,157,251,261,261,0,0
0,27,6.89,877,966,248,338,629,629,0,0
0,33,3,252,298,128,174,124,124,0,0
0,34,4,356,467,209,320,146,146,0,0
0,37,4,376,576,180,380,197,197,0,0
0,38,2,246,348,103,205,143,143,0,0
0,39,11.87,2034,3148,511,863,1523,2284,0,0
0,47,3.8,485,674,377,566,108,108,0,0
0,50,14.57,1660,2649,1156,2145,503,503,0,0
0,52,8,717,830,397,510,320,320,0,0
0,53,1.14,59,59,59,59,0,0,0,0
0,54,7.99,797,1208,525,936,272,272,0,0
0,55,6.26,805,1465,687,1331,118,133,0,0
0,57,8,878,1670,791,1582,88,88,0,0
0,58,3,279,669,279,669,0,0,0,0
0,60,11.27,1211,2145,788,1671,422,475,0,0
0,61,8.45,778,960,504,686,274,274,0,0
0,63,3.02,216,216,160,160,56,56,0,0
0,64,3.6,434,434,172,172,261,261,0,0
0,65,7.38,787,1212,458,884,329,329,0,0
0,66,2,259,259,81,81,178,178,0,0
0,67,7.13,739,754,108,123,631,631,0,0
0,68,21.82,2045,2528,1191,1599,856,929,0,0
0,69,11.53,1301,1705,637,1042,663,663,0,0
0,71,5,596,706,227,337,369,369,0,0
0,75,10.79,1200,1200,349,349,851,851,0,0
0,79,4.48,345,537,139,331,206,206,0,0
0,80,5.22,779,1177,276,674,504,504,0,0
0,81,4.12,630,769,221,360,410,410,0,0
0,88,6,752,962,403,613,349,349,0,0
0,89,3,449,723,275,549,174,174,0,0
0,91,8.93,1420,1867,337,783,1083,1083,0,0
0,92,10.87,1133,1468,704,1039,429,429,0,0
0,97,7,747,1689,592,1534,155,155,0,0
0,98,4,527,527,264,264,262,262,0,0
0,99,9,752,1125,316,689,436,436,0,0
0,106,4.25,408,408,191,191,218,218,0,0
0,107,4.69,316,470,154,309,161,161,0,0
0,108,6.31,760,994,330,562,432,432,0,0
0,114,4,403,486,145,228,258,258,0,0
0,115,10.51,1236,1742,740,1246,496,496,0,0
0,120,2.38,271,271,112,112,160,160,0,0
0,121,8.61,1321,1729,523,930,798,798,0,0
0,122,8,1114,1674,416,976,698,698,0,0
0,125,2,197,197,109,109,88,88,0,0
0,126,1.36,135,269,134,267,2,2,0,0
0,17,5.5,489,617,285,412,205,205,0,0
0,22,5,399,499,201,301,198,198,0,0
0,35,0.52,33,33,33,33,0,0,0,0
0,36,7.48,859,943,440,524,418,418,0,0
0,46,0.06,7,20,7,20,0,0,0,0
0,51,4.7,460,591,363,494,97,97,0,0
0,56,1,107,215,107,215,0,0,0,0
0,59,2.98,284,392,208,316,76,76,0,0
0,62,4,383,383,93,93,290,290,0,0
0,70,2,239,239,104,104,134,134,0,0
0,90,4.62,483,639,222,378,262,262,0,0
0,96,2,241,241,71,71,170,170,0,0
0,104,2.22,248,373,125,250,123,123,0,0
0,105,4.21,384,518,207,341,178,178,0,0
0,110,2,182,182,87,87,96,96,0,0
0,112,3,262,262,56,56,206,206,0,0
0,116,0.98,117,117,0,0,117,117,0,0
0,117,2,101,101,49,49,52,52,0,0
1,6,5.93,715,1002,510,798,204,204,0,0
1,12,1.01,51,51,47,47,4,4,0,0
1,13,2.18,233,425,191,383,42,42,0,0
1,14,9,1491,2463,959,1930,533,533,0,0
1,15,5.02,836,925,344,433,492,492,0,0
1,4,4,605,605,382,382,223,223,0,0
1,5,1,123,123,0,0,123,123,0,0
1,16,2.42,279,588,279,588,0,0,0,0
1,17,7.32,612,705,234,327,377,377,0,0
