x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,148,148,52,52,96,96,0,0
0,6,5,480,480,141,141,339,339,0,0
0,15,5.27,423,423,223,223,200,200,0,0
0,16,10.7,995,1113,356,474,638,638,0,0
0,17,19,1970,2496,534,1061,1435,1435,0,0
0,25,1.03,84,86,84,86,0,0,0,0
0,26,9.86,681,975,387,681,295,295,0,0
0,30,5.99,509,779,321,591,188,188,0,0
0,35,3,152,198,46,93,106,106,0,0
0,36,1,52,105,52,105,0,0,0,0
0,39,3.96,250,363,112,224,138,138,0,0
0,40,0.16,20,39,20,39,0,0,0,0
0,103,2,244,244,185,185,59,59,0,0
0,104,4,470,576,106,212,364,364,0,0
0,112,16.31,1395,1610,493,708,903,903,0,0
0,122,18.27,1907,2483,659,1234,1249,1249,0,0
0,123,4.84,678,678,0,0,678,678,0,0
0,18,3,308,435,127,254,181,181,0,0
0,21,2,128,128,78,78,50,50,0,0
0,27,1,46,46,0,0,46,46,0,0
0,34,1,49,49,49,49,0,0,0,0
0,111,2.53,367,367,0,0,367,367,0,0
1,1,4,251,251,64,64,186,186,0,0
1,5,2,153,153,84,84,69,69,0,0
1,6,8,973,973,245,245,728,728,0,0
1,18,9,1278,1586,308,617,969,969,0,0
1,21,6,471,471,214,214,258,258,0,0
1,22,9.96,2875,2955,0,0,2875,2955,0,0
1,29,1.49,94,137,94,137,0,0,0,0
1,30,0.51,44,87,44,87,0,0,0,0
1,34,5,333,333,233,233,100,100,0,0
1,35,7,492,738,395,641,97,97,0,0
1,44,3,284,284,147,147,137,137,0,0
1,103,1.17,348,348,0,0,348,348,0,0
1,104,4.83,438,561,191,314,247,247,0,0
1,106,1,26,26,0,0,26,26,0,0
1,111,10.45,2185,2624,219,658,1966,1966,0,0
1,112,10.7,958,1504,585,1131,373,373,0,0
1,115,10.5,1340,1565,466,691,874,874,0,0
1,116,0.27,31,31,31,31,0,0,0,0
1,122,5.35,454,644,284,474,169,169,0,0
1,123,18.76,2055,2055,115,115,1940,1940,0,0
1,2,3,179,179,120,120,59,59,0,0
1,19,6,529,751,196,418,333,333,0,0
1,23,0.04,11,11,0,0,11,11,0,0
1,33,7.73,575,798,165,387,411,411,0,0
1,36,4.96,362,362,152,152,210,210,0,0
1,37,1.04,48,53,5,10,43,43,0,0
2,1,4,252,252,60,60,192,192,0,0
2,14,5,869,1016,246,393,623,623,0,0
2,15,12,952,1185,419,651,533,533,0,0
2,19,3,424,532,108,217,315,315,0,0
2,22,3.75,541,719,89,267,452,452,0,0
2,29,2,252,335,252,335,0,0,0,0
2,33,15.25,1203,1728,573,1046,630,682,0,0
2,34,16.01,1062,1495,708,1140,355,355,0,0
2,36,2.04,147,253,110,217,36,36,0,0
2,37,7.96,569,895,503,830,66,66,0,0
2,38,10.99,809,1159,578,929,231,231,0,0
2,39,8.97,624,864,421,662,203,203,0,0
2,40,5.04,433,611,259,436,174,174,0,0
2,104,7,697,865,169,337,527,527,0,0
2,111,2.98,334,334,0,0,334,334,0,0
2,112,7.85,778,1137,491,850,287,287,0,0
2,115,2.41,311,311,3,3,308,308,0,0
