x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,12.5,1945,1945,290,290,1655,1655,0,0
0,33,29.18,4519,4797,971,1249,3547,3547,0,0
0,54,20.37,3169,3857,589,1277,2581,2581,0,0
0,55,15.88,1940,2408,745,1214,1195,1195,0,0
0,57,24.92,3197,3440,918,1160,2278,2278,0,0
0,58,2.16,201,201,66,66,135,135,0,0
0,69,2,225,225,108,108,117,117,0,0
0,85,20.85,2626,2867,827,1068,1799,1799,0,0
0,86,8.76,1143,1280,326,463,818,818,0,0
0,87,28.82,3962,4669,1051,1757,2911,2911,0,0
0,7,3.22,427,684,129,386,298,298,0,0
0,8,5.62,1643,1643,0,0,1643,1643,0,0
0,45,2.48,341,341,0,0,341,341,0,0
0,53,5.43,945,945,103,103,842,842,0,0
0,56,12.78,1668,1668,68,68,1600,1600,0,0
0,88,1.21,1049,1049,0,0,1049,1049,0,0
0,123,3.08,301,442,239,379,63,63,0,0
0,124,4,611,611,0,0,611,611,0,0
0,125,21,2752,2752,288,288,2464,2464,0,0
0,126,28.36,3524,3524,935,935,2589,2589,0,0
0,127,16.81,3339,3472,471,604,2868,2868,0,0
1,7,5.35,495,529,173,206,322,322,0,0
1,8,21.35,2784,3275,773,1265,2010,2010,0,0
1,9,42.89,6175,7501,1395,2722,4780,4780,0,0
1,17,5,551,662,212,323,340,340,0,0
1,32,33.11,6448,7140,1320,2012,5129,5129,0,0
1,33,8.13,3876,3876,0,0,3876,3876,0,0
1,34,1,1294,1294,0,0,1294,1294,0,0
1,43,12,1827,1993,419,584,1408,1408,0,0
1,45,8.52,1011,1145,238,371,774,774,0,0
1,54,12.98,2650,2650,0,0,2650,2650,0,0
1,55,12.44,3062,3774,544,681,1811,2386,707,707
1,56,23.2,2751,3432,1332,2013,1419,1419,0,0
1,57,3.92,678,678,0,0,678,678,0,0
1,58,1,191,191,191,191,0,0,0,0
1,69,7,1003,1124,224,345,779,779,0,0
1,84,2,130,219,90,179,40,40,0,0
1,85,13.69,1779,2034,586,842,1193,1193,0,0
1,87,6.52,694,837,348,491,346,346,0,0
1,88,7.95,1310,1485,267,443,1042,1042,3,3
1,89,8.65,1061,1176,295,411,765,765,0,0
1,10,1.18,308,308,0,0,308,308,0,0
1,30,0.8,203,203,0,0,203,203,0,0
1,31,2.54,479,491,152,164,327,327,0,0
1,53,1.44,314,314,0,0,314,314,0,0
1,74,3.25,399,399,111,111,287,287,0,0
1,75,3,300,300,154,154,146,146,0,0
1,125,0.4,93,93,0,0,93,93,0,0
1,102,1,242,242,0,0,242,242,0,0
2,6,8,680,791,111,222,568,568,0,0
2,7,19.11,2887,3767,764,1645,2122,2122,0,0
2,8,15.23,2192,2678,625,1112,1565,1565,0,0
2,9,23.17,3218,3472,421,675,2797,2797,0,0
2,17,1,139,139,139,139,0,0,0,0
2,18,4.13,368,368,0,0,368,368,0,0
2,19,24.88,4047,4649,748,1350,3298,3298,0,0
2,20,3.5,356,356,147,147,209,209,0,0
2,21,2.5,411,411,0,0,411,411,0,0
2,24,26.66,4015,4373,737,1096,3277,3277,0,0
2,31,2.74,658,878,115,335,543,543,0,0
2,32,4.86,907,907,162,162,745,745,0,0
2,43,5.36,944,944,127,127,817,817,0,0
2,53,16.54,2292,2704,673,1085,1620,1620,0,0
2,54,23.89,3286,3668,1405,1786,1881,1881,0,0
2,55,16.17,1750,2022,672,945,1031,1031,47,47
2,56,10.46,1827,1827,0,0,1827,1827,0,0
2,68,4,1026,1026,175,175,851,851,0,0
2,74,8.77,1349,1512,163,327,1185,1185,0,0
2,87,15.82,2414,3015,1234,1835,1180,1180,429,429
2,88,8.53,1403,1887,748,1232,655,655,854,1237
2,89,12.9,1176,1176,428,428,748,748,19,19
2,23,11.8,2177,2547,301,672,1876,1876,0,0
2,25,0.91,1043,1043,0,0,1043,1043,0,0
2,103,28.99,5570,5725,687,842,4884,4884,0,0
2,104,34.73,5275,5369,984,1079,4291,4291,0,0
2,105,3.49,855,855,0,0,855,855,0,0
3,0,3,285,285,98,98,187,187,0,0
3,3,3.63,289,358,136,206,153,153,0,0
3,7,1.89,528,528,0,0,528,528,0,0
3,23,3.53,656,796,147,287,509,509,0,0
3,24,7.1,1316,1316,234,234,1082,1082,0,0
3,43,9.65,1883,2023,355,495,1528,1528,0,0
3,64,8.53,1141,1357,217,433,924,924,0,0
3,71,7,966,966,212,212,754,754,0,0
3,87,3.48,796,796,0,0,796,796,0,0
3,1,6,1196,1196,147,147,1049,1049,0,0
3,19,3,381,381,138,138,243,243,0,0
3,103,12.38,2092,2246,402,556,1691,1691,0,0
3,104,5,700,780,339,419,361,361,0,0
