x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,4.59,321,550,321,550,0,0,0,0
0,13,3.41,364,657,294,587,70,70,0,0
0,36,1,94,188,94,188,0,0,0,0
0,37,4.05,1445,2664,155,155,1290,2509,0,0
0,38,2.81,317,398,317,398,0,0,0,0
0,40,12.53,1528,2032,502,1006,1026,1026,0,0
0,43,3.63,318,452,135,270,182,182,0,0
0,44,8,1322,1559,237,475,1084,1084,0,0
0,84,5,2188,2296,107,215,2081,2081,0,0
0,85,2.74,504,568,64,128,440,440,0,0
0,86,11.72,1920,2355,435,870,1485,1485,0,0
0,87,5.54,478,849,478,849,0,0,0,0
0,88,4.27,598,1089,491,982,107,107,0,0
0,89,0.23,22,44,22,44,0,0,0,0
0,90,6.77,813,1309,341,836,371,371,0,0
0,97,3.4,367,465,98,196,269,269,0,0
0,98,4.88,618,838,220,440,399,399,0,0
0,125,23.66,2112,2298,576,762,1536,1536,0,0
0,126,11.54,1319,1448,276,405,1044,1044,0,0
0,35,0.53,82,164,82,164,0,0,0,0
0,48,0.1,6,6,0,0,6,6,0,0
1,12,14.8,1845,2427,582,1164,1263,1263,0,0
1,35,2.47,286,358,72,144,214,214,0,0
1,40,6.47,625,709,83,167,542,542,0,0
1,44,3,260,310,50,100,210,210,0,0
1,47,5,382,448,66,131,317,317,0,0
1,48,7.87,820,1180,360,719,460,460,0,0
1,87,6,711,865,646,800,64,64,0,0
1,124,14.5,1625,1751,166,292,1459,1459,0,0
1,125,14.68,1660,2044,539,923,1121,1121,0,0
1,13,11.29,1038,1134,96,192,942,942,0,0
1,45,1.38,214,214,0,0,214,214,0,0
1,46,1.26,188,188,0,0,188,188,0,0
1,49,0.03,5,10,5,10,0,0,0,0
1,88,0.88,222,222,222,222,0,0,0,0
1,89,1,110,219,110,219,0,0,0,0
1,95,4.37,408,490,82,164,325,325,0,0
1,111,1,144,144,0,0,144,144,0,0
1,123,2,105,105,50,50,55,55,0,0
2,13,34.74,2885,4132,1207,2454,1678,1678,0,0
2,40,0.32,27,27,0,0,27,27,0,0
2,41,12.8,1483,2095,610,1221,873,873,0,0
2,42,5.88,376,376,0,0,376,376,0,0
2,45,1.34,91,91,0,0,91,91,0,0
2,46,10.4,887,1179,291,583,523,523,0,0
2,48,3.85,438,643,205,409,234,234,0,0
2,49,1.46,157,295,138,276,19,19,0,0
2,86,3,361,722,361,722,0,0,0,0
2,87,11.63,1285,1860,755,1330,530,530,0,0
2,88,14.38,2633,3724,1449,2540,386,386,798,798
2,95,1.63,232,255,23,46,209,209,0,0
2,97,6.82,2215,2341,126,251,2090,2090,0,0
2,106,6.58,1693,1693,171,171,1522,1522,0,0
2,122,4,442,734,366,658,76,76,0,0
2,123,15.54,1437,1437,502,502,935,935,0,0
2,124,3.07,516,646,198,328,318,318,0,0
2,11,1,30,30,30,30,0,0,0,0
2,14,9.96,689,801,151,263,538,538,0,0
2,35,3.43,288,556,269,537,19,19,0,0
2,36,3.57,311,311,0,0,311,311,0,0
2,47,10.31,1928,2186,258,518,1669,1669,0,0
2,89,0.16,14,14,0,0,14,14,0,0
2,94,3,204,204,0,0,204,204,0,0
2,96,17.47,2409,2562,0,0,2409,2562,0,0
2,98,3.14,462,462,0,0,462,462,0,0
2,105,0.43,376,376,0,0,376,376,0,0
