x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,4,767,1053,104,104,455,741,0,0
1,40,2.31,138,138,65,65,25,25,0,0
1,41,2.69,178,248,110,127,23,40,0,0
2,39,3,244,323,61,81,61,81,0,0
2,41,4,537,701,165,206,124,165,0,0
2,42,3,239,367,60,92,60,92,0,0
3,42,2,156,156,39,39,39,39,0,0
11,99,1,27,27,7,7,7,7,27,27
11,100,1,32,64,8,16,8,16,32,64
13,36,1,28,28,28,28,0,0,0,0
13,37,0.99,58,117,15,29,15,29,0,0
14,36,0.41,41,41,41,41,0,0,0,0
14,37,1.6,231,231,231,231,0,0,0,0
15,121,1,17,17,4,4,4,4,17,17
15,122,2,39,39,10,10,10,10,39,39
22,127,1,217,434,217,434,0,0,0,0
25,125,4,389,735,57,82,274,544,0,0
25,127,1,227,453,0,0,227,453,0,0
33,98,1,23,23,6,6,6,6,0,0
37,88,1.69,320,588,320,588,0,0,0,0
37,89,0.31,122,244,122,244,0,0,0,0
44,35,0.93,42,43,1,3,0,0,0,0
44,36,5.07,167,299,20,39,10,19,0,0
44,37,1.95,166,311,41,78,41,78,0,0
44,91,1,15,15,4,4,4,4,0,0
45,35,13.03,657,1031,337,604,97,123,0,0
45,36,19.42,766,1437,457,914,49,98,0,0
45,37,6.16,1057,2969,226,667,434,1084,0,0
46,35,24.25,1068,1889,760,1473,74,101,0,0
46,36,18.19,1138,2477,781,1745,101,227,0,0
46,37,21.59,1205,2325,495,978,263,514,115,229
46,38,46.76,1660,2697,852,1478,157,232,0,0
46,39,4.28,283,557,214,426,2,2,0,0
47,35,1,51,103,13,26,13,26,0,0
47,36,1,13,38,3,9,3,9,0,0
47,37,5.41,179,270,36,63,99,190,0,0
47,38,15.6,588,767,207,238,77,109,0,0
47,39,5.35,330,524,124,220,39,50,0,0
48,35,20.24,479,682,174,254,60,80,0,0
48,36,9.05,1462,2905,198,392,1060,2115,0,0
48,37,0.04,42,84,0,0,42,84,0,0
49,35,23.18,964,1490,451,755,96,145,0,0
49,36,2.49,228,400,84,154,48,82,0,0
49,37,2,218,436,0,0,218,436,0,0
50,7,1,25,25,6,6,6,6,0,0
50,35,10.36,801,1197,408,674,169,300,0,0
50,36,1,37,37,0,0,37,37,0,0
50,37,1,143,286,0,0,143,286,0,0
51,35,14.64,1067,1823,687,1175,139,241,0,0
51,89,1,7,7,2,2,2,2,0,0
52,26,1.27,134,199,16,33,85,101,0,0
52,35,0.64,39,78,11,22,33,65,0,0
52,78,1,20,20,5,5,5,5,0,0
53,26,0.73,187,187,0,0,187,187,0,0
53,35,1.35,108,216,32,63,99,197,0,0
53,36,1.89,281,360,80,100,20,40,0,0
53,37,1.11,99,109,25,27,25,27,0,0
55,81,1,14,14,3,3,3,3,0,0
56,4,1,114,341,0,0,114,341,0,0
56,28,1,7,7,2,2,2,2,0,0
56,30,1,21,21,5,5,5,5,0,0
56,78,1,13,13,3,3,3,3,0,0
57,4,0.04,124,489,0,0,124,489,0,0
57,30,1,72,72,18,18,18,18,0,0
57,57,1,13,13,3,3,3,3,0,0
58,3,0.06,235,938,0,0,235,938,0,0
58,4,2.89,4088,16098,0,0,4088,16098,0,0
58,8,3.91,524,620,203,300,107,107,0,0
58,9,1,136,271,136,271,0,0,0,0
58,10,1.02,22,22,5,5,5,5,0,0
58,11,3.72,417,796,191,373,75,141,0,0
58,12,1.26,140,279,15,30,95,190,0,0
58,14,1.91,1419,4157,355,1039,355,1039,0,0
58,15,4.4,766,887,369,399,132,163,0,0
58,16,1.56,316,633,190,381,42,84,0,0
58,17,4,529,877,366,572,7,7,0,0
58,18,1.07,48,53,5,9,0,0,0,0
58,19,2.96,340,488,323,472,6,6,0,0
58,20,1,11,11,3,3,3,3,0,0
58,125,1,23,23,6,6,6,6,0,0
59,4,1,167,335,42,84,42,84,0,0
59,5,3,294,497,250,476,15,7,0,0
59,8,0.09,30,30,8,8,8,8,0,0
59,11,1,30,60,0,0,30,60,0,0
59,14,0.09,131,392,33,98,33,98,0,0
59,15,0.01,4,8,1,2,1,2,0,0
59,16,2.03,174,515,98,293,2,4,0,0
59,17,3.66,453,698,436,666,5,10,0,0
59,18,5.54,765,1509,593,1186,50,101,0,0
59,19,3.76,301,570,194,381,36,63,0,0
60,5,3,342,631,85,158,85,158,0,0
60,17,1.18,178,327,178,327,0,0,0,0
60,18,7.59,924,1539,661,1159,59,80,0,0
60,19,1.28,143,285,36,71,36,71,0,0
60,94,4,439,439,232,232,69,69,0,0
60,99,0.58,107,213,107,213,0,0,0,0
60,100,2.19,111,142,46,73,22,23,0,0
61,15,2,81,161,53,106,9,18,0,0
61,16,4.98,258,418,174,271,28,49,0,0
61,17,3.59,396,691,328,555,23,45,0,0
61,18,0.97,196,393,49,98,49,98,0,0
61,82,1.47,163,229,114,130,16,33,0,0
61,83,5.54,378,570,243,377,45,64,0,0
61,93,2,126,126,91,91,12,12,0,0
61,99,0.2,37,74,37,74,0,0,0,0
61,100,7.21,389,667,109,190,93,159,0,0
61,101,2.35,146,146,84,84,21,21,0,0
61,103,2,225,480,56,120,56,120,0,0
62,17,6.26,422,767,314,562,22,40,0,0
62,20,3,362,621,362,621,0,0,0,0
62,21,5.21,591,1065,371,647,73,139,0,0
62,22,4.3,334,791,172,432,34,61,0,0
62,23,4.15,335,528,202,279,12,19,0,0
62,24,2.8,360,699,243,487,0,0,0,0
62,25,2.02,82,84,13,15,10,10,0,0
62,71,1,85,255,85,255,0,0,0,0
62,79,3.25,262,262,34,34,160,160,0,0
62,81,1,86,86,22,22,22,22,0,0
62,82,3.99,235,235,36,36,11,11,0,0
62,83,2,102,203,9,18,9,18,0,0
62,100,0.05,3,3,2,2,0,0,0,0
62,101,1.41,78,78,60,60,6,6,0,0
62,102,0.17,26,51,6,13,6,13,0,0
62,103,2.83,247,373,144,176,34,66,0,0
63,14,1,43,43,11,11,11,11,0,0
63,16,1,33,33,8,8,8,8,0,0
63,17,0.18,23,45,23,45,0,0,0,0
63,19,1,157,315,157,315,0,0,0,0
63,20,1,200,400,200,400,0,0,0,0
63,21,0.26,51,103,51,103,0,0,0,0
63,22,0.23,31,63,8,16,8,16,0,0
63,23,1,73,73,73,73,0,0,0,0
63,24,2.94,444,888,428,856,5,11,0,0
63,25,1.09,156,311,154,309,0,1,0,0
63,77,1,38,38,9,9,9,9,0,0
63,78,3,706,1393,177,348,177,348,0,0
63,79,2.75,415,415,2,2,383,383,0,0
63,80,2,113,154,82,92,10,21,0,0
63,84,0.16,56,111,55,110,0,0,0,0
63,85,3.24,523,1118,405,828,39,97,0,0
63,92,3,177,213,126,126,5,5,0,0
63,102,2,142,284,103,206,13,26,0,0
63,103,0.97,222,445,56,111,56,111,0,0
64,20,2,64,108,49,94,5,5,0,0
64,21,9.1,668,1335,221,443,187,374,0,0
64,22,3.9,579,880,522,766,19,38,0,0
64,23,1,6,6,2,2,2,2,0,0
64,25,8,475,605,308,331,43,66,0,0
64,76,2,112,112,28,28,28,28,0,0
64,77,1,135,270,34,68,34,68,0,0
64,80,1,90,180,22,45,22,45,0,0
64,84,0.84,39,39,10,10,10,10,0,0
64,85,1.75,300,735,75,184,75,184,0,0
64,86,2,812,1623,0,0,812,1623,0,0
64,103,1.03,325,332,320,322,2,3,0,0
65,19,2.65,424,696,217,397,69,100,0,0
65,20,0.99,211,421,211,421,0,0,0,0
65,21,0.69,74,164,52,141,7,7,0,0
65,22,4.31,593,1293,451,1036,47,86,0,0
65,38,1,82,164,21,41,21,41,0,0
65,40,1.41,38,38,9,9,9,9,0,0
65,41,2.73,235,408,189,362,15,15,0,0
65,43,0.2,3,3,0,0,0,0,0,0
65,53,1.27,56,67,18,29,7,7,0,0
65,71,3,262,467,181,349,27,40,0,0
65,75,1,57,113,57,113,0,0,0,0
65,92,2,262,525,66,131,66,131,0,0
65,95,0.02,3,7,3,7,0,0,0,0
65,105,3.13,1374,2734,12,21,1337,2671,0,0
66,19,1.36,184,368,109,217,25,50,0,0
66,39,1,61,122,61,122,0,0,0,0
66,40,1.59,128,128,116,116,4,4,0,0
66,41,0.27,65,130,65,130,0,0,0,0
66,43,1.8,69,69,55,55,0,0,0,0
66,52,4.01,374,727,284,568,12,24,0,0
66,53,4.72,850,1351,511,1012,201,201,0,0
66,75,1.92,219,437,112,224,36,71,0,0
66,76,1.46,213,426,53,107,53,107,0,0
66,93,5,370,370,93,93,93,93,0,0
66,95,2.5,221,430,184,356,12,25,0,0
66,96,0.49,45,84,45,84,0,0,0,0
66,105,7.87,760,1040,272,423,163,206,0,0
66,115,6.28,532,871,205,361,109,170,0,0
66,116,0.48,20,40,5,10,5,10,0,0
66,124,0.18,9,18,2,4,2,4,0,0
66,125,0.24,5,9,1,2,1,2,0,0
67,35,1,116,116,116,116,0,0,0,0
67,39,3,81,135,20,34,20,34,0,0
67,75,1.62,57,114,14,29,14,29,0,0
67,100,1,183,365,46,91,46,91,0,0
67,101,2,204,204,192,192,4,4,0,0
67,107,1,236,236,0,0,236,236,0,0
67,115,0.25,35,71,9,18,9,18,0,0
67,124,3.82,512,1024,128,256,128,256,0,0
67,125,10.53,995,1470,419,609,192,287,0,0
67,126,0.21,5,5,1,1,1,1,0,0
68,42,1,11,11,3,3,3,3,0,0
68,43,1,12,12,3,3,3,3,0,0
68,46,0.31,54,108,27,55,9,18,0,0
68,49,1,156,312,156,312,0,0,0,0
68,50,0.19,89,179,27,54,89,179,0,0
68,51,0.81,371,742,111,223,371,742,0,0
68,57,1,28,56,7,14,7,14,0,0
68,73,4.66,232,232,103,103,43,43,0,0
68,74,0.14,10,11,8,9,0,1,0,0
68,76,0.28,103,205,26,51,26,51,0,0
68,107,0.22,14,14,3,3,3,3,0,0
68,108,0.79,50,50,12,12,12,12,0,0
68,111,3.61,311,622,241,482,8,16,0,0
68,112,2.29,246,412,205,329,0,0,0,0
68,113,4.09,377,768,326,650,17,39,0,0
68,117,3,276,406,268,398,3,3,0,0
68,125,1.67,170,312,44,80,42,77,0,0
68,126,0.35,14,14,3,3,3,3,0,0
69,28,1,30,30,8,8,8,8,0,0
69,29,1,94,187,23,47,23,47,0,0
69,30,2.67,673,673,0,0,673,673,0,0
69,46,1.69,325,651,235,471,30,60,0,0
69,52,0.05,1,2,0,1,0,1,0,0
69,57,7,507,731,206,262,100,156,0,0
69,73,0.19,17,17,17,17,0,0,0,0
69,74,1.01,33,61,13,20,7,14,0,0
69,76,1.71,685,1371,171,343,171,343,0,0
69,77,0.01,3,6,1,2,1,2,0,0
69,78,1.63,137,137,120,120,6,6,0,0
69,79,0.35,64,64,64,64,0,0,0,0
69,82,0.24,10,10,2,2,2,2,0,0
69,99,1,87,173,22,43,22,43,0,0
69,100,2,413,1153,167,417,82,246,0,0
69,107,9,815,1390,432,749,127,214,0,0
69,108,7.14,511,778,314,498,38,39,0,0
69,109,8.85,357,570,190,350,48,65,0,0
69,110,2,126,252,95,189,11,21,0,0
69,111,3,495,1120,475,1100,7,7,0,0
69,112,6.59,627,809,425,471,58,103,0,0
69,113,0.41,24,44,6,11,6,11,0,0
69,116,2.82,162,314,128,254,11,20,0,0
70,27,0.55,778,1557,0,0,778,1557,0,0
70,28,1.45,949,1898,0,0,949,1898,0,0
70,29,2,375,750,18,37,319,639,0,0
70,30,0.33,258,258,0,0,258,258,0,0
70,34,1,11,11,3,3,3,3,0,0
70,36,1,13,13,3,3,3,3,0,0
70,37,7.89,384,514,145,178,63,96,0,0
70,44,0.44,41,83,10,21,10,21,0,0
70,45,1.56,158,315,118,235,13,27,0,0
70,51,1,48,95,12,24,12,24,0,0
70,52,2.95,157,314,117,234,13,26,0,0
70,57,2,984,2843,109,218,875,2625,0,0
70,59,5,170,262,58,104,11,11,0,0
70,60,3.41,517,1102,187,454,106,211,0,0
70,61,2.12,149,278,129,258,0,0,0,0
70,66,2.89,892,1655,58,116,834,1539,0,0
70,67,2.25,260,347,43,43,130,218,0,0
70,78,0.51,125,249,32,63,31,62,0,0
70,79,0.51,126,250,32,63,31,62,0,0
70,80,2,27,43,7,11,7,11,0,0
70,81,5,836,1629,457,902,127,242,0,0
70,82,1.76,123,123,31,31,31,31,0,0
70,103,1.93,176,352,108,215,0,0,0,0
70,104,1.07,109,117,109,117,0,0,0,0
70,105,0.35,22,39,5,10,5,10,0,0
70,106,3,163,299,44,61,17,34,0,0
70,107,1.93,238,475,238,475,0,0,0,0
70,108,4.41,278,327,213,262,21,21,0,0
70,109,4.16,391,649,359,597,11,17,0,0
70,110,3.51,345,613,281,550,12,12,0,0
70,111,5.04,506,665,437,596,23,23,0,0
70,112,3.96,346,575,258,487,29,29,0,0
70,113,2,197,340,143,286,0,0,0,0
70,114,3,304,549,225,450,7,13,0,0
70,115,4.8,422,844,120,240,45,91,0,0
70,116,6.32,473,946,284,569,46,92,0,0
70,117,7.05,381,578,255,384,28,51,0,0
70,123,2,315,315,222,222,31,31,0,0
71,26,0.7,26,26,0,0,26,26,0,0
71,27,3.25,512,755,0,0,512,755,0,0
71,28,5.68,1367,2787,349,697,896,1844,0,0
71,29,1,99,297,99,297,0,0,0,0
71,30,5,677,1354,435,869,233,465,0,0
71,37,4.11,147,147,22,22,11,11,0,0
71,41,2,95,181,24,45,24,45,0,0
71,42,1.05,391,782,386,771,2,4,0,0
71,43,2,234,395,58,99,58,99,0,0
71,44,5,282,326,28,39,28,39,0,0
71,61,1.47,63,127,56,111,3,5,0,0
71,66,5,91,83,72,70,6,4,0,0
71,67,4.86,263,263,190,190,25,25,0,0
71,105,2.65,369,647,272,521,32,42,0,0
