x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,11,1,102,0,26,0,26,0,0,0
2,11,1,50,50,13,13,13,13,0,0
4,8,0.74,120,359,30,90,30,90,0,0
4,9,0.26,41,123,10,31,10,31,0,0
5,8,0.89,55,111,52,103,1,3,0,0
6,6,4.73,401,770,353,698,16,24,0,0
6,7,14.44,1155,2009,1043,1824,19,26,0,0
6,8,10.11,986,1975,880,1767,135,278,0,0
6,23,1.92,269,437,198,366,0,0,0,0
6,24,0.19,94,94,28,28,0,0,0,0
7,3,0.07,2,3,0,1,0,1,0,0
7,5,7.42,653,1258,618,1206,11,17,0,0
7,6,21.66,1455,2560,1298,2273,40,74,0,0
7,7,23.19,1988,3637,1678,3206,79,119,0,0
7,8,10.31,675,1332,576,1151,30,57,0,0
7,22,2.92,283,375,63,79,63,79,0,0
7,23,4.68,790,1084,369,469,69,134,0,0
7,24,4.21,429,465,234,262,31,34,0,0
8,3,0.93,21,43,5,11,5,11,0,0
8,4,5.6,493,822,450,745,14,26,0,0
8,5,15.53,1180,1871,974,1531,50,81,0,0
8,6,20.3,1408,2474,1239,2259,41,54,0,0
8,7,23.93,1728,3333,1378,2623,71,137,0,0
8,8,7.31,616,1210,465,929,8,15,0,0
8,22,3.82,310,603,160,319,44,89,0,0
8,23,10.18,734,1356,554,1107,23,46,0,0
8,24,5.09,632,1240,469,932,54,103,0,0
8,25,1,115,231,29,58,29,58,0,0
9,4,20.03,1448,2516,1024,1826,98,187,0,0
9,5,18.4,1264,2200,858,1458,86,147,0,0
9,6,17.77,1060,1915,818,1626,27,43,0,0
9,7,20.75,1084,2034,723,1398,67,123,0,0
9,8,10.09,721,1435,459,916,87,173,0,0
10,4,12,826,1602,604,1202,23,40,0,0
10,5,22.71,1321,2516,1020,2092,83,177,0,0
10,6,13.62,1034,2014,887,1818,23,32,0,0
10,7,12.1,1536,3247,815,1813,240,478,0,0
10,8,9.53,989,2394,413,1017,192,459,0,0
10,9,7,1001,2537,363,718,11,14,523,1612
11,3,7,393,770,317,630,15,26,0,0
11,4,19.78,1293,2504,1084,2167,42,85,0,0
11,5,15.83,1214,1900,1033,1638,29,32,0,0
11,6,16.78,1191,2303,1047,2120,19,33,0,0
11,7,10.67,760,1561,369,765,130,287,0,0
11,8,16.12,1286,2784,625,1187,440,1116,0,0
11,9,15.58,1176,2428,899,1877,53,105,0,0
11,10,2.11,136,272,116,232,7,13,0,0
12,2,2.5,459,1243,430,1156,10,29,0,0
12,3,4.24,1289,3814,1256,3755,11,20,0,0
12,4,16.01,1114,2276,959,1924,45,96,0,0
12,5,12.78,723,1398,588,1165,40,69,0,0
12,6,18.01,1130,2650,883,2174,54,112,0,0
12,7,27.4,1807,3380,1242,2371,240,448,0,0
12,8,15.6,1021,1766,609,1100,157,287,0,0
12,9,8.93,1066,2245,303,605,140,281,0,0
13,2,4.54,390,776,371,742,5,10,0,0
13,3,22.07,1321,2472,948,1816,82,143,0,0
13,4,28.28,1995,3666,1603,3052,68,105,0,0
13,5,14.56,1269,2505,1154,2307,29,56,0,0
13,6,12.1,1097,2185,1017,2032,17,31,0,0
13,7,17.85,1280,2710,922,1957,235,687,0,0
13,8,12.59,1398,2774,922,1790,137,263,0,0
13,9,7.37,528,1268,366,943,30,61,0,0
14,3,2.02,161,294,139,270,7,8,0,0
14,4,16.4,1359,2677,1096,2171,85,165,0,0
14,5,26.31,1586,2911,1211,2213,60,113,0,0
14,6,14.36,1071,2090,954,1897,22,33,0,0
14,7,14.2,1057,2313,906,2115,58,141,0,0
14,8,5.21,320,654,253,541,37,67,0,0
14,9,1,46,92,11,23,11,23,0,0
15,3,11.2,515,965,356,699,42,71,0,0
15,4,11.58,915,1934,743,1481,142,406,0,0
15,5,3.45,986,2808,114,225,855,2555,0,0
15,6,15.28,1244,2506,1021,2163,34,64,0,0
15,7,11.3,959,1881,589,1225,265,534,0,0
15,8,3.3,277,512,16,21,16,21,0,0
16,3,9.37,774,1496,693,1380,17,28,0,0
16,4,15.46,1155,1882,1002,1714,21,26,0,0
16,5,15.46,1213,1902,893,1343,91,170,0,0
16,6,15.51,1506,2991,1236,2396,209,440,0,0
16,7,13.14,828,1720,456,941,106,241,0,0
16,8,0.7,92,184,7,14,7,14,0,0
17,2,9.5,569,1100,518,1032,10,16,0,0
17,3,23.1,1298,2462,1038,2058,66,115,0,0
17,4,13.96,1065,2058,974,1945,9,17,0,0
17,5,7.22,721,1369,502,896,57,142,0,0
17,6,16.03,1101,1841,911,1565,45,68,0,0
17,7,18.86,983,1875,650,1297,72,141,0,0
17,8,0.07,9,18,2,5,2,5,0,0
17,40,2,1536,3338,0,0,1536,3338,0,0
18,1,1.7,67,134,52,105,5,10,0,0
18,2,21.49,1538,3022,1336,2658,67,121,0,0
18,3,20.59,1450,3030,1242,2646,31,58,0,0
18,4,18.69,1142,2352,915,2038,36,56,0,0
18,5,15.13,874,1585,768,1412,24,47,0,0
18,6,17.76,1118,2227,577,1219,353,698,0,0
18,7,12.74,1047,2004,612,1208,98,179,0,0
18,8,2.25,77,154,32,63,4,8,0,0
18,9,0.94,1751,7004,0,0,0,0,0,0
19,0,3,118,203,79,151,13,17,0,0
19,1,7.9,655,1130,588,1017,22,38,0,0
19,2,14.37,1089,2203,795,1695,79,150,0,0
19,3,16.29,935,1903,747,1593,26,56,0,0
19,4,15.86,985,1736,804,1496,29,49,0,0
19,5,13.35,651,1391,206,362,93,235,0,0
19,6,24,1372,2579,800,1543,176,316,0,0
19,7,20.19,1619,2997,864,1685,200,357,0,0
19,8,21.59,1302,2408,1084,2001,37,63,0,0
19,9,7.91,881,1847,269,428,167,325,0,0
20,1,9.16,793,1490,693,1377,13,18,0,0
20,2,12.95,1027,1976,880,1784,11,20,0,0
20,3,17.82,1181,2327,884,1668,53,128,0,0
20,4,7.36,823,1692,704,1443,5,13,0,0
20,5,22.59,1798,3598,849,1621,226,515,0,0
20,6,13.33,1043,1987,640,1227,100,193,0,0
20,7,19.03,1975,3672,899,1637,490,942,0,0
20,8,10.04,1276,2236,591,984,201,390,0,0
20,9,12.02,1059,1841,708,1264,97,153,0,0
20,10,9.13,611,1237,429,856,34,65,0,0
21,0,5.3,378,557,345,508,6,11,0,0
21,1,14.55,1368,2601,1272,2414,32,62,0,0
21,2,17.27,1277,2463,1174,2341,13,19,0,0
21,3,15.23,1411,2277,1161,1810,34,74,0,0
21,4,13.26,1120,1913,983,1728,15,26,0,0
21,5,13.31,936,1715,512,1004,108,175,0,0
21,6,18.86,1800,3454,1308,2591,461,898,0,0
21,7,15.84,1914,3407,1420,2486,172,341,0,0
21,8,12.51,1555,2653,946,1585,176,329,0,0
21,9,17.02,1590,2970,924,1729,201,393,0,0
21,10,11.23,806,1289,740,1199,17,25,0,0
21,26,4,490,980,228,456,87,175,0,0
21,27,1,19,19,5,5,5,5,0,0
22,0,12.69,1636,2589,1556,2501,3,5,0,0
22,1,12.27,1333,1786,1276,1711,19,25,0,0
22,2,13.12,921,1605,841,1519,27,29,0,0
22,3,18,1398,2554,1223,2280,49,72,0,0
22,4,14.51,1211,2464,1130,2285,27,60,0,0
22,5,15.69,1200,2482,538,1058,97,163,0,0
22,6,11.8,1389,2760,349,693,772,1539,0,0
22,7,9.1,1223,2421,616,1243,609,1230,0,0
22,8,11.94,1421,3010,655,1486,331,659,0,0
22,9,16.47,1032,1524,709,1101,101,135,0,0
22,10,23.78,1571,2408,1422,2194,30,41,0,0
22,11,1.33,144,288,143,287,0,1,0,0
22,16,2.25,142,163,38,45,30,30,0,0
22,20,3,184,351,46,88,46,88,0,0
22,21,4.16,232,410,182,354,12,13,0,0
22,26,0.74,57,114,14,28,14,28,0,0
22,27,3.26,127,254,99,197,10,19,0,0
22,73,2,235,470,123,245,37,75,0,0
22,84,0.53,53,105,6,13,6,13,0,0
22,85,0.64,48,96,0,0,0,0,0,0
22,88,3,145,274,109,213,12,20,0,0
23,0,4.14,566,803,425,546,47,86,0,0
23,1,7.53,982,1895,962,1874,0,0,0,0
23,2,2,365,549,365,549,0,0,0,0
23,3,9.93,758,1210,554,939,29,40,0,0
23,4,21.06,1559,2985,1340,2637,73,116,0,0
23,5,13.84,790,1509,615,1166,52,102,0,0
23,6,3.47,920,1840,124,248,871,1741,0,0
