x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1.89,193,336,156,299,12,12,0,0
0,19,0.21,39,77,39,77,0,0,0,0
0,21,3.61,425,850,403,806,7,15,0,0
0,22,7.43,566,953,333,596,56,97,0,0
0,23,9.04,468,807,312,608,30,44,0,0
0,24,2.76,343,578,218,437,6,11,0,0
0,25,6.95,389,674,205,384,43,60,0,0
0,26,7.67,921,1843,737,1475,61,123,0,0
0,29,4.6,627,1254,627,1254,0,0,0,0
0,32,0.18,21,42,7,15,5,9,0,0
0,33,6.06,483,965,367,734,39,77,0,0
0,34,5.03,540,1347,237,643,101,235,0,0
0,35,0.6,85,213,21,53,21,53,0,0
0,36,0.53,114,238,36,81,26,53,0,0
0,37,6.53,604,1583,475,1317,43,89,0,0
0,38,4.76,450,1197,428,1163,5,9,0,0
0,39,0.34,68,204,17,51,17,51,0,0
0,44,5,210,539,131,382,11,22,0,0
0,47,1.26,637,1811,0,0,637,1811,0,0
0,48,12.9,2755,6650,157,462,2432,5705,0,0
0,49,3.93,631,1321,340,739,97,194,0,0
0,50,1.79,228,456,180,360,16,32,0,0
0,58,4.05,421,427,328,328,29,29,0,0
0,61,2.78,188,376,152,303,0,0,0,0
0,62,1,47,94,12,24,12,24,0,0
0,63,6,598,1196,292,584,102,204,0,0
0,73,1,283,848,283,848,0,0,0,0
0,74,4.01,236,419,128,242,36,59,0,0
0,78,4,265,544,210,423,18,40,0,0
0,79,2.56,426,758,212,400,71,119,0,0
0,81,1,67,202,0,0,67,202,0,0
0,84,2.72,473,1264,143,286,321,960,0,0
0,85,2.51,991,2708,11,12,958,2674,0,0
0,86,4.99,472,1050,111,222,298,703,0,0
0,94,11.93,827,1176,374,474,84,106,0,0
0,100,6.97,698,1491,570,1137,8,14,0,0
0,101,0.03,7,14,7,14,0,0,0,0
0,102,1.35,106,212,47,95,33,66,0,0
0,103,1.84,490,915,3,3,482,907,0,0
0,104,2.16,172,270,109,207,40,40,0,0
0,105,4,162,196,91,99,13,21,0,0
0,116,9.8,879,2176,554,1303,108,291,0,0
0,117,1.48,86,91,79,80,3,4,0,0
0,121,4.12,469,1271,154,392,91,265,0,0
0,122,1,70,139,17,35,17,35,0,0
0,127,2.99,1054,2557,927,2294,42,88,0,0
1,18,2.9,50,50,5,5,5,5,0,0
1,20,0.03,4,4,1,1,1,1,0,0
1,21,3.97,483,809,399,725,28,28,0,0
1,22,5.61,519,519,340,340,60,60,0,0
1,23,7.28,690,1501,388,930,82,153,0,0
1,24,1.76,240,424,48,96,110,164,0,0
1,25,6.33,987,1917,370,944,541,874,0,0
1,26,0.59,45,91,11,23,11,23,0,0
1,28,2,175,349,151,302,8,16,0,0
1,29,6.12,594,1289,550,1177,15,37,0,0
1,30,0.4,38,114,38,114,0,0,0,0
1,32,1,15,15,4,4,4,4,0,0
1,36,0.93,63,127,18,38,15,30,0,0
1,37,8.26,898,2225,686,1764,71,154,0,0
1,38,1.37,41,120,8,22,8,22,0,0
1,39,1.29,110,323,28,81,28,81,0,0
1,40,0.15,25,51,0,0,25,51,0,0
1,41,0.85,146,292,0,0,146,292,0,0
1,43,7.84,959,1580,247,409,237,390,0,0
1,44,1.94,153,306,144,288,3,6,0,0
1,47,1.97,916,2289,0,0,916,2289,0,0
1,48,1.53,424,1258,0,0,424,1258,0,0
1,61,5.3,345,701,291,594,11,23,0,0
