x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,43,1,83,166,83,166,0,0,0,0
14,102,1,96,192,0,0,0,0,0,0
15,98,1.09,90,90,22,22,22,22,0,0
15,102,0.99,310,929,310,929,0,0,0,0
15,103,0.01,5,14,5,14,0,0,0,0
16,96,0.13,7,14,7,14,0,0,0,0
16,97,2.33,236,531,236,531,0,0,0,0
16,98,6.56,550,1443,438,1212,38,77,0,0
16,99,1.88,420,1072,279,791,47,94,0,0
16,102,1,439,879,110,220,110,220,0,0
16,103,2,389,1061,283,848,0,0,0,0
16,104,23.76,1259,2510,1194,2386,22,41,0,0
16,105,14.03,870,1741,765,1530,35,70,0,0
16,106,2,170,340,42,85,42,85,0,0
17,97,3,267,533,258,515,3,6,0,0
17,98,6.68,464,1042,248,534,58,155,0,0
17,99,1.32,109,257,27,65,27,64,0,0
17,101,3,361,686,325,650,0,0,0,0
17,102,2.8,1938,7772,485,1943,485,1943,0,0
17,103,1.13,477,1873,70,220,70,220,0,0
17,104,2.28,548,2220,139,547,131,530,0,0
17,105,7.64,965,2903,460,1164,168,580,0,0
17,106,0.97,31,62,8,16,8,16,0,0
17,117,1,99,199,25,50,25,50,0,0
18,101,1,109,219,33,66,0,0,0,0
18,102,1.7,2494,11765,624,2941,624,2941,0,0
18,103,1.07,2255,11905,157,942,157,942,0,0
18,104,1.76,2634,14743,465,2720,465,2720,0,0
18,105,2.32,2339,8774,585,2193,585,2193,0,0
18,106,4.91,2361,10286,590,2571,590,2571,0,0
18,107,1.94,183,506,148,436,0,0,35,70
18,108,2.14,162,247,104,189,19,19,0,0
18,109,0.21,21,42,21,42,0,0,0,0
18,114,1,125,250,125,250,0,0,0,0
19,103,1.26,772,904,193,226,193,226,0,0
19,104,1.14,991,4725,248,1181,248,1181,0,0
19,105,1.74,1430,4310,358,1078,358,1078,0,0
19,106,11.38,2196,6295,915,2064,427,1410,0,0
19,107,22.04,1522,2493,1165,1972,80,134,4,8
19,108,16.01,879,1278,711,1098,47,50,0,0
19,113,1.86,349,636,133,205,72,144,0,0
19,114,1.56,113,226,55,109,19,39,0,0
20,91,3,418,994,397,973,0,0,0,0
20,103,0.04,27,27,7,7,7,7,0,0
20,104,1.41,2484,9866,621,2467,621,2467,0,0
20,105,1.41,1698,4411,424,1103,424,1103,0,0
20,106,29.04,1987,3609,954,1619,517,902,0,0
20,107,39.25,1892,3170,1395,2381,54,81,0,0
20,108,1.4,135,223,135,223,0,0,0,0
20,113,0.58,83,83,83,83,0,0,0,0
21,87,1.35,235,470,190,380,15,30,0,0
21,88,3.67,461,782,455,775,2,2,0,0
