x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
108,16,336,41576,41576,30727,30727,10275,10275,437,437
108,36,899,87257,87257,76933,76933,8282,8282,3713,3713
108,76,216,34902,34902,18930,18930,15249,15249,719,719
108,116,444,52572,52572,44474,44474,7759,7759,211,211
108,56,102,38264,38264,6537,6537,31637,31637,0,0
108,96,131,31872,31872,15220,15220,16653,16653,0,0
8,16,271,40176,40176,35332,35332,3615,3615,200,200
8,36,548,68670,68670,64548,64548,3082,3082,396,396
8,56,215,38784,38784,26557,26557,11697,11697,199,199
8,76,245,64446,64446,36504,36504,27234,27234,0,0
8,96,514,71216,71216,51399,51399,19081,19081,229,229
8,116,746,113174,113174,74543,74543,38115,38115,250,250
28,16,108,14844,14844,13795,13795,832,832,109,109
28,36,255,33803,33803,32915,32915,299,299,0,0
28,56,558,73901,73901,68027,68027,3781,3781,1360,1360
28,76,1867,413316,413316,293866,293866,112652,112652,2286,2286
28,96,1020,260148,260148,139744,139744,117371,117371,1750,1750
28,116,491,135886,135886,43320,43320,92031,92031,114,114
48,36,401,37010,37010,35260,35260,1212,1212,139,139
48,56,360,44727,44727,40926,40926,2340,2340,0,0
48,76,176,78515,78515,29653,29653,48860,48860,0,0
48,96,804,118239,118239,92818,92818,23413,23413,1240,1240
48,116,239,42438,42438,20439,20439,21884,21884,0,0
48,16,203,23426,23426,16490,16490,6528,6528,65,65
68,16,660,107411,107411,75355,75355,30981,30981,1267,1267
68,36,532,69355,69355,49971,49971,17117,17117,3465,3465
68,56,189,36072,36072,20464,20464,15468,15468,0,0
68,96,1162,161483,161483,133821,133821,25018,25018,830,830
68,116,479,76565,76565,52866,52866,22851,22851,810,810
68,76,131,33650,33650,12243,12243,21246,21246,0,0
88,16,202,21828,21828,19799,19799,1534,1534,96,96
88,36,307,35169,35169,28601,28601,5681,5681,357,357
88,56,115,20507,20507,11256,11256,9249,9249,0,0
88,76,1264,167317,167317,121418,121418,41334,41334,1237,1237
88,96,215,37777,37777,31253,31253,6213,6213,0,0
88,116,758,149705,149705,80868,80868,68298,68298,444,444
