x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.96,144,421,96,277,16,48,0,0
0,1,2.5,532,1519,181,476,117,348,0,0
0,2,0.05,26,79,7,20,7,20,0,0
0,3,2,46,83,12,21,12,21,0,0
0,4,5.25,481,1067,353,812,82,163,0,0
0,5,1.75,274,548,24,47,203,407,0,0
0,32,1,176,527,176,527,0,0,0,0
0,34,3.98,436,1039,323,814,38,75,0,0
0,35,0.02,2,4,1,1,1,1,0,0
0,38,6.05,671,1320,211,500,260,486,0,0
0,39,5.97,433,1186,265,793,56,131,0,0
0,52,0.21,22,45,6,11,6,11,0,0
0,53,1.79,305,831,76,208,76,208,0,0
0,54,0.89,82,163,82,163,0,0,0,0
0,63,4,185,327,108,216,54,65,0,0
0,71,0.06,9,18,9,18,0,0,0,0
0,72,4.48,355,710,173,346,61,121,0,0
0,83,1.49,134,258,126,249,3,3,0,0
0,84,5.79,398,784,370,737,9,16,0,0
0,89,1,55,110,14,28,14,28,0,0
0,113,2.75,431,1292,184,552,82,247,0,0
1,0,4.96,467,992,377,768,30,75,0,0
1,1,1.64,307,600,284,577,8,8,0,0
1,2,5.8,356,1515,266,1253,30,88,0,0
1,3,12.05,1344,3364,613,1430,219,605,0,0
1,4,5.74,626,1311,399,814,76,166,0,0
1,5,1.29,234,468,234,468,0,0,0,0
1,11,1,157,314,39,79,39,79,0,0
1,31,6,712,1867,590,1606,41,87,0,0
1,36,0.52,73,220,73,220,0,0,0,0
1,37,4.24,274,643,135,375,26,49,0,0
1,39,1,161,322,161,322,0,0,0,0
1,71,5.26,546,1213,519,1159,9,18,0,0
1,72,13.25,1167,2579,859,1941,88,184,0,0
1,77,1,19,19,5,5,5,5,0,0
1,84,2.58,89,253,22,63,22,63,0,0
1,85,0.42,53,160,13,40,13,40,0,0
2,1,1.95,321,959,318,952,1,2,0,0
2,2,1,110,220,28,55,28,55,0,0
2,3,1.38,107,311,27,78,27,78,0,0
2,4,0.03,2,3,0,1,0,1,0,0
2,5,6,410,1218,246,736,55,161,0,0
2,6,0.93,91,92,91,91,0,0,0,0
2,9,1.72,596,1193,364,727,78,155,0,0
2,10,0.53,138,303,110,219,0,0,0,0
2,12,1.05,50,99,41,81,3,6,0,0
2,36,0.16,23,68,23,68,0,0,0,0
2,37,0.08,11,34,11,34,0,0,0,0
2,45,1,149,446,37,112,37,112,0,0
2,48,1.37,90,179,22,45,22,45,0,0
2,53,2.83,449,1016,112,254,112,254,0,0
2,54,0.17,19,39,5,10,5,10,0,0
2,70,0.04,8,16,8,16,0,0,0,0
2,71,17.62,1201,2214,1062,1994,16,27,0,0
2,72,6.81,1013,2157,655,1460,109,212,0,0
2,73,1.6,42,84,10,21,10,21,0,0
2,83,2.41,103,206,83,166,7,13,0,0
2,84,4.46,239,432,212,393,9,13,0,0
2,85,0.46,24,24,24,24,0,0,0,0
2,89,1,36,145,9,36,9,36,0,0
2,90,0.99,35,69,9,17,9,17,0,0
2,91,0.49,170,509,42,127,42,127,0,0
2,92,2,171,406,16,47,124,264,0,0
3,0,2.88,622,1604,171,447,66,131,0,0
3,2,1,170,511,170,511,0,0,0,0
3,3,2.7,218,634,55,158,55,158,0,0
3,6,1.07,27,36,20,22,2,5,0,0
3,7,1,29,29,7,7,7,7,0,0
3,9,1.51,212,424,212,424,0,0,0,0
3,10,5.75,476,1046,325,652,23,49,0,0
3,12,2.95,207,383,160,320,6,11,0,0
3,13,5,298,670,281,636,6,11,0,0
3,15,1.3,102,179,77,154,0,0,0,0
3,35,3,515,1030,361,722,51,103,0,0
3,36,1,133,399,133,399,0,0,0,0
3,37,3,408,547,102,137,102,137,0,0
3,39,1,183,550,183,550,0,0,0,0
3,41,1,154,308,0,0,154,308,0,0
3,45,5.24,514,1122,336,803,14,28,0,0
3,46,1.76,411,1062,411,1062,0,0,0,0
3,47,3.11,142,198,96,130,15,23,0,0
3,48,5.78,956,2349,571,1251,129,366,0,0
3,49,0.45,115,229,115,229,0,0,0,0
3,50,1,114,342,29,86,29,86,0,0
3,68,1,114,114,28,28,28,28,0,0
3,70,2.1,182,364,167,335,5,10,0,0
3,71,9.05,639,1373,532,1186,62,115,0,0
3,72,11.37,635,1286,454,911,60,125,0,0
3,75,2.12,184,365,133,267,0,0,0,0
3,76,2.9,229,424,132,327,5,5,0,0
3,77,6.37,777,1517,743,1484,3,3,0,0
3,78,3,406,972,286,611,40,120,0,0
3,80,1,51,152,13,38,13,38,0,0
3,83,5.65,283,565,132,264,5,10,0,0
3,84,3.73,317,775,269,678,13,25,0,0
3,91,0.52,184,553,46,138,46,138,0,0
3,92,3,99,268,68,197,10,24,0,0
4,0,1,135,269,135,269,0,0,0,0
4,1,1.23,180,360,45,90,45,90,0,0
4,2,3.43,90,165,66,128,8,12,0,0
4,8,0.29,49,147,49,147,0,0,0,0
4,9,3.54,412,830,402,810,3,7,0,0
4,10,5.95,1053,2467,465,1117,365,789,0,0
4,13,7.16,616,1340,346,852,90,163,0,0
4,15,0.7,178,355,178,355,0,0,0,0
4,16,4,242,710,169,563,0,0,0,0
4,31,0.65,54,161,54,161,0,0,0,0
4,33,3,408,816,271,542,46,91,0,0
4,37,2,200,583,60,174,2,2,0,0
4,39,0.91,251,501,251,501,0,0,0,0
4,40,4,648,1295,336,671,104,208,0,0
4,41,4.66,327,751,180,458,49,97,0,0
4,45,2,156,419,138,401,6,6,0,0
4,47,4.29,388,679,376,659,4,7,0,0
4,48,5.08,555,1665,522,1616,5,11,0,0
4,49,2.22,230,568,189,405,14,54,0,0
4,51,7.92,1446,3104,362,776,362,776,0,0
4,69,0.14,49,147,12,37,12,37,0,0
4,70,7.79,728,2008,396,1073,111,312,0,0
4,71,17.64,1138,2639,905,2165,116,239,0,0
4,72,8.96,1197,3048,406,899,465,1321,0,0
4,75,5.01,608,1186,578,1155,0,0,0,0
4,76,3.6,455,907,455,907,0,0,0,0
4,77,4.67,574,1185,538,1112,0,0,0,0
4,78,0.87,104,312,104,312,0,0,0,0
4,82,6,751,2488,231,708,142,530,0,0
4,83,1,61,123,0,0,0,0,0,0
4,84,0.3,4,9,0,0,0,0,0,0
4,113,2.87,349,817,177,474,57,114,0,0
4,114,1.13,100,218,39,97,20,40,0,0
4,121,4,298,785,195,557,34,76,0,0
5,0,1.07,293,586,73,146,73,146,0,0
5,1,9.39,891,1900,445,919,149,327,0,0
5,2,8.53,744,1359,499,1092,15,22,0,0
5,3,9.69,635,1270,328,655,42,84,0,0
5,4,8.51,468,1280,380,1079,15,38,0,0
5,5,8.77,769,1998,661,1659,17,36,0,0
5,6,5.99,656,1463,494,1025,41,119,0,0
5,7,7.97,1378,3620,838,2049,167,498,0,0
5,8,10.92,1061,2308,750,1790,82,151,0,0
5,10,0.01,1,3,1,3,0,0,0,0
5,11,0.32,51,152,51,152,0,0,0,0
5,12,0.15,52,259,52,259,0,0,0,0
5,13,5.84,419,826,365,729,18,32,0,0
5,14,1.23,110,259,84,181,9,26,0,0
5,15,1.62,361,1061,3,3,353,1053,0,0
5,16,2.38,449,1327,221,658,218,649,0,0
5,29,1,91,274,23,69,23,69,0,0
5,30,1,20,39,5,10,5,10,0,0
5,31,0.35,29,86,29,86,0,0,0,0
5,36,2,80,116,20,29,20,29,0,0
5,39,2.31,152,305,114,228,13,26,0,0
5,40,8.79,758,1530,629,1328,21,21,0,0
5,41,3.34,383,760,319,636,21,41,0,0
5,47,4.56,819,1692,196,445,612,1224,0,0
5,51,0.08,13,25,3,6,3,6,0,0
5,69,0.01,3,10,1,3,1,3,0,0
5,70,9.79,1163,2807,496,1119,231,580,0,0
5,71,4.64,703,1788,241,676,237,538,0,0
5,72,5.33,386,438,221,234,29,42,0,0
5,75,5.99,1378,2843,344,711,344,711,0,0
5,76,8,480,940,434,863,15,26,0,0
5,77,4.29,620,1358,219,575,313,620,0,0
5,78,2.77,151,271,8,8,128,248,0,0
5,85,1.32,50,116,4,4,37,104,0,0
5,86,5.68,370,1075,175,516,91,265,0,0
5,108,1,58,174,15,44,15,44,0,0
6,1,16.53,1300,3489,761,2051,180,479,0,0
6,2,11.58,1502,3137,1123,2409,126,243,0,0
6,3,6.86,589,1338,451,1046,39,82,0,0
6,4,0.77,50,100,8,15,0,0,0,0
6,5,1,272,545,272,545,0,0,0,0
6,6,4.01,517,1332,435,1168,5,9,0,0
6,7,3.76,509,1460,269,791,80,223,0,0
6,8,0.07,24,73,24,73,0,0,0,0
6,9,2.88,255,584,234,563,0,0,0,0
6,10,7.39,560,1178,536,1133,8,15,0,0
6,11,7.28,675,1887,592,1661,27,75,0,0
6,12,5.76,779,2450,730,2352,16,33,0,0
6,13,1.52,291,871,247,783,15,29,0,0
6,14,4.77,362,912,326,853,12,20,0,0
6,40,14.99,931,2260,328,856,192,450,0,0
6,47,7.17,1599,3302,381,788,987,2001,0,0
6,48,1.93,623,1246,0,0,623,1246,0,0
6,70,1.08,193,387,48,97,48,97,0,0
6,71,0.99,176,352,44,88,44,88,0,0
6,74,3,884,1768,221,442,221,442,0,0
6,75,0.01,10,20,2,5,2,5,0,0
6,76,6.19,656,1548,373,803,98,260,0,0
