x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,4.74,430,626,196,392,0,0,0,0
0,48,5.97,492,732,122,243,0,0,0,0
0,50,9.95,311,741,215,645,0,0,0,0
0,51,40.41,1423,2839,1060,2437,202,202,0,0
0,52,75.69,2642,2642,2417,2417,0,0,0,0
0,53,46.18,1899,1899,1796,1796,0,0,0,0
0,54,11.43,1085,1459,987,1304,9,19,0,0
0,55,2.83,722,1885,492,1208,223,670,0,0
0,56,7.66,3084,8597,491,983,895,2684,0,0
0,57,1.02,140,277,140,277,0,0,0,0
0,58,0.52,55,110,0,0,0,0,0,0
0,77,0.52,114,454,0,0,114,454,0,0
0,81,1,93,185,93,185,0,0,0,0
0,82,5,682,1307,131,394,131,394,0,0
0,90,0.04,17,34,0,0,0,0,0,0
0,91,1.96,514,1028,80,161,0,0,0,0
0,93,5.4,507,985,223,446,0,0,0,0
0,94,0.6,75,149,0,0,0,0,0,0
0,97,0.65,392,784,0,0,0,0,0,0
0,107,22.95,696,1895,599,1798,0,0,0,0
0,108,29.66,1513,3894,1379,3712,0,0,0,0
0,109,16.1,1318,2916,1199,2701,1,1,0,0
0,110,7.15,634,1263,549,1097,0,0,0,0
0,111,7.49,564,1128,501,1001,0,0,0,0
0,112,3,483,965,87,173,87,173,0,0
0,113,0.34,946,946,0,0,0,0,0,0
0,114,0.37,1028,1028,0,0,0,0,0,0
0,116,0.15,8145,24435,0,0,8145,24435,0,0
0,117,0.19,9948,29844,0,0,9948,29844,0,0
0,118,1.1,4448,13343,116,347,4332,12995,0,0
0,119,0.27,9982,29947,0,0,9982,29947,0,0
0,120,1.39,5079,14925,148,296,4766,14299,0,0
0,121,1.82,363,726,363,726,0,0,0,0
0,122,3.82,1735,4994,492,984,820,3204,0,0
0,123,36.66,1390,3718,1139,3358,90,181,0,0
0,124,9.34,2202,8368,2201,8368,0,0,0,0
0,125,39.04,1547,4514,1390,4357,0,0,0,0
0,126,39.7,1388,3920,1206,3737,0,0,0,0
0,127,5.09,269,507,148,295,21,41,0,0
1,40,1,181,362,0,0,0,0,0,0
1,47,2.36,87,136,11,22,0,0,0,0
1,48,6.52,566,1064,369,738,0,0,0,0
1,49,31.35,1984,4323,1783,4122,0,0,0,0
1,50,57.87,2434,5913,2082,5562,0,0,0,0
1,51,50.6,2390,5360,1710,4165,308,792,0,0
1,52,54.4,2463,4718,1951,3847,93,183,0,0
1,53,26.93,2123,3754,1548,2738,228,547,0,0
1,54,12.07,2414,5723,842,2356,1459,3225,0,0
1,56,0.29,20,20,0,0,0,0,0,0
1,57,2.98,410,697,301,479,0,0,0,0
1,58,4.46,966,2442,534,1601,303,606,0,0
1,59,4.92,608,1523,179,358,4,7,0,0
1,60,5.01,418,869,375,826,0,0,0,0
1,61,0.26,5,5,0,0,0,0,0,0
1,80,1.83,228,456,203,406,0,0,0,0
1,81,2.17,163,327,109,218,0,0,0,0
1,91,2,304,585,140,421,0,0,0,0
