x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.49,2440,6184,389,779,194,388,0,0
0,1,0.5,6733,13562,0,0,4777,9554,0,0
0,2,0.92,9379,18759,0,0,3739,7478,0,0
0,3,6.66,6307,12491,138,275,1934,3868,0,0
0,4,0.75,5984,15676,0,0,2275,4550,0,0
0,5,1.38,3747,10757,0,0,214,429,0,0
0,6,0.3,911,2579,0,0,154,309,0,0
0,7,0.36,651,1953,0,0,651,1953,0,0
0,8,9.41,4649,15825,0,0,4649,15825,0,0
0,9,22.38,4335,12032,0,0,4244,11870,0,0
0,10,4.41,4300,11326,106,211,4136,11055,0,0
0,11,13.35,993,1607,747,1362,0,0,0,0
0,12,20.5,2380,7775,2306,7701,8,8,0,0
0,13,51.52,3303,8511,2106,6318,0,0,0,0
0,14,7.33,6298,12683,193,473,706,1412,0,0
0,15,1.95,8693,17385,0,0,0,0,0,0
0,16,2.92,6950,13680,0,0,0,0,0,0
1,0,2.76,7450,14877,16,32,25,51,0,0
1,1,0.78,7429,14857,0,0,1211,2422,0,0
1,2,2.19,7753,15506,151,303,6159,12317,0,0
1,3,2.22,9294,18878,146,439,3,5,0,0
1,4,4.53,5202,11150,235,536,3157,6379,0,0
1,5,1.63,5133,15383,1,1,8,8,0,0
1,7,2.37,2555,7719,0,0,2555,7719,0,0
1,8,5.01,3708,11400,147,587,3554,10805,0,0
1,9,34.71,5377,16794,547,2187,4761,14505,0,0
1,10,12.25,2514,5351,473,947,1795,3963,0,0
1,11,20.55,1423,3976,1376,3928,0,0,0,0
1,12,44.2,2551,7674,2370,7492,0,0,0,0
1,13,61.25,2790,7711,2513,7434,0,0,0,0
1,14,26.38,3643,8320,1409,3942,0,0,0,0
1,15,4.6,3938,7845,84,169,31,31,0,0
1,16,2.97,3504,6895,0,0,430,860,0,0
1,17,2.91,3942,7877,172,345,97,187,0,0
1,20,1,58,58,0,0,0,0,0,0
2,0,0.9,7769,15538,0,0,0,0,0,0
2,1,2.45,7316,14632,0,0,0,0,0,0
2,2,1.03,5470,10940,0,0,4285,8571,0,0
2,3,3.15,4115,8514,237,518,473,930,0,0
2,4,2.86,7350,15184,186,371,391,781,0,0
