x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,39,78,10,20,10,20,0,0
0,24,7.93,732,1579,622,1369,37,70,0,0
0,25,5.72,542,967,477,850,22,39,0,0
0,60,10.11,1034,1883,658,1270,106,166,0,0
0,61,1,100,402,25,100,25,100,0,0
0,62,1.23,124,227,55,105,58,112,0,0
0,63,0.64,131,263,65,129,67,134,0,0
0,78,1.38,1822,5424,455,1356,455,1356,0,0
0,79,0.23,666,1998,117,350,316,949,0,0
0,80,0.01,16,47,0,0,16,47,0,0
0,106,1,374,748,94,187,94,187,0,0
0,107,3.38,924,2440,231,610,231,610,0,0
0,108,3.62,681,1737,170,434,170,434,0,0
1,0,2.33,1544,4587,386,1147,386,1147,0,0
1,1,0.09,67,133,17,33,17,33,0,0
1,2,5.01,503,1002,126,251,126,251,0,0
1,3,4.27,1076,2153,281,561,265,531,0,0
1,4,0.38,63,127,0,0,0,0,0,0
1,23,1.71,135,428,44,117,18,65,0,0
1,24,8.09,519,1228,262,537,11,24,0,0
1,25,2.01,209,565,204,556,1,3,0,0
1,52,0.18,169,508,0,0,169,508,0,0
1,53,5.77,1685,4545,214,636,1394,3756,0,0
1,54,0.49,371,1114,0,0,371,1114,0,0
1,59,1,147,294,37,73,37,73,0,0
1,60,6.81,553,1077,371,837,35,55,0,0
1,61,5.14,524,1014,437,874,0,0,0,0
1,62,0.42,150,292,2,2,144,286,0,0
1,63,3.71,763,1509,4,4,750,1497,0,0
1,69,1,17,50,4,13,4,13,0,0
1,74,0.02,14,41,0,0,14,41,0,0
1,75,0.9,757,2271,0,0,757,2271,0,0
1,76,0.2,88,175,22,44,22,44,0,0
1,77,4.49,3893,8416,973,2104,973,2104,0,0
1,78,5.88,5974,16263,1171,3420,2462,6003,0,0
1,79,0.93,1876,5629,158,475,1402,4205,0,0
1,80,0.07,104,311,0,0,104,311,0,0
1,95,0.42,117,351,117,351,0,0,0,0
1,107,1.6,377,702,73,155,157,239,0,0
1,108,0.4,64,125,15,31,17,33,0,0
