x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.96,151,302,18,36,94,187,0,0
0,1,3.39,395,395,343,343,0,0,0,0
0,2,5.25,634,731,509,513,5,10,0,0
0,3,7.07,1072,2262,249,557,207,473,0,0
0,4,1.92,215,435,4,13,0,0,0,0
0,5,0.31,23,47,0,0,0,0,0,0
0,9,0.1,11,23,11,23,0,0,0,0
0,10,0.9,101,202,101,202,0,0,0,0
0,11,1.61,360,863,0,0,0,0,0,0
0,16,2,232,288,0,0,56,112,0,0
0,18,1,37,37,0,0,37,37,0,0
0,29,1.27,388,894,0,0,247,741,0,0
0,30,1.2,1090,3270,0,0,799,2398,0,0
0,31,0.01,5,14,0,0,5,14,0,0
0,38,1.99,340,675,0,0,0,0,0,0
0,39,3.48,489,963,0,0,0,0,0,0
0,42,1,194,389,0,0,0,0,0,0
0,46,1,27,27,0,0,0,0,0,0
0,55,2,43,113,0,0,35,106,0,0
0,67,1.56,195,752,0,0,3,8,0,0
0,68,0.45,190,813,0,0,0,0,0,0
0,90,1,82,163,82,163,0,0,0,0
0,92,4.97,2439,4749,109,218,55,109,0,0
0,93,0.55,9475,26260,0,0,0,0,0,0
0,94,0.35,8631,25849,0,0,0,0,0,0
0,95,0.18,3677,10288,0,0,0,0,0,0
0,96,0.35,9934,29803,0,0,0,0,0,0
0,97,0.72,9479,25363,0,0,0,0,0,0
0,98,5.08,4108,8177,171,343,510,1019,0,0
0,99,4.33,2878,5816,232,463,134,350,0,0
0,100,1.02,7465,21231,2,4,4404,13213,0,0
0,101,0.14,10000,30000,0,0,0,0,0,0
0,102,0.21,9820,29404,0,0,0,0,0,0
0,103,4.61,2543,7273,70,140,285,786,0,0
0,104,0.59,5613,16838,0,0,5613,16838,0,0
0,105,4.22,2864,7204,55,165,1421,4263,0,0
0,106,18.61,3404,9296,1009,2188,1651,4952,0,0
0,107,25.9,4516,12327,1120,2422,0,0,0,0
0,108,61.03,2758,6776,2509,6478,0,0,0,0
0,109,78.89,2504,6858,2244,6598,0,0,0,0
0,110,80.8,2607,6875,2134,6309,93,186,0,0
0,111,28.42,3506,8327,1921,4481,1456,3717,0,0
0,112,9.13,2217,4572,169,508,2013,4029,0,0
0,113,89.29,2947,7809,2469,7332,0,0,0,0
0,114,59.78,2580,6930,2333,6683,0,0,0,0
0,115,49.41,2567,7175,2471,7079,10,10,0,0
0,116,50.08,2415,6174,1917,5466,392,601,0,0
0,117,45.95,2171,5544,1832,5108,188,286,0,0
0,118,63.53,4192,9789,3360,8383,636,1190,422,844
0,119,54,3856,9624,3225,8862,21,63,0,0
0,120,33.51,2573,6772,1466,3850,975,2781,0,0
0,121,61.71,3633,8542,2467,6386,666,1506,0,0
0,122,15.21,2108,8798,1100,4964,940,3759,0,0
0,123,47.93,2772,7772,2564,7564,0,0,0,0
0,124,50.57,2399,6781,2191,6573,0,0,0,0
0,125,73.41,3016,7988,2591,7564,0,0,0,0
0,126,53.13,2606,7154,2277,6767,0,0,0,0
0,127,3.96,4156,8314,188,394,0,0,0,0
1,0,2.22,680,1356,108,216,0,0,0,0
1,1,4.39,3139,6213,56,111,56,111,0,0
1,2,2.95,459,705,0,0,0,0,0,0
1,3,3.96,354,892,269,807,0,0,0,0
1,4,10.99,1195,2710,1008,2446,0,0,0,0
1,5,1.22,185,369,185,369,0,0,0,0
1,27,0.22,262,786,0,0,0,0,0,0
1,28,2,1112,3336,0,0,883,2649,0,0
1,29,3.27,1662,4545,0,0,689,2067,0,0
1,30,0.27,670,2009,0,0,0,0,0,0
1,31,0.2,4850,14549,0,0,0,0,0,0
1,32,0.06,1416,4248,0,0,0,0,0,0
1,33,3,1016,1016,0,0,0,0,0,0
1,34,1,176,352,0,0,0,0,0,0
1,38,4.27,789,1617,0,0,0,0,0,0
1,39,7.06,552,1027,0,0,0,0,0,0
1,40,11.45,688,1121,0,0,0,0,0,0
1,46,1,121,362,0,0,0,0,0,0
1,47,1,76,151,0,0,0,0,0,0
1,64,0.14,26,106,0,0,26,106,0,0
1,65,2.86,413,975,0,0,413,975,189,189
1,67,0.99,377,1132,0,0,377,1132,0,0
1,68,0.41,6843,34216,0,0,0,0,0,0
1,69,0.22,3713,18563,0,0,0,0,0,0
1,92,1.25,4907,12620,0,0,0,0,0,0
1,93,3.37,6667,19139,259,517,0,0,0,0
1,94,4.05,5766,16732,87,175,684,2052,0,0
1,95,1.76,2668,7840,164,329,525,1574,0,0
1,96,0.08,2269,6808,0,0,0,0,0,0
1,97,1.27,5820,12671,77,154,0,0,0,0
1,98,3.59,1675,3636,125,250,109,218,0,0
1,99,5.25,6736,15456,192,384,846,2525,0,0
1,100,0.37,9044,27010,0,0,0,0,0,0
1,101,0.63,7070,21209,0,0,592,1775,0,0
1,102,2.64,7133,18805,129,258,0,0,0,0
1,103,0.74,4893,13950,0,0,0,0,0,0
1,104,0.34,4017,12051,0,0,556,1669,0,0
1,105,0.49,4572,13715,0,0,13,39,0,0
1,106,5.61,5360,15499,140,280,2009,6027,0,0
1,107,25.66,1401,3065,1125,2587,186,373,0,0
1,108,64.89,2140,5682,1759,5271,30,60,0,0
1,109,33.59,2370,5824,2239,5693,0,0,0,0
1,110,15.51,1722,4022,906,2435,771,1542,0,0
1,111,3.4,2786,7413,17,34,2734,7344,0,0
1,112,9.74,403,1162,380,1139,0,0,0,0
1,113,69.56,2165,5584,1768,5187,0,0,0,0
1,114,56.48,2328,6122,2019,5691,115,237,0,0
1,115,46.51,2539,7023,2402,6827,69,127,0,0
1,116,40.49,2476,6550,2448,6496,27,54,0,0
1,117,47.82,2996,6928,2250,5631,552,1103,0,0
1,118,73.74,3875,9289,3061,7758,616,1332,0,0
1,119,89.57,3504,7659,2888,6790,152,305,0,0
1,120,84.01,3211,7373,2705,6852,7,21,0,0
1,121,76.76,3247,7047,2157,5488,629,1065,0,0
1,122,43.08,2192,6648,1726,5829,138,373,0,0
1,123,2.08,869,3757,869,3757,0,0,0,0
1,124,41.64,2045,5757,1902,5613,0,0,0,0
1,125,15.58,1221,3284,1176,3239,0,0,0,0
1,126,12.71,1570,3940,898,2657,84,168,0,0
1,127,5.3,2598,5181,370,741,181,362,0,0
2,1,0.39,790,1581,0,0,0,0,0,0
2,2,2.05,155,258,0,0,0,0,0,0
2,5,5.79,698,1692,399,997,0,0,0,0
2,15,0.41,94,94,0,0,0,0,0,0
2,16,0.2,116,232,0,0,0,0,0,0
2,19,2,95,111,0,0,79,79,0,0
2,24,0.47,1228,6140,0,0,1228,6140,0,0
2,26,2.46,2468,10220,0,0,1957,7665,0,0
2,27,4.83,1686,4977,0,0,645,1935,0,0
2,29,0.09,2258,6774,0,0,0,0,0,0
2,30,0.33,8162,24487,0,0,0,0,0,0
2,31,0.36,7227,21680,0,0,0,0,0,0
2,32,2.07,1345,3839,0,0,0,0,0,0
2,33,5,2003,5361,0,0,0,0,0,0
2,36,1.12,709,2821,0,0,0,0,0,0
2,40,3.75,336,336,0,0,0,0,0,0
2,44,1,15,15,0,0,0,0,0,0
2,66,1.91,689,1944,124,248,0,0,0,0
2,67,0.95,3620,13652,13,25,0,0,0,0
2,68,0.23,2862,13688,0,0,0,0,0,0
2,69,0.24,4001,20004,0,0,0,0,0,0
2,92,0.21,5470,16409,0,0,0,0,0,0
2,93,3.31,8318,24746,130,260,0,0,0,0
2,94,1.22,7677,22925,0,0,8,8,0,0
2,95,0.57,9791,29138,0,0,219,656,0,0
2,96,0.21,7429,22288,0,0,0,0,0,0
2,97,4.04,415,714,217,435,0,0,0,0
2,98,1.76,7223,21557,91,183,0,0,0,0
2,99,4.01,7458,15851,92,185,431,863,0,0
2,100,0.52,8531,21028,0,0,0,0,0,0
2,101,0.82,9015,27044,0,0,569,1708,0,0
2,102,1.37,4274,12523,17,34,0,0,0,0
2,103,1.78,8836,26337,0,0,340,1021,0,0
2,104,0.35,7919,23757,0,0,0,0,0,0
2,105,1.7,4487,13287,0,0,520,1560,0,0
2,106,11.79,1745,4228,859,1876,626,1877,0,0
2,107,7.37,331,645,238,475,24,48,0,0
2,108,1.98,957,2737,0,0,850,2524,0,0
2,109,2.04,772,1769,340,680,432,1089,0,0
2,111,25.78,2153,5157,1125,3174,955,1910,0,0
2,112,95.95,2854,7801,2495,7442,0,0,0,0
2,113,70.9,2639,7054,2360,6775,37,37,0,0
2,114,60.81,2366,6176,2025,5834,118,118,0,0
2,115,23.95,2605,6251,1394,3834,1206,2411,0,0
2,116,52.84,2570,6528,2194,5896,258,515,0,0
2,117,57.9,2176,5563,1889,5276,0,0,0,0
2,118,67.4,3059,7913,1485,4161,1119,3298,0,0
2,119,33.96,1746,3558,1557,3324,39,85,0,0
2,120,88.83,3112,7556,2544,6941,38,75,0,0
2,121,96.38,3500,8626,2881,7995,0,0,0,0
2,122,35.77,2131,5824,1980,5674,0,0,0,0
2,123,32.06,1847,5086,1747,4986,0,0,0,0
2,124,16.26,1357,3431,1279,3336,0,0,0,0
