x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,103,103,103,103,0,0,0,0
0,23,0.02,1,1,1,1,0,0,0,0
0,61,1.12,57,57,57,57,0,0,0,0
0,87,2,112,112,112,112,0,0,0,0
0,118,4.21,820,820,820,820,0,0,0,0
0,119,1.1,142,142,142,142,0,0,0,0
0,125,4,500,500,420,420,80,80,0,0
1,22,1,69,69,0,0,69,69,0,0
1,23,1.98,99,99,99,99,0,0,0,0
1,61,1.83,253,253,253,253,0,0,0,0
1,62,4,353,353,195,195,158,158,0,0
1,77,2,292,292,292,292,0,0,0,0
1,78,1,523,523,523,523,0,0,0,0
1,81,0.76,128,128,128,128,0,0,0,0
1,82,1,62,62,62,62,0,0,0,0
1,87,3,521,521,521,521,0,0,0,0
1,88,1.06,81,81,81,81,0,0,0,0
1,106,5,519,519,356,356,163,163,0,0
1,119,0.69,69,69,69,69,0,0,0,0
2,49,2,413,413,323,323,90,90,0,0
2,58,1,142,142,142,142,0,0,0,0
2,61,0.05,11,11,11,11,0,0,0,0
2,70,2,192,192,99,99,93,93,0,0
2,79,1,135,135,0,0,135,135,0,0
2,81,0.24,40,40,40,40,0,0,0,0
2,87,2.71,261,261,261,261,0,0,0,0
2,88,2.23,229,229,229,229,0,0,0,0
2,104,1,13,13,13,13,0,0,0,0
3,60,1,145,145,145,145,0,0,0,0
3,63,1.01,313,313,1,1,0,0,313,313
3,70,0.16,26,26,0,0,26,26,0,0
3,71,1.56,202,202,110,110,92,92,0,0
3,74,1,84,84,84,84,0,0,0,0
3,86,0.7,94,94,94,94,0,0,0,0
3,87,2.16,253,253,253,253,0,0,0,0
3,123,3.59,303,303,303,303,0,0,0,0
3,124,0.52,138,138,138,138,0,0,0,0
4,3,0.54,82,82,0,0,82,82,0,0
4,4,0.46,71,71,0,0,71,71,0,0
4,50,1,51,51,0,0,51,51,0,0
4,54,4,428,428,268,268,160,160,0,0
4,63,1.99,167,167,167,167,0,0,0,0
4,70,0.43,15,15,15,15,0,0,0,0
4,71,0.28,47,47,0,0,47,47,0,0
4,76,3,192,192,126,126,66,66,0,0
4,79,1,64,64,64,64,0,0,0,0
4,81,0.85,126,126,126,126,0,0,0,0
4,82,0.44,54,54,54,54,0,0,0,0
4,87,0.41,46,46,46,46,0,0,0,0
4,88,0.73,67,67,67,67,0,0,0,0
4,123,0.89,74,74,74,74,0,0,0,0
5,30,1,143,143,143,143,0,0,0,0
5,45,0.38,58,58,58,58,0,0,0,0
5,46,0.62,94,94,94,94,0,0,0,0
5,51,1,56,56,56,56,0,0,0,0
5,60,1,313,313,0,0,0,0,313,313
5,68,1.67,207,207,207,207,0,0,0,0
5,70,0.57,20,20,20,20,0,0,0,0
5,74,2,374,374,104,104,270,270,0,0
5,82,0.71,78,78,78,78,0,0,0,0
5,86,1,31,31,31,31,0,0,0,0
5,88,1,36,36,36,36,0,0,0,0
5,112,0.03,3,3,3,3,0,0,0,0
6,15,1,28,28,28,28,0,0,0,0
6,22,0.16,50,50,0,0,0,0,50,50
6,25,0.05,15,15,0,0,0,0,15,15
6,26,0.95,298,298,0,0,0,0,298,298
6,53,2,80,80,80,80,0,0,0,0
6,66,1,30,30,0,0,30,30,0,0
6,68,0.33,18,18,18,18,0,0,0,0
6,74,1,69,69,69,69,0,0,0,0
6,77,2,103,103,53,53,50,50,0,0
6,83,1,86,86,0,0,86,86,0,0
6,112,3.93,474,474,386,386,89,89,0,0
6,113,0.05,13,13,13,13,0,0,0,0
6,119,2.27,262,262,262,262,0,0,0,0
6,120,0.83,150,150,150,150,0,0,0,0
7,22,2.24,344,344,81,81,0,0,263,263
7,23,0.6,27,27,27,27,0,0,0,0
7,58,1.3,125,125,125,125,0,0,0,0
7,63,0.8,42,42,42,42,0,0,0,0
7,83,3.9,445,445,215,215,230,230,0,0
7,86,3,259,259,259,259,0,0,0,0
7,97,0.46,6,6,0,0,6,6,0,0
7,98,1,139,139,0,0,139,139,0,0
7,119,0.23,27,27,27,27,0,0,0,0
7,120,0.67,80,80,80,80,0,0,0,0
8,52,1,101,101,101,101,0,0,0,0
8,58,1.7,103,103,103,103,0,0,0,0
8,63,0.2,11,11,11,11,0,0,0,0
8,68,1,49,49,0,0,49,49,0,0
8,76,1,33,33,0,0,33,33,0,0
8,83,4.1,430,430,423,423,7,7,0,0
8,87,1.47,221,221,67,67,154,154,0,0
8,88,0.68,132,132,97,97,35,35,0,0
8,89,2.51,451,451,451,451,0,0,0,0
8,97,0.54,7,7,0,0,7,7,0,0
9,32,0.4,170,170,170,170,0,0,0,0
9,33,0.6,253,253,253,253,0,0,0,0
9,52,1,70,70,70,70,0,0,0,0
9,56,1,38,38,38,38,0,0,0,0
9,57,1,313,313,0,0,0,0,313,313
9,61,1,106,106,106,106,0,0,0,0
9,74,0.01,0,0,0,0,0,0,0,0
9,75,0.28,8,8,8,8,0,0,0,0
9,76,1,32,32,32,32,0,0,0,0
9,80,1,94,94,94,94,0,0,0,0
9,87,0.35,36,36,36,36,0,0,0,0
9,89,1,30,30,30,30,0,0,0,0
10,47,1.18,191,191,20,20,171,171,0,0
10,49,1,103,103,103,103,0,0,0,0
10,54,1,132,132,132,132,0,0,0,0
10,74,5.02,750,750,674,674,76,76,0,0
10,75,0.71,21,21,21,21,0,0,0,0
10,77,2,531,531,531,531,0,0,0,0
10,82,1,172,172,172,172,0,0,0,0
10,84,0.36,6,6,6,6,0,0,0,0
10,87,2.93,615,615,615,615,0,0,0,0
10,88,0.07,6,6,6,6,0,0,0,0
10,105,0.88,95,95,95,95,0,0,0,0
10,106,0.12,13,13,13,13,0,0,0,0
11,46,0.5,53,53,53,53,0,0,0,0
11,47,2.32,410,410,407,407,4,4,0,0
11,74,0.99,161,161,161,161,0,0,0,0
11,84,1.64,74,74,10,10,64,64,0,0
11,106,5,334,334,287,287,47,47,0,0
12,61,2,144,144,144,144,0,0,0,0
12,62,1,113,113,113,113,0,0,0,0
12,71,1,98,98,98,98,0,0,0,0
12,72,2,72,72,34,34,38,38,0,0
12,77,1,37,37,37,37,0,0,0,0
12,80,1,61,61,61,61,0,0,0,0
12,87,4,345,345,193,193,152,152,0,0
12,115,4,524,524,524,524,0,0,0,0
13,48,1,30,30,30,30,0,0,0,0
13,53,0.01,0,0,0,0,0,0,0,0
13,56,1,67,67,67,67,0,0,0,0
13,57,1,60,60,0,0,60,60,0,0
13,62,0.01,0,0,0,0,0,0,0,0
13,63,0.99,50,50,50,50,0,0,0,0
13,70,1.72,338,338,338,338,0,0,0,0
13,74,3.46,634,634,559,559,75,75,0,0
13,75,0.11,44,44,44,44,0,0,0,0
13,76,3,234,234,234,234,0,0,0,0
13,77,1,62,62,0,0,62,62,0,0
13,78,1,91,91,91,91,0,0,0,0
13,86,2,118,118,118,118,0,0,0,0
13,87,1,115,115,115,115,0,0,0,0
14,26,1,112,112,112,112,0,0,0,0
14,29,2,317,317,0,0,317,317,0,0
14,38,1,215,215,0,0,215,215,0,0
14,39,3,535,535,461,461,74,74,0,0
14,40,1,403,403,403,403,0,0,0,0
14,44,1,114,114,0,0,114,114,0,0
14,53,0.99,57,57,57,57,0,0,0,0
14,59,1,313,313,0,0,0,0,313,313
14,61,0.63,193,193,193,193,0,0,0,0
14,62,1.37,262,262,262,262,0,0,0,0
14,64,2,115,115,50,50,65,65,0,0
14,66,1,383,383,383,383,0,0,0,0
14,70,1.28,474,474,474,474,0,0,0,0
14,74,0.43,65,65,60,60,4,4,0,0
14,83,0.99,162,162,0,0,162,162,0,0
14,87,2,248,248,101,101,148,148,0,0
14,88,1,10,10,0,0,10,10,0,0
14,92,0.26,22,22,0,0,22,22,0,0
15,30,1,59,59,0,0,59,59,0,0
15,40,0.64,41,41,41,41,0,0,0,0
15,41,0.36,23,23,23,23,0,0,0,0
15,47,1,76,76,76,76,0,0,0,0
15,56,0.54,389,389,389,389,0,0,0,0
15,75,1,42,42,0,0,42,42,0,0
15,83,1.01,164,164,162,162,2,2,0,0
15,90,1,7,7,7,7,0,0,0,0
15,92,0.74,64,64,0,0,64,64,0,0
16,37,2,244,244,244,244,0,0,0,0
16,38,1,37,37,37,37,0,0,0,0
16,45,0.14,62,62,62,62,0,0,0,0
16,46,0.27,125,125,125,125,0,0,0,0
16,50,0.79,93,93,0,0,93,93,0,0
16,51,0.23,31,31,6,6,25,25,0,0
16,56,0.46,335,335,335,335,0,0,0,0
16,68,1,51,51,0,0,51,51,0,0
16,70,1,55,55,55,55,0,0,0,0
16,73,2,137,137,137,137,0,0,0,0
16,88,2,256,256,256,256,0,0,0,0
16,108,1,69,69,69,69,0,0,0,0
16,109,5,546,546,185,185,362,362,0,0
16,124,1,40,40,40,40,0,0,0,0
16,125,4.87,920,920,920,920,0,0,0,0
16,127,1,129,129,129,129,0,0,0,0
17,27,1,39,39,39,39,0,0,0,0
17,32,3,569,569,257,257,0,0,313,313
17,44,1,69,69,0,0,69,69,0,0
17,45,1.04,122,122,122,122,0,0,0,0
17,46,1.56,399,399,399,399,0,0,0,0
17,51,1.98,695,695,695,695,0,0,0,0
17,54,0.98,162,162,162,162,0,0,0,0
17,55,2.02,669,669,669,669,0,0,0,0
17,60,1,67,67,67,67,0,0,0,0
17,66,0.74,141,141,141,141,0,0,0,0
17,70,1.23,251,251,251,251,0,0,0,0
17,84,1,39,39,39,39,0,0,0,0
17,92,1,34,34,34,34,0,0,0,0
