x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.91,461,461,461,461,0,0,0,0
0,1,4.16,664,664,664,664,0,0,0,0
0,2,1.75,131,131,131,131,0,0,0,0
0,3,0.85,251,251,251,251,0,0,0,0
0,4,0.07,14,14,14,14,0,0,0,0
0,5,0.9,156,156,156,156,0,0,0,0
0,6,2.88,471,471,471,471,0,0,0,0
0,7,5.6,1457,1457,1457,1457,0,0,0,0
0,8,3.68,660,660,660,660,0,0,0,0
0,9,3.66,643,643,643,643,0,0,0,0
0,10,5.07,1025,1025,1025,1025,0,0,0,0
0,11,2.42,589,589,589,589,0,0,0,0
0,12,5.89,1172,1172,1093,1093,0,0,79,79
0,13,7.65,1996,1996,1996,1996,0,0,0,0
0,14,7.32,1625,1625,1625,1625,0,0,0,0
0,15,0.51,254,254,254,254,0,0,0,0
0,16,2.98,509,509,509,509,0,0,0,0
0,17,3.02,800,800,800,800,0,0,0,0
0,18,0.89,291,291,291,291,0,0,0,0
0,20,0.09,19,19,19,19,0,0,0,0
0,21,0.96,114,114,114,114,0,0,0,0
0,62,1,224,224,224,224,0,0,0,0
0,63,1.92,368,368,368,368,0,0,0,0
0,64,2.81,403,403,403,403,0,0,0,0
0,65,0.23,38,38,38,38,0,0,0,0
0,67,1.17,224,224,224,224,0,0,0,0
0,68,2.22,706,706,706,706,0,0,0,0
0,69,0.75,125,125,125,125,0,0,0,0
0,70,0.25,42,42,42,42,0,0,0,0
0,74,4.01,588,588,588,588,0,0,0,0
0,76,5.36,1492,1492,1492,1492,0,0,0,0
0,77,6.02,2859,2859,2859,2859,0,0,0,0
0,78,3.55,842,842,842,842,0,0,0,0
0,79,4.64,699,699,699,699,0,0,0,0
0,80,7.88,2388,2388,2388,2388,0,0,0,0
0,81,2.32,623,623,623,623,0,0,0,0
0,88,1,134,134,134,134,0,0,0,0
0,106,0.81,85,85,85,85,0,0,0,0
0,107,0.66,99,99,99,99,0,0,0,0
0,110,1.57,598,598,598,598,0,0,0,0
0,111,2.21,875,875,875,875,0,0,0,0
0,114,0.01,3,3,3,3,0,0,0,0
0,115,0.66,256,256,256,256,0,0,0,0
0,116,0.88,158,158,158,158,0,0,0,0
0,117,1.85,584,584,584,584,0,0,0,0
0,118,0.68,505,505,505,505,0,0,0,0
0,120,1,503,503,503,503,0,0,0,0
0,121,2,112,112,112,112,0,0,0,0
0,124,3.3,766,766,766,766,0,0,0,0
0,125,3.59,496,496,496,496,0,0,0,0
0,126,0.98,207,207,207,207,0,0,0,0
0,127,1.89,132,132,132,132,0,0,0,0
1,0,6.14,1103,1103,1103,1103,0,0,0,0
1,1,2.03,501,501,501,501,0,0,0,0
1,3,1,220,220,220,220,0,0,0,0
1,5,1.23,538,538,538,538,0,0,0,0
1,7,0.51,119,119,119,119,0,0,0,0
1,8,2.78,502,502,502,502,0,0,0,0
1,9,0.12,13,13,13,13,0,0,0,0
1,11,5.37,1504,1504,1504,1504,0,0,0,0
1,12,6.63,2098,2098,2098,2098,0,0,0,0
1,13,3.11,434,434,434,434,0,0,0,0
1,14,5.25,839,839,839,839,0,0,0,0
1,15,9.38,1931,1931,1931,1931,0,0,0,0
1,16,2.88,606,606,606,606,0,0,0,0
1,17,5.76,1096,1096,1096,1096,0,0,0,0
1,18,3.89,485,485,485,485,0,0,0,0
1,19,0.99,740,740,740,740,0,0,0,0
1,20,1.96,934,934,934,934,0,0,0,0
1,47,0.16,8,8,8,8,0,0,0,0
1,48,0.84,43,43,43,43,0,0,0,0
1,62,1,281,281,281,281,0,0,0,0
1,63,2,382,382,382,382,0,0,0,0
1,73,1,236,236,236,236,0,0,0,0
1,74,2.88,539,539,539,539,0,0,0,0
1,75,1.05,92,92,92,92,0,0,0,0
1,76,11,2205,2205,1948,1948,0,0,257,257
1,77,3.81,1336,1336,1281,1281,0,0,54,54
1,78,2.78,874,874,874,874,0,0,0,0
1,79,3,1123,1123,1123,1123,0,0,0,0
1,80,7.01,1661,1661,1661,1661,0,0,0,0
1,81,3.99,1226,1226,1226,1226,0,0,0,0
1,82,4.1,1457,1457,1457,1457,0,0,0,0
1,86,1,76,76,76,76,0,0,0,0
1,88,1,104,104,104,104,0,0,0,0
1,106,3.34,510,510,510,510,0,0,0,0
1,107,1.2,122,122,122,122,0,0,0,0
1,108,1,87,87,87,87,0,0,0,0
1,111,9.41,1938,1938,1938,1938,0,0,0,0
1,112,3.89,1022,1022,1022,1022,0,0,0,0
1,114,0.26,16,16,16,16,0,0,0,0
1,115,0.74,44,44,44,44,0,0,0,0
1,117,1.16,126,126,126,126,0,0,0,0
1,121,1,32,32,32,32,0,0,0,0
1,124,4.11,403,403,403,403,0,0,0,0
1,125,2.87,525,525,525,525,0,0,0,0
1,126,5.95,882,882,882,882,0,0,0,0
1,127,3.16,552,552,552,552,0,0,0,0
2,0,1,53,53,53,53,0,0,0,0
2,5,0.77,92,92,92,92,0,0,0,0
2,6,0.44,3181,3181,0,0,3181,3181,0,0
2,7,0.97,2824,2824,150,150,2674,2674,0,0
2,8,2.21,496,496,151,151,345,345,0,0
2,9,4.63,616,616,616,616,0,0,0,0
2,10,3.18,482,482,482,482,0,0,0,0
2,11,2.3,336,336,336,336,0,0,0,0
2,12,3.73,799,799,799,799,0,0,0,0
2,13,2.34,727,727,727,727,0,0,0,0
2,14,3.22,748,748,748,748,0,0,0,0
2,15,10.16,3417,3417,3417,3417,0,0,0,0
2,16,3.31,1807,1807,1807,1807,0,0,0,0
2,17,1.85,281,281,281,281,0,0,0,0
2,18,10.15,1960,1960,1960,1960,0,0,0,0
2,19,1.64,392,392,392,392,0,0,0,0
2,20,0.71,226,226,226,226,0,0,0,0
2,21,1.05,552,552,552,552,0,0,0,0
2,22,3.18,586,586,586,586,0,0,0,0
2,68,1.84,79,79,79,79,0,0,0,0
2,69,2.16,259,259,259,259,0,0,0,0
2,70,1,150,150,150,150,0,0,0,0
2,73,1,85,85,85,85,0,0,0,0
2,74,0.12,47,47,47,47,0,0,0,0
2,75,0.12,45,45,45,45,0,0,0,0
2,76,1.77,653,653,653,653,0,0,0,0
2,77,1.81,490,490,490,490,0,0,0,0
2,78,2.98,2684,2684,2684,2684,0,0,0,0
2,79,3.58,1431,1431,1431,1431,0,0,0,0
2,80,5.04,1049,1049,1049,1049,0,0,0,0
2,81,0.96,98,98,98,98,0,0,0,0
2,82,4.9,1632,1632,1632,1632,0,0,0,0
2,85,2.45,484,484,484,484,0,0,0,0
2,86,1,90,90,90,90,0,0,0,0
2,93,1,74,74,74,74,0,0,0,0
2,110,0.64,790,790,790,790,0,0,0,0
2,111,3.06,834,834,834,834,0,0,0,0
2,112,7.22,2197,2197,2197,2197,0,0,0,0
2,113,0.23,22,22,22,22,0,0,0,0
2,117,0.12,6,6,6,6,0,0,0,0
2,124,1.52,135,135,135,135,0,0,0,0
2,125,5.97,895,895,895,895,0,0,0,0
2,126,4.2,1195,1195,1195,1195,0,0,0,0
2,127,0.74,152,152,152,152,0,0,0,0
3,0,1,118,118,118,118,0,0,0,0
3,6,0.56,4074,4074,0,0,4074,4074,0,0
3,7,0.59,4576,4576,0,0,4576,4576,0,0
3,8,0.02,157,157,0,0,157,157,0,0
3,9,2,391,391,391,391,0,0,0,0
3,11,7.27,765,765,765,765,0,0,0,0
3,12,5.08,927,927,927,927,0,0,0,0
3,13,5.88,1408,1408,1408,1408,0,0,0,0
3,14,0.95,274,274,274,274,0,0,0,0
3,15,3.58,865,865,865,865,0,0,0,0
3,16,5.16,1679,1679,1679,1679,0,0,0,0
3,17,2.98,645,645,645,645,0,0,0,0
3,18,6.53,1386,1386,1386,1386,0,0,0,0
3,19,5.82,1320,1320,1320,1320,0,0,0,0
3,20,8.35,2046,2046,2046,2046,0,0,0,0
3,21,4.62,1139,1139,1139,1139,0,0,0,0
3,22,7.19,3053,3053,3053,3053,0,0,0,0
3,23,3.05,689,689,689,689,0,0,0,0
3,67,1,95,95,95,95,0,0,0,0
3,68,1,179,179,179,179,0,0,0,0
3,73,2,231,231,231,231,0,0,0,0
3,74,1.64,307,307,307,307,0,0,0,0
3,75,0.52,195,195,195,195,0,0,0,0
3,78,0.17,524,524,524,524,0,0,0,0
3,79,0.41,487,487,487,487,0,0,0,0
3,80,2,603,603,603,603,0,0,0,0
3,84,0.48,299,299,299,299,0,0,0,0
3,85,1.88,766,766,766,766,0,0,0,0
3,87,0.62,251,251,251,251,0,0,0,0
3,98,1,63,63,63,63,0,0,0,0
3,112,1.7,666,666,187,187,479,479,0,0
3,113,2,1272,1272,1272,1272,0,0,0,0
3,123,0.04,12,12,12,12,0,0,0,0
3,124,0.96,322,322,322,322,0,0,0,0
3,125,0.06,4,4,4,4,0,0,0,0
4,0,1.29,233,233,233,233,0,0,0,0
4,1,0.74,89,89,89,89,0,0,0,0
4,2,0.24,25,25,25,25,0,0,0,0
4,4,5,292,292,292,292,0,0,0,0
4,11,1.12,402,402,402,402,0,0,0,0
4,12,6.22,1647,1647,1647,1647,0,0,0,0
4,13,3.02,347,347,347,347,0,0,0,0
4,16,1,222,222,222,222,0,0,0,0
4,19,0.31,69,69,69,69,0,0,0,0
4,20,3.19,896,896,896,896,0,0,0,0
4,21,1.86,457,457,457,457,0,0,0,0
4,22,1.42,165,165,165,165,0,0,0,0
4,23,0.16,15,15,15,15,0,0,0,0
4,24,0.84,78,78,78,78,0,0,0,0
4,73,1.96,173,173,173,173,0,0,0,0
4,74,1,249,249,249,249,0,0,0,0
4,84,0.28,176,176,176,176,0,0,0,0
4,85,3.37,751,751,751,751,0,0,0,0
4,87,1.38,707,707,707,707,0,0,0,0
4,100,1,63,63,63,63,0,0,0,0
4,106,1.96,543,543,543,543,0,0,0,0
4,115,1,70,70,70,70,0,0,0,0
4,121,3.25,1139,1139,1139,1139,0,0,0,0
