x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.13,175,175,175,175,0,0,0,0
0,1,0.12,46,46,42,42,4,4,0,0
0,2,0.24,93,93,0,0,93,93,0,0
0,3,1.3,45,45,45,45,0,0,0,0
0,8,3,102,102,102,102,0,0,0,0
0,9,0.34,252,252,252,252,0,0,0,0
0,12,0.08,16,16,16,16,0,0,0,0
0,13,1.92,279,279,279,279,0,0,0,0
0,14,1.01,386,386,386,386,0,0,0,0
0,15,2.08,357,357,357,357,0,0,0,0
0,16,1,126,126,126,126,0,0,0,0
0,17,6.19,1925,1925,1925,1925,0,0,0,0
0,18,2.17,345,345,340,340,5,5,0,0
0,19,1.39,708,708,0,0,708,708,0,0
0,22,1,276,276,276,276,0,0,0,0
0,38,1.52,151,151,151,151,0,0,0,0
0,39,0.35,6,6,6,6,0,0,0,0
0,43,1.41,197,197,197,197,0,0,0,0
0,53,3.01,325,325,325,325,0,0,0,0
0,62,3.99,313,313,313,313,0,0,0,0
0,64,1,84,84,84,84,0,0,0,0
0,66,0.14,32,32,32,32,0,0,0,0
0,67,0.8,184,184,184,184,0,0,0,0
0,69,3.95,1129,1129,1129,1129,0,0,0,0
0,71,3.37,1224,1224,1224,1224,0,0,0,0
0,72,2.63,594,594,594,594,0,0,0,0
0,82,2.59,786,786,786,786,0,0,0,0
0,83,1.32,510,510,510,510,0,0,0,0
0,84,0.56,115,115,115,115,0,0,0,0
0,89,0.31,47,47,47,47,0,0,0,0
0,90,0.69,105,105,105,105,0,0,0,0
0,101,2.04,368,368,368,368,0,0,0,0
0,103,1,122,122,122,122,0,0,0,0
0,105,2,348,348,348,348,0,0,0,0
0,106,2.87,397,397,397,397,0,0,0,0
0,107,3.27,278,278,278,278,0,0,0,0
0,108,1.91,319,319,319,319,0,0,0,0
0,109,1,159,159,159,159,0,0,0,0
0,110,0.22,30,30,30,30,0,0,0,0
0,111,0.46,62,62,62,62,0,0,0,0
0,112,0.32,566,566,566,566,0,0,0,0
0,113,0.68,1201,1201,1201,1201,0,0,0,0
0,115,3.57,1297,1297,1297,1297,0,0,0,0
0,116,8.25,3045,3045,3045,3045,0,0,0,0
0,117,8.82,2409,2409,1738,1738,184,184,488,488
0,118,2.76,650,650,650,650,0,0,0,0
0,119,5.48,1227,1227,1227,1227,0,0,0,0
0,120,9.89,2709,2709,2709,2709,0,0,0,0
0,121,8.68,1339,1339,1339,1339,0,0,0,0
0,122,6.59,1439,1439,1439,1439,0,0,0,0
0,123,6.76,1008,1008,1008,1008,0,0,0,0
0,124,0.21,41,41,41,41,0,0,0,0
0,126,2.53,1701,1701,0,0,1701,1701,0,0
0,127,1.71,263,263,263,263,0,0,0,0
1,0,9,2656,2656,2656,2656,0,0,0,0
1,1,1.92,645,645,645,645,0,0,0,0
