x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.52,963,2273,531,1409,8,17,0,0
0,4,1,207,415,207,415,0,0,0,0
0,5,2,102,203,102,203,0,0,0,0
0,6,1.07,52,282,21,94,10,63,0,0
0,7,10.09,937,2099,591,1267,115,277,0,0
0,8,0.59,121,484,121,484,0,0,0,0
0,16,2,446,806,175,265,90,180,0,0
0,21,0.66,168,670,168,670,0,0,0,0
0,22,0.34,85,339,85,339,0,0,0,0
0,27,1,14,14,3,3,3,3,0,0
0,34,0.99,52,52,13,13,13,13,0,0
0,35,0.05,3,3,2,2,0,0,0,0
0,54,6.95,709,1512,637,1346,12,20,0,0
0,56,0.69,12,24,3,6,3,6,0,0
0,57,0.31,5,11,1,3,1,3,0,0
0,59,5,664,1328,59,117,488,976,0,0
0,60,2,100,199,14,28,14,28,0,0
0,61,3.91,1461,6656,1396,6525,22,44,0,0
0,62,18,1238,2838,984,2298,41,77,0,0
0,63,4.96,775,3042,731,2954,6,12,0,0
0,64,1.37,618,2408,0,0,618,2408,0,0
0,65,1.86,2619,11125,0,0,2619,11125,0,0
0,66,20.74,1272,3768,1059,3241,59,187,0,0
0,67,2.79,174,485,159,456,5,10,0,0
0,68,4,83,115,21,29,21,29,0,0
0,69,11.09,348,839,154,391,52,118,0,0
0,70,3,293,745,282,723,4,7,0,0
0,79,4.18,926,3480,132,585,502,1697,0,0
0,80,0.82,1676,5029,0,0,1676,5029,0,0
0,81,1,30,30,0,0,0,0,0,0
0,82,3.56,61,123,0,0,0,0,0,0
0,125,1,97,388,97,388,0,0,0,0
1,0,6.15,894,4794,725,3941,56,284,633,4010
1,3,2.81,237,647,141,423,11,32,0,0
1,4,0.04,3,7,0,0,0,0,0,0
1,6,0.93,133,400,133,400,0,0,0,0
1,7,2,123,286,92,255,10,10,0,0
1,8,2.21,179,562,162,512,6,17,0,0
1,9,0.79,102,407,102,407,0,0,0,0
1,27,11.95,928,2529,639,1892,70,160,0,0
1,28,4.05,368,1020,288,860,5,11,0,0
1,35,1.96,89,124,62,71,9,18,0,0
1,42,0.01,1,2,1,2,0,0,0,0
1,43,2.12,299,575,255,504,15,24,0,0
1,44,1.01,134,261,33,65,33,65,0,0
1,54,2.03,1589,4754,8,20,475,1421,0,0
1,55,0.02,28,83,0,0,8,25,0,0
1,58,0.31,45,135,11,34,11,34,0,0
1,59,0.11,15,46,4,11,4,11,0,0
1,62,0.29,252,503,0,0,252,503,0,0
1,63,2.36,1809,5528,0,0,1809,5528,0,0
1,64,1.52,3051,12083,0,0,3051,12083,0,0
1,65,10.23,3866,15222,639,2432,3176,12688,0,0
1,66,22.24,1520,5340,1339,4752,50,176,0,0
1,69,1.68,55,98,39,75,5,8,0,0
1,70,5.99,193,353,156,303,13,16,0,0
1,71,0.42,12,12,3,3,3,3,0,0
1,79,1,310,929,310,929,93,279,0,0
1,82,10.93,1067,3156,539,1719,582,1713,0,0
1,83,7.04,265,726,52,123,110,358,0,0
1,84,7.23,496,1595,398,1403,1,1,0,0
1,85,1.41,184,702,175,694,3,3,0,0
1,124,2,87,231,22,58,22,58,0,0
1,126,1,211,632,211,632,0,0,0,0
2,0,2.77,1604,4789,114,335,1479,4431,0,0
2,1,0.23,453,1358,0,0,453,1358,0,0
2,3,1.46,218,641,206,618,0,0,0,0
2,4,9.71,741,2645,629,2259,37,129,0,0
2,5,3.17,217,772,195,686,7,28,0,0
2,6,0.14,21,42,21,42,0,0,0,0
2,7,3.37,191,384,151,316,13,23,0,0
2,8,6.87,712,2126,574,1833,46,98,0,0
2,9,8.22,846,2264,478,1211,105,333,0,0
2,35,8,325,734,218,601,30,39,0,0
2,40,0.09,4,8,1,2,1,2,0,0
2,41,2.91,276,730,203,584,24,49,0,0
2,42,11.59,1153,3196,1028,2970,41,75,0,0
2,43,5.27,454,1029,296,711,53,106,0,0
2,49,18.83,1090,2931,811,2179,75,222,0,0
2,58,1.45,110,285,28,71,28,71,0,0
2,59,0.13,19,58,5,14,5,14,0,0
2,61,1,183,196,0,0,183,196,0,0
2,62,2.87,2242,7610,27,81,2161,7367,0,0
2,63,3.68,1443,4296,0,0,1410,4231,0,0
2,64,6.13,1222,4677,267,801,898,3762,0,0
2,65,22.69,2364,8494,2001,7301,251,993,0,0
2,66,20.69,997,3663,754,3025,32,105,0,0
2,73,0.54,11,33,3,8,3,8,0,0
2,81,2,101,304,0,0,54,162,0,0
2,82,14.87,466,1464,203,884,15,19,0,0
2,83,2.61,92,252,23,63,23,63,0,0
2,84,7.88,463,1639,391,1523,16,23,0,0
2,85,4.48,271,847,209,723,0,0,0,0
2,121,2,157,471,112,335,15,45,0,0
2,123,1.17,165,506,153,482,4,8,0,0
2,124,3.83,788,2757,427,1608,120,383,0,0
3,0,1.75,163,326,41,81,41,81,0,0
3,1,0.25,16,33,4,8,4,8,0,0
3,4,6.81,672,1690,460,1166,56,145,0,0
3,5,11.76,691,1862,444,1360,34,72,0,0
3,6,6.14,650,1835,398,1105,84,243,0,0
3,7,5.23,577,1693,487,1578,10,19,0,0
3,8,4,205,234,177,177,0,0,0,0
3,9,2.02,459,1628,271,874,63,251,0,0
3,34,1.33,62,134,16,33,16,33,0,0
3,37,1,53,160,13,40,13,40,0,0
3,44,3,145,389,110,318,12,23,0,0
3,45,7,551,1547,287,816,10,26,0,0
3,46,3,167,365,167,365,0,0,0,0
3,47,2,243,485,243,485,0,0,0,0
3,48,18,597,1490,299,874,24,39,0,0
3,49,5.27,188,393,64,156,31,58,0,0
3,50,19.51,1600,4931,1411,4539,17,39,0,0
3,51,0.39,79,238,79,238,0,0,0,0
3,55,0.82,180,539,45,135,45,135,0,0
3,56,0.18,38,115,10,29,10,29,0,0
3,61,5.06,84,84,20,20,20,20,0,0
3,62,4.93,505,1797,1,1,433,1725,0,0
3,63,11.35,1726,5409,284,918,1344,4264,0,0
3,64,21.97,2506,9570,1941,6981,489,2412,0,0
3,65,14.78,1431,4792,1268,4445,7,20,0,0
3,66,12.73,545,1222,261,609,33,93,0,0
3,72,1.71,76,187,49,107,9,27,0,0
3,73,1.75,47,140,12,35,12,35,0,0
3,79,1,78,157,20,39,20,39,0,0
3,80,2,142,284,35,71,35,71,0,0
3,81,2,151,302,38,76,38,76,0,0
3,126,1,55,111,14,28,14,28,0,0
4,2,0.01,0,0,0,0,0,0,0,0
4,3,1.43,117,360,97,301,0,0,0,0
4,4,31.09,1943,6060,1451,5258,88,146,0,0
4,5,11.39,1111,2727,985,2520,42,69,0,0
4,6,2.57,155,310,106,212,16,33,0,0
4,7,5,531,1365,424,1100,0,0,0,0
4,8,3.08,524,1572,495,1485,10,29,0,0
4,9,0.01,2,7,2,7,0,0,0,0
4,20,0.16,5,11,1,3,1,3,0,0
4,34,0.67,18,54,5,14,5,14,0,0
4,41,1.72,53,107,13,27,13,27,0,0
4,42,1.05,149,408,0,0,149,408,0,0
4,43,0.79,1726,5178,0,0,1726,5178,0,0
4,45,0.16,1387,4162,0,0,1387,4162,0,0
4,46,4.1,2208,7199,771,2314,1437,4886,0,0
4,48,0.04,34,101,34,101,0,0,0,0
4,49,1,102,203,102,203,0,0,0,0
4,50,5.57,533,1248,477,1192,19,19,0,0
4,51,3.99,164,255,27,50,27,50,0,0
4,62,5.46,313,947,205,794,9,9,0,0
4,63,14.73,1852,5804,1665,5330,121,341,0,0
4,64,16.73,1741,6172,1635,5959,4,7,0,0
4,65,14.57,1220,4635,1076,4414,23,37,0,0
4,66,0.59,104,312,104,312,0,0,0,0
4,80,0.19,59,177,59,177,18,53,0,0
4,81,0.81,258,775,258,775,77,232,0,0
5,2,0.99,22,22,5,5,5,5,0,0
5,3,8.45,726,2202,535,1703,46,117,0,0
5,4,12.38,833,1830,633,1518,57,94,0,0
5,5,4.53,536,1157,281,448,67,201,0,0
5,6,4.74,608,1842,447,1408,54,145,0,0
5,7,4.12,351,989,201,586,50,134,0,0
5,19,2,118,312,97,291,0,0,0,0
5,20,3.28,205,546,72,234,34,84,0,0
5,21,1,79,237,0,0,0,0,79,237
5,22,1,54,218,14,54,14,54,54,218
5,34,1,133,133,133,133,0,0,0,0
5,41,0.28,8,15,2,4,2,4,0,0
5,42,1.27,954,2969,0,0,954,2969,0,0
5,43,3.89,2232,8138,0,0,2232,8138,0,0
5,44,2,510,1517,4,7,500,1495,0,0
5,45,0.06,537,1610,0,0,537,1610,0,0
5,46,3.25,7836,23509,0,0,7836,23509,0,0
5,47,2.61,2965,8896,0,0,2965,8896,0,0
5,48,2.71,2120,6282,749,2247,1371,4035,0,0
5,49,3.95,1355,3517,38,77,1240,3288,0,0
5,50,5.73,1007,2584,344,857,232,598,0,0
5,51,16.21,2258,5503,1889,4789,189,374,0,0
5,52,10.5,1290,3223,1024,2726,40,79,159,318
5,53,6.11,386,1009,278,776,43,92,0,0
5,60,0.72,28,56,7,14,7,14,0,0
5,62,0.17,18,72,18,72,0,0,0,0
5,63,19.93,980,2985,722,2549,26,42,0,0
5,64,13.22,1193,4325,1125,4189,0,0,0,0
5,65,4.36,381,1261,343,1185,3,6,0,0
6,2,1.51,48,63,12,16,12,15,0,0
6,3,15.4,1338,3736,1115,3252,58,145,0,0
6,4,8.38,1221,3873,1134,3698,10,19,0,0
6,5,9.92,946,3172,879,3013,11,31,0,0
6,6,10.27,580,1447,484,1259,32,63,0,0
6,7,7.58,447,1094,338,892,19,33,0,0
6,17,1.13,80,159,75,149,2,3,0,0
6,18,5.23,286,631,191,478,32,51,0,0
6,19,5.56,463,1188,311,882,51,102,0,0
6,20,16.77,1758,7696,1191,5056,172,845,342,2049
6,21,3.88,112,436,24,106,24,106,0,0
6,22,2,43,95,11,24,11,24,0,0
6,33,3,197,557,113,319,62,217,0,0
6,44,2.16,741,2723,56,164,573,2231,0,0
6,45,1.27,866,3434,2,2,859,3427,0,0
6,46,3.61,1088,3090,31,63,994,2902,0,0
6,47,4.69,7628,22621,0,0,7628,22621,0,0
6,48,2.48,3172,9515,0,0,3172,9515,0,0
6,49,9.42,969,2673,806,2369,42,77,0,0
6,50,6.11,984,1954,376,878,203,359,0,0
6,51,11.54,1730,4907,1543,4540,47,91,0,0
6,52,10.74,1349,3570,1048,2975,54,152,0,0
6,53,11.93,844,2298,707,1942,46,119,0,0
6,54,4,225,781,170,671,4,8,0,0
6,60,0.28,11,22,3,5,3,5,0,0
7,2,2.93,84,131,21,33,21,33,0,0
7,3,11.45,1116,3125,928,2678,52,119,0,0
7,4,10.34,1266,3960,926,2952,304,908,0,0
7,5,7.04,1437,4104,855,2863,263,603,0,0
7,6,7.91,1259,3120,493,917,681,2014,0,0
7,7,3.71,456,1473,415,1371,14,34,0,0
7,8,1,67,133,0,0,67,133,0,0
7,17,2.32,293,584,73,146,73,146,0,0
7,18,10.53,493,1097,377,899,26,53,0,0
7,19,18.07,1144,2701,993,2429,17,24,0,0
7,20,17.89,950,2979,687,1997,38,157,0,0
7,34,1,143,429,36,107,36,107,0,0
7,44,0.5,148,587,1,2,146,582,0,0
7,45,1.06,1665,6653,1,2,1662,6647,0,0
7,46,2,228,685,57,171,57,171,0,0
7,47,1.15,232,697,29,86,147,440,0,0
7,48,4.1,1322,3247,7,14,1301,3205,0,0
7,49,1,125,251,0,0,125,251,0,0
7,51,4.73,690,1797,594,1630,23,47,0,0
7,52,4.15,451,1206,322,966,0,0,0,0
7,53,5,870,2194,706,1933,0,0,0,0
7,54,6.43,642,1772,495,1505,39,75,0,0
7,119,1,205,411,205,411,0,0,0,0
8,2,2.07,281,563,6,13,263,525,0,0
8,3,14.25,1834,5952,1816,5902,6,17,0,0
8,4,13.89,2217,8705,506,1639,1001,3933,609,3043
8,5,8.93,1313,3132,237,693,874,2137,0,0
8,6,6.36,992,2928,145,422,795,2398,0,0
8,7,0.29,33,127,30,120,1,2,0,0
8,8,16.56,721,2608,452,2231,12,26,0,0
8,9,13.99,1138,6230,903,5419,0,0,0,0
8,17,0.1,1,1,0,0,0,0,0,0
8,18,1.77,193,382,142,283,17,33,0,0
8,19,2.3,150,232,23,44,23,44,0,0
8,21,2,268,500,67,125,67,125,0,0
8,31,5,457,834,28,47,371,693,0,0
8,32,1,378,1513,378,1513,0,0,0,0
8,48,1.02,107,224,24,48,35,81,0,0
8,51,5.56,783,2302,646,1932,3,3,0,0
8,52,5.44,785,2032,600,1801,0,0,0,0
8,53,0.9,298,893,298,893,0,0,0,0
9,0,5,402,3110,332,2757,24,118,0,0
9,1,2,42,85,11,21,11,21,0,0
9,2,0.95,61,80,15,20,15,20,0,0
9,3,8.34,1342,4583,1294,4500,16,28,0,0
9,4,9.89,1364,5051,1097,4308,116,563,0,0
9,5,19.87,2169,7018,1509,5759,296,670,0,0
9,6,11.26,1192,4651,557,1742,581,2816,0,0
9,7,16.84,905,3359,681,2722,8,24,0,0
9,8,12.44,982,4405,731,3983,69,138,0,0
9,9,30.45,918,4421,383,3021,6,20,0,0
9,10,3.99,68,174,0,0,0,0,0,0
9,17,0.88,24,71,6,18,6,18,0,0
9,18,6,492,1889,467,1864,8,8,0,0
9,20,1,22,22,5,5,5,5,0,0
9,22,1.78,95,190,58,116,12,25,0,0
9,23,7,444,986,284,577,21,51,0,0
9,24,1.18,89,253,79,233,3,7,0,0
9,25,1,10,19,2,5,2,5,0,0
9,38,1,395,790,0,0,395,790,0,0
9,40,1,275,824,275,824,0,0,0,0
9,52,1,65,131,0,0,65,131,0,0
9,55,0.36,42,126,42,125,0,0,0,0
9,83,1,199,995,0,0,199,995,0,0
9,111,1,81,243,20,61,20,61,0,0
9,112,5,449,1565,112,391,112,391,0,0
9,113,1,33,66,33,66,0,0,0,0
9,120,2,329,876,287,833,14,14,0,0
10,2,6.43,260,298,28,37,177,187,0,0
10,3,5.93,222,421,73,191,18,25,0,0
10,4,7.41,783,2455,632,2089,81,231,0,0
10,5,12.67,1531,4970,1236,4066,99,301,0,0
10,6,15.16,1081,3121,872,2533,69,196,0,0
10,7,9.17,1093,2943,1073,2890,7,18,0,0
10,8,4.21,326,864,290,794,12,23,0,0
10,9,0.57,11,42,0,0,0,0,0,0
10,10,0.03,5,15,5,15,0,0,0,0
10,11,2.39,249,950,218,857,10,31,0,0
10,15,0.01,17,85,0,0,17,85,0,0
10,16,1.48,1233,5597,1,4,1231,5593,0,0
10,17,7.44,854,1772,783,1667,24,36,0,0
10,18,5.67,343,817,284,710,20,36,0,0
10,19,2.13,302,719,210,450,30,90,0,0
10,20,15.5,691,2132,371,1171,96,293,0,0
10,21,14.38,689,2091,496,1653,64,146,0,0
10,22,15.91,788,1829,423,1106,233,463,0,0
10,23,9.64,630,1801,455,1277,48,154,0,0
10,24,1.82,94,257,74,217,7,13,0,0
10,33,0.03,3,6,3,6,0,0,0,0
10,34,1,58,58,15,15,15,15,0,0
10,40,0.53,60,180,16,47,15,44,0,0
10,41,1,27,54,7,14,7,13,0,0
10,42,3.57,233,635,120,344,38,97,0,0
10,43,3,269,670,210,495,19,58,0,0
10,44,1.97,236,578,236,578,0,0,0,0
10,55,2.64,603,2332,201,723,122,486,0,0
10,107,0.3,54,108,54,108,0,0,0,0
10,108,6.78,434,974,292,758,11,18,0,0
10,109,0.28,39,78,39,78,0,0,0,0
