x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
109,1,1,41,41,41,41,0,0,0,0
113,4,1,78,78,78,78,0,0,0,0
113,5,1,201,201,201,201,0,0,0,0
114,2,1,82,82,82,82,0,0,0,0
114,3,2.96,522,522,522,522,0,0,0,0
114,4,2,199,199,199,199,0,0,0,0
114,5,5.31,561,561,561,561,0,0,0,0
114,6,1.71,327,327,327,327,0,0,0,0
114,7,1.43,156,156,156,156,0,0,0,0
114,8,0.36,28,28,28,28,0,0,0,0
115,2,1,144,144,144,144,0,0,0,0
115,3,3.04,465,465,465,465,0,0,0,0
115,4,1.66,157,157,157,157,0,0,0,0
115,5,4.94,784,784,784,784,0,0,0,0
115,6,0.01,2,2,2,2,0,0,0,0
115,7,4.1,533,533,533,533,0,0,0,0
115,8,4.15,603,603,603,603,0,0,0,0
115,9,4.71,623,623,623,623,0,0,0,0
116,0,2.51,264,264,264,264,0,0,0,0
116,1,4.14,631,631,631,631,0,0,0,0
116,3,6.16,848,848,848,848,0,0,0,0
116,4,6.53,892,892,892,892,0,0,0,0
116,5,8.56,1356,1356,1356,1356,0,0,0,0
116,6,4.72,743,743,743,743,0,0,0,0
116,7,2,132,132,132,132,0,0,0,0
116,8,3.54,428,428,428,428,0,0,0,0
116,9,2.75,360,360,360,360,0,0,0,0
117,0,8.27,1234,1234,1234,1234,0,0,0,0
117,1,2,266,266,266,266,0,0,0,0
117,2,1.05,76,76,76,76,0,0,0,0
117,3,6.86,667,667,667,667,0,0,0,0
117,4,3.65,544,544,544,544,0,0,0,0
117,5,4.01,638,638,638,638,0,0,0,0
117,6,1.76,229,229,229,229,0,0,0,0
117,7,2,154,154,154,154,0,0,0,0
117,8,6.97,978,978,931,931,0,0,47,47
117,9,4.57,967,967,967,967,0,0,0,0
118,0,6.4,1131,1131,1131,1131,0,0,0,0
118,1,7.12,1090,1090,1090,1090,0,0,0,0
118,2,1.95,183,183,183,183,0,0,0,0
118,3,1.14,165,165,165,165,0,0,0,0
118,4,3,517,517,517,517,0,0,0,0
118,6,1.63,347,347,347,347,0,0,0,0
118,7,5,574,574,574,574,0,0,0,0
118,8,2.95,987,987,987,987,0,0,0,0
118,9,1.95,288,288,288,288,0,0,0,0
118,10,0.4,106,106,106,106,0,0,0,0
119,0,3.59,684,684,684,684,0,0,0,0
119,1,2.33,417,417,417,417,0,0,0,0
119,3,1,39,39,39,39,0,0,0,0
119,6,3.9,834,834,834,834,0,0,0,0
119,7,5.28,937,937,937,937,0,0,0,0
119,8,4.11,725,725,725,725,0,0,0,0
119,9,3,323,323,323,323,0,0,0,0
119,10,4,745,745,745,745,0,0,0,0
120,3,0.14,37,37,37,37,0,0,0,0
120,4,2.47,289,289,289,289,0,0,0,0
120,5,4.86,578,578,578,578,0,0,0,0
120,6,5.75,1108,1108,1108,1108,0,0,0,0
120,7,4.41,710,710,710,710,0,0,0,0
120,8,3,417,417,417,417,0,0,0,0
120,9,2.99,482,482,482,482,0,0,0,0
121,2,1.56,197,197,197,197,0,0,0,0
121,3,2.21,508,508,508,508,0,0,0,0
121,4,4.11,559,559,559,559,0,0,0,0
121,5,6,981,981,981,981,0,0,0,0
121,6,1.7,471,471,471,471,0,0,0,0
121,8,1.56,158,158,158,158,0,0,0,0
121,9,5.5,382,382,382,382,0,0,0,0
121,10,3.02,404,404,404,404,0,0,0,0
121,11,6.16,669,669,669,669,0,0,0,0
121,12,0.95,167,167,167,167,0,0,0,0
121,13,0.01,1,1,1,1,0,0,0,0
122,0,2.55,363,363,363,363,0,0,0,0
122,1,4,473,473,473,473,0,0,0,0
122,3,2,173,173,173,173,0,0,0,0
122,4,0.74,181,181,181,181,0,0,0,0
122,5,7,1126,1126,1126,1126,0,0,0,0
122,6,7.07,715,715,715,715,0,0,0,0
122,7,2.51,404,404,404,404,0,0,0,0
122,8,3.05,489,489,489,489,0,0,0,0
122,9,4.63,660,660,660,660,0,0,0,0
122,10,6.52,608,608,608,608,0,0,0,0
122,11,7.13,761,761,761,761,0,0,0,0
122,12,9.94,1138,1138,1138,1138,0,0,0,0
122,13,10.46,1407,1407,1407,1407,0,0,0,0
122,14,5.72,715,715,715,715,0,0,0,0
122,15,0.32,117,117,117,117,0,0,0,0
122,16,1.15,222,222,222,222,0,0,0,0
122,17,4.97,625,625,625,625,0,0,0,0
122,18,3.81,175,175,175,175,0,0,0,0
122,19,1,453,453,453,453,0,0,0,0
123,0,6.83,793,793,793,793,0,0,0,0
123,1,3.34,393,393,393,393,0,0,0,0
123,2,1.66,266,266,266,266,0,0,0,0
123,5,1.11,119,119,119,119,0,0,0,0
123,6,6.76,800,800,800,800,0,0,0,0
123,7,3.73,582,582,582,582,0,0,0,0
123,8,2.14,406,406,406,406,0,0,0,0
123,9,2.61,481,481,481,481,0,0,0,0
123,10,5.94,751,751,751,751,0,0,0,0
123,11,2.74,695,695,695,695,0,0,0,0
123,12,8.58,1071,1071,1071,1071,0,0,0,0
123,13,6.37,787,787,787,787,0,0,0,0
123,14,7.47,893,893,893,893,0,0,0,0
123,15,3.07,413,413,413,413,0,0,0,0
123,16,1.62,403,403,403,403,0,0,0,0
123,17,2.61,392,392,392,392,0,0,0,0
123,18,1.21,192,192,192,192,0,0,0,0
123,19,2,83,83,83,83,0,0,0,0
123,20,1,90,90,90,90,0,0,0,0
124,0,3.8,493,493,493,493,0,0,0,0
124,1,1.95,477,477,477,477,0,0,0,0
124,7,3.27,581,581,581,581,0,0,0,0
124,8,1.18,71,71,71,71,0,0,0,0
124,9,6.43,1379,1379,1379,1379,0,0,0,0
124,10,1.38,134,134,134,134,0,0,0,0
124,11,3.13,823,823,823,823,0,0,0,0
124,12,12.29,961,961,961,961,0,0,0,0
124,13,6.96,1261,1261,1261,1261,0,0,0,0
124,14,9.34,1025,1025,1025,1025,0,0,0,0
124,15,9.63,1063,1063,1063,1063,0,0,0,0
124,16,3.46,586,586,586,586,0,0,0,0
124,17,1.28,115,115,115,115,0,0,0,0
125,0,4.82,999,999,999,999,0,0,0,0
125,1,2,456,456,456,456,0,0,0,0
125,7,1.73,318,318,318,318,0,0,0,0
125,10,0.76,224,224,224,224,0,0,0,0
125,11,7.55,1039,1039,1039,1039,0,0,0,0
125,12,6.56,899,899,899,899,0,0,0,0
125,13,9.21,1329,1329,1329,1329,0,0,0,0
125,14,7.8,1018,1018,1018,1018,0,0,0,0
125,15,7.07,1316,1316,1316,1316,0,0,0,0
125,16,5.54,766,766,766,766,0,0,0,0
126,1,0.66,138,138,138,138,0,0,0,0
126,3,0.97,152,152,152,152,0,0,0,0
126,4,1,129,129,129,129,0,0,0,0
126,7,1,108,108,108,108,0,0,0,0
126,11,3.78,392,392,392,392,0,0,0,0
126,13,0.36,59,59,59,59,0,0,0,0
126,15,3.15,389,389,389,389,0,0,0,0
126,16,1,84,84,84,84,0,0,0,0
127,0,1.67,227,227,227,227,0,0,0,0
127,1,5.67,570,570,570,570,0,0,0,0
127,3,0.03,5,5,5,5,0,0,0,0
127,4,3.42,332,332,332,332,0,0,0,0
127,5,0.02,5,5,5,5,0,0,0,0
127,6,0.95,232,232,232,232,0,0,0,0
127,7,3.91,501,501,501,501,0,0,0,0
127,8,7.77,762,762,762,762,0,0,0,0
127,10,2,284,284,284,284,0,0,0,0
127,14,2,98,98,98,98,0,0,0,0
127,17,1,104,104,104,104,0,0,0,0
