x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
91,3,1.18,44,44,0,0,44,44,0,0
92,0,0.98,188,188,188,188,0,0,0,0
92,3,4.82,500,500,0,0,500,500,0,0
93,0,1.76,135,135,135,135,0,0,0,0
97,0,0.99,43,43,43,43,0,0,43,43
97,4,5.95,541,541,541,541,0,0,0,0
98,2,1.26,1475,1475,0,0,1475,1475,0,0
98,3,1.74,279,279,0,0,279,279,0,0
98,4,0.05,2,2,2,2,0,0,0,0
99,0,3,535,535,535,535,0,0,0,0
99,2,0.91,181,181,0,0,181,181,0,0
99,3,1.09,39,39,0,0,39,39,0,0
100,1,1,10,10,10,10,0,0,0,0
101,0,5,278,278,278,278,0,0,0,0
102,0,1,69,69,69,69,0,0,0,0
104,0,3,168,168,168,168,0,0,0,0
106,0,1,274,274,0,0,274,274,0,0
