x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
76,123,0.11,4,4,0,0,4,4,0,0
77,123,0.89,32,32,0,0,32,32,0,0
79,124,1.1,60,60,0,0,60,60,0,0
79,125,7.9,210,210,0,0,210,210,0,0
83,126,1,213,213,213,213,0,0,0,0
84,126,1,72,72,72,72,0,0,0,0
85,127,3,213,213,213,213,0,0,0,0
86,125,2,961,961,64,64,897,897,0,0
86,126,1.76,802,802,802,802,0,0,0,0
86,127,1.24,230,230,230,230,0,0,0,0
92,127,0.02,5,5,5,5,0,0,0,0
93,127,0.24,18,18,18,18,0,0,0,0
94,127,3,156,156,156,156,0,0,0,0
95,122,1,148,148,148,148,0,0,0,0
95,124,1,19,19,19,19,0,0,0,0
97,124,1.26,57,57,57,57,0,0,0,0
97,125,0.74,31,31,31,31,0,0,0,0
97,127,1.01,130,130,130,130,0,0,130,130
99,122,2,52,52,52,52,0,0,0,0
99,127,3,97,97,97,97,0,0,0,0
101,120,1,9,9,9,9,0,0,0,0
101,127,2,115,115,115,115,0,0,0,0
103,127,1,62,62,62,62,0,0,0,0
104,127,1,25,25,25,25,0,0,0,0
105,127,1,38,38,38,38,0,0,0,0
107,119,1,28,28,28,28,0,0,0,0
112,117,1.85,253,253,253,253,0,0,0,0
112,118,0.15,40,40,40,40,0,0,0,0
112,124,8,617,617,617,617,0,0,0,0
114,122,1,144,144,144,144,0,0,0,0
114,123,0.15,3,3,3,3,0,0,0,0
115,123,1.85,48,48,48,48,0,0,0,0
115,124,1,578,578,0,0,578,578,0,0
116,120,0.63,23,23,23,23,0,0,0,0
116,124,1,9,9,9,9,0,0,0,0
117,120,0.83,154,154,154,154,0,0,0,0
117,121,0.46,138,138,138,138,0,0,0,0
117,124,1,13,13,13,13,0,0,0,0
118,120,1.05,140,140,140,140,0,0,0,0
118,121,1.03,402,402,402,402,0,0,0,0
118,122,1.98,123,123,123,123,0,0,0,0
119,122,0.02,2,2,2,2,0,0,0,0
121,119,1,187,187,0,0,187,187,0,0
123,121,1,56,56,56,56,0,0,0,0
127,112,0.4,56,56,56,56,0,0,0,0
127,113,0.6,85,85,85,85,0,0,0,0
