x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,172,172,172,172,0,0,0,0
0,1,1,29,29,29,29,0,0,0,0
0,2,1,108,108,108,108,0,0,0,0
0,12,1.94,347,347,347,347,0,0,0,0
0,13,2.7,682,682,682,682,0,0,0,0
0,14,2.05,420,420,420,420,0,0,0,0
0,15,2.72,368,368,368,368,0,0,0,0
0,41,0.36,978,978,0,0,978,978,0,0
0,42,2.06,2356,2356,0,0,2356,2356,0,0
0,43,3.97,1544,1544,0,0,1544,1544,0,0
0,44,2.26,556,556,0,0,556,556,0,0
0,45,2,587,587,0,0,587,587,0,0
0,47,1.09,233,233,43,43,191,191,0,0
0,48,2.51,2374,2374,0,0,2374,2374,0,0
0,49,0.96,1152,1152,0,0,1152,1152,0,0
0,50,0.27,553,553,1,1,553,553,0,0
0,51,2.93,2391,2391,1906,1906,485,485,0,0
0,52,3.32,3669,3669,3669,3669,0,0,0,0
0,53,4.11,4222,4222,3415,3415,806,806,0,0
0,54,1.69,1395,1395,0,0,1395,1395,0,0
0,55,3.27,3394,3394,3223,3223,171,171,0,0
0,56,1.6,4660,4660,4660,4660,0,0,0,0
0,57,1.5,5283,5283,5283,5283,0,0,0,0
0,58,1.78,5856,5856,5856,5856,0,0,0,0
0,59,3.6,3805,3805,3805,3805,0,0,0,0
0,60,2,426,426,0,0,426,426,0,0
1,0,0.71,87,87,87,87,0,0,0,0
1,7,1,36,36,36,36,0,0,0,0
1,14,7.26,1107,1107,1107,1107,0,0,0,0
1,15,1.55,251,251,251,251,0,0,0,0
1,16,1.1,2462,2462,0,0,2462,2462,0,0
1,17,0.8,1214,1214,0,0,1214,1214,0,0
1,41,0.11,318,318,0,0,318,318,0,0
1,42,0.55,2639,2639,0,0,2639,2639,0,0
1,43,2.45,1984,1984,0,0,1984,1984,0,0
1,44,3.52,3393,3393,0,0,3393,3393,0,0
1,45,5.94,658,658,0,0,658,658,0,0
1,48,3.86,1928,1928,0,0,1928,1928,0,0
1,49,1.01,897,897,0,0,897,897,0,0
1,51,2.51,1049,1049,946,946,0,0,0,0
1,52,2.96,3575,3575,3575,3575,0,0,0,0
1,53,2.01,3314,3314,3314,3314,0,0,0,0
1,54,1.43,451,451,365,365,85,85,0,0
1,55,3.48,5023,5023,5023,5023,0,0,0,0
1,56,1.11,4372,4372,4372,4372,0,0,0,0
1,57,1.42,5810,5810,5810,5810,0,0,0,0
1,58,3.62,3572,3572,3572,3572,0,0,0,0
1,59,6.39,3837,3837,3837,3837,0,0,0,0
1,60,0.48,157,157,157,157,0,0,0,0
1,61,1.7,738,738,618,618,120,120,0,0
1,62,0.36,534,534,534,534,0,0,0,0
2,13,0.34,325,325,325,325,0,0,0,0
