x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,0.75,119,119,119,119,0,0,0,0
0,73,1,89,89,89,89,0,0,0,0
0,77,1,40,40,40,40,0,0,0,0
0,78,0.04,3,3,3,3,0,0,0,0
0,87,1,29,29,29,29,0,0,0,0
0,88,1,41,41,41,41,0,0,0,0
0,90,0.85,260,260,260,260,0,0,0,0
0,91,3.08,591,591,591,591,0,0,0,0
0,92,2.35,364,364,364,364,0,0,0,0
0,98,4.79,975,975,975,975,0,0,0,0
0,99,7.67,1720,1720,1720,1720,0,0,0,0
0,100,10.9,3248,3248,3248,3248,0,0,0,0
0,101,7.98,1373,1373,1373,1373,0,0,0,0
0,102,1.11,381,381,381,381,0,0,0,0
0,103,2.05,245,245,245,245,0,0,0,0
0,104,3.45,577,577,577,577,0,0,0,0
0,105,0.08,8,8,8,8,0,0,0,0
0,106,5.34,774,774,774,774,0,0,0,0
0,107,5.07,1023,1023,1023,1023,0,0,0,0
0,112,2.43,326,326,326,326,0,0,0,0
0,113,3.28,462,462,462,462,0,0,0,0
0,114,4.96,1662,1662,1662,1662,0,0,0,0
0,115,6.37,4096,4096,4096,4096,0,0,0,0
0,116,6.63,4612,4612,4612,4612,0,0,0,0
0,117,4.84,5745,5745,5745,5745,0,0,0,0
0,118,14.26,4778,4778,4778,4778,0,0,0,0
0,119,6.01,945,945,945,945,0,0,0,0
0,120,2.98,723,723,723,723,0,0,0,0
0,121,1,120,120,120,120,0,0,0,0
0,124,0.08,10,10,10,10,0,0,0,0
0,125,0.77,96,96,96,96,0,0,0,0
0,126,5.4,1319,1319,1319,1319,0,0,0,0
0,127,5.66,1919,1919,1919,1919,0,0,0,0
1,59,3,124,124,124,124,0,0,0,0
1,61,1,53,53,53,53,0,0,0,0
1,65,1,64,64,64,64,0,0,0,0
1,69,1,27,27,27,27,0,0,0,0
1,78,0.96,79,79,79,79,0,0,0,0
1,92,0.01,1,1,1,1,0,0,0,0
1,95,1.95,255,255,255,255,0,0,0,0
1,96,2.8,441,441,441,441,0,0,0,0
1,98,4.45,1276,1276,1276,1276,0,0,0,0
1,99,11.06,3467,3467,3467,3467,0,0,0,0
1,100,8.55,1853,1853,1853,1853,0,0,0,0
1,101,11.29,1806,1806,1806,1806,0,0,0,0
1,102,1.18,60,60,60,60,0,0,0,0
1,103,9.6,1786,1786,1786,1786,0,0,0,0
1,104,7.36,1663,1663,1663,1663,0,0,0,0
1,107,0.04,10,10,10,10,0,0,0,0
1,108,9.09,1391,1391,1391,1391,0,0,0,0
1,109,5.91,569,569,569,569,0,0,0,0
1,110,2.55,629,629,629,629,0,0,0,0
1,114,2.71,915,915,915,915,0,0,0,0
1,115,3.73,1987,1987,1987,1987,0,0,0,0
1,116,10.44,3536,3536,3536,3536,0,0,0,0
1,117,7.32,5818,5818,5598,5598,0,0,220,220
1,118,6.37,3747,3747,3747,3747,0,0,0,0
1,119,8.28,3186,3186,3186,3186,0,0,0,0
1,120,0.34,125,125,125,125,0,0,0,0
1,121,1,405,405,405,405,0,0,0,0
1,123,5.61,2005,2005,2005,2005,0,0,0,0
1,124,1.61,530,530,530,530,0,0,0,0
1,125,1.95,440,440,440,440,0,0,0,0
1,126,1.02,399,399,399,399,0,0,0,0
1,127,4.56,2289,2289,2289,2289,0,0,0,0
2,59,2,73,73,73,73,0,0,0,0
2,67,1,40,40,40,40,0,0,0,0
2,71,1,22,22,22,22,0,0,0,0
2,72,1,89,89,89,89,0,0,0,0
2,95,0.02,7,7,7,7,0,0,0,0
2,96,6.23,1352,1352,1352,1352,0,0,0,0
2,97,5.76,1388,1388,1388,1388,0,0,0,0
2,98,8.75,2101,2101,2101,2101,0,0,0,0
2,99,6.7,2028,2028,2028,2028,0,0,0,0
2,100,12.03,4140,4140,4140,4140,0,0,0,0
2,101,5.24,1316,1316,1316,1316,0,0,0,0
2,102,4.7,650,650,650,650,0,0,0,0
2,103,13.02,2269,2269,2269,2269,0,0,0,0
2,104,0.52,349,349,349,349,0,0,0,0
2,105,1,310,310,310,310,0,0,0,0
2,107,0.25,58,58,58,58,0,0,0,0
2,108,12.2,1939,1939,1939,1939,0,0,0,0
2,109,8.54,1668,1668,1668,1668,0,0,0,0
2,110,2.55,358,358,358,358,0,0,0,0
2,112,0.31,109,109,109,109,0,0,0,0
2,113,3,798,798,798,798,0,0,0,0
2,114,2.42,338,338,338,338,0,0,0,0
2,115,4.83,950,950,950,950,0,0,0,0
2,116,7.67,3525,3525,3525,3525,0,0,0,0
2,117,5.32,3161,3161,3161,3161,0,0,0,0
2,118,5.87,3921,3921,3921,3921,0,0,0,0
2,119,11.17,4345,4345,4345,4345,0,0,0,0
2,120,2.62,2351,2351,2351,2351,0,0,0,0
2,121,0.37,243,243,243,243,0,0,0,0
2,122,1.72,439,439,439,439,0,0,0,0
2,123,13.86,3705,3705,3705,3705,0,0,0,0
2,124,13.18,2536,2536,2536,2536,0,0,0,0
2,125,3.39,2234,2234,2234,2234,0,0,0,0
2,126,1.97,1907,1907,1907,1907,0,0,0,0
2,127,8.2,2410,2410,2410,2410,0,0,0,0
3,55,1,79,79,79,79,0,0,0,0
3,68,1,39,39,39,39,0,0,0,0
3,75,1,83,83,83,83,0,0,0,0
3,97,4,854,854,854,854,0,0,0,0
3,98,6.2,1424,1424,1293,1293,131,131,0,0
3,99,3.03,631,631,631,631,0,0,0,0
3,100,3.64,1850,1850,1850,1850,0,0,0,0
3,101,1.24,111,111,111,111,0,0,0,0
3,102,0.33,25,25,25,25,0,0,0,0
