x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
101,127,7.59,1163,1163,1163,1163,0,0,0,0
102,125,2,333,333,333,333,0,0,0,0
102,126,2.69,884,884,884,884,0,0,0,0
102,127,3.55,459,459,459,459,0,0,0,0
103,123,0.67,149,149,149,149,0,0,0,0
103,124,1.64,224,224,224,224,0,0,0,0
103,125,4.87,782,782,782,782,0,0,0,0
103,126,6.65,771,771,771,771,0,0,0,0
103,127,2.42,453,453,453,453,0,0,0,0
104,122,4.14,989,989,989,989,0,0,0,0
104,123,0.55,137,137,137,137,0,0,0,0
104,124,10.65,1384,1384,1384,1384,0,0,0,0
104,125,3.77,714,714,714,714,0,0,0,0
104,126,8.75,1137,1137,1137,1137,0,0,0,0
104,127,6.88,958,958,958,958,0,0,0,0
105,119,1.02,149,149,149,149,0,0,0,0
105,120,3.95,485,485,485,485,0,0,0,0
105,122,1.13,62,62,62,62,0,0,0,0
105,123,4.51,705,705,705,705,0,0,0,0
105,124,1.4,239,239,239,239,0,0,0,0
105,125,3.89,498,498,498,498,0,0,0,0
105,126,2.26,459,459,459,459,0,0,0,0
105,127,4.51,784,784,784,784,0,0,0,0
106,117,2.18,217,217,217,217,0,0,0,0
106,118,0.91,74,74,74,74,0,0,0,0
106,119,5.56,466,466,466,466,0,0,0,0
106,120,9.59,1236,1236,1236,1236,0,0,0,0
106,121,6.39,811,811,811,811,0,0,0,0
106,123,0.51,63,63,63,63,0,0,0,0
106,124,2.1,345,345,345,345,0,0,0,0
106,125,2,238,238,238,238,0,0,0,0
106,126,3.55,192,192,192,192,0,0,0,0
106,127,8.76,1156,1156,1156,1156,0,0,0,0
107,117,7.34,1342,1342,1342,1342,0,0,0,0
107,118,5.41,502,502,502,502,0,0,0,0
107,119,2.03,257,257,257,257,0,0,0,0
107,120,1,173,173,173,173,0,0,0,0
107,121,2.53,271,271,271,271,0,0,0,0
107,122,1.69,391,391,391,391,0,0,0,0
107,123,0.05,3,3,3,3,0,0,0,0
107,126,2.63,182,182,182,182,0,0,0,0
107,127,1.82,199,199,199,199,0,0,0,0
108,115,7.76,905,905,905,905,0,0,0,0
108,116,1.8,91,91,91,91,0,0,0,0
108,117,5.7,641,641,641,641,0,0,0,0
108,118,6.95,1170,1170,1170,1170,0,0,0,0
108,119,4.48,707,707,707,707,0,0,0,0
108,120,1.05,200,200,200,200,0,0,0,0
108,122,3.28,303,303,303,303,0,0,0,0
108,123,2.72,339,339,339,339,0,0,0,0
108,124,2,202,202,202,202,0,0,0,0
108,126,0.94,96,96,96,96,0,0,0,0
108,127,0.06,6,6,6,6,0,0,0,0
109,114,0.19,21,21,21,21,0,0,0,0
109,115,3.17,206,206,206,206,0,0,0,0
109,116,6.96,1059,1059,1059,1059,0,0,0,0
109,119,0.96,97,97,97,97,0,0,0,0
109,120,1,116,116,116,116,0,0,0,0
109,121,2,355,355,355,355,0,0,0,0
109,122,2.61,350,350,350,350,0,0,0,0
109,123,2.49,430,430,430,430,0,0,0,0
110,111,2.14,227,227,227,227,0,0,0,0
110,112,1.98,337,337,337,337,0,0,0,0
110,113,1,80,80,80,80,0,0,0,0
110,114,3.51,295,295,295,295,0,0,0,0
110,115,1.89,249,249,249,249,0,0,0,0
110,116,0.3,120,120,120,120,0,0,0,0
110,121,5,405,405,405,405,0,0,0,0
110,122,3.12,321,321,321,321,0,0,0,0
110,123,3,508,508,508,508,0,0,0,0
111,109,0.9,129,129,129,129,0,0,0,0
111,110,0.1,15,15,15,15,0,0,0,0
111,111,6.14,741,741,741,741,0,0,0,0
111,112,7.8,981,981,981,981,0,0,0,0
111,113,3.75,652,652,652,652,0,0,0,0
111,115,0.43,18,18,18,18,0,0,0,0
111,116,1,98,98,98,98,0,0,0,0
111,120,0.53,211,211,211,211,0,0,0,0
111,121,0.47,185,185,185,185,0,0,0,0
111,123,2,167,167,167,167,0,0,0,0
111,124,0.45,32,32,32,32,0,0,0,0
111,125,0.14,11,11,11,11,0,0,0,0
111,126,1.89,175,175,175,175,0,0,0,0
111,127,1,39,39,39,39,0,0,0,0
112,109,6,726,726,726,726,0,0,0,0
112,110,7.9,1015,1015,1015,1015,0,0,0,0
112,111,5,417,417,417,417,0,0,0,0
112,112,7,624,624,624,624,0,0,0,0
112,114,1,163,163,163,163,0,0,0,0
112,115,1,17,17,17,17,0,0,0,0
112,119,1.11,21,21,21,21,0,0,0,0
112,120,0.89,84,84,84,84,0,0,0,0
112,121,1.86,160,160,160,160,0,0,0,0
112,124,0.55,39,39,39,39,0,0,0,0
112,126,2.97,613,613,613,613,0,0,0,0
113,106,0.99,124,124,124,124,0,0,0,0
113,107,3.1,455,455,455,455,0,0,0,0
113,108,3.36,627,627,627,627,0,0,0,0
113,109,3.47,280,280,280,280,0,0,0,0
113,110,5.3,459,459,459,459,0,0,0,0
113,111,3.95,443,443,443,443,0,0,0,0
113,116,1,11,11,11,11,0,0,0,0
113,118,2,130,130,130,130,0,0,0,0
113,119,2,91,91,91,91,0,0,0,0
113,121,0.14,20,20,20,20,0,0,0,0
113,122,2,71,71,71,71,0,0,0,0
113,127,1,198,198,198,198,0,0,0,0
114,106,0.28,69,69,69,69,0,0,0,0
114,107,1.99,310,310,310,310,0,0,0,0
114,108,4,344,344,344,344,0,0,0,0
114,109,6.3,496,496,496,496,0,0,0,0
114,111,2,237,237,237,237,0,0,0,0
114,116,1,25,25,25,25,0,0,0,0
114,121,1,41,41,41,41,0,0,0,0
114,122,0.04,2,2,2,2,0,0,0,0
114,123,1,30,30,30,30,0,0,0,0
114,127,1.6,119,119,119,119,0,0,0,0
115,104,1,69,69,69,69,0,0,0,0
115,106,1.72,333,333,333,333,0,0,0,0
115,107,3,165,165,165,165,0,0,0,0
115,108,1,58,58,58,58,0,0,0,0
115,109,3.84,471,471,471,471,0,0,0,0
115,110,2.71,246,246,246,246,0,0,0,0
115,111,1,62,62,62,62,0,0,0,0
115,115,1,122,122,122,122,0,0,0,0
115,117,0.07,11,11,11,11,0,0,0,0
115,118,0.93,150,150,150,150,0,0,0,0
115,121,1,80,80,80,80,0,0,0,0
115,122,0.96,57,57,57,57,0,0,0,0
115,125,2,171,171,171,171,0,0,0,0
115,127,1.49,241,241,241,241,0,0,0,0
116,104,4.66,434,434,434,434,0,0,0,0
116,105,5.25,552,552,552,552,0,0,0,0
116,106,1,100,100,100,100,0,0,0,0
116,109,1.51,138,138,138,138,0,0,0,0
116,110,2.78,289,289,289,289,0,0,0,0
116,112,0.77,70,70,70,70,0,0,0,0
116,113,2.23,298,298,298,298,0,0,0,0
116,114,0.78,96,96,96,96,0,0,0,0
116,117,2,64,64,64,64,0,0,0,0
116,121,2,110,110,110,110,0,0,0,0
116,124,1,150,150,150,150,0,0,0,0
116,125,1,67,67,67,67,0,0,0,0
117,102,1.87,129,129,129,129,0,0,0,0
117,103,1,399,399,399,399,0,0,0,0
117,104,3,91,91,91,91,0,0,0,0
117,105,3.08,244,244,244,244,0,0,0,0
117,107,0.06,7,7,7,7,0,0,0,0
117,108,0.94,108,108,108,108,0,0,0,0
117,109,1,108,108,108,108,0,0,0,0
117,110,1,24,24,24,24,0,0,0,0
117,114,3.22,726,726,726,726,0,0,0,0
117,115,2.37,499,499,499,499,0,0,0,0
117,120,1,108,108,108,108,0,0,0,0
117,124,1,50,50,50,50,0,0,0,0
118,102,2.74,525,525,525,525,0,0,0,0
118,103,5.39,611,611,611,611,0,0,0,0
118,106,2.65,193,193,193,193,0,0,0,0
118,107,0.15,13,13,13,13,0,0,0,0
118,108,2,100,100,100,100,0,0,0,0
118,115,2.63,337,337,337,337,0,0,0,0
118,116,2,177,177,177,177,0,0,0,0
118,119,1,44,44,44,44,0,0,0,0
118,122,3,245,245,245,245,0,0,0,0
119,105,4,355,355,355,355,0,0,0,0
119,106,0.19,17,17,17,17,0,0,0,0
119,107,1,62,62,62,62,0,0,0,0
119,110,2,48,48,48,48,0,0,0,0
119,114,2,75,75,75,75,0,0,0,0
119,115,1,55,55,55,55,0,0,0,0
119,121,1,237,237,237,237,0,0,0,0
119,126,1,54,54,54,54,0,0,0,0
119,127,1,84,84,84,84,0,0,0,0
120,105,2,118,118,118,118,0,0,0,0
120,106,0.01,1,1,1,1,0,0,0,0
120,107,0.09,14,14,14,14,0,0,0,0
120,113,2,212,212,212,212,0,0,0,0
120,120,2,101,101,101,101,0,0,0,0
120,124,2,251,251,251,251,0,0,0,0
121,106,0.23,37,37,37,37,0,0,0,0
121,107,0.67,107,107,107,107,0,0,0,0
121,108,1,15,15,15,15,0,0,0,0
121,113,1,45,45,45,45,0,0,0,0
121,115,1,35,35,35,35,0,0,0,0
121,117,0.58,41,41,41,41,0,0,0,0
121,118,3.42,447,447,447,447,0,0,0,0
121,120,1,49,49,49,49,0,0,0,0
121,125,1,48,48,48,48,0,0,0,0
121,126,2,159,159,159,159,0,0,0,0
122,97,1,97,97,97,97,0,0,0,0
122,111,0.59,14,14,14,14,0,0,0,0
122,112,2.41,174,174,174,174,0,0,0,0
122,114,1,67,67,67,67,0,0,0,0
122,118,1,40,40,40,40,0,0,0,0
122,119,1,38,38,38,38,0,0,0,0
122,124,1,22,22,22,22,0,0,0,0
122,126,1,24,24,24,24,0,0,0,0
122,127,1,174,174,174,174,0,0,0,0
123,95,1,52,52,52,52,0,0,0,0
123,111,1,11,11,11,11,0,0,0,0
123,112,1,72,72,72,72,0,0,0,0
123,119,0.93,269,269,269,269,0,0,0,0
123,120,1,50,50,50,50,0,0,0,0
123,124,1.51,158,158,158,158,0,0,0,0
124,91,1,37,37,37,37,0,0,0,0
124,94,0.51,54,54,54,54,0,0,0,0
124,95,2.49,152,152,152,152,0,0,0,0
124,111,1,13,13,13,13,0,0,0,0
124,112,1,25,25,25,25,0,0,0,0
124,113,1,26,26,26,26,0,0,0,0
124,117,1,23,23,23,23,0,0,0,0
124,118,1,24,24,24,24,0,0,0,0
124,119,1.07,115,115,115,115,0,0,0,0
124,123,1.08,124,124,124,124,0,0,0,0
124,124,1.74,124,124,124,124,0,0,0,0
125,88,0.63,43,43,43,43,0,0,0,0
125,94,1,41,41,41,41,0,0,0,0
125,98,1,34,34,34,34,0,0,0,0
125,111,1,46,46,46,46,0,0,0,0
125,112,1,43,43,43,43,0,0,0,0
125,115,1,25,25,25,25,0,0,0,0
125,118,1,100,100,100,100,0,0,0,0
125,121,0.87,24,24,24,24,0,0,0,0
125,123,0.46,24,24,24,24,0,0,0,0
125,124,0.22,11,11,11,11,0,0,0,0
125,126,1,171,171,171,171,0,0,0,0
126,88,0.37,25,25,25,25,0,0,0,0
126,89,2,256,256,256,256,0,0,0,0
126,91,1,136,136,136,136,0,0,0,0
126,105,1,25,25,25,25,0,0,0,0
126,111,1,43,43,43,43,0,0,0,0
126,115,1,63,63,63,63,0,0,0,0
126,116,1,19,19,19,19,0,0,0,0
126,117,1,32,32,32,32,0,0,0,0
126,120,0.1,17,17,17,17,0,0,0,0
126,121,4.02,464,464,464,464,0,0,0,0
127,90,1,74,74,74,74,0,0,0,0
127,97,1,9,9,9,9,0,0,0,0
127,106,1,21,21,21,21,0,0,0,0
127,109,1,29,29,29,29,0,0,0,0
127,114,0.09,3,3,3,3,0,0,0,0
127,115,1.91,92,92,92,92,0,0,0,0
127,116,1,16,16,16,16,0,0,0,0
127,117,1,29,29,29,29,0,0,0,0
127,118,1,12,12,12,12,0,0,0,0
