x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,1,9,9,2,2,2,2,0,0
0,45,0.23,36,71,36,71,0,0,0,0
0,46,14.32,1781,3776,1111,2449,250,561,0,0
0,47,4.34,2076,6229,578,1734,1395,4184,0,0
0,62,0.98,710,1420,0,0,710,1420,0,0
0,63,0.02,13,26,0,0,13,26,0,0
0,65,1.75,1376,4127,110,329,1266,3798,0,0
0,66,0.25,429,1287,0,0,429,1287,0,0
0,67,2.13,1054,2950,264,738,264,738,0,0
0,68,1.38,801,1602,33,65,402,805,0,0
0,69,0.71,738,1477,0,0,0,0,0,0
0,70,2,212,425,0,0,212,425,0,0
0,77,11.81,1208,3004,1014,2616,0,0,0,0
0,78,8.57,774,1753,528,1296,26,52,0,0
0,79,2.99,405,810,101,202,101,202,0,0
0,80,4.72,419,910,233,538,15,30,0,0
0,81,1.11,153,442,135,406,41,122,0,0
1,45,0.01,2,4,2,4,0,0,0,0
1,47,1,485,1940,121,485,121,485,0,0
1,61,1.05,282,774,53,158,53,158,0,0
1,62,2.95,261,616,42,107,42,107,0,0
1,65,2,68,68,6,6,6,6,0,0
1,66,5.83,1454,3824,596,1653,286,724,0,0
1,67,22.23,4152,9935,1983,4747,742,1799,0,0
1,68,13.16,2004,4275,1314,2839,309,637,0,0
1,69,17.71,1467,2942,743,1539,218,421,0,0
1,70,4.95,697,1394,494,988,68,135,0,0
1,71,26.45,1256,2583,1036,2238,52,94,0,0
1,72,6.59,828,1921,597,1561,49,63,0,0
1,73,4.59,426,1052,413,1039,0,0,0,0
1,74,3.32,218,435,198,395,7,13,0,0
1,75,1.51,186,490,32,93,32,93,0,0
1,76,0.2,34,67,34,67,0,0,0,0
1,77,16.75,1583,3221,1332,2805,0,0,0,0
1,78,9.88,605,1148,464,900,0,0,0,0
1,79,7,1338,3631,600,1468,686,2058,0,0
1,80,6.17,509,1184,458,1052,8,26,0,0
