x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,4,767,1053,104,104,455,741,0,0
0,21,1,83,166,83,166,0,0,0,0
0,84,5,316,386,175,192,48,65,0,0
1,83,3,244,323,61,81,61,81,0,0
1,84,4,537,701,165,206,124,165,0,0
1,85,5,395,523,99,131,99,131,0,0
5,113,1,27,27,7,7,7,7,27,27
5,114,1,32,64,8,16,8,16,32,64
6,82,1.99,86,145,43,57,15,29,0,0
7,51,2,411,1135,315,943,0,0,0,0
7,82,2.01,272,272,272,272,0,0,0,0
7,49,1.09,90,90,22,22,22,22,0,0
7,124,1,17,17,4,4,4,4,17,17
7,125,2,39,39,10,10,10,10,39,39
8,48,5.46,510,1078,501,1060,3,6,0,0
8,49,16.44,1543,3814,992,2602,170,390,0,0
8,51,6.93,3243,11585,948,3231,665,2383,0,0
8,52,47.71,3642,9374,2558,5627,356,1221,0,0
8,53,2.97,201,402,50,101,50,101,0,0
8,50,3,361,686,325,650,0,0,0,0
8,58,1,99,199,25,50,25,50,0,0
9,50,1,109,219,33,66,0,0,0,0
9,51,4.03,5521,24574,974,4109,974,4109,0,0
9,52,6.96,7394,32552,1656,7172,1656,7172,0,0
9,53,40.27,6262,19580,2818,7043,1097,4115,39,78
9,54,18.36,1062,1567,836,1329,66,69,0,0
9,57,2.56,238,476,180,359,19,39,0,0
9,56,1.86,349,636,133,205,72,144,0,0
10,45,46.8,2507,3794,2196,3362,70,110,0,0
10,51,1.14,1364,5655,341,1414,341,1414,0,0
10,52,9.1,6624,24218,1691,6127,1643,6031,0,0
10,53,99.84,5535,9211,3435,5661,825,1300,0,0
10,54,1.4,135,223,135,223,0,0,0,0
10,56,0.58,83,83,83,83,0,0,0,0
10,43,1.35,235,470,190,380,15,30,0,0
10,44,33.95,1670,2702,1457,2350,63,107,0,0
11,44,45.95,2940,5562,2403,4576,123,235,0,0
11,45,67.94,3124,4643,2684,3962,215,295,0,0
11,51,3.04,2261,6738,566,1685,566,1685,0,0
11,52,0.25,235,1163,59,291,59,291,0,0
11,53,1,61,61,15,15,15,15,0,0
11,127,1,217,434,217,434,0,0,0,0
12,44,4,176,312,44,78,44,78,0,0
12,126,4,389,735,57,82,274,544,0,0
12,127,1,227,453,0,0,227,453,0,0
15,52,1,19,19,5,5,5,5,0,0
16,113,1,23,23,6,6,6,6,0,0
18,1,1,50,50,12,12,12,12,0,0
18,108,2,442,832,442,832,0,0,0,0
20,42,0.99,33,33,8,8,8,8,0,0
20,43,0.01,0,0,0,0,0,0,0,0
20,49,2,240,479,168,336,24,48,0,0
21,7,1,49,49,49,49,0,0,0,0
21,43,2,125,230,110,215,5,5,0,0
21,44,1,56,56,0,0,0,0,0,0
21,45,2,352,654,352,654,0,0,0,0
21,42,1,134,402,0,0,0,0,0,0
21,49,3.11,543,1411,446,1265,32,49,0,0
21,50,0.89,215,431,215,431,0,0,0,0
21,52,0.99,141,282,35,70,35,70,0,0
22,13,2,170,340,42,85,42,85,0,0
22,39,1,57,113,14,28,14,28,0,0
22,40,6,363,456,195,218,45,69,0,0
22,42,1,299,598,299,598,0,0,0,0
22,43,5.86,541,689,339,348,29,38,0,0
22,49,1,31,31,8,8,8,8,0,0
22,52,2.01,2942,5883,324,648,1969,3938,0,0
22,81,13.96,699,1074,338,607,97,123,0,0
22,82,32.6,2156,5016,744,1698,534,1279,0,0
22,109,1,15,15,4,4,4,4,0,0
23,31,10.83,575,615,69,79,367,377,0,0
23,32,28.84,3167,10172,2220,7592,984,3076,0,0
23,33,45.71,1858,5415,1046,3100,203,571,0,0
23,34,2,16,16,4,4,4,4,0,0
23,43,0.13,7,7,7,7,0,0,0,0
23,81,25.25,1119,1992,773,1499,87,127,0,0
23,82,46.19,2535,5110,1315,2795,466,940,115,229
23,83,71.99,2861,4545,1397,2362,275,393,0,0
23,35,18.99,611,1162,548,1041,21,40,0,0
24,30,1.41,192,436,52,157,0,0,0,0
24,31,2.59,385,537,166,319,276,276,0,0
24,32,80.76,4253,9134,2764,6158,410,819,0,0
24,33,36.64,2515,5246,1092,2703,443,755,0,0
24,34,16.33,862,1687,364,720,472,935,0,0
24,35,94.98,4772,8764,4267,7758,110,222,0,0
24,41,1,38,38,38,38,0,0,0,0
24,81,43.42,1443,2172,625,1009,156,225,0,0
24,82,13.58,1950,3825,282,546,1368,2717,0,0
25,31,7.34,1240,2674,670,1547,190,375,0,0
25,32,39.95,3708,8082,1997,3734,1223,3463,0,0
25,33,116.86,8214,16059,5536,11136,1631,3298,0,0
25,34,143.51,5172,7567,3123,4377,858,1412,0,0
25,35,52.99,2950,3933,2573,3422,110,136,0,0
25,36,0.01,1,2,1,2,0,0,0,0
25,39,10.65,654,1111,208,324,148,264,0,0
25,56,11.01,750,918,218,260,177,219,0,0
25,67,1,25,25,6,6,6,6,0,0
25,81,25,1868,3020,1095,1849,308,541,0,0
25,82,2,180,323,0,0,180,323,0,0
25,21,1,25,50,6,12,6,12,0,0
25,38,8.03,582,1080,170,303,246,475,0,0
25,40,8.37,619,1092,366,615,98,172,0,0
25,108,1,7,7,2,2,2,2,0,0
26,8,2,140,181,65,106,24,24,0,0
26,31,31.4,3062,5702,2272,4308,229,403,0,0
26,32,42.88,3101,4837,2563,4051,111,189,0,0
26,33,46.53,2463,3969,2211,3604,55,76,0,0
26,34,73.79,2145,3066,1379,1786,255,427,0,0
26,35,24.09,1080,1365,939,1206,47,53,0,0
26,38,17.9,979,1371,582,721,175,303,0,0
26,39,50.76,3227,5619,1929,3309,423,761,0,0
26,40,26.37,2439,4270,1856,3260,141,246,0,0
26,56,12,892,892,686,686,52,52,0,0
26,77,2,321,386,16,33,272,288,0,0
26,81,1.99,147,294,43,85,132,262,0,0
26,103,1,20,20,5,5,5,5,0,0
26,22,3.42,156,227,67,114,30,38,0,0
26,23,1.47,243,486,137,274,35,71,0,0
26,24,7.69,1151,2121,554,969,199,384,0,0
26,29,0.86,1144,3431,0,0,0,0,0,0
26,30,9.54,965,1571,418,542,99,115,0,0
26,47,1,309,619,309,619,0,0,0,0
26,82,3,380,469,105,127,45,67,0,0
27,7,2,488,1123,122,281,122,281,0,0
27,8,1,107,107,0,0,0,0,0,0
27,22,33.95,1911,3079,1554,2467,111,197,0,0
27,23,82.96,3907,5032,3346,4282,132,173,0,0
27,24,22.05,2446,4230,1870,3099,179,353,0,0
27,29,2.26,1604,4776,168,468,1172,3515,0,0
27,30,35.19,5447,12174,2436,5420,970,2200,0,0
27,31,13.45,1117,1711,694,1075,140,211,0,0
27,32,48.55,3109,3731,2308,2903,226,234,0,0
27,33,24.75,1213,1420,1018,1200,56,65,0,0
27,38,7.68,528,724,475,654,4,4,0,0
27,39,27.16,1888,2797,1580,2442,50,67,0,0
27,40,4.7,203,341,97,179,35,54,0,0
27,47,1,111,222,111,222,0,0,0,0
27,54,1,65,65,16,16,16,16,0,0
27,55,3,457,913,214,428,14,29,0,0
27,56,1,31,31,31,31,0,0,0,0
27,21,1,34,69,9,17,9,17,0,0
27,104,1,14,14,3,3,3,3,0,0
28,5,7,466,744,153,153,290,568,0,0
28,6,10.88,995,1606,736,1297,48,65,0,0
28,7,8,865,1653,748,1486,25,41,0,0
28,21,5.93,401,459,230,247,101,159,0,0
28,22,117.98,5682,7744,4950,6700,173,235,0,0
28,23,111.8,4891,6661,3881,5401,226,270,0,0
28,24,61.11,4273,6544,3775,5844,84,113,0,0
28,30,8.97,2018,3820,504,955,504,955,0,0
28,31,5.76,498,712,127,181,124,176,0,0
28,32,32.34,2432,3483,1908,2673,174,271,0,0
28,38,36.55,2403,3764,1767,2715,308,543,0,0
28,39,34.01,2992,4799,2860,4649,15,22,0,0
28,53,2,493,987,123,246,123,246,0,0
28,54,5,709,1152,293,403,139,249,0,0
28,66,1.04,238,830,0,0,238,830,0,0
28,78,1,7,7,2,2,2,2,0,0
28,79,2,93,93,23,23,23,23,0,0
28,103,1,13,13,3,3,3,3,0,0
28,45,5,221,443,167,333,11,23,0,0
28,48,4.01,296,462,179,326,39,45,0,0
28,49,2,403,614,101,153,101,153,0,0
28,92,1,13,13,3,3,3,3,0,0
29,5,1.04,55,110,4,9,0,0,0,0
29,6,17.08,1559,2599,970,1670,171,284,0,0
29,22,111.03,4762,5862,4044,5088,135,154,0,0
29,23,29.34,2234,4064,1610,3059,160,287,0,0
29,24,25.06,2929,5467,2450,4566,140,282,0,0
29,30,5.77,767,1249,246,420,173,276,0,0
29,31,23.78,3765,8094,2218,4690,509,1128,0,0
29,32,47.62,4690,7755,2540,4099,895,1549,0,0
29,33,19.3,2174,4152,1665,3224,394,774,0,0
29,37,15.28,887,1578,774,1414,28,45,0,0
29,38,44.2,4246,7234,3919,6735,78,124,0,0
29,39,6.04,637,984,482,710,40,79,0,0
29,45,17.68,1080,1579,751,1217,99,110,0,0
29,46,21.31,1488,2612,735,1233,220,406,0,0
29,47,1,106,106,106,106,0,0,0,0
29,48,1.99,205,386,187,368,6,6,0,0
29,51,4,1021,2421,361,836,193,502,0,0
29,52,2,169,280,43,71,43,71,0,0
29,65,0.06,235,938,0,0,235,938,0,0
29,66,6.89,4549,16930,292,560,4145,16189,0,0
29,68,5,690,921,347,579,115,115,0,0
29,69,5.74,469,878,196,378,110,206,0,0
29,70,1.26,140,279,15,30,95,190,0,0
29,71,6.41,2320,5444,758,1538,521,1302,0,0
29,72,11.25,1472,2723,1090,1912,56,105,0,0
29,73,13.33,1454,2620,1115,2048,92,170,0,0
29,74,1,11,11,3,3,3,3,0,0
29,126,1,23,23,6,6,6,6,0,0
29,36,67.65,1623,1998,1059,1319,188,226,0,0
29,44,6.02,332,314,218,215,21,16,0,0
30,5,2.63,371,694,326,648,4,4,0,0
30,6,4.36,366,607,253,494,13,13,0,0
30,22,5.89,313,625,206,412,36,71,0,0
30,24,5.33,329,601,185,359,33,65,0,0
30,31,31.49,2609,4496,2120,3586,112,220,0,0
30,32,61.3,5093,8763,4040,7123,221,384,0,0
30,33,49.51,4645,7764,4285,7092,91,180,0,0
30,34,21.18,1194,1868,757,1144,95,165,0,0
30,36,33.95,850,1231,662,911,63,106,0,0
30,37,38.96,2757,4687,2108,3573,110,191,0,0
30,38,50.85,3276,5513,2497,4345,184,315,0,0
30,40,3.13,139,214,46,75,31,46,0,0
30,41,0.87,93,187,93,187,0,0,0,0
30,42,27.01,1963,3577,1306,2422,110,179,0,0
30,43,9,1116,2020,870,1584,61,124,0,0
30,44,7.98,600,1127,422,740,36,83,0,0
30,45,7,398,558,142,155,20,33,0,0
30,46,2.36,565,565,45,45,510,510,0,0
30,66,3,342,631,85,158,85,158,0,0
30,72,9.75,832,1436,680,1153,51,94,0,0
30,73,9.84,1263,2217,746,1328,144,249,0,0
30,111,4,439,439,232,232,69,69,0,0
30,113,0.78,144,287,144,287,0,0,0,0
30,114,11.75,646,955,239,347,136,203,0,0
30,39,2.72,136,287,75,143,7,7,0,0
30,71,2,81,161,53,106,9,18,0,0
30,105,7.01,541,799,357,507,61,97,0,0
30,110,2,126,126,91,91,12,12,0,0
30,115,2,225,480,56,120,56,120,0,0
31,1,1.51,113,113,62,62,17,17,0,0
31,2,9.49,605,704,183,208,140,165,0,0
31,3,1,72,72,72,72,0,0,0,0
31,31,34.97,3379,4414,3073,4054,67,85,0,0
31,32,43.07,3770,5840,3029,4848,117,142,0,0
31,33,39.67,3987,6734,2817,4797,224,358,0,0
31,34,17.14,2551,5214,1911,3906,138,295,0,0
31,36,19.63,1113,2213,730,1498,65,134,0,0
31,37,50.23,3471,6091,2735,4713,160,339,0,0
31,38,32.2,2425,4452,1982,3778,81,127,0,0
31,39,2.61,130,206,74,134,7,0,0,0
31,40,1.87,72,72,18,18,18,18,0,0
31,41,13.05,880,1017,518,650,86,89,0,0
31,42,33.08,3912,7092,2640,4736,396,736,0,0
31,43,1,43,43,11,11,11,11,0,0
31,46,3.64,154,179,86,92,15,21,0,0
31,72,7.44,478,845,345,615,30,48,0,0
31,74,9.47,1204,2189,984,1771,73,139,0,0
31,75,9.68,773,1455,455,800,54,96,0,0
31,76,8.85,1042,1982,838,1667,15,22,0,0
31,99,1,85,255,85,255,0,0,0,0
31,103,9,1383,2070,213,384,720,891,0,0
31,104,3,199,240,104,114,32,43,0,0
31,105,5.99,337,438,45,54,20,29,0,0
31,114,1.46,81,81,62,62,6,6,0,0
31,115,5.97,637,1153,309,506,109,216,0,0
31,35,8,370,489,271,360,22,32,0,0
31,71,1,43,43,11,11,11,11,0,0
31,73,1,157,315,157,315,0,0,0,0
31,102,1,38,38,9,9,9,9,0,0
31,106,3.4,579,1229,460,938,39,97,0,0
31,110,3,177,213,126,126,5,5,0,0
32,29,35.04,3237,5279,2858,4620,102,195,0,0
32,30,53.42,4668,7895,4086,6753,238,530,0,0
32,31,40.9,2974,5008,2711,4542,58,99,0,0
32,32,66.72,5003,8080,4343,7143,174,254,0,0
32,33,73.73,5595,10602,3038,4606,1776,4788,0,0
32,34,57.19,5654,11253,3641,7019,1305,3073,0,0
32,35,50.9,3773,6115,2848,4688,292,524,0,0
32,36,59.89,3789,5594,3175,4747,127,179,0,0
32,37,21.12,1622,2659,1316,2135,17,27,0,0
32,40,9.85,898,1646,451,877,106,185,0,0
32,41,17.1,1816,3394,948,1647,289,582,0,0
32,42,9.02,854,1616,433,842,140,257,0,0
32,48,1,33,33,8,8,8,8,0,0
32,74,12.78,1017,2028,533,1099,199,386,0,0
32,75,9.21,1178,2179,975,1804,68,126,0,0
32,76,8,475,605,308,331,43,66,0,0
32,102,3,247,382,62,96,62,96,0,0
32,104,1,90,180,22,45,22,45,0,0
32,106,2.59,339,774,85,194,85,194,0,0
32,107,2,812,1623,0,0,812,1623,0,0
32,115,1.03,325,332,320,322,2,3,0,0
32,73,2.65,424,696,217,397,69,100,0,0
32,83,1,82,164,21,41,21,41,0,0
32,84,4.14,273,446,198,371,24,24,0,0
32,85,0.2,3,3,0,0,0,0,0,0
32,90,1.27,56,67,18,29,7,7,0,0
32,99,3,262,467,181,349,27,40,0,0
32,101,1,57,113,57,113,0,0,0,0
32,110,2,262,525,66,131,66,131,0,0
32,111,0.02,3,7,3,7,0,0,0,0
32,116,3.13,1374,2734,12,21,1337,2671,0,0
33,22,0.3,40,40,40,40,0,0,0,0
33,23,6.7,847,1055,628,836,60,60,0,0
33,24,1,27,27,7,7,7,7,0,0
33,29,54.41,4480,7462,4130,6902,85,133,0,0
33,30,48.66,4307,8152,3493,6556,247,502,0,0
33,31,77.8,5379,9724,4178,7578,290,512,0,0
33,32,80.41,6354,12161,4680,8658,389,827,0,0
33,33,91.58,5894,8958,4434,6828,769,1351,0,0
33,34,64.11,4948,8470,3484,6286,312,471,0,0
33,35,58.86,4135,6791,3209,5288,192,352,0,0
33,36,34.67,2695,4284,2265,3544,115,200,0,0
33,37,8.65,611,1063,560,990,17,24,0,0
33,39,1,73,73,18,18,18,18,0,0
33,40,16.59,1752,3412,1175,2286,192,376,0,0
33,41,6.21,511,862,377,632,37,63,0,0
33,42,0.19,11,11,3,3,3,3,0,0
33,73,1.36,184,368,109,217,25,50,0,0
33,83,4,142,257,81,156,20,34,0,0
33,84,1.86,193,258,181,246,4,4,0,0
33,85,1.8,69,69,55,55,0,0,0,0
33,90,8.73,1224,2078,795,1580,213,225,0,0
33,101,3.54,276,551,126,253,50,100,0,0
33,102,1.46,213,426,53,107,53,107,0,0
33,110,5,370,370,93,93,93,93,0,0
33,111,2.5,221,430,184,356,12,25,0,0
33,112,0.49,45,84,45,84,0,0,0,0
33,116,7.87,760,1040,272,423,163,206,0,0
33,121,6.53,567,942,214,379,118,188,0,0
33,122,0.48,20,40,5,10,5,10,0,0
33,126,14.77,1521,2521,550,871,323,549,0,0
33,28,9.86,1034,2069,1034,2069,0,0,0,0
