x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,10.45,1021,1776,772,1387,83,130,0,0
0,3,10.06,1355,2504,622,1105,275,461,0,0
0,4,24.87,1840,3073,791,1490,266,443,0,0
0,5,8.6,882,1633,269,452,163,324,0,0
0,6,0.01,0,0,0,0,0,0,0,0
0,9,0.78,495,990,0,0,495,990,0,0
0,29,2,189,189,181,181,3,3,0,0
0,33,3.64,319,594,196,382,41,71,0,0
0,36,3.65,1131,1836,611,934,46,46,0,0
0,40,3.92,1836,3292,188,280,1459,2824,0,0
0,41,0.07,10,20,2,5,2,5,0,0
0,42,2.66,276,552,222,445,18,36,0,0
0,43,20.94,1968,3617,1727,3302,44,69,0,0
0,44,0.94,225,450,225,450,0,0,0,0
0,45,14.72,4165,11243,770,1367,3225,9520,0,0
0,46,76.15,6372,12818,3775,8068,1141,2182,0,0
0,47,22.13,5583,13287,1412,3208,3371,8511,0,0
0,48,1.65,469,937,82,164,222,445,0,0
0,50,17.78,2219,4601,959,2115,389,770,0,0
0,56,11,1338,3036,386,867,275,645,0,0
0,57,4,1178,2699,126,248,800,1953,0,0
0,61,1,57,116,15,29,15,29,0,0
0,69,6.92,833,1705,662,1426,80,161,0,0
0,70,30.17,2435,4169,1945,3373,81,123,0,0
0,71,4.28,350,650,305,605,5,5,0,0
0,72,11,505,655,249,256,17,24,0,0
0,74,1,181,181,45,45,45,45,0,0
0,81,5,328,597,111,189,220,434,0,0
0,82,2.52,264,510,212,458,18,18,0,0
0,87,10.77,990,2190,296,644,305,663,0,0
0,88,0.23,93,279,23,70,23,70,0,0
0,90,0.6,27,27,7,7,7,7,0,0
0,91,1,24,95,6,24,6,24,0,0
0,92,12.05,859,1343,538,1012,69,72,0,0
0,93,21.99,1771,2814,1422,2238,57,78,0,0
0,96,15.51,1272,2403,641,1162,302,599,0,0
0,97,54.28,6262,13939,4269,9130,542,1406,0,0
0,98,39.96,5199,11456,3846,8392,446,1016,0,0
0,99,41.47,4546,8909,4240,8286,87,182,0,0
0,100,10.77,6646,21731,3095,10720,1184,3671,0,0
0,102,3.54,444,732,439,724,1,3,0,0
0,103,35.14,5617,9805,5617,9805,0,0,0,0
0,104,26.91,2839,4547,2703,4412,78,100,0,0
0,105,28.51,3178,5510,2876,4803,124,288,0,0
0,106,7.74,619,1104,597,1079,7,8,0,0
0,108,16.21,2085,3345,2005,3208,27,46,0,0
0,114,1,61,182,15,45,15,45,0,0
0,119,1,117,117,29,29,29,29,0,0
0,120,1.51,219,439,219,439,0,0,0,0
0,121,5.32,649,1221,455,890,65,111,0,0
0,122,6.08,1665,5413,598,1715,342,1203,0,0
0,123,0.57,1455,5820,363,1455,363,1455,0,0
0,126,0.3,107,215,27,54,27,54,0,0
0,127,2.76,1094,2963,274,741,274,741,0,0
0,37,2.45,236,256,9,14,5,10,0,0
