x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,67.61,4834,8787,4559,8291,84,158,0,0
0,49,80.03,6378,11260,6035,10696,106,180,0,0
0,50,82.87,6695,12144,6404,11665,89,151,0,0
0,51,90.26,6103,10918,4607,8088,511,975,0,0
0,52,22.13,2047,4063,513,1016,513,1016,0,0
0,83,28.89,2391,3532,1316,2053,60,82,0,0
0,84,67.4,4567,8217,3924,7233,107,161,0,0
0,85,148.11,9481,19422,5799,12209,1292,2990,0,0
0,86,118.48,9639,18644,5678,10987,1742,3926,0,0
0,87,69.36,6328,11868,3667,6905,1272,2474,0,0
0,88,52.66,5291,9436,4532,8128,248,442,0,0
0,89,49.91,6446,11944,5306,9861,327,597,0,0
0,90,19.09,2366,4110,2054,3496,104,204,0,0
0,107,1,11,86,0,0,0,0,0,0
0,127,5,365,951,91,238,91,238,0,0
0,53,1,246,246,61,61,61,61,0,0
0,77,2,897,3104,224,776,224,776,0,0
0,126,1,107,215,27,54,27,54,0,0
1,48,53.8,2636,4074,2261,3423,116,208,0,0
1,49,79.55,4962,7647,4448,6831,150,236,0,0
1,50,107.45,7623,12179,6162,9569,446,814,0,0
1,51,66.8,5721,9413,4582,7653,379,617,0,0
1,52,14.78,2188,3879,547,971,547,971,0,0
1,53,10,845,1708,371,750,157,321,0,0
1,54,5,455,805,191,356,88,150,0,0
1,80,1,53,106,0,0,53,106,0,0
1,82,11.24,1480,2958,1398,2795,27,54,0,0
1,83,91.07,6625,10083,5990,9134,140,213,0,0
1,84,75.29,6216,12149,5963,11727,80,137,0,0
1,85,46.54,3483,7415,2537,5636,212,421,0,0
1,86,57.83,5037,8558,3638,6175,720,1295,0,0
1,87,51.47,5846,12112,5204,10877,166,319,0,0
1,88,82.36,5882,10100,5106,8796,160,265,0,0
1,89,28.67,2285,3478,1664,2522,208,318,0,0
1,90,1,67,67,17,17,17,17,0,0
1,60,2,343,343,254,254,30,30,0,0
1,74,1,72,72,18,18,18,18,0,0
1,78,1,411,823,411,823,0,0,0,0
1,116,2.86,671,1750,242,586,143,387,0,0
2,48,2.49,158,401,152,389,2,4,0,0
2,49,7.09,617,1121,373,650,75,143,0,0
2,50,7.43,378,539,202,363,41,41,0,0
2,51,37.98,3782,7154,1592,2914,1535,2917,0,0
2,52,2.74,126,253,32,63,32,63,0,0
2,60,1,54,54,14,14,14,14,0,0
2,82,15.33,2721,4945,2383,4351,92,157,0,0
2,83,78.19,6851,11291,6056,9943,229,396,0,0
2,84,83.02,5811,9892,5340,8984,101,167,0,0
2,85,79.24,5641,9407,4706,7993,169,278,0,0
2,86,92.76,6577,12681,5682,11165,549,1030,0,0
2,87,54.69,4847,8807,4025,7386,102,164,0,0
2,88,75.02,6898,12602,5913,10766,274,508,0,0
2,89,19.1,1681,2905,1661,2883,7,7,0,0
2,93,13.17,1807,3381,834,1514,261,520,0,0
2,94,14.19,1339,2326,690,1148,216,392,0,0
2,95,5.28,2164,5526,661,1621,472,1242,0,0
2,116,1.14,154,307,38,77,38,77,0,0
2,99,0.02,2,4,2,4,0,0,0,0
2,118,4,316,613,196,387,40,75,0,0
3,50,5.54,283,387,137,163,49,74,0,0
3,51,22.39,2638,4405,1141,1817,923,1710,0,0
3,83,24.5,3902,7841,2463,4971,948,1951,0,0
3,84,30.51,2818,5276,1864,3448,477,930,0,0
3,85,32.01,5109,11831,3224,6345,532,1540,0,0
