x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
32,0,4,527,527,527,527,0,0,0,0
32,2,2,150,150,150,150,0,0,0,0
32,28,4.86,286,286,286,286,0,0,0,0
32,29,0.14,21,21,21,21,0,0,0,0
32,35,0.51,18,18,18,18,0,0,0,0
32,36,2.94,509,509,17,17,491,491,0,0
32,37,1.56,431,431,0,0,431,431,0,0
32,38,3,563,563,274,274,288,288,0,0
32,49,1,157,157,157,157,0,0,0,0
32,50,1,173,173,173,173,0,0,0,0
32,56,2.62,363,363,363,363,0,0,0,0
32,61,1,112,112,112,112,0,0,0,0
32,83,0.11,0,0,0,0,0,0,0,0
32,85,3.99,301,301,301,301,0,0,0,0
32,86,4.88,134,134,134,134,0,0,0,0
32,94,1,129,129,129,129,0,0,0,0
32,95,9.44,1149,1149,1149,1149,0,0,0,0
32,101,2,3,3,3,3,0,0,0,0
32,102,3.9,644,644,644,644,0,0,0,0
32,112,0.84,50,50,0,0,50,50,0,0
32,113,1,13,13,0,0,13,13,0,0
32,114,4,195,195,0,0,195,195,0,0
32,116,1,1,1,1,1,0,0,0,0
33,2,3,222,222,222,222,0,0,0,0
33,10,2.48,309,309,309,309,0,0,0,0
33,11,3.52,389,389,389,389,0,0,0,0
33,48,1,242,242,242,242,0,0,0,0
33,53,0.15,2,2,2,2,0,0,0,0
33,56,2.38,196,196,196,196,0,0,0,0
33,61,2,243,243,243,243,0,0,0,0
33,80,0.23,8,8,8,8,0,0,0,0
33,81,3,67,67,67,67,0,0,0,0
33,83,2.89,8,8,8,8,0,0,0,0
33,84,1.5,83,83,83,83,0,0,0,0
33,85,1,97,97,97,97,0,0,0,0
33,89,0.95,55,55,55,55,0,0,0,0
33,90,0.05,3,3,3,3,0,0,0,0
33,94,2.32,145,145,145,145,0,0,0,0
33,95,3.29,146,146,146,146,0,0,0,0
33,96,1,102,102,102,102,0,0,0,0
33,106,1,131,131,131,131,0,0,0,0
33,108,4,379,379,379,379,0,0,0,0
33,110,1.31,146,146,146,146,0,0,0,0
33,124,3,128,128,128,128,0,0,0,0
34,2,1,58,58,58,58,0,0,0,0
34,32,1,130,130,130,130,0,0,0,0
34,34,0.65,18,18,18,18,0,0,0,0
34,53,4.85,627,627,627,627,0,0,0,0
34,59,1,4,4,4,4,0,0,0,0
34,60,0.87,175,175,175,175,0,0,0,0
34,79,1,390,390,0,0,390,390,0,0
34,80,4.76,281,281,137,137,144,144,0,0
34,81,8.84,1354,1354,1287,1287,67,67,0,0
34,84,3.82,277,277,277,277,0,0,0,0
34,85,5.8,451,451,451,451,0,0,0,0
34,86,2.2,91,91,91,91,0,0,0,0
34,90,1,6,6,6,6,0,0,0,0
34,91,5,538,538,538,538,0,0,0,0
34,94,2.94,209,209,209,209,0,0,0,0
34,97,1,43,43,43,43,0,0,0,0
34,105,0.93,429,429,429,429,0,0,0,0
34,107,3.83,3374,3374,355,355,3020,3020,0,0
34,108,4.81,778,778,561,561,217,217,0,0
34,109,1,415,415,415,415,0,0,0,0
34,110,0.69,283,283,283,283,0,0,0,0
34,125,7,959,959,959,959,0,0,0,0
35,0,2,139,139,139,139,0,0,0,0
35,2,4,553,553,553,553,0,0,0,0
35,3,1,123,123,123,123,0,0,0,0
35,9,1.04,92,92,92,92,0,0,0,0
35,10,1,126,126,87,87,0,0,39,39
35,23,3.09,162,162,162,162,0,0,0,0
35,24,8.08,645,645,645,645,0,0,0,0
35,32,5.78,917,917,917,917,0,0,0,0
35,33,5.75,667,667,667,667,0,0,0,0
35,34,0.35,10,10,10,10,0,0,0,0
35,35,2.05,80,80,80,80,0,0,0,0
35,36,0.95,113,113,113,113,0,0,0,0
35,48,3,104,104,104,104,0,0,0,0
35,55,0.41,12,12,12,12,0,0,0,0
35,56,5.59,488,488,488,488,0,0,0,0
35,60,2.13,87,87,87,87,0,0,0,0
35,81,14.43,1773,1773,1442,1442,0,0,331,331
35,82,4.16,400,400,400,400,0,0,0,0
35,83,2.48,211,211,211,211,0,0,0,0
35,84,1.68,237,237,237,237,0,0,0,0
35,91,0.8,86,86,86,86,0,0,0,0
35,92,0.2,21,21,21,21,0,0,0,0
35,94,0.11,18,18,18,18,0,0,0,0
35,95,1,10,10,10,10,0,0,0,0
35,99,2.67,395,395,395,395,0,0,0,0
35,100,0.33,22,22,22,22,0,0,0,0
35,101,0.1,6,6,6,6,0,0,0,0
35,102,0.9,55,55,55,55,0,0,0,0
35,105,0.91,176,176,176,176,0,0,0,0
35,106,1.15,77,77,77,77,0,0,0,0
35,107,1.36,832,832,104,104,727,727,0,0
35,108,1,121,121,121,121,0,0,0,0
35,124,4.87,573,573,573,573,0,0,0,0
35,125,2.13,435,435,435,435,0,0,0,0
35,127,2.78,132,132,132,132,0,0,0,0
36,0,1,215,215,215,215,0,0,0,0
36,1,1,158,158,158,158,0,0,0,0
36,7,0.99,36,36,36,36,0,0,0,0
36,9,0.3,294,294,0,0,0,0,294,294
36,10,5.28,1203,1203,520,520,0,0,684,684
36,13,0.13,8,8,8,8,0,0,0,0
36,24,6.83,262,262,262,262,0,0,0,0
36,33,1.46,111,111,111,111,0,0,0,0
36,40,7.17,450,450,450,450,0,0,0,0
36,41,5.22,596,596,596,596,0,0,0,0
36,42,2.78,187,187,187,187,0,0,0,0
36,48,1,22,22,22,22,0,0,0,0
36,51,1.41,249,249,249,249,0,0,0,0
36,52,1.01,8,8,8,8,0,0,0,0
36,53,1,119,119,119,119,0,0,0,0
36,54,3.4,296,296,296,296,0,0,0,0
36,55,0.24,58,58,58,58,0,0,0,0
36,65,1.95,285,285,285,285,0,0,0,0
36,66,2.05,25,25,25,25,0,0,0,0
36,68,2,7,7,7,7,0,0,0,0
36,78,1,37,37,37,37,0,0,0,0
36,81,0.96,90,90,90,90,0,0,0,0
36,82,3.23,154,154,154,154,0,0,0,0
36,83,1.91,66,66,66,66,0,0,0,0
36,84,3.54,451,451,451,451,0,0,0,0
36,85,0.46,208,208,208,208,0,0,0,0
36,91,1.38,212,212,212,212,0,0,0,0
36,92,1,43,43,43,43,0,0,0,0
36,93,0.06,2,2,2,2,0,0,0,0
