x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,89,1,167,500,42,125,42,125,0,0
0,94,8.95,1018,2464,432,1049,195,472,0,0
0,95,1.72,99,281,25,70,25,70,0,0
0,109,1.6,682,2898,91,363,239,954,171,857
0,110,8.51,773,1545,689,1396,28,50,0,0
1,66,1,177,354,44,89,44,89,0,0
1,67,3,150,428,94,277,19,50,0,0
1,74,1,67,133,17,33,17,33,0,0
1,110,0.47,19,29,12,22,2,2,0,0
2,46,1,54,107,13,27,13,27,0,0
2,110,5,308,920,147,441,53,159,0,0
3,13,1.58,48,81,4,4,4,4,33,66
3,29,1,50,50,13,13,13,13,0,0
3,36,1,31,0,8,0,8,0,0,0
3,38,1,83,83,21,21,21,21,0,0
3,73,0.81,55,109,14,27,14,27,0,0
3,74,0.19,12,25,3,6,3,6,0,0
4,13,0.42,24,49,0,0,0,0,24,49
4,73,1,32,63,8,16,8,16,0,0
6,24,1,17,17,4,4,4,4,0,0
6,31,2.32,94,247,23,62,23,62,0,0
6,51,3,275,567,162,342,18,55,0,0
6,73,1.28,21,41,5,10,5,10,0,0
6,74,0.05,48,144,12,36,12,36,0,0
6,96,1,370,2220,0,0,0,0,370,2220
6,97,4.88,495,975,239,475,194,384,0,0
6,98,0.01,2,4,2,4,0,0,0,0
6,112,4.85,224,656,133,407,22,66,0,0
6,113,0.74,84,337,84,337,0,0,0,0
6,115,0.62,83,83,83,83,0,0,0,0
6,119,1,37,146,9,37,9,37,0,0
7,21,3.12,523,884,5,7,509,862,0,0
7,31,1.11,109,270,27,67,27,67,0,0
7,73,6.8,693,1803,321,895,124,303,0,0
7,74,1.87,1096,3289,274,822,274,822,0,0
7,96,3,277,763,69,191,69,191,0,0
7,97,3.09,287,560,196,388,30,57,0,0
7,98,0.03,8,17,8,17,0,0,0,0
7,112,5.22,352,963,269,792,8,8,0,0
7,113,23.2,1189,3395,842,2530,116,288,0,0
7,114,2.93,266,624,196,416,23,70,0,0
7,115,1.38,117,249,68,101,16,49,0,0
7,123,2,77,193,19,48,19,48,0,0
8,19,0.67,111,334,111,334,0,0,0,0
8,20,0.64,116,409,70,226,15,61,0,0
8,21,4.57,943,1170,218,660,615,170,0,0
8,31,0.57,76,153,19,38,19,38,0,0
8,71,1,51,101,13,25,13,25,0,0
8,73,0.23,20,61,5,15,5,15,0,0
8,113,0.05,1,1,0,0,0,0,0,0
9,38,0.09,30,60,7,15,7,15,0,0
9,69,1,41,124,10,31,10,31,0,0
9,72,11.38,841,2549,471,1623,110,269,0,0
9,73,34.2,2042,5949,1591,4897,150,351,0,0
9,74,1.6,98,234,25,59,25,58,0,0
10,38,2.6,706,1997,176,499,176,499,0,0
10,48,1,146,146,37,37,37,37,0,0
10,73,5.59,620,1240,155,310,155,310,0,0
10,74,1,375,751,94,188,94,188,0,0
10,118,0.54,47,141,47,140,0,0,0,0
10,119,5.8,271,629,207,527,21,34,0,0
11,38,6.3,614,2359,236,918,126,480,0,0
11,39,1.01,63,128,16,32,16,32,0,0
11,71,0.03,3,5,3,5,0,0,0,0
11,72,0.97,79,159,79,159,0,0,0,0
11,89,2,204,585,51,146,51,146,0,0
11,118,1.21,22,22,6,6,6,6,0,0
11,119,12.44,484,1133,226,584,72,155,0,0
12,119,1,83,166,21,42,21,42,0,0
13,69,1,107,322,107,322,0,0,0,0
13,119,1,82,164,82,164,0,0,0,0
14,49,1.64,129,258,107,213,7,15,0,0
14,50,2.3,163,440,60,119,15,30,0,0
14,67,0.9,34,69,9,17,9,17,0,0
14,68,0.1,4,8,1,2,1,2,0,0
14,120,2,130,259,32,65,32,65,0,0
15,49,4.76,595,1120,149,280,149,280,0,0
15,50,18.3,1221,3362,661,2020,187,447,0,0
15,67,6.6,429,1424,383,1378,15,15,0,0
15,68,2.4,248,800,136,354,37,149,0,0
15,101,1,684,1369,0,0,684,1369,0,0
15,102,1.89,179,628,146,564,11,21,0,0
16,42,2.94,308,984,78,249,77,245,0,0
16,43,1.06,246,753,236,712,3,13,0,0
16,50,2.74,1006,2479,0,0,1006,2479,0,0
16,101,7,819,2307,200,590,530,1469,0,0
16,102,4.11,207,626,64,207,47,140,0,0
17,44,1,177,531,44,133,44,133,0,0
17,50,0.26,189,378,0,0,189,378,0,0
17,74,1,46,93,12,23,12,23,0,0
18,23,1,14,14,4,4,4,4,0,0
18,70,2,280,839,280,839,0,0,0,0
19,42,0.05,2,4,0,1,0,1,0,0
19,49,0.5,112,336,28,84,28,84,0,0
19,50,3.18,299,634,75,159,75,159,0,0
19,60,1,2,2,0,0,0,0,0,0
19,87,7,303,728,212,590,31,46,0,0
20,42,0.95,37,75,9,19,9,19,0,0
20,49,3,92,92,23,23,23,23,0,0
20,50,2.32,251,873,63,218,63,218,0,0
20,75,1,30,90,7,22,7,22,0,0
21,19,1.8,188,376,188,376,0,0,0,0
21,20,3.19,180,402,163,368,6,11,0,0
21,21,7.52,442,901,337,735,35,55,0,0
21,67,1,58,58,14,14,14,14,0,0
21,72,1,61,183,15,46,15,46,0,0
21,73,1,33,33,8,8,8,8,0,0
22,1,1,40,40,10,10,10,10,0,0
22,19,1.2,48,96,25,49,8,16,0,0
22,20,1.97,321,855,80,214,80,214,0,0
22,21,6.31,618,1759,385,1143,69,197,0,0
22,72,5,261,746,193,570,23,59,0,0
22,73,0.36,20,41,5,10,5,10,0,0
23,52,12.76,645,1675,264,715,103,273,0,0
23,53,8.24,371,849,191,502,36,77,0,0
23,60,1,137,412,137,412,0,0,0,0
23,71,2,144,144,9,9,118,118,0,0
23,72,3.07,177,341,44,85,44,85,0,0
23,73,2.64,264,528,27,53,184,368,0,0
23,103,7.44,546,1919,365,1400,51,144,0,0
23,104,0.56,36,109,0,0,0,0,0,0
24,0,4.1,473,1221,197,542,92,227,0,0
24,1,0.17,127,382,32,96,32,96,0,0
24,53,1,37,74,9,19,9,19,0,0
24,72,54.14,2878,9121,2243,7466,226,594,0,0
24,73,7.19,494,1181,364,942,43,80,0,0
24,94,1,339,679,85,170,85,170,0,0
24,95,0.13,33,99,8,25,8,25,0,0
25,0,0.27,210,631,53,158,53,158,0,0
25,1,0.46,352,1056,88,264,88,264,0,0
25,63,1,27,27,7,7,7,7,0,0
25,65,1.2,339,855,0,0,339,855,0,0
25,71,3,155,589,139,547,5,14,0,0
25,72,39.24,2886,8491,2074,6360,207,459,375,1124
25,73,1.77,25,51,6,13,6,13,0,0
25,95,9.87,1176,3545,438,1461,246,695,0,0
26,37,1,11,11,3,3,3,3,0,0
26,65,3.8,1300,3678,159,588,823,1915,0,0
26,72,6.57,673,2203,585,2039,40,86,0,0
26,77,11,569,1809,394,1312,40,93,0,0
26,78,1,125,250,31,63,31,63,0,0
26,80,1,48,48,12,12,12,12,0,0
27,36,3.84,857,1647,301,585,185,354,0,0
27,37,16.51,1334,3642,889,2655,144,324,0,0
27,65,1,26,26,6,6,6,6,0,0
27,72,6.89,360,1094,356,1090,1,1,0,0
27,73,0.11,6,18,6,18,0,0,0,0
27,76,10.04,544,1512,491,1443,18,23,0,0
27,77,3.96,190,577,155,541,12,12,0,0
27,84,1,53,53,13,13,13,13,0,0
