x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,3,403,403,403,403,0,0,0,0
0,42,1,82,82,82,82,0,0,0,0
0,57,1,293,293,293,293,0,0,0,0
0,67,2,153,153,153,153,0,0,0,0
0,69,2,101,101,101,101,0,0,0,0
0,88,1,240,240,240,240,0,0,0,0
0,103,1,20,20,20,20,0,0,0,0
0,106,1,541,541,541,541,0,0,0,0
0,107,1,126,126,126,126,0,0,0,0
0,110,3,366,366,366,366,0,0,0,0
0,114,1,79,79,79,79,0,0,0,0
0,127,2,106,106,106,106,0,0,0,0
1,2,1,296,296,296,296,0,0,0,0
1,55,3,352,352,352,352,0,0,0,0
1,60,1,103,103,103,103,0,0,0,0
1,95,1,105,105,105,105,0,0,0,0
1,103,1,222,222,222,222,0,0,0,0
1,109,1,247,247,247,247,0,0,0,0
1,113,5,854,854,854,854,0,0,0,0
2,64,1,93,93,93,93,0,0,0,0
2,75,1,40,40,40,40,0,0,0,0
2,80,3,623,623,623,623,0,0,0,0
2,81,1,57,57,57,57,0,0,0,0
2,84,2,93,93,93,93,0,0,0,0
2,87,3,242,242,242,242,0,0,0,0
2,94,1,59,59,59,59,0,0,0,0
3,26,1,77,77,77,77,0,0,0,0
3,59,1,61,61,61,61,0,0,0,0
3,60,4,550,550,394,394,0,0,156,156
3,67,1,50,50,50,50,0,0,0,0
3,71,1,168,168,168,168,0,0,0,0
3,76,1,59,59,59,59,0,0,0,0
3,80,2,402,402,402,402,0,0,0,0
3,94,3,343,343,343,343,0,0,0,0
3,124,1,229,229,229,229,0,0,0,0
4,5,1,41,41,41,41,0,0,0,0
4,30,2,101,101,101,101,0,0,0,0
4,49,1,126,126,126,126,0,0,0,0
4,59,1,111,111,111,111,0,0,0,0
4,70,3,160,160,160,160,0,0,0,0
4,76,4,443,443,443,443,0,0,0,0
4,80,1,244,244,244,244,0,0,0,0
4,94,5,921,921,921,921,0,0,0,0
4,95,3,128,128,128,128,0,0,0,0
4,124,1,356,356,356,356,0,0,0,0
5,3,2,240,240,240,240,0,0,0,0
5,10,2,159,159,159,159,0,0,0,0
5,48,1,166,166,166,166,0,0,0,0
5,84,1,237,237,0,0,0,0,236,236
5,95,3,484,484,484,484,0,0,0,0
5,96,2,170,170,170,170,0,0,0,0
6,4,1,102,102,102,102,0,0,0,0
6,10,2,288,288,288,288,0,0,0,0
6,11,1,139,139,139,139,0,0,0,0
6,45,2,94,94,94,94,0,0,0,0
6,46,1,135,135,135,135,0,0,0,0
6,56,4,334,334,334,334,0,0,0,0
6,57,1,126,126,126,126,0,0,0,0
6,84,3,513,513,456,456,0,0,58,58
6,108,1,119,119,119,119,0,0,0,0
6,112,1,96,96,96,96,0,0,0,0
6,127,3,211,211,211,211,0,0,0,0
7,19,2,175,175,175,175,0,0,0,0
7,34,1,85,85,85,85,0,0,0,0
7,59,1,109,109,109,109,0,0,0,0
7,65,1,120,120,120,120,0,0,0,0
7,85,3,275,275,275,275,0,0,0,0
7,94,1,213,213,213,213,0,0,0,0
7,123,2,193,193,193,193,0,0,0,0
8,8,1,129,129,129,129,0,0,0,0
8,22,1,109,109,109,109,0,0,0,0
8,42,1,200,200,200,200,0,0,0,0
8,43,1,18,18,18,18,0,0,0,0
8,90,3,449,449,449,449,0,0,0,0
8,108,2,266,266,266,266,0,0,0,0
8,119,2,246,246,246,246,0,0,0,0
9,52,4,221,221,221,221,0,0,0,0
9,58,1,98,98,98,98,0,0,0,0
9,61,1,110,110,110,110,0,0,0,0
9,71,1,85,85,85,85,0,0,0,0
9,76,1,179,179,179,179,0,0,0,0
9,90,1,265,265,265,265,0,0,0,0
10,3,1,87,87,87,87,0,0,0,0
10,25,1,113,113,113,113,0,0,0,0
10,28,1,137,137,137,137,0,0,0,0
10,47,2,184,184,184,184,0,0,0,0
10,48,1,189,189,189,189,0,0,0,0
10,58,1,273,273,273,273,0,0,0,0
10,84,1,81,81,81,81,0,0,0,0
10,97,3,312,312,312,312,0,0,0,0
10,108,1,220,220,220,220,0,0,0,0
11,8,1,94,94,94,94,0,0,0,0
11,9,1,100,100,100,100,0,0,0,0
11,82,1,56,56,56,56,0,0,0,0
11,106,1,115,115,115,115,0,0,0,0
12,1,1,92,92,92,92,0,0,0,0
12,29,1,27,27,27,27,0,0,0,0
12,33,2,194,194,194,194,0,0,0,0
12,43,1,109,109,109,109,0,0,0,0
12,49,2,216,216,216,216,0,0,0,0
