x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,0.11,16,16,4,4,4,4,0,0
0,38,0.89,126,126,32,32,32,32,0,0
0,44,0.02,6,13,0,0,0,0,0,0
0,45,0.32,136,272,0,0,0,0,0,0
0,110,2,286,572,118,236,0,0,0,0
0,113,0.37,141,282,141,282,0,0,0,0
0,114,0.19,72,144,72,144,0,0,0,0
0,126,2.67,1076,3005,269,751,269,751,0,0
0,127,0.33,93,247,23,62,23,62,0,0
1,37,0.69,113,339,0,0,0,0,0,0
1,38,2.31,359,770,187,374,40,81,0,0
1,113,3.16,430,998,156,346,91,217,0,0
1,114,0.28,105,210,104,208,0,1,0,0
1,127,1,530,1061,133,265,133,265,0,0
2,102,0.77,514,1029,129,257,129,257,0,0
2,126,2,776,1153,194,288,194,288,0,0
3,101,1.3,655,1905,164,476,164,476,0,0
3,102,2.93,841,1682,425,850,139,277,0,0
3,106,0.27,10,10,0,0,0,0,0,0
3,109,0.99,52,52,13,13,13,13,0,0
3,125,0.02,8,8,2,2,2,2,0,0
4,106,0.73,27,27,0,0,0,0,0,0
4,107,6.64,904,1800,506,1010,133,263,373,746
4,108,3.35,591,807,148,202,148,202,0,0
4,109,0.01,0,0,0,0,0,0,0,0
4,125,0.13,66,66,17,17,17,17,0,0
4,126,0.85,418,418,104,104,104,104,0,0
5,68,0.31,49,98,12,24,12,24,0,0
5,70,1.35,165,457,126,378,0,0,0,0
5,71,0.65,74,147,0,0,0,0,0,0
5,108,0.01,1,1,0,0,0,0,0,0
6,45,1,33,66,8,16,8,16,0,0
6,59,0.36,143,429,36,107,36,107,0,0
6,60,0.66,199,597,50,149,50,149,0,0
6,68,4.23,464,1006,226,472,79,178,0,0
6,69,0.45,64,191,16,48,16,48,0,0
6,108,1,20,39,5,10,5,10,0,0
7,33,0.9,70,233,46,185,0,0,0,0
7,34,0.55,57,227,57,227,0,0,0,0
7,46,1,140,280,140,280,0,0,0,0
7,47,1,66,66,17,17,17,17,0,0
7,53,1,15,30,4,7,4,7,0,0
7,56,1.69,222,444,19,39,19,39,0,0
7,57,2.83,288,558,149,293,46,88,0,0
7,59,0.91,1713,5140,428,1285,428,1285,0,0
7,65,1,204,613,51,153,51,153,0,0
7,66,0.98,867,2602,0,0,867,2602,0,0
8,32,2.65,449,898,185,371,88,176,0,0
8,33,0.81,63,125,19,38,5,10,0,0
8,45,1,59,59,59,59,0,0,0,0
8,46,1,30,60,30,60,0,0,0,0
8,47,2,111,200,95,184,5,5,0,0
8,53,5,938,1875,360,721,192,385,0,0
8,56,0.48,40,81,10,20,10,20,0,0
8,59,0.07,129,387,32,97,32,97,0,0
8,65,0.7,628,1256,0,0,628,1256,0,0
8,66,0.32,293,604,0,0,293,604,0,0
9,32,2.88,390,763,97,191,97,191,0,0
9,33,1.21,168,336,42,84,42,84,0,0
9,45,1,24,24,0,0,0,0,0,0
9,47,1,48,95,48,95,0,0,0,0
9,48,5,235,387,158,297,25,30,0,0
9,69,0.69,194,430,48,108,48,108,0,0
9,70,1.12,548,1096,137,274,137,274,0,0
9,98,5.37,914,1896,228,474,228,474,0,0
9,99,1.63,279,557,70,139,70,139,0,0
10,43,2,137,243,105,211,0,0,0,0
10,44,1,43,43,43,43,0,0,0,0
10,45,1,102,102,102,102,0,0,0,0
10,46,2,145,175,115,115,0,0,0,0
10,69,0.9,401,1204,100,301,100,301,0,0
10,70,5.29,729,2472,52,98,572,2178,0,0
11,43,1,30,30,30,30,0,0,0,0
11,46,1,66,132,66,132,0,0,0,0
11,51,2,100,100,68,68,0,0,0,0
11,98,1.08,210,421,53,105,53,105,0,0
11,99,0.83,460,920,115,230,115,230,0,0
12,9,3.36,227,390,58,100,16,16,0,0
12,29,0.28,104,229,21,42,21,42,0,0
12,30,0.72,342,685,86,171,86,171,0,0
12,38,1,71,71,18,18,18,18,0,0
12,39,2,272,545,227,454,15,30,0,0
12,42,1,61,61,0,0,0,0,0,0
12,43,2,301,561,301,561,0,0,0,0
12,44,3,245,457,220,432,8,8,0,0
12,45,1,59,177,59,177,0,0,0,0
12,46,1,310,310,310,310,0,0,0,0
12,50,2.05,129,242,117,230,4,4,0,0
12,51,0.95,159,318,159,318,0,0,0,0
12,98,3.56,481,1022,312,695,56,109,0,0
12,99,0.53,194,388,143,286,17,34,0,0
13,9,4.18,285,502,128,240,52,88,0,0
13,10,2,171,294,124,247,0,0,0,0
13,11,0.23,54,161,54,161,0,0,0,0
13,12,0.77,176,527,176,527,0,0,0,0
13,29,1.7,344,1031,0,0,159,477,0,0
13,30,1.3,304,649,66,132,106,253,0,0
13,38,2.3,231,438,34,62,34,62,0,0
13,39,1.7,238,459,4,4,4,4,0,0
13,43,2,64,64,38,38,0,0,0,0
13,49,0.12,9,19,9,19,0,0,0,0
13,50,1.88,230,460,67,134,0,0,0,0
13,88,1,63,125,16,31,16,31,0,0
13,94,1.2,459,1377,115,344,115,344,0,0
13,95,6.74,902,2009,354,760,182,416,0,0
13,96,0.06,7,7,2,2,2,2,0,0
14,9,1.46,111,223,67,134,15,30,0,0
14,25,1.57,158,283,39,71,39,71,0,0
14,26,1.46,789,1579,197,395,197,395,0,0
14,27,0.09,34,68,9,17,9,17,0,0
14,40,1,84,169,84,169,0,0,0,0
14,42,0.27,69,69,0,0,0,0,0,0
14,43,1.73,304,420,116,232,0,0,0,0
14,45,4,226,556,156,464,5,12,0,0
14,88,5,797,1570,199,393,199,393,0,0
15,11,4.15,400,716,322,524,35,73,0,0
15,12,3.16,164,164,64,64,19,19,0,0
15,19,1,106,212,106,212,0,0,0,0
15,20,1.42,229,458,57,115,57,115,0,0
15,25,0.99,323,647,83,166,80,160,0,0
15,26,0.98,110,220,110,220,0,0,0,0
15,27,0.91,355,710,89,177,89,177,0,0
15,39,1,74,222,18,55,18,55,0,0
15,41,3,160,160,43,43,24,24,0,0
15,42,1,74,74,18,18,18,18,0,0
15,57,1.76,217,477,131,274,28,68,0,0
15,58,2.6,850,1853,212,463,212,463,0,0
16,11,0.69,13,13,2,2,6,6,0,0
16,12,3,193,321,179,307,0,0,0,0
16,13,2,183,352,169,338,0,0,0,0
16,15,0.41,60,119,15,31,15,30,0,0
16,20,3.58,602,1204,249,497,118,236,0,0
16,24,2,212,526,103,308,0,0,0,0
16,42,2,161,322,40,81,40,81,0,0
16,43,3.07,615,1754,13,17,575,1703,0,0
16,44,0.02,2,6,0,0,2,6,0,0
16,57,2.05,180,346,45,86,45,86,0,0
16,58,2.59,697,1393,174,348,174,348,0,0
16,90,1.36,382,1064,96,266,96,266,0,0
16,91,8.74,1376,2708,520,1028,285,560,0,0
16,92,1.01,133,266,109,217,8,16,0,0
17,13,5.96,534,1353,522,1341,1,1,0,0
17,14,0.42,81,244,81,244,0,0,0,0
17,15,7.59,635,1057,562,919,24,46,0,0
17,17,4.41,182,457,86,237,32,73,0,0
17,18,6.25,329,644,255,517,11,28,0,0
17,38,1.49,231,442,215,426,5,5,0,0
17,39,0.51,23,23,6,6,6,6,0,0
17,41,1,11,11,3,3,3,3,0,0
17,42,0.08,22,44,0,0,22,44,0,0
17,43,4.29,717,1435,169,337,347,695,0,0
17,44,0.33,48,96,48,96,0,0,0,0
17,90,0.02,7,22,2,5,2,5,0,0
17,91,1.86,351,801,88,200,88,200,0,0
17,114,0.19,47,94,12,24,12,24,0,0
18,13,3.04,159,314,130,267,6,12,0,0
18,14,0.28,53,159,53,159,0,0,0,0
18,15,3.87,177,346,124,292,14,14,0,0
18,16,6.76,344,597,244,394,24,38,0,0
18,17,5.96,319,631,254,507,21,41,0,0
