x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
89,2,1,20,20,5,5,5,5,0,0
99,2,19.41,1670,3179,1290,2682,111,134,0,0
99,7,4.03,388,955,359,926,9,9,0,0
104,2,20.06,2053,3758,714,1342,444,802,0,0
104,7,43.47,4446,9265,2934,6124,454,955,0,0
104,12,11.5,947,1855,809,1684,47,57,0,0
109,2,1.9,401,732,112,205,97,175,0,0
109,7,11.04,1098,1917,816,1366,46,86,0,0
109,17,9,922,1668,293,466,76,139,0,0
109,12,1,95,191,95,191,0,0,0,0
114,12,25,2513,4189,1338,2473,358,513,0,0
114,17,20.18,2659,4757,1265,2301,250,481,50,99
114,7,13.91,1343,2086,921,1294,166,326,0,0
114,2,11.81,1793,3547,951,1910,159,332,0,0
119,2,26.38,17542,34583,1397,2568,15512,30985,0,0
119,7,19.51,1920,3463,1161,2156,255,469,0,0
119,17,32.48,3323,5334,3078,4975,63,100,0,0
119,22,9.21,1191,1832,778,1419,138,138,0,0
119,12,11.01,7866,14806,200,360,7589,14368,0,0
124,12,27.38,2124,4079,1593,3153,166,284,0,0
124,17,57.34,5400,10416,3989,7986,463,816,0,0
124,22,141.01,12574,22757,9715,18575,591,904,0,0
124,7,4,647,1068,298,540,116,176,0,0
124,2,2,898,1796,0,0,898,1796,0,0
