x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,52,4,738,2543,470,1818,89,242,0,0
0,122,23,2479,4494,1427,2635,314,548,0,0
0,62,524,48038,122226,35128,91450,7845,20343,0,0
0,72,558,40871,108184,32076,87410,2597,6146,0,0
0,82,80,7271,18862,6137,16284,337,772,0,0
10,62,715,98132,339031,62777,227741,20083,59667,0,0
10,72,1408,128523,357088,98923,281036,12204,31077,585,1732
10,82,1079,67728,174213,51612,134587,4494,11465,0,0
10,92,504,33567,84726,28558,74418,1466,3104,0,0
10,122,17,2121,4589,661,1627,880,1776,0,0
10,102,25,3013,10727,2123,7540,146,382,0,0
20,62,994,109546,378710,79580,292557,18355,62919,0,0
20,72,814,94289,319693,70202,238657,9417,34209,0,0
20,82,946,93405,232001,78054,197535,6210,13629,0,0
20,92,342,30221,77619,24895,65437,1437,3261,0,0
20,102,2,137,195,96,114,58,116,0,0
20,122,6,285,608,202,412,28,65,0,0
30,72,2,203,682,154,583,16,33,0,0
30,82,176,17608,48829,13962,39687,1809,4840,0,0
30,92,183,15489,37381,9310,23086,2634,6348,0,0
30,102,701,41386,103670,34851,89363,1705,3718,0,0
30,112,65,3123,7176,2417,5765,212,431,0,0
40,92,1026,64319,150965,49415,118212,6219,15292,56,112
40,102,1328,72105,180788,52859,137859,4908,11597,0,0
40,82,281,17244,39918,11115,26922,2876,6388,0,0
40,122,39,5788,15984,2192,6131,1269,3426,0,0
40,112,128,16326,50393,8764,27496,2636,8213,0,0
50,82,389,28932,68056,23649,56872,1622,3685,0,0
50,92,125,11236,27957,8603,20836,1499,4755,0,0
50,102,1136,89369,263915,66206,200821,12437,36639,303,1213
50,112,301,45609,140535,23895,74581,14303,45317,0,0
50,122,182,17807,40160,11682,26962,2313,5190,0,0
60,82,506,37965,98300,23458,58797,6508,19291,11,23
60,92,670,50020,123685,40042,100262,3162,8756,0,0
60,102,183,16873,40183,10964,26565,2472,5594,0,0
60,112,242,19904,41924,14744,32206,1838,3354,0,0
60,122,181,16634,45778,11655,33087,2286,6085,0,0
70,82,584,52015,129532,36877,91690,5331,14588,0,0
70,92,376,30580,71077,23766,55420,1874,4327,0,0
70,102,36,2871,7544,2055,5921,191,398,0,0
70,112,64,6801,16086,4907,12237,537,1094,0,0
70,122,112,17641,51037,11944,35531,1936,5607,0,0
70,72,25,2498,5400,631,1277,1397,3142,0,0
80,72,15,720,1241,495,940,76,101,0,0
80,82,881,40337,89745,27068,61252,4617,10077,0,0
80,92,165,8268,17863,6009,13408,651,1271,0,0
80,102,27,2916,7255,1825,4520,318,819,0,0
80,112,127,9393,23741,6769,17291,1029,2439,0,0
80,62,7,425,1220,376,1114,16,36,0,0
90,92,116,9452,19920,6452,13994,1145,2293,0,0
90,112,538,48291,143178,32225,96907,12230,38061,1200,3953
90,122,111,11852,27480,8341,20229,1156,2465,0,0
90,62,5,276,473,144,270,43,67,0,0
90,102,113,17634,50117,8997,23703,2761,8679,0,0
90,82,3,300,786,206,612,3,3,0,0
90,52,2,63,108,16,27,16,27,0,0
90,72,7,515,931,337,662,43,73,0,0
100,62,31,2425,4072,1775,3167,193,277,0,0
100,72,25,3270,7189,1649,3666,885,1873,0,0
100,82,284,24440,55397,18574,43376,1962,4262,0,0
100,92,227,20402,42345,14294,30735,2214,4244,0,0
100,102,117,10906,22147,6646,13684,2040,4289,0,0
100,112,137,14487,33104,9085,21477,2102,5235,0,0
100,122,25,1941,3912,1293,2752,186,328,0,0
110,82,498,50635,111142,35440,81010,7259,14849,0,0
110,92,113,9794,22067,6730,16130,1110,2067,0,0
110,102,141,14014,29027,8552,18653,1887,3572,0,0
110,112,223,20574,39958,12529,24440,3660,7112,0,0
110,122,63,5074,10757,3241,7032,657,1458,0,0
110,72,78,6570,14738,5618,12921,235,446,0,0
120,82,53,6019,12843,4259,9546,312,582,0,0
120,92,86,9791,23615,6117,15662,1064,2382,614,3027
120,102,168,19473,40939,5722,12424,5295,11095,0,0
120,112,229,18236,31789,11377,21198,2995,5689,0,0
120,122,652,58935,131076,43466,99816,4760,10096,0,0
