x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,20.98,3725,7638,3698,7585,0,0,0,0
0,36,18.46,4703,12427,1657,3570,2843,8450,0,0
0,46,86.21,17027,38399,12669,26511,3141,7171,169,631
0,76,2,94,131,0,0,0,0,0,0
0,106,11.99,6068,12148,288,576,5658,11315,0,0
0,6,4,595,1190,578,1156,0,0,0,0
0,16,158.41,31867,71953,26016,59975,5354,11116,34,102
0,86,6,1222,2169,447,631,763,1526,0,0
0,116,4,364,531,0,0,167,333,0,0
0,126,17.83,61262,182711,296,481,60660,181825,0,0
0,66,1,232,232,0,0,0,0,0,0
0,96,1,1257,2515,0,0,1257,2515,0,0
10,16,75.59,20457,42414,15217,31283,5046,10815,0,0
10,26,102.07,30019,69765,19650,43628,9121,23153,446,1785
10,36,19.45,8598,17390,1185,2368,6754,13285,456,1278
10,46,1.67,2612,5161,64,127,2548,5034,0,0
10,86,2,249,379,0,0,119,119,0,0
10,116,20.97,6576,8859,1819,3381,4354,5074,0,0
10,126,372.44,100567,225092,63850,133081,34144,85958,760,3701
10,56,7.33,6715,9362,696,1769,6019,7593,0,0
10,76,2,117,305,71,213,0,0,0,0
10,106,9.31,2135,2850,316,694,1784,2087,0,0
10,6,1,28,28,0,0,0,0,0,0
20,46,16.78,2609,4686,1681,3048,883,1537,0,0
20,106,4.69,2050,2366,24,48,1916,2209,0,0
20,116,43.32,33757,40681,4714,8649,28745,31674,0,0
20,126,390.31,80551,172211,58783,122431,19525,44152,0,0
20,76,100.95,17388,36573,13960,31184,3052,4884,16,16
20,86,166.78,40782,86491,25639,53615,14533,31663,182,548
20,56,4,523,1149,410,1036,100,100,0,0
20,66,5,495,867,319,637,122,122,0,0
20,36,4,187,279,160,252,0,0,0,0
20,96,1,46,93,0,0,0,0,46,93
20,6,2,400,998,198,595,202,403,0,0
20,16,1,45,90,45,90,0,0,0,0
30,16,3.99,1024,1874,787,1574,0,0,0,0
30,36,5,833,1863,596,1304,151,454,0,0
30,46,93.36,18246,38749,12434,25783,4820,9576,167,619
30,56,1.86,308,708,308,708,0,0,0,0
30,76,286.88,60178,138232,44806,99870,10182,24407,0,0
