x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,30,7,1122,2741,180,180,941,2560,0,0
0,31,5.25,2344,3778,0,0,2344,3778,0,0
0,32,0.12,54,54,0,0,54,54,0,0
0,33,0.94,2331,4661,0,0,2331,4661,0,0
0,34,0.06,153,306,0,0,153,306,0,0
0,59,0.94,103,103,103,103,0,0,0,0
0,64,2.97,236,236,95,95,141,141,0,0
0,65,6.24,918,1801,407,813,512,988,0,0
0,120,1.91,115,115,92,92,23,23,0,0
0,121,0.09,3,3,0,0,2,2,0,0
0,127,3.08,557,768,11,11,546,757,0,0
1,29,0.11,35,35,0,0,35,35,0,0
1,30,7.7,915,1032,46,92,869,939,0,0
1,31,6.97,1517,2439,255,511,1261,1929,0,0
1,32,0.32,33,66,33,65,1,1,0,0
1,33,2.16,222,339,117,234,105,105,0,0
1,55,0.98,120,240,120,240,0,0,0,0
1,56,0.2,31,89,31,89,0,0,0,0
1,64,0.03,3,3,3,3,0,0,0,0
1,68,1,141,282,141,282,0,0,0,0
1,89,0.14,20,41,20,41,0,0,0,0
1,120,3.99,362,362,241,241,121,121,0,0
2,29,0.21,67,67,0,0,67,67,0,0
2,30,8.02,1329,1830,500,1001,829,829,0,0
2,31,12.16,1520,2595,1112,2187,407,407,0,0
2,32,6.77,1028,1435,844,1251,184,184,0,0
2,33,5.04,629,975,546,893,83,83,0,0
2,47,3,175,294,118,237,57,57,0,0
2,53,0.34,165,165,0,0,165,165,0,0
2,54,2.61,609,609,0,0,609,609,0,0
2,55,1,143,286,143,286,0,0,0,0
2,56,5.37,772,1382,211,472,561,910,0,0
2,68,0.99,61,122,61,122,0,0,0,0
2,69,0.01,1,1,1,1,0,0,0,0
2,89,2.91,540,665,131,257,409,409,0,0
2,120,3,330,441,276,388,53,53,0,0
2,121,3,346,346,251,251,95,95,0,0
3,30,7.09,562,1088,381,762,181,327,0,0
3,31,4.29,917,1614,683,1367,234,248,0,0
3,32,2.07,177,177,0,0,177,177,0,0
3,33,0.71,60,60,0,0,60,60,0,0
3,49,1,489,978,0,0,489,978,0,0
3,50,3,442,648,206,412,236,236,0,0
3,54,1.04,154,300,146,293,8,8,0,0
3,56,5.44,1167,1680,325,475,842,1205,0,0
3,57,1.03,328,653,3,3,325,650,0,0
3,68,3,240,374,133,266,107,107,0,0
3,89,0.95,93,93,93,93,0,0,0,0
4,30,1.95,203,203,81,81,122,122,0,0
4,31,2.05,281,555,275,549,6,6,0,0
4,50,3.95,558,1054,496,992,62,62,0,0
4,51,0.49,68,135,68,135,0,0,0,0
4,53,1.57,176,255,176,255,0,0,0,0
4,54,0.43,61,121,61,121,0,0,0,0
4,116,0.99,699,699,0,0,699,699,0,0
4,120,3,150,150,108,108,42,42,0,0
4,121,1,680,1361,680,1361,0,0,680,1361
4,123,2,78,78,0,0,78,78,0,0
4,125,3,291,439,149,297,142,142,0,0
4,126,7.76,712,1166,453,907,259,259,0,0
4,127,4.24,433,692,259,517,175,175,0,0
5,50,1.05,155,166,155,166,0,0,0,0
5,51,1.51,235,307,72,143,164,164,0,0
5,52,0.29,67,67,67,67,0,0,0,0
5,53,3.79,570,570,197,197,373,373,0,0
5,54,1.24,405,760,0,0,405,760,0,0
5,115,2.73,284,569,284,569,0,0,0,0
5,116,2.28,125,204,30,60,95,144,0,0
5,119,0.55,391,783,0,0,391,783,0,0
5,120,3.45,715,1198,166,332,549,866,0,0
5,125,4.38,507,860,353,706,154,154,0,0
5,126,6.29,578,867,289,578,289,289,0,0
