x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.51,72,72,0,0,72,72,0,0
0,23,1.49,232,395,163,325,69,69,0,0
0,38,2.4,141,141,0,0,141,141,0,0
0,39,0.67,68,68,0,0,68,68,0,0
0,68,1,85,85,85,85,0,0,0,0
0,69,2.09,167,293,167,293,0,0,0,0
0,70,0.35,21,21,21,21,0,0,0,0
0,71,2,291,540,249,498,42,42,0,0
0,72,1.86,172,172,0,0,172,172,0,0
0,73,5.53,1019,1538,362,881,657,657,0,0
0,74,9.56,1145,2315,539,1374,606,942,0,0
0,75,4.6,694,825,200,331,494,494,0,0
1,38,3,321,463,142,284,179,179,0,0
1,39,0.93,184,184,0,0,184,184,0,0
1,72,3,297,479,0,0,297,479,181,362
1,73,5.59,576,1012,436,873,139,139,0,0
1,74,6,727,1279,661,1213,65,65,0,0
1,75,10.98,1001,2059,824,1805,177,254,0,0
1,76,2.78,305,609,305,609,0,0,0,0
1,77,0.26,36,72,36,72,0,0,0,0
1,79,1.64,187,269,187,269,0,0,0,0
1,80,0.36,45,90,45,90,0,0,0,0
1,88,0.78,185,369,185,369,0,0,0,0
1,89,1.21,229,458,229,458,0,0,0,0
2,72,2,404,404,113,113,0,0,291,291
2,73,6,645,1036,391,782,254,254,0,0
2,74,5.01,549,1078,506,1035,43,43,0,0
2,75,9.09,880,1451,811,1382,69,69,0,0
2,76,3.69,306,612,306,612,0,0,0,0
2,77,1,129,259,129,259,0,0,0,0
2,79,2,272,431,272,431,0,0,0,0
2,80,1,146,292,146,292,0,0,0,0
2,88,0.01,2,4,2,4,0,0,0,0
3,73,9.28,980,1542,563,1125,417,417,0,0
3,74,2.83,289,579,289,579,0,0,0,0
3,75,2.28,226,442,226,442,0,0,0,0
4,3,6.97,725,941,216,432,509,509,0,0
4,4,1,45,45,0,0,45,45,0,0
4,73,2.13,161,281,120,239,41,41,0,0
4,74,0.15,27,54,27,54,0,0,0,0
5,0,0.22,18,36,18,36,0,0,0,0
5,3,2.03,318,318,0,0,318,318,0,0
6,0,1.74,560,625,66,131,494,494,0,0
6,117,1,184,369,184,369,0,0,0,0
7,0,0.05,24,24,0,0,24,24,0,0
7,74,1,25,25,0,0,25,25,0,0
7,113,3.25,449,631,182,364,267,267,0,0
7,114,1.4,116,116,0,0,116,116,0,0
8,75,1.65,327,522,0,0,327,522,0,0
8,106,3.5,513,579,67,134,446,446,0,0
8,113,0.34,43,43,0,0,43,43,0,0
8,127,0.61,45,45,0,0,45,45,0,0
9,75,1.35,183,287,0,0,183,287,0,0
9,76,3.08,879,879,445,445,434,434,0,0
9,106,0.5,52,94,42,84,10,10,0,0
9,116,3,421,614,192,385,229,229,0,0
9,126,1,153,153,153,153,0,0,0,0
9,127,2,405,719,315,629,90,90,0,0
10,0,2,179,357,179,357,0,0,0,0
10,65,6.99,643,870,444,671,199,199,0,0
10,74,1.16,329,347,18,35,312,312,0,0
10,76,0.92,168,168,0,0,168,168,0,0
11,62,0.96,68,68,0,0,68,68,0,0
11,63,3.03,112,112,54,54,58,58,0,0
11,64,2,133,266,133,266,0,0,0,0
11,65,0.01,0,0,0,0,0,0,0,0
11,74,0.84,90,181,90,181,0,0,0,0
11,122,4.7,600,718,119,238,481,481,0,0
11,126,2,202,352,150,300,52,52,0,0
11,127,1,84,167,84,167,0,0,0,0
12,8,1.07,121,121,0,0,121,121,0,0
12,9,1.23,124,124,0,0,124,124,0,0
12,62,1.01,155,309,154,308,1,1,0,0
12,63,1,177,354,177,354,0,0,0,0
12,84,0.09,31,31,0,0,31,31,0,0
12,85,0.91,306,306,0,0,306,306,0,0
12,121,0.01,1,1,0,0,1,1,0,0
12,122,0.29,16,16,0,0,16,16,0,0
12,123,1,166,331,166,331,0,0,0,0
12,125,0.88,109,218,109,218,0,0,0,0
12,126,1.94,183,183,139,139,45,45,0,0
12,127,4,450,584,134,268,316,316,0,0
13,8,2.7,278,278,64,64,215,215,0,0
13,83,1,128,128,128,128,0,0,0,0
13,125,0.12,15,30,15,30,0,0,0,0
13,126,0.06,8,8,8,8,0,0,0,0
14,7,0.96,73,146,73,146,0,0,0,0
14,8,1.04,157,314,157,314,0,0,0,0
14,83,1.09,71,142,71,142,0,0,0,0
14,84,2.91,140,252,140,252,0,0,0,0
14,119,1,55,110,55,110,0,0,0,0
15,118,0.89,211,211,0,0,211,211,0,0
15,124,1,131,262,131,262,0,0,0,0
15,127,5.59,588,688,253,354,334,334,0,0
16,8,2.68,240,348,108,217,131,131,0,0
16,9,1,50,50,0,0,50,50,0,0
16,117,5.32,799,841,80,122,719,719,0,0
16,118,6.8,910,1183,354,628,555,555,0,0
16,127,0.41,70,141,70,141,0,0,0,0
17,8,1.24,173,347,173,347,0,0,0,0
17,9,1.08,64,127,64,127,0,0,0,0
17,117,1.99,178,262,84,169,94,94,0,0
17,123,0.86,42,42,42,42,0,0,0,0
18,8,4,338,375,122,159,215,215,0,0
18,39,0.05,5,5,0,0,5,5,0,0
18,40,0.38,33,33,0,0,33,33,0,0
18,122,0.88,107,214,107,214,0,0,0,0
18,123,3.14,161,269,161,269,0,0,0,0
19,7,1,68,68,68,68,0,0,0,0
19,39,0.66,89,177,87,175,2,2,0,0
19,40,1.91,212,262,50,100,162,162,0,0
19,122,0.12,15,30,15,30,0,0,0,0
19,125,1,40,40,40,40,0,0,0,0
19,126,3.94,324,416,92,185,231,231,0,0
19,127,0.06,6,12,6,12,0,0,0,0
20,6,1.98,256,512,256,512,0,0,0,0
20,126,1,66,66,0,0,66,66,0,0
21,6,1.02,260,519,260,519,0,0,0,0
22,67,1,52,52,52,52,0,0,0,0
23,64,1,105,105,0,0,105,105,0,0
23,65,2.57,206,282,75,151,131,131,0,0
23,66,0.23,26,52,26,52,0,0,0,0
24,1,0.68,157,157,0,0,157,157,0,0
24,2,7.63,887,1183,296,592,591,591,0,0
24,3,0.69,31,31,0,0,31,31,0,0
24,64,4.81,255,384,129,258,126,126,0,0
24,65,13.61,1535,1874,297,595,1237,1279,0,0
24,66,0.77,87,174,87,174,0,0,0,0
24,98,1,107,107,107,107,0,0,0,0
25,57,4,644,808,164,328,480,480,0,0
25,63,5.99,551,829,316,594,235,235,0,0
25,64,3.01,396,697,301,602,95,95,0,0
25,98,1.96,237,237,116,116,122,122,0,0
25,99,3.04,435,435,0,0,435,435,0,0
26,51,1,43,43,0,0,43,43,0,0
26,52,1,62,62,62,62,0,0,0,0
26,63,2.01,114,115,58,59,56,56,0,0
26,64,6.99,655,940,284,569,371,371,0,0
27,0,5,418,418,136,136,282,282,0,0
27,99,1.24,167,167,105,105,63,63,0,0
27,100,0.76,196,196,0,0,196,196,0,0
27,115,2.11,353,353,125,125,228,228,0,0
28,0,1.85,281,742,281,742,0,0,0,0
28,1,6.15,443,670,227,454,216,216,0,0
28,55,1.08,178,178,0,0,178,178,0,0
28,56,2.14,368,368,142,142,226,226,0,0
28,115,1.89,192,192,0,0,192,192,0,0
29,0,1.04,54,60,6,11,49,49,0,0
29,55,4.73,653,749,95,191,558,558,0,0
29,56,4.8,673,991,318,636,356,356,0,0
29,57,0.1,13,25,13,25,0,0,0,0
29,73,1,142,283,142,283,0,0,0,0
29,101,0.03,7,7,7,7,0,0,0,0
29,102,1.97,341,341,221,221,120,120,0,0
29,108,5,489,489,109,109,379,379,0,0
29,126,0.98,275,275,0,0,275,275,0,0
29,127,2,244,426,182,365,62,62,0,0
30,17,4,283,453,171,341,112,112,0,0
30,55,3,307,536,229,457,78,78,0,0
30,56,6.79,924,1194,329,599,595,595,0,0
30,57,0.26,87,87,0,0,87,87,0,0
30,72,0.46,17,34,17,34,0,0,0,0
30,73,3.2,257,277,20,40,237,237,0,0
30,74,3.16,303,568,265,530,38,38,0,0
30,102,1,157,313,157,313,0,0,0,0
30,125,0.79,76,76,0,0,76,76,0,0
30,126,0.14,16,16,0,0,16,16,0,0
30,127,2.97,513,653,307,447,205,205,0,0
31,51,1.89,301,393,91,183,210,210,0,0
31,52,0.01,1,3,1,3,0,0,0,0
31,56,3.56,594,594,157,157,375,375,0,0
31,57,0.29,69,69,0,0,60,60,0,0
31,69,1,96,192,96,192,0,0,0,0
31,72,2,175,260,85,171,89,89,0,0
31,73,1.2,75,75,0,0,75,75,0,0
31,74,5.98,720,1061,484,825,236,236,0,0
31,103,1,103,207,103,207,0,0,0,0
31,118,0.49,35,35,0,0,35,35,0,0
31,125,3.03,392,694,302,604,90,90,0,0
31,126,0.94,256,259,250,253,6,6,0,0
31,127,6.86,748,1212,619,1083,129,129,0,0
32,16,0.84,129,258,129,258,0,0,0,0
32,17,0.69,73,73,0,0,73,73,0,0
32,51,3.08,472,671,199,398,273,273,0,0
32,52,0.02,2,4,2,4,0,0,0,0
32,55,1,37,75,37,75,0,0,0,0
32,56,6.16,956,956,237,237,618,618,0,0
32,57,0.1,8,8,0,0,8,8,0,0
32,61,3.9,484,687,144,288,340,399,0,0
32,76,3,260,375,115,230,145,145,0,0
