x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,2,267,267,267,267,0,0,0,0
0,32,2,221,221,221,221,0,0,0,0
0,33,3.71,1211,1211,1182,1182,28,28,0,0
0,39,1,16,16,0,0,16,16,0,0
0,63,0.11,26,26,26,26,0,0,0,0
0,71,0.81,13,13,0,0,13,13,0,0
0,72,0.8,17,17,0,0,17,17,0,0
0,74,1,27,27,0,0,27,27,0,0
0,79,1,8,8,0,0,8,8,0,0
0,85,0.17,4,4,0,0,4,4,0,0
0,86,1.83,48,48,0,0,48,48,0,0
0,87,1.83,82,82,68,68,14,14,0,0
0,88,1,14,14,0,0,14,14,0,0
0,89,1,7,7,0,0,7,7,0,0
0,90,8.31,352,352,237,237,89,89,0,0
0,91,0.85,83,83,21,21,21,21,0,0
0,94,2,190,190,177,177,13,13,0,0
0,97,1,39,39,39,39,0,0,0,0
0,108,0.37,61,61,61,61,0,0,0,0
0,111,3.13,251,251,203,203,48,48,0,0
0,112,2.76,442,442,442,442,0,0,0,0
0,113,1,98,98,98,98,0,0,0,0
0,114,3.97,54,54,0,0,54,54,0,0
0,115,2.03,450,450,276,276,59,59,0,0
0,117,1,33,33,0,0,33,33,0,0
0,120,2.92,597,597,303,303,98,98,0,0
0,123,3.66,1988,1988,181,181,1806,1806,0,0
0,124,0.1,141,141,0,0,141,141,0,0
0,125,0.2,851,851,851,851,0,0,0,0
0,126,1.75,1032,1032,687,687,76,76,118,118
0,127,2.44,3837,3837,3229,3229,521,521,0,0
1,0,3,461,461,461,461,0,0,0,0
1,4,1.18,55,55,24,24,31,31,0,0
1,32,2.05,142,142,142,142,0,0,0,0
1,33,0.92,122,122,122,122,0,0,0,0
1,38,1,11,11,0,0,11,11,0,0
1,39,0.47,24,24,24,24,0,0,0,0
1,63,2.89,258,258,217,217,40,40,0,0
1,71,2,21,21,0,0,21,21,0,0
1,76,1,21,21,0,0,21,21,0,0
1,78,1,19,19,0,0,19,19,0,0
1,79,1,28,28,0,0,28,28,0,0
1,80,3,148,148,99,99,49,49,0,0
1,81,3.41,93,93,38,38,43,43,0,0
1,82,4,140,140,88,88,52,52,0,0
1,86,1,8,8,0,0,8,8,0,0
1,87,0.17,14,14,14,14,0,0,0,0
1,89,2,27,27,0,0,27,27,0,0
1,90,1.84,76,76,63,63,13,13,0,0
1,92,1,18,18,0,0,18,18,0,0
1,95,5,823,823,800,800,23,23,0,0
1,96,2,145,145,132,132,13,13,0,0
1,97,2.22,224,224,205,205,18,18,0,0
1,100,1,17,17,0,0,17,17,0,0
1,104,1.04,56,56,37,37,6,6,0,0
1,112,0.11,22,22,22,22,0,0,0,0
1,115,1,375,375,94,94,94,94,0,0
1,120,1,14,14,0,0,14,14,0,0
1,123,1.99,762,762,0,0,762,762,0,0
1,124,0.25,346,346,0,0,346,346,0,0
1,126,0.91,1136,1136,0,0,0,0,1136,1136
1,127,1.67,3016,3016,3016,3016,0,0,0,0
2,0,1,142,142,142,142,0,0,0,0
2,4,0.82,110,110,110,110,0,0,0,0
2,26,1,251,251,251,251,0,0,0,0
2,39,0.53,27,27,27,27,0,0,0,0
2,41,1,23,23,0,0,23,23,0,0
2,49,1,45,45,11,11,11,11,0,0
2,57,1,38,38,38,38,0,0,0,0
2,61,0.98,45,45,45,45,0,0,0,0
2,81,1.59,64,64,21,21,14,14,0,0
2,88,1,15,15,0,0,15,15,0,0
2,96,1,44,44,0,0,0,0,44,44
2,97,1.77,375,375,370,370,5,5,0,0
2,99,2,204,204,204,204,0,0,0,0
2,100,0.79,128,128,128,128,0,0,0,0
2,101,0.21,33,33,33,33,0,0,0,0
2,102,1,109,109,109,109,0,0,0,0
2,104,1.96,131,131,32,32,45,45,0,0
2,107,0.06,2,2,2,2,0,0,0,0
2,116,0.21,162,162,162,162,0,0,0,0
2,119,0.24,512,512,0,0,512,512,0,0
2,120,2.61,1795,1795,541,541,1255,1255,0,0
2,121,0.01,5,5,5,5,0,0,0,0
2,126,0.08,22,22,22,22,0,0,0,0
2,127,4.85,4463,4463,4463,4463,0,0,0,0
3,1,1,132,132,132,132,0,0,0,0
3,4,1,25,25,0,0,25,25,0,0
3,9,1,19,19,0,0,19,19,0,0
3,26,1,117,117,117,117,0,0,0,0
3,31,2,302,302,302,302,0,0,0,0
3,32,2.11,198,198,130,130,23,23,0,0
3,33,0.89,199,199,199,199,0,0,0,0
3,39,1,30,30,0,0,30,30,0,0
3,40,1,30,30,0,0,30,30,30,30
3,41,1,33,33,0,0,33,33,0,0
3,42,1,46,46,46,46,0,0,0,0
3,61,0.02,1,1,1,1,0,0,0,0
3,88,1,16,16,0,0,16,16,0,0
3,92,2,98,98,98,98,0,0,0,0
3,94,1,20,20,0,0,20,20,0,0
3,107,0.94,34,34,34,34,0,0,0,0
3,112,1,9,9,0,0,9,9,0,0
3,114,0.26,8,8,0,0,8,8,0,0
3,115,1,17,17,0,0,17,17,0,0
3,116,1.79,921,921,921,921,0,0,0,0
3,119,0.13,277,277,0,0,277,277,0,0
3,120,0.99,92,92,46,46,46,46,0,0
3,126,1.18,170,170,170,170,0,0,0,0
3,127,5.89,3893,3893,3893,3893,0,0,0,0
4,33,2,267,267,267,267,0,0,0,0
4,34,1,102,102,102,102,0,0,0,0
4,40,0.06,3,3,3,3,0,0,0,0
4,41,0.94,52,52,52,52,0,0,0,0
4,42,1,22,22,0,0,22,22,0,0
4,70,1,22,22,0,0,22,22,0,0
4,85,0.79,7,7,0,0,7,7,0,0
4,88,1.05,19,19,4,4,14,14,0,0
4,89,1.01,40,40,40,40,0,0,0,0
4,90,1,111,111,111,111,0,0,0,0
4,94,4.52,756,756,756,756,0,0,0,0
4,95,1,89,89,89,89,0,0,0,0
4,101,2,366,366,366,366,0,0,0,0
4,107,1,34,34,0,0,34,34,0,0
4,114,0.74,23,23,0,0,23,23,0,0
4,117,1.88,153,153,144,144,9,9,0,0
4,118,0.07,11,11,11,11,0,0,0,0
4,123,3,274,274,241,241,33,33,0,0
4,124,0.01,4,4,4,4,0,0,0,0
4,126,1.2,1022,1022,1022,1022,0,0,0,0
4,127,5.52,4572,4572,4572,4572,0,0,0,0
5,2,1,40,40,40,40,0,0,0,0
5,41,1,17,17,0,0,17,17,0,0
5,60,1,19,19,0,0,19,19,0,0
5,67,1,22,22,6,6,6,6,0,0
5,72,1,40,40,40,40,0,0,0,0
5,73,1,87,87,87,87,0,0,0,0
5,79,1.13,49,49,26,26,23,23,0,0
5,80,1.87,239,239,238,238,1,1,0,0
5,82,2,216,216,201,201,15,15,0,0
5,85,0.21,2,2,0,0,2,2,0,0
5,88,0.79,60,60,60,60,0,0,0,0
5,89,0.14,11,11,11,11,0,0,0,0
5,94,2.48,670,670,670,670,0,0,0,0
5,105,2,28,28,0,0,28,28,0,0
5,117,0.97,83,83,83,83,0,0,0,0
5,118,0.08,7,7,7,7,0,0,0,0
5,123,1.01,17,17,3,3,15,15,0,0
5,124,1.98,401,401,401,401,0,0,0,0
5,126,2,234,234,0,0,234,234,0,0
5,127,0.11,121,121,121,121,0,0,0,0
6,39,1,21,21,0,0,21,21,0,0
6,45,1,17,17,0,0,17,17,0,0
6,65,1,18,18,0,0,18,18,0,0
6,71,2,206,206,178,178,28,28,0,0
6,74,1,23,23,0,0,23,23,0,0
6,79,1.12,87,87,87,87,0,0,0,0
6,80,0.17,39,39,39,39,0,0,0,0
6,86,1,44,44,44,44,0,0,0,0
6,90,1,49,49,49,49,0,0,0,0
6,110,0.85,120,120,120,120,0,0,0,0
6,111,0.15,21,21,21,21,0,0,0,0
6,113,2,54,54,0,0,54,54,0,0
6,119,1,29,29,0,0,29,29,0,0
6,121,3,135,135,98,98,19,19,0,0
6,122,1.09,514,514,58,58,340,340,0,0
6,123,0.03,139,139,0,0,139,139,0,0
6,124,1,138,138,138,138,0,0,0,0
6,125,4.14,1046,1046,970,970,25,25,0,0
6,126,0.15,52,52,13,13,13,13,0,0
7,6,1,22,22,0,0,22,22,0,0
7,10,0.22,16,16,16,16,0,0,0,0
7,45,1,16,16,0,0,16,16,0,0
7,70,2.06,35,35,6,6,29,29,0,0
7,72,1,44,44,44,44,0,0,0,0
7,76,1,500,500,500,500,0,0,0,0
7,79,1.3,129,129,129,129,0,0,0,0
7,80,1.4,104,104,92,92,13,13,0,0
7,81,0.35,3121,3121,3121,3121,0,0,0,0
7,82,1.33,2935,2935,2926,2926,9,9,0,0
7,84,2,438,438,426,426,12,12,0,0
7,85,3.59,793,793,793,793,0,0,0,0
7,88,2,40,40,0,0,40,40,0,0
7,121,1,330,330,82,82,82,82,0,0
7,122,0.27,819,819,0,0,819,819,0,0
7,123,1,3782,3782,0,0,3782,3782,0,0
7,124,0.2,783,783,0,0,782,782,0,0
7,125,3.16,1505,1505,1374,1374,43,43,0,0
7,126,4.5,1314,1314,780,780,178,178,0,0
