x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,101,2.52,978,978,0,0,978,978,0,0
0,102,0.9,104,104,0,0,104,104,0,0
0,104,1.77,571,595,24,48,547,547,0,0
1,68,3.01,496,496,146,146,350,350,0,0
1,100,1,233,233,0,0,233,233,0,0
1,103,0.01,1,3,1,3,0,0,0,0
1,104,1.22,260,364,103,207,157,157,0,0
2,67,1,145,290,145,290,0,0,0,0
2,68,0.99,63,63,63,63,0,0,0,0
2,81,0.96,94,94,94,94,0,0,0,0
2,82,1.04,115,115,4,4,112,112,0,0
2,97,6,866,866,148,148,719,719,0,0
3,67,1,36,36,0,0,36,36,0,0
3,115,4,423,538,89,89,334,449,0,0
4,66,0.06,6,12,6,12,0,0,0,0
4,67,0.94,95,190,95,190,0,0,0,0
4,73,3.47,475,654,178,356,297,297,0,0
4,74,4.53,1196,1196,0,0,1196,1196,0,0
4,124,1,125,249,125,249,0,0,0,0
5,66,0.94,60,60,0,0,60,60,0,0
5,108,3.22,418,418,17,17,400,400,0,0
5,109,0.78,61,61,61,61,0,0,0,0
5,124,0.55,119,119,119,119,0,0,0,0
6,66,1.88,241,241,0,0,241,241,0,0
6,67,3.18,402,533,132,263,270,270,0,0
6,68,0.57,152,152,0,0,152,152,0,0
6,69,0.4,89,89,0,0,89,89,0,0
6,86,1.41,251,584,166,499,0,0,0,0
6,110,3,296,296,83,83,213,213,0,0
6,124,1.45,208,208,208,208,0,0,0,0
7,68,1.26,202,202,95,95,107,107,0,0
7,69,1.76,238,238,15,15,223,223,0,0
7,86,4.02,1072,2369,826,2122,0,0,0,0
7,87,2.57,446,446,0,0,0,0,0,0
7,103,0.07,13,13,0,0,13,13,0,0
7,104,1.04,175,175,0,0,175,175,0,0
7,112,1,118,236,118,236,0,0,0,0
7,113,1,92,92,0,0,92,92,0,0
8,71,1.8,281,281,0,0,281,281,0,0
8,84,3.12,392,392,0,0,392,392,0,0
8,85,1.88,339,505,166,332,173,173,0,0
8,86,1.42,277,277,277,277,0,0,0,0
8,87,0.58,102,102,102,102,0,0,0,0
8,103,0.05,8,8,8,8,0,0,0,0
8,104,1.84,258,258,155,155,103,103,0,0
8,125,6,705,1361,705,1361,0,0,0,0
9,71,6.2,1030,1030,201,201,829,829,0,0
9,85,0.34,14,14,0,0,14,14,0,0
9,86,4.22,298,384,115,201,183,183,0,0
9,87,6.76,521,521,375,375,146,146,0,0
9,88,1.02,46,46,0,0,46,46,0,0
9,89,5.2,700,760,90,150,610,610,0,0
9,90,3.14,423,423,0,0,423,423,0,0
9,92,1,70,70,0,0,70,70,0,0
9,125,4,583,583,583,583,0,0,0,0
9,126,1,111,221,111,221,0,0,0,0
10,85,1.99,185,234,157,207,28,28,0,0
10,86,4.65,514,716,321,523,193,193,0,0
10,87,7.8,830,830,493,493,337,337,0,0
10,88,6.66,949,1056,242,349,708,708,0,0
10,89,8.33,715,880,549,715,166,166,0,0
10,90,7.27,754,1094,467,807,288,288,0,0
10,91,9.85,1196,1320,338,462,858,858,0,0
10,92,5.35,567,567,112,112,455,455,0,0
10,93,1.12,152,152,0,0,152,152,0,0
10,125,4.69,450,450,0,0,450,450,0,0
10,126,5.43,1327,1475,149,297,1178,1178,0,0
11,85,0.65,31,31,0,0,31,31,0,0
11,86,6.48,929,942,13,26,916,916,0,0
11,87,2.19,223,328,105,211,118,118,0,0
11,88,7.07,1837,1837,259,259,1509,1509,0,0
11,89,17.28,2154,2531,603,921,1476,1535,0,0
11,90,5.09,956,1547,204,318,752,1229,477,954
11,92,6.71,868,970,437,539,431,431,0,0
11,93,2.18,232,232,198,198,35,35,0,0
11,122,1,127,253,127,253,0,0,0,0
11,123,3.64,564,852,564,852,0,0,0,0
11,124,4.26,517,823,517,823,0,0,0,0
11,125,6.18,711,1038,329,656,382,382,0,0
11,126,5.29,948,1241,292,585,416,416,0,0
12,88,1.97,434,434,0,0,169,169,0,0
12,89,1.86,395,420,191,216,204,204,0,0
12,90,5.95,954,1130,176,352,778,778,0,0
12,91,11,1339,1515,448,624,891,891,0,0
12,92,14.41,1709,2141,746,1179,963,963,0,0
12,93,7.08,805,910,376,481,178,178,250,250
12,122,1.44,191,382,191,382,0,0,0,0
12,123,5.56,879,1644,765,1530,114,114,0,0
12,124,4.95,556,960,556,960,0,0,0,0
12,125,8.46,815,1296,736,1217,79,79,0,0
12,126,4.43,596,1192,596,1192,0,0,0,0
12,127,1,162,323,162,323,0,0,0,0
13,70,0.11,32,32,0,0,32,32,0,0
13,71,3.75,932,932,0,0,932,932,0,0
13,92,7.47,1382,1382,0,0,1382,1382,0,0
13,93,0.89,43,43,0,0,43,43,0,0
13,95,3,325,489,164,328,161,161,0,0
13,96,3,240,399,159,318,81,81,0,0
13,113,2,231,342,231,342,0,0,0,0
13,124,6.15,572,681,135,244,437,437,0,0
13,125,5.52,512,782,414,684,98,98,0,0
13,126,1,169,337,169,337,0,0,0,0
13,127,1,203,203,203,203,0,0,0,0
14,65,2,233,383,150,299,84,84,0,0
14,71,3.14,330,450,120,240,210,210,0,0
14,105,2.34,259,259,111,111,148,148,0,0
14,122,4,842,1113,135,405,707,707,0,0
14,123,7,719,1052,333,666,297,297,0,0
14,124,1,113,113,0,0,113,113,0,0
14,126,0.03,8,16,8,16,0,0,0,0
14,127,2.59,404,808,404,808,0,0,0,0
15,65,0.14,49,49,0,0,49,49,0,0
15,66,0.12,44,44,0,0,44,44,0,0
15,105,2.66,334,334,0,0,334,334,0,0
15,122,1,132,264,132,264,0,0,0,0
15,123,3.65,415,702,415,702,0,0,0,0
15,124,3.19,387,775,387,775,0,0,0,0
15,125,2,104,104,0,0,104,104,0,0
15,126,0.63,40,46,6,11,35,35,0,0
15,127,8.42,847,1486,640,1279,207,207,0,0
16,65,2.87,713,923,264,264,449,659,0,0
16,66,1.87,591,1102,0,0,591,1102,0,0
16,69,0.75,96,96,0,0,96,96,0,0
16,70,0.38,31,31,0,0,31,31,0,0
16,123,6,814,1629,381,761,434,867,0,0
16,124,7.52,832,1344,756,1191,76,153,0,0
16,125,10.34,1087,2071,1054,2038,32,32,0,0
16,126,2.38,439,877,231,463,207,415,0,0
16,127,11.02,813,1385,624,1111,189,274,0,0
17,65,2,1580,3423,0,0,1580,3423,0,0
17,69,1.18,110,110,79,79,31,31,0,0
17,70,0.69,58,58,6,6,52,52,0,0
17,72,1.13,219,239,20,39,200,200,0,0
17,73,2.69,345,345,0,0,345,345,0,0
17,93,1,138,276,138,276,0,0,0,0
17,94,1,70,70,70,70,0,0,0,0
