x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
80,127,0.48,43,43,43,43,0,0,0,0
81,123,1.3,414,414,414,414,0,0,0,0
81,124,6.67,1708,1708,1708,1708,0,0,0,0
81,125,9.83,1709,1709,1525,1525,158,158,0,0
81,126,6.17,2205,2205,2033,2033,171,171,0,0
81,127,8.59,2819,2819,2819,2819,0,0,0,0
82,118,0.29,82,82,82,82,0,0,0,0
82,119,6.1,1194,1194,1194,1194,0,0,0,0
82,120,5.11,1331,1331,1331,1331,0,0,0,0
82,121,2.51,1490,1490,1490,1490,0,0,0,0
82,122,0.87,1008,1008,1008,1008,0,0,0,0
82,123,12.39,2818,2818,2725,2725,0,0,0,0
82,124,14.73,3226,3226,3226,3226,0,0,0,0
82,125,4.47,1063,1063,1053,1053,0,0,0,0
82,126,8.29,2124,2124,2014,2014,110,110,0,0
82,127,5.23,1717,1717,1572,1572,146,146,0,0
83,117,3.3,586,586,586,586,0,0,0,0
83,118,5.75,1385,1385,1385,1385,0,0,0,0
83,119,7.86,2046,2046,2046,2046,0,0,0,0
83,120,10.75,3015,3015,3015,3015,0,0,0,0
83,121,6.95,2061,2061,2061,2061,0,0,0,0
83,122,3.62,1411,1411,1411,1411,0,0,0,0
83,123,6.15,1599,1599,1352,1352,135,135,0,0
83,124,11.16,2221,2221,2221,2221,0,0,0,0
83,125,9.83,1852,1852,1852,1852,0,0,0,0
83,126,4.04,841,841,841,841,0,0,0,0
83,127,3.68,466,466,466,466,0,0,0,0
84,115,3.46,507,507,507,507,0,0,0,0
84,116,4.88,1380,1380,1380,1380,0,0,0,0
84,117,8.25,2007,2007,1822,1822,185,185,0,0
84,118,9.89,2559,2559,2559,2559,0,0,0,0
84,119,7.75,2610,2610,2610,2610,0,0,0,0
84,120,4.65,2501,2501,2501,2501,0,0,0,0
84,121,3.98,1780,1780,1780,1780,0,0,0,0
84,122,4.33,719,719,677,677,0,0,0,0
84,123,1.01,195,195,195,195,0,0,0,0
84,124,3.37,644,644,510,510,135,135,0,0
84,125,1.26,315,315,312,312,0,0,0,0
84,126,2.95,457,457,395,395,0,0,0,0
84,127,4.04,586,586,586,586,0,0,0,0
85,112,0.23,88,88,88,88,0,0,0,0
85,113,3.48,1798,1798,1798,1798,0,0,0,0
85,114,3.14,3032,3032,3032,3032,0,0,0,0
85,115,9.49,2352,2352,2352,2352,0,0,0,0
85,116,9.34,2704,2704,2704,2704,0,0,0,0
85,117,6.77,2225,2225,2225,2225,0,0,0,0
85,118,4.92,1723,1723,1723,1723,0,0,0,0
85,119,0.9,310,310,310,310,0,0,0,0
85,120,3.98,1017,1017,1017,1017,0,0,0,0
85,121,3.4,1670,1670,1670,1670,0,0,0,0
85,122,0.09,48,48,48,48,0,0,0,0
85,123,1.96,322,322,322,322,0,0,0,0
85,126,2.54,153,153,153,153,0,0,0,0
85,127,6.14,868,868,815,815,0,0,0,0
86,113,3.63,1264,1264,589,589,676,676,0,0
86,114,4.11,1959,1959,1959,1959,0,0,0,0
86,115,7.94,2816,2816,2816,2816,0,0,0,0
86,116,9.89,2190,2190,2190,2190,0,0,0,0
86,117,10.36,2633,2633,2437,2437,0,0,0,0
86,118,1.98,1158,1158,1158,1158,0,0,0,0
86,120,0.08,885,885,0,0,885,885,0,0
86,121,0.8,5888,5888,155,155,5733,5733,0,0
86,122,2,312,312,312,312,0,0,0,0
86,123,0.77,311,311,1,1,310,310,0,0
86,124,3.22,463,463,371,371,93,93,0,0
86,126,2.35,849,849,849,849,0,0,0,0
86,127,1.65,237,237,237,237,0,0,0,0
87,113,4.15,894,894,894,894,0,0,0,0
87,114,9.6,2546,2546,2546,2546,0,0,0,0
87,115,7.61,3246,3246,3246,3246,0,0,0,0
87,116,6.21,2015,2015,2015,2015,0,0,0,0
87,117,3.32,1686,1686,1334,1334,0,0,0,0
87,118,1.55,519,519,184,184,0,0,0,0
87,120,0.12,1266,1266,0,0,1266,1266,0,0
87,121,0.28,3064,3064,0,0,3064,3064,0,0
87,123,1.19,122,122,122,122,0,0,0,0
87,124,0.01,2,2,2,2,0,0,0,0
87,127,1.16,164,164,154,154,0,0,0,0
88,111,1.77,470,470,460,460,10,10,0,0
88,112,8.22,2565,2565,2565,2565,0,0,0,0
88,113,9.94,3078,3078,3007,3007,0,0,71,71
88,114,10.03,3346,3346,3185,3185,161,161,0,0
88,115,5.47,2013,2013,2013,2013,0,0,0,0
88,116,2.91,1151,1151,1151,1151,0,0,0,0
88,117,0.05,28,28,28,28,0,0,0,0
88,119,0.85,132,132,132,132,0,0,0,0
88,120,3.02,668,668,668,668,0,0,0,0
88,123,0.81,185,185,185,185,0,0,0,0
88,124,2,140,140,140,140,0,0,0,0
88,125,0.46,97,97,97,97,0,0,0,0
88,126,0.54,115,115,115,115,0,0,0,0
88,127,1.88,272,272,272,272,0,0,0,0
89,108,1.41,183,183,183,183,0,0,0,0
89,109,2.35,713,713,161,161,552,552,0,0
89,110,2.65,607,607,447,447,160,160,0,0
89,111,12.25,2333,2333,2078,2078,254,254,0,0
89,112,7.55,2695,2695,2695,2695,0,0,0,0
89,113,4.76,1814,1814,1814,1814,0,0,0,0
89,114,4.8,1398,1398,1398,1398,0,0,0,0
89,115,11.59,3531,3531,3329,3329,202,202,0,0
89,116,13.35,2678,2678,2678,2678,0,0,0,0
89,117,3.73,1313,1313,1313,1313,0,0,0,0
89,118,1.79,481,481,481,481,0,0,0,0
89,119,0.19,32,32,32,32,0,0,0,0
89,122,0.43,38,38,38,38,0,0,0,0
89,125,3.53,872,872,872,872,0,0,0,0
89,126,3.32,395,395,395,395,0,0,0,0
89,127,2.52,429,429,429,429,0,0,0,0
90,107,2,683,683,84,84,599,599,0,0
90,108,4.37,1461,1461,1376,1376,85,85,0,0
90,109,9.98,2037,2037,1881,1881,26,26,0,0
90,110,3.87,1014,1014,1014,1014,0,0,0,0
90,111,1.26,775,775,775,775,0,0,0,0
90,112,4.02,1228,1228,1228,1228,0,0,0,0
90,113,6.7,1781,1781,1598,1598,183,183,0,0
90,114,4.64,2073,2073,1991,1991,82,82,0,0
90,115,9.39,2787,2787,2787,2787,0,0,0,0
90,116,12.27,2278,2278,2278,2278,0,0,0,0
90,117,5.59,1446,1446,1446,1446,0,0,0,0
90,118,4.89,872,872,872,872,0,0,0,0
90,119,8.2,1257,1257,1257,1257,0,0,0,0
90,120,1.81,141,141,141,141,0,0,0,0
90,122,4.57,402,402,402,402,0,0,0,0
90,124,1,37,37,0,0,0,0,0,0
90,125,0.06,9,9,9,9,0,0,0,0
90,126,0.21,23,23,8,8,0,0,15,15
90,127,6.24,968,968,944,944,0,0,24,24
91,105,1.85,1314,1314,0,0,1314,1314,0,0
91,106,1.15,348,348,217,217,131,131,0,0
91,107,3,693,693,693,693,0,0,0,0
91,108,1.06,480,480,480,480,0,0,0,0
91,109,6.76,1801,1801,1429,1429,372,372,0,0
91,110,4.12,2855,2855,2855,2855,0,0,0,0
91,111,3.44,2648,2648,2648,2648,0,0,0,0
91,112,4.25,2021,2021,2021,2021,0,0,0,0
91,113,2.97,842,842,842,842,0,0,0,0
91,114,5.3,2016,2016,1603,1603,413,413,0,0
91,115,3.55,694,694,694,694,0,0,0,0
91,116,8.5,1989,1989,1989,1989,0,0,0,0
91,117,0.7,265,265,222,222,0,0,0,0
91,118,3.17,727,727,391,391,0,0,0,0
91,119,6.66,1591,1591,1591,1591,0,0,0,0
91,120,6.33,1282,1282,1282,1282,0,0,0,0
91,121,1.36,305,305,305,305,0,0,0,0
91,122,1,193,193,193,193,0,0,0,0
91,123,0.39,84,84,84,84,0,0,0,0
91,124,1.61,176,176,134,134,0,0,0,0
91,125,1,198,198,198,198,0,0,0,0
91,126,2.06,158,158,150,150,0,0,8,8
91,127,1.07,111,111,28,28,0,0,83,83
92,105,0.02,29,29,29,29,0,0,0,0
92,106,0.38,51,51,51,51,0,0,0,0
92,108,1.01,545,545,545,545,0,0,0,0
92,109,4.8,1919,1919,1919,1919,0,0,0,0
92,110,6.48,1994,1994,1994,1994,0,0,0,0
92,111,5.58,2038,2038,2038,2038,0,0,0,0
92,112,5.95,2866,2866,2866,2866,0,0,0,0
92,113,0.29,88,88,88,88,0,0,0,0
92,116,0.52,72,72,72,72,0,0,0,0
92,117,0.5,202,202,178,178,0,0,0,0
92,118,2.68,2944,2944,78,78,1773,1773,0,0
92,119,1.3,3566,3566,85,85,3481,3481,0,0
92,120,1.08,147,147,147,147,0,0,0,0
92,121,1.42,215,215,215,215,0,0,0,0
92,124,0.98,268,268,268,268,0,0,0,0
92,125,0.03,5,5,5,5,0,0,0,0
92,126,0.97,147,147,147,147,0,0,0,0
92,127,3,129,129,71,71,0,0,0,0
93,98,1,189,189,189,189,0,0,0,0
93,101,0.02,3,3,3,3,0,0,0,0
93,102,0.07,756,756,0,0,756,756,0,0
93,103,0.38,3990,3990,0,0,3990,3990,0,0
93,104,1.69,1478,1478,1478,1478,0,0,0,0
93,105,4.37,2901,2901,2901,2901,0,0,0,0
93,106,5.33,758,758,758,758,0,0,0,0
93,107,2.06,590,590,590,590,0,0,0,0
93,108,1.11,1286,1286,1032,1032,254,254,0,0
93,109,4.8,976,976,976,976,0,0,0,0
93,110,8.73,1992,1992,1684,1684,308,308,0,0
93,111,5.45,1975,1975,1816,1816,159,159,0,0
93,112,4.52,1072,1072,1072,1072,0,0,0,0
93,113,0.99,282,282,282,282,0,0,0,0
93,115,1,162,162,0,0,0,0,0,0
93,124,0.26,57,57,57,57,0,0,0,0
93,125,1.76,212,212,162,162,50,50,0,0
93,127,1.82,86,86,30,30,0,0,0,0
94,96,0.99,207,207,207,207,0,0,0,0
94,97,4,1013,1013,1013,1013,0,0,0,0
94,101,2.98,407,407,407,407,0,0,0,0
94,102,2.12,1947,1947,669,669,1278,1278,0,0
94,103,1.17,4525,4525,194,194,4331,4331,0,0
94,104,2.81,1044,1044,1022,1022,22,22,0,0
94,105,4.33,1658,1658,1658,1658,0,0,0,0
94,106,2.71,1075,1075,1075,1075,0,0,0,0
94,107,5.34,2060,2060,2060,2060,0,0,0,0
94,108,1.28,1371,1371,131,131,1241,1241,0,0
94,109,0.38,52,52,52,52,0,0,0,0
94,110,4.96,1062,1062,1062,1062,0,0,0,0
94,111,2.01,317,317,317,317,0,0,0,0
94,112,4.98,1046,1046,1046,1046,0,0,0,0
94,113,5.19,1412,1412,1412,1412,0,0,0,0
94,114,4,725,725,725,725,0,0,0,0
94,116,2,291,291,291,291,0,0,0,0
94,117,2,150,150,150,150,0,0,0,0
94,119,0.42,53,53,0,0,0,0,0,0
94,123,1.77,266,266,266,266,0,0,0,0
94,124,0.23,26,26,26,26,0,0,0,0
94,125,2.94,440,440,440,440,0,0,0,0
94,126,1.85,108,108,108,108,0,0,0,0
94,127,2.57,88,88,58,58,0,0,0,0
95,92,2.27,428,428,428,428,0,0,0,0
95,93,4.96,1110,1110,1110,1110,0,0,0,0
95,94,5.92,1450,1450,1450,1450,0,0,0,0
95,96,3.06,564,564,564,564,0,0,0,0
95,97,0.95,175,175,175,175,0,0,0,0
