x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.15,34,34,34,34,0,0,0,0
0,1,0.85,199,199,199,199,0,0,0,0
0,2,1,13,13,0,0,13,13,0,0
0,9,1.59,986,986,312,312,674,674,0,0
0,10,1.93,494,494,53,53,440,440,0,0
0,11,2,38,38,0,0,38,38,0,0
1,2,2,108,108,73,73,35,35,0,0
1,9,1.48,1139,1139,388,388,751,751,0,0
2,1,1.51,176,176,163,163,13,13,0,0
2,2,4.34,768,768,739,739,30,30,0,0
3,0,0.52,201,201,201,201,0,0,0,0
3,1,3.4,961,961,961,961,0,0,0,0
3,2,5.4,1678,1678,1651,1651,28,28,0,0
3,3,3.75,697,697,627,627,24,24,0,0
3,4,2.11,315,315,260,260,18,18,0,0
4,0,3.75,1096,1096,1067,1067,30,30,0,0
4,1,2.84,1260,1260,1260,1260,0,0,0,0
4,2,2.57,873,873,873,873,0,0,0,0
4,3,0.3,115,115,115,115,0,0,0,0
5,0,1.94,749,749,749,749,0,0,0,0
5,1,0.56,212,212,212,212,0,0,0,0
6,0,2,201,201,201,201,0,0,0,0
