x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
73,126,60.38,8445,8445,6370,6370,1326,1326,0,0
73,127,44,4372,4372,2819,2819,291,291,743,743
74,126,25.63,3824,3824,3720,3720,11,11,0,0
74,127,39.98,4734,4734,3190,3190,895,895,375,375
74,125,1,22,22,22,22,0,0,0,0
80,127,40.2,8676,8676,8598,8598,0,0,0,0
80,126,20.81,2514,2514,2393,2393,65,65,0,0
81,126,333.97,60392,60392,57313,57313,2433,2433,26,26
81,127,26,5278,5278,4748,4748,318,318,0,0
81,123,2,393,393,0,0,393,393,314,314
82,127,259.54,46439,46439,41966,41966,3793,3793,0,0
82,126,24.46,2795,2795,1382,1382,331,331,0,0
82,122,4,257,257,0,0,257,257,0,0
82,123,1,19,19,0,0,19,19,0,0
82,125,8,630,630,0,0,630,630,0,0
83,126,12.42,1338,1338,345,345,530,530,0,0
83,127,25,4046,4046,326,326,3720,3720,313,313
83,123,2,169,169,0,0,85,85,0,0
83,122,1,56,56,0,0,56,56,0,0
83,125,2,107,107,0,0,107,107,0,0
84,126,7.58,556,556,0,0,556,556,0,0
84,127,15.87,4389,4389,1177,1177,3212,3212,0,0
84,123,1.95,126,126,0,0,126,126,0,0
84,122,2.05,51,51,0,0,51,51,0,0
84,124,4,444,444,0,0,444,444,313,313
85,127,131.18,76252,76252,4779,4779,71473,71473,313,313
85,124,7,466,466,0,0,466,466,0,0
85,123,1,91,91,0,0,91,91,0,0
85,126,8.01,337,337,0,0,337,337,0,0
85,125,2,321,321,0,0,321,321,0,0
86,124,139.02,5198,5198,3313,3313,1659,1659,0,0
86,126,126.59,20008,20008,7758,7758,11041,11041,939,939
86,127,41.7,7879,7879,4461,4461,2711,2711,313,313
86,125,74.53,9090,9090,6127,6127,2743,2743,313,313
86,123,2,238,238,0,0,0,0,0,0
87,124,41.99,5025,5025,3237,3237,1788,1788,0,0
87,125,59,5534,5534,4592,4592,308,308,313,313
87,126,80,10542,10542,7572,7572,1814,1814,313,313
87,127,63.58,8266,8266,7005,7005,744,744,0,0
88,126,505.02,160305,160305,153454,153454,5468,5468,533,533
88,127,22.05,4143,4143,3115,3115,991,991,0,0
88,125,16,1548,1548,1156,1156,200,200,0,0
88,124,47.99,8619,8619,1243,1243,6647,6647,598,598
88,123,13.01,1027,1027,1006,1006,20,20,0,0
89,124,11,1070,1070,222,222,293,293,313,313
89,126,438,100362,100362,90308,90308,8206,8206,811,811
89,127,39.93,5341,5341,4322,4322,915,915,0,0
89,123,16,1296,1296,1284,1284,12,12,0,0
89,125,5,210,210,41,41,0,0,0,0
90,125,19.99,2870,2870,1147,1147,81,81,1565,1565
90,127,23,1960,1960,1441,1441,84,84,313,313
90,123,81.88,7757,7757,5997,5997,1327,1327,0,0
90,126,13,1419,1419,1400,1400,19,19,0,0
90,122,43.01,12800,12800,3109,3109,9121,9121,0,0
90,124,19,2021,2021,2021,2021,0,0,0,0
91,122,58,6223,6223,5897,5897,12,12,313,313
91,123,3.12,157,157,124,124,11,11,0,0
91,125,6,945,945,319,319,0,0,626,626
91,126,13.98,1955,1955,10,10,886,886,938,938
91,124,30,1936,1936,1688,1688,104,104,0,0
91,127,20,1858,1858,729,729,293,293,626,626
91,121,1,36,36,0,0,0,0,0,0
92,121,7,736,736,443,443,261,261,261,261
92,122,195.13,28465,28465,27935,27935,249,249,0,0
92,124,28.38,2888,2888,2580,2580,134,134,0,0
92,125,567.64,88136,88136,81754,81754,5218,5218,579,579
92,123,72.03,5938,5938,5481,5481,426,426,0,0
92,126,8,2223,2223,41,41,2182,2182,0,0
92,127,6,1471,1471,1323,1323,52,52,0,0
93,122,311.31,71772,71772,49156,49156,22201,22201,0,0
93,123,595.54,85695,85695,81558,81558,2482,2482,1021,1021
93,124,29,2902,2902,2669,2669,174,174,0,0
93,125,95.95,11365,11365,10386,10386,599,599,0,0
93,127,5,1401,1401,248,248,1131,1131,0,0
94,122,1,405,405,405,405,0,0,0,0
94,123,68.01,15234,15234,2381,2381,12637,12637,0,0
94,124,276.7,44031,44031,41167,41167,2185,2185,0,0
94,126,5,245,245,219,219,9,9,0,0
94,125,2,221,221,128,128,93,93,0,0
95,123,7.76,1913,1913,0,0,1913,1913,0,0
95,124,729.66,137435,137435,113035,113035,22798,22798,224,224
95,127,21.25,12145,12145,294,294,11830,11830,0,0
95,125,24.07,4912,4912,3202,3202,911,911,0,0
95,126,2,110,110,110,110,0,0,0,0
96,124,126.89,27203,27203,26544,26544,131,131,0,0
96,125,414.52,74357,74357,65396,65396,6024,6024,0,0
96,126,46.2,10851,10851,5589,5589,813,813,626,626
96,127,31.99,12611,12611,5578,5578,6775,6775,0,0
97,125,42.64,8202,8202,5741,5741,2044,2044,313,313
97,126,240.23,39920,39920,28875,28875,8524,8524,780,780
97,127,220.26,46650,46650,37862,37862,7903,7903,313,313
98,126,197.23,28349,28349,17568,17568,10495,10495,0,0
98,127,156.76,29767,29767,24265,24265,3798,3798,0,0
99,127,99,32619,32619,12057,12057,671,671,637,637
73,126,60.38,8445,8445,6370,6370,1326,1326,0,0
73,127,44,4372,4372,2819,2819,291,291,743,743
74,126,25.63,3824,3824,3720,3720,11,11,0,0
74,127,39.98,4734,4734,3190,3190,895,895,375,375
74,125,1,22,22,22,22,0,0,0,0
80,127,40.2,8676,8676,8598,8598,0,0,0,0
80,126,20.81,2514,2514,2393,2393,65,65,0,0
81,126,333.97,60392,60392,57313,57313,2433,2433,26,26
81,127,26,5278,5278,4748,4748,318,318,0,0
81,123,2,393,393,0,0,393,393,314,314
82,127,259.54,46439,46439,41966,41966,3793,3793,0,0
82,126,24.46,2795,2795,1382,1382,331,331,0,0
82,122,4,257,257,0,0,257,257,0,0
82,123,1,19,19,0,0,19,19,0,0
82,125,8,630,630,0,0,630,630,0,0
83,126,12.42,1338,1338,345,345,530,530,0,0
83,127,25,4046,4046,326,326,3720,3720,313,313
83,123,2,169,169,0,0,85,85,0,0
83,122,1,56,56,0,0,56,56,0,0
83,125,2,107,107,0,0,107,107,0,0
84,126,7.58,556,556,0,0,556,556,0,0
84,127,15.87,4389,4389,1177,1177,3212,3212,0,0
84,123,1.95,126,126,0,0,126,126,0,0
