x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,4,1392,1392,0,0,1392,1392,0,0
0,39,17.2,7395,10743,0,0,7395,10743,0,0
0,40,3.8,1360,1415,0,0,1360,1415,0,0
1,41,3.83,299,539,240,480,59,59,0,0
1,42,4.17,305,305,0,0,305,305,0,0
1,89,0.94,100,100,0,0,100,100,0,0
1,90,10.16,840,1372,651,1182,189,189,0,0
1,91,4.28,352,534,182,364,170,170,0,0
1,92,7.42,830,1283,453,906,274,274,103,103
1,95,0.97,122,244,122,243,0,0,0,0
2,32,6.41,524,927,403,805,122,122,0,0
2,41,10.72,1474,1717,254,497,1220,1220,0,0
2,42,14.34,1059,1441,687,1059,373,383,0,0
2,88,1,40,81,40,81,0,0,0,0
2,89,4,350,635,285,570,65,65,0,0
2,90,6.89,429,584,182,338,247,247,0,0
2,91,6.72,654,994,340,679,314,314,0,0
2,92,9.58,1053,1610,556,1113,356,356,140,140
2,93,7,710,899,276,465,435,435,0,0
2,95,8.26,706,822,531,646,175,175,0,0
2,43,1,111,221,111,221,0,0,0,0
2,94,16.14,1372,1747,845,1220,526,526,0,0
3,32,9.59,989,1110,489,611,499,499,118,118
3,41,4.56,525,525,0,0,525,525,0,0
3,42,34.94,5084,6191,684,1264,4400,4927,0,0
3,92,3,327,613,287,572,41,41,0,0
3,93,3,184,184,133,133,51,51,0,0
3,94,0.08,10,10,0,0,10,10,0,0
3,95,12.55,799,1099,389,688,410,410,0,0
3,43,3.93,538,846,134,267,405,578,0,0
3,44,7.15,808,1041,232,465,576,576,0,0
117,13,5.73,701,1179,156,312,545,867,0,0
117,14,2.22,611,1136,0,0,611,1136,0,0
117,15,5.92,619,1032,328,390,291,641,0,0
117,16,11.56,2331,5480,555,1110,1777,4370,0,0
117,17,1.55,345,689,345,689,0,0,0,0
117,18,3.76,584,584,584,584,0,0,0,0
117,19,7.5,1058,1150,1058,1150,0,0,0,0
117,80,15.88,1642,2293,914,1566,680,680,48,48
117,81,26.15,3197,4033,1588,2424,1369,1369,239,239
117,82,3.01,234,234,82,82,152,152,0,0
117,127,1,41,41,0,0,41,41,0,0
117,12,1.35,109,109,79,79,30,30,0,0
117,102,5.58,2565,2565,0,0,2565,2565,0,0
118,12,3.65,331,331,0,0,331,331,0,0
118,13,6.73,1058,2324,469,820,590,1504,0,0
118,14,16.79,2120,4010,1891,3781,230,230,0,0
118,15,11.82,1412,3476,707,1466,705,2010,0,0
118,16,3.3,1669,2718,0,0,1669,2718,0,0
118,80,3,327,653,327,653,0,0,0,0
118,81,11.03,1965,2250,715,1001,1249,1249,0,0
118,102,4.43,1830,1830,0,0,1830,1830,0,0
118,103,13.87,3934,4069,199,335,3734,3734,0,0
118,104,12.54,2145,2453,231,539,1216,1216,0,0
118,105,3.93,1267,3763,1247,3743,20,20,0,0
118,11,1,58,58,0,0,58,58,0,0
122,10,25.85,2639,3616,1497,2359,1142,1258,0,0
122,11,4.98,437,442,82,86,355,355,0,0
122,14,30.24,3813,5836,2173,3910,1441,1727,0,0
122,15,24.81,2208,3206,819,1637,1390,1570,0,0
122,40,6,971,971,146,146,824,824,0,0
122,46,6.87,715,982,368,635,347,347,0,0
122,82,4.01,165,330,165,330,0,0,0,0
122,83,4.99,226,449,226,449,0,0,0,0
122,84,2,78,155,78,155,0,0,0,0
122,106,19.09,1907,2357,1107,1557,653,653,147,147
122,8,0.07,6,6,6,6,0,0,0,0
122,12,11.45,1076,1405,807,1136,269,269,0,0
122,13,8.06,669,1146,565,1043,103,103,0,0
122,35,2.9,253,351,99,197,154,154,0,0
122,37,1,131,131,131,131,0,0,0,0
122,47,2,176,301,124,249,52,52,0,0
123,8,1,88,88,73,73,15,15,0,0
123,10,12.99,1617,1912,517,812,1100,1100,0,0
123,11,14.15,2285,3169,283,387,2000,2781,0,0
123,12,66.67,7667,13402,4583,9261,3083,4142,0,0
123,13,96.11,11889,20961,7512,15999,3584,4168,1529,2513
123,14,32.51,4117,5811,2339,3866,1778,1946,0,0
123,15,19.13,2884,6368,2174,5617,710,751,0,0
123,16,22.65,2160,3907,1744,3490,415,415,0,0
123,28,4,931,989,165,165,766,824,0,0
123,35,5.1,585,772,293,479,293,293,0,0
123,36,18.99,2254,2931,1107,1784,1147,1147,0,0
123,46,11.56,1263,1394,139,269,1123,1123,0,0
123,47,15.7,1765,2304,1030,1569,735,735,0,0
123,82,1,27,54,27,54,0,0,0,0
123,83,1,30,61,30,61,0,0,0,0
123,88,1,42,42,0,0,42,42,0,0
123,9,1.31,589,589,0,0,589,589,0,0
123,17,7.58,872,1086,691,836,181,248,0,0
123,18,7.68,1001,1263,334,529,667,735,0,0
123,37,11.58,1409,1541,492,624,917,917,0,0
123,38,0.03,4,4,0,0,4,4,0,0
124,9,1.62,777,777,160,160,617,617,0,0
124,10,4.91,353,434,209,290,144,144,0,0
124,11,2.31,198,198,109,109,89,89,0,0
124,12,9.89,806,1113,198,505,608,608,0,0
124,13,81.29,10962,23107,6574,15472,4309,7553,494,908
124,14,52.43,8166,17349,3835,9560,4332,7790,105,211
124,15,3.7,1177,4353,794,3970,300,300,83,83
124,16,10.48,1380,2222,1240,2081,140,140,0,0
124,17,7.63,1040,1801,933,1693,107,107,0,0
124,18,6.32,1215,2187,474,809,741,1378,0,0
124,28,6,1237,1237,228,228,1010,1010,0,0
124,36,6.11,840,1147,377,684,463,463,0,0
124,37,20.68,3481,3836,528,776,2807,2914,146,146
124,38,19.62,2342,2342,1119,1119,1204,1204,21,21
124,46,8.65,1320,1320,32,32,1289,1289,0,0
124,47,35.18,4224,5680,1999,3453,1893,1893,331,331
124,48,4.95,500,822,322,645,179,179,0,0
124,6,0.45,127,127,0,0,127,127,0,0
124,7,3.55,693,839,146,292,547,547,0,0
124,8,3.65,785,886,101,201,685,685,0,0
124,44,1,237,237,0,0,237,237,0,0
124,77,5.19,423,423,13,13,410,410,0,0
125,7,1,122,243,122,243,0,0,0,0
125,8,0.83,279,279,0,0,279,279,0,0
125,9,0.52,130,130,0,0,130,130,0,0
125,13,30.36,3993,5724,1440,2545,2553,3179,229,458
125,14,43.84,5045,9678,3375,6818,1670,2861,104,207
125,15,18.57,2895,4695,1062,2863,1620,1620,0,0
125,16,44.75,4414,6994,3587,6166,828,828,0,0
125,22,1,136,272,136,272,0,0,0,0
125,23,10,1242,1364,476,476,658,781,0,0
125,39,1,335,335,0,0,335,335,0,0
125,42,1.75,254,377,124,247,130,130,0,0
