x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,76,19.64,55764,584142,915,1916,54693,581796,272,816
2,96,579.57,47810,94190,37956,74438,2862,5982,0,0
2,106,503.12,54269,114371,29749,61145,19922,43058,0,0
2,116,394.74,81834,237414,35404,94847,39948,130782,0,0
2,126,1184.93,141760,377043,70563,151726,57662,201022,0,0
2,66,10,2878,7273,1196,2668,1269,2950,827,3307
2,86,43.57,2746,6744,2692,6608,0,0,0,0
2,56,28.16,2599,5152,2398,4838,29,29,0,0
2,16,198.63,28635,59700,19376,38151,7906,19287,0,0
2,26,55.26,9388,17214,9388,17214,46,92,0,0
2,46,746.02,65613,121419,53480,96656,6944,13787,595,1742
2,6,798.81,64527,135503,51139,109432,6866,13716,699,2504
2,36,120.42,32762,72147,8902,17834,19284,46731,0,0
12,66,39.21,3600,5622,3114,5137,315,315,0,0
12,76,221.29,26730,81833,18519,61368,6882,18435,0,0
12,86,1450.27,131115,348539,101710,259653,21949,71977,1144,3525
12,106,366.37,51669,94276,22941,33040,21695,46078,39,118
12,116,448.62,128431,482159,57031,290843,63472,172875,1106,4404
12,126,1275.68,154517,438933,111379,335056,30027,72725,1957,8029
12,96,23.12,5606,13303,2599,5524,2121,5372,0,0
12,56,14.91,1381,2810,1362,2772,19,37,19,37
12,6,41.31,4831,10553,4147,8869,228,561,416,1663
12,16,56.49,6846,14079,4940,10678,396,674,0,0
12,26,6.59,824,1988,565,1538,70,118,0,0
12,36,43.01,27450,37811,2532,4891,21910,27974,0,0
12,46,94.38,10836,20595,7258,13671,2362,4043,0,0
22,56,922.13,70355,136713,61560,119519,6078,12851,1178,2590
22,66,78.66,6956,14096,5072,9996,1494,3105,0,0
22,76,75.17,50910,144580,4771,12613,44421,127137,131,525
22,86,26.48,26119,66200,186,331,25819,65529,0,0
22,96,602.66,40431,78671,34805,67947,3776,8190,0,0
22,116,331.53,42432,87436,18165,27834,20251,51466,0,0
22,126,467.27,82913,247860,42854,128305,28610,82874,408,816
22,106,233.79,16976,35608,12635,26598,2740,5834,255,511
22,6,6.16,635,1392,376,754,181,522,0,0
22,26,57.96,9356,17916,4327,8106,3077,6298,0,0
22,36,0.46,1265,2531,298,597,370,741,0,0
22,46,12,4413,5893,1257,2081,2072,2348,0,0
32,56,216.32,16592,30292,15860,29178,174,264,0,0
32,66,94.62,21380,55041,8362,17323,10037,28750,0,0
32,76,30.47,3407,7572,2308,5402,366,724,0,0
32,96,178.82,14624,27206,11095,20639,2027,3916,0,0
32,106,43.76,8092,16401,3236,6740,3829,7658,0,0
32,116,66.14,12287,33824,6703,12583,5291,20696,0,0
32,126,191.12,32412,69756,19955,36233,12435,33781,0,0
32,86,24.65,1682,3396,1458,2922,51,90,0,0
32,26,25.6,14221,26705,3266,8075,9408,14663,0,0
32,46,136.86,22213,43879,10020,21184,10631,19760,0,0
32,6,7.71,889,1612,832,1555,0,0,0,0
32,36,35.65,3929,7635,2941,5706,727,1457,0,0
32,16,7.36,1242,2482,700,1396,375,750,0,0
42,56,158.91,30887,82141,8807,16364,20854,62671,0,0
42,66,751.22,60283,133876,48920,107599,6534,16565,958,3641
42,76,372.04,42313,75116,39338,68864,2462,6212,0,0
42,86,350.25,43386,76277,39960,69311,1504,2835,0,0
42,96,53.57,2804,3976,2092,2812,287,491,0,0
42,116,535.42,58438,165198,50349,145477,4545,13076,0,0
42,126,524.65,58855,140873,48991,118806,5484,12561,0,0
42,106,563.59,41198,92039,34674,72680,3180,8506,0,0
42,6,115.95,11985,18203,11010,17096,693,716,22,22
42,16,24.05,5440,10821,2140,4186,1077,2188,0,0
42,36,339.41,30114,60762,26863,55478,955,1922,330,1188
42,46,1449.86,122154,233197,101825,195049,12421,25743,0,0
42,26,1,55,111,55,111,0,0,0,0
52,56,536.52,122559,354755,35424,75187,85349,277717,0,0
52,66,671.57,65074,136023,55907,116211,5716,11640,0,0
52,76,259.59,29757,63458,20742,39591,7626,21030,0,0
52,86,180.25,14837,27429,13203,24544,480,831,0,0
52,96,467.22,40469,84654,26691,44282,9287,30431,0,0
52,106,1912.85,149636,328045,125976,280248,15983,33734,0,0
52,116,1260.21,133091,335448,91660,229496,33090,85163,1661,4674
52,126,294.55,26903,44926,15072,20916,8654,15863,0,0
52,6,275.26,30261,58361,20383,37863,4962,10397,0,0
52,36,57.07,6763,12279,3457,6743,1232,2249,0,0
52,46,979.26,89771,184192,74249,153907,12716,25885,548,1642
52,16,16.03,2754,3902,179,212,1192,2239,0,0
52,26,3,2479,4958,2100,4201,126,252,0,0
62,56,353.79,53526,140207,29863,62851,22068,74121,0,0
62,66,974.4,94151,239330,75260,189175,8369,23620,362,724
62,76,864.93,73852,156257,63615,135274,2470,5898,110,266
62,96,1004.67,70309,116544,61936,102346,3517,7831,0,0
62,106,1686.29,150933,377542,117555,293905,23614,61915,1133,3676
62,116,315.38,28009,61410,20410,40039,3303,8775,0,0
62,126,486.45,33634,65557,29828,54697,3417,10338,0,0
62,86,254.88,20564,44383,17030,37403,1889,3628,612,1501
62,16,5.95,855,1053,51,95,51,95,0,0
62,36,379.46,33828,73760,25422,54639,4100,9647,1075,3644
62,46,258.18,42426,103513,16877,39231,22829,57993,0,0
62,26,13.47,3146,7006,1628,3969,374,748,0,0
72,56,447.22,40626,114728,34688,97317,3177,9865,617,1782
72,66,322.36,28095,90841,24009,81070,1916,4978,1,2
72,76,486.77,19832,48155,13735,35207,3242,9293,0,0
72,86,65,4078,8768,2745,5324,1309,3591,0,0
72,96,211.62,14589,27596,11505,21888,1505,2912,0,0
72,106,888.75,114796,310630,60075,163675,48166,129015,410,1709
72,116,973.73,83133,214621,71732,183764,7260,22936,1103,4725
72,126,230.35,17033,37518,16202,35799,72,202,0,0
72,16,4.77,505,877,505,877,0,0,0,0
72,26,197.84,17083,35933,13425,28357,3509,7699,339,1697
72,36,108.97,10077,19186,8820,15579,600,1591,0,0
72,46,101.46,35815,106181,25214,65288,5595,21080,296,572
72,6,6,492,1475,369,735,41,246,164,986
82,56,349.28,35644,112928,29638,93366,2073,7002,0,0
82,66,990.07,130518,404825,93740,308958,26777,72118,888,2633
82,76,70.82,84096,381928,2717,8619,79281,367476,0,0
82,96,514.11,40955,76869,32068,59790,5272,9739,0,0
82,106,1955.57,142195,295081,119758,244476,11902,27231,0,0
82,116,785.62,53607,117218,51157,113520,447,834,0,0
82,126,168.67,14845,28624,12508,23834,689,1526,164,821
82,86,34.18,4036,12879,945,1776,2864,10650,0,0
82,16,171.91,19336,37307,17837,33575,449,1139,324,1621
82,26,628.34,68028,146384,48908,97243,13126,30075,0,0
82,36,190.56,54056,170678,9258,22559,35000,117105,312,964
82,46,239.85,72527,312088,41497,204073,23247,83865,3076,12682
82,6,11.55,3617,7795,1310,3249,1943,3878,58,58
92,56,453.75,80671,305386,54641,212616,23973,89978,1854,7416
92,66,1324.63,157250,518163,81022,212117,62220,240262,1048,3216
92,76,405.56,53411,133457,38738,91433,11266,33429,0,0
92,86,13.9,83761,465178,4604,22098,70205,399284,0,0
92,96,343.29,129441,423148,38795,154696,89106,267700,1068,2890
92,106,1485.33,110466,257393,91160,202926,10624,29177,409,1225
92,126,186.83,15911,31211,14658,28286,362,994,79,236
92,116,56.56,4734,8566,4410,8042,107,176,466,1398
92,6,3.45,564,973,266,376,231,461,0,0
92,16,434.96,50718,129032,46491,116058,3494,11787,0,0
92,26,952.65,185364,458139,97265,258780,81947,188053,813,3317
92,36,434.7,85466,263335,40872,116722,43130,144991,0,0
92,46,1123.54,145206,426545,108973,332632,29744,84019,135,406
102,56,955.3,293888,1349141,85814,310335,198181,997492,310,310
