x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,6,0.8,35,35,9,9,9,9,0,0
2,16,37.07,2825,7402,1647,4486,352,873,0,0
2,26,0.98,65,195,16,49,16,49,0,0
2,36,27,1619,3629,1022,2515,199,371,0,0
2,66,6,466,1105,170,438,75,153,0,0
2,76,27,3559,8893,1351,3243,615,1640,0,0
2,96,168.01,13820,40730,5555,16371,3074,9478,0,0
2,106,14.96,690,1354,173,340,173,340,0,0
2,116,11.99,2609,5831,912,2242,564,1198,0,0
2,86,31.27,4492,12680,1619,4627,943,2670,0,0
2,126,10,1537,3522,385,881,385,881,0,0
2,56,2,82,214,20,53,20,53,0,0
12,16,14.93,8223,20926,2280,5789,1983,5045,0,0
12,46,15,826,1543,392,828,128,203,0,0
12,86,56.99,7320,18251,2439,6009,1628,4081,0,0
12,96,11.08,549,1279,344,876,68,135,0,0
12,76,23.6,4783,11693,1330,3115,1150,2859,0,0
12,106,27.12,2772,6819,1055,2981,619,1371,0,0
12,116,7,699,1902,351,1088,116,271,0,0
12,56,31.87,5062,17761,1758,6515,1102,3750,0,0
12,126,14.99,1339,3375,623,1666,237,569,0,0
12,26,1,259,777,259,777,0,0,0,0
12,36,2,501,1266,412,1177,30,30,0,0
12,66,6.29,589,1399,352,803,35,67,0,0
22,16,16,2720,7946,937,2715,558,1672,0,0
22,56,7.14,3931,12791,1190,3821,913,2990,0,0
22,66,25.2,3246,8387,1387,3743,619,1547,0,0
22,76,26.9,2919,7706,875,2308,683,1799,0,0
22,96,3.99,218,703,140,528,17,35,0,0
22,106,2.89,660,1319,166,330,166,330,0,0
22,116,52,8829,23400,3283,8989,1838,4783,0,0
22,6,17,4801,14460,161,450,4423,13421,0,0
22,126,12,1177,3149,722,2094,119,286,0,0
22,36,8.52,1057,2470,355,891,233,527,0,0
22,86,3,235,459,59,115,59,115,0,0
22,26,6.48,771,2250,192,562,192,562,0,0
22,46,8,804,2105,365,1037,218,570,0,0
