x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,4,697,1377,340,676,119,234,0,0
0,33,4.5,1853,3356,398,708,1294,2501,0,0
0,34,0.52,530,1061,0,0,530,1061,0,0
0,35,0.82,815,1470,0,0,815,1470,0,0
1,33,1.39,206,406,201,401,1,1,0,0
1,35,0.77,523,523,0,0,523,523,0,0
1,101,0.03,6,9,1,2,1,2,0,0
2,31,1.36,1686,5588,422,1397,422,1397,0,0
2,100,0.12,14,28,3,7,3,7,0,0
2,101,7.83,1667,3363,475,899,397,821,0,0
2,102,0.03,14,27,3,7,3,7,0,0
3,31,0.64,780,2597,195,649,195,649,0,0
3,120,2.54,411,1041,113,282,99,253,0,0
3,121,0.23,70,211,18,53,18,53,0,0
4,120,6.23,646,1292,286,572,120,240,0,0
5,33,3,497,994,124,249,124,249,0,0
5,34,4.21,628,1032,208,360,140,224,0,0
5,81,0.84,51,103,13,26,13,26,0,0
5,82,0.16,10,19,2,5,2,5,0,0
6,33,0.02,6,12,6,12,0,0,0,0
6,34,0.77,251,501,251,501,0,0,0,0
6,125,0.02,15,31,4,8,4,8,0,0
6,126,5.98,1761,3523,440,881,440,881,0,0
8,0,0.04,44,132,0,0,44,132,0,0
9,83,2.66,556,1230,139,307,139,307,0,0
9,84,0.07,24,47,6,12,6,12,0,0
9,95,0.98,178,357,178,357,0,0,0,0
9,96,2.02,362,366,93,97,90,90,0,0
9,107,1.46,130,223,33,56,33,56,0,0
9,108,0.54,43,67,11,17,11,17,0,0
10,55,1.48,311,802,78,200,78,200,0,0
10,56,1.2,230,620,58,155,58,155,0,0
10,81,1,310,310,77,77,77,77,0,0
10,82,1,182,363,182,363,0,0,0,0
10,83,1.27,171,384,43,96,43,96,0,0
10,96,2,347,477,87,119,87,119,0,0
10,97,1,87,260,22,65,22,65,0,0
10,99,1,167,335,167,335,0,0,0,0
10,102,1.99,183,331,46,83,46,83,0,0
