x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,6,318,618,152,322,55,99,0,0
0,38,4.57,677,1559,243,537,145,341,0,0
0,39,0.63,92,184,88,176,1,3,0,0
0,44,3.19,326,652,192,384,45,89,0,0
0,45,0.13,12,24,0,0,0,0,0,0
0,46,0.12,11,23,2,5,0,0,0,0
0,52,0.15,4,5,1,1,1,1,0,0
0,53,0.54,135,270,34,68,34,68,0,0
0,54,0.18,82,164,20,41,20,41,0,0
0,69,0.34,83,250,21,62,21,62,0,0
0,70,2.55,318,876,79,219,79,219,0,0
0,80,1,51,102,13,25,13,25,0,0
0,122,0.17,40,88,2,6,34,71,0,0
0,123,1.87,409,624,48,48,264,479,0,0
1,45,0.42,39,79,0,0,0,0,0,0
1,46,1.33,123,246,90,181,0,0,0,0
1,56,1.94,318,636,163,325,52,104,0,0
1,80,7,766,1533,300,600,117,233,0,0
1,102,10.69,551,1137,354,778,29,46,0,0
1,103,0.24,1,1,0,0,0,0,0,0
1,122,1.41,131,301,33,75,33,75,0,0
1,123,0.55,112,337,28,84,28,84,0,0
2,49,2,279,907,174,697,0,0,0,0
2,56,5.18,285,570,104,209,34,67,0,0
2,57,0.88,47,94,44,87,1,2,0,0
2,99,0.43,60,241,56,224,0,0,0,0
2,100,4.79,371,1244,250,847,28,82,0,0
2,102,2.07,171,348,148,301,0,0,0,0
2,106,4.96,764,1263,179,292,179,292,0,0
2,107,1.83,307,550,77,138,77,138,0,0
3,46,1,29,57,29,57,0,0,0,0
3,49,4,471,1327,314,920,52,135,0,0
3,100,13.35,991,2145,725,1615,62,123,0,0
3,101,6.19,357,795,290,652,14,39,0,0
3,106,1.21,490,1407,123,352,123,352,0,0
4,20,2.96,518,1035,296,592,17,35,0,0
4,75,0.4,50,99,12,25,12,25,0,0
4,76,6.96,656,1607,304,832,70,163,0,0
4,100,5.69,301,499,141,257,37,48,0,0
4,101,2.54,178,352,121,242,18,35,0,0
5,20,0.04,13,25,13,25,0,0,0,0
5,76,1.63,99,197,68,135,10,21,0,0
6,14,1,305,610,305,610,0,0,0,0
6,28,3,295,590,156,311,70,139,0,0
6,63,1,109,327,109,327,0,0,0,0
6,65,3,168,409,82,239,9,17,0,0
6,110,0.33,91,274,23,69,23,69,0,0
6,111,7.67,1571,3575,484,1166,363,803,0,0
7,16,1,11,22,3,5,3,5,0,0
7,22,1,123,369,31,92,31,92,0,0
7,29,2.28,101,228,25,57,25,57,0,0
7,30,18.38,1565,3503,1090,2446,92,220,0,0
7,31,7.85,901,2018,356,896,182,374,0,0
7,59,3,232,411,185,364,5,5,0,0
7,75,5,376,723,277,547,33,59,0,0
7,76,2,29,45,20,36,3,3,0,0
7,78,0.65,117,234,29,59,29,59,0,0
7,111,1.79,226,679,132,396,31,94,0,0
8,13,2.05,68,137,18,35,11,21,0,0
8,21,8.44,458,770,189,342,90,143,0,0
8,22,17.02,947,2055,692,1603,22,33,0,0
