x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,0.51,33,66,8,16,8,16,0,0
0,6,2.49,83,134,21,34,21,34,0,0
0,11,0.13,23,70,6,17,6,17,0,0
0,12,0.93,72,215,18,54,18,54,0,0
0,13,1,51,102,13,25,13,25,0,0
0,31,3,468,922,349,694,40,76,0,0
0,39,2,161,322,121,243,0,0,0,0
0,41,2.73,443,751,324,514,40,79,0,0
0,42,2.72,397,667,174,317,74,117,0,0
0,43,5.47,583,957,476,807,36,50,0,0
0,45,1,147,294,37,74,37,74,0,0
0,51,1,31,31,8,8,8,8,0,0
0,52,4.86,424,1456,300,1208,10,20,0,0
0,53,1.91,360,903,227,637,44,89,0,0
0,54,3.86,494,982,135,269,120,238,0,0
0,55,3,327,636,327,636,0,0,0,0
0,56,5.06,408,827,332,677,25,50,0,0
0,62,0.83,53,106,13,27,13,27,0,0
0,66,6.55,1005,2010,138,275,796,1591,0,0
0,67,1,22,45,6,11,6,11,0,0
0,68,0.5,6,6,1,1,1,1,0,0
0,69,1,95,285,0,0,0,0,0,0
0,71,4.27,1268,3692,115,235,1144,3432,0,0
0,72,0.79,327,981,0,0,327,981,0,0
0,75,0.58,54,162,54,162,0,0,0,0
0,76,7.36,586,1297,387,910,66,129,0,0
0,77,3.6,574,1356,225,584,116,257,0,0
0,78,0.45,99,199,25,50,25,50,0,0
0,103,1,7,7,2,2,2,2,0,0
0,116,0.99,67,107,47,87,7,7,0,0
0,117,1.01,139,268,132,262,2,2,0,0
1,10,1.01,31,87,8,22,8,22,0,0
1,11,4.93,984,2243,369,807,205,479,0,0
1,12,5.33,231,590,160,466,6,6,0,0
1,14,1,123,246,123,246,0,0,0,0
1,15,1,64,129,16,32,16,32,0,0
1,21,1,8,8,2,2,2,2,0,0
1,22,1,19,96,5,24,5,24,0,0
1,42,2,163,326,144,289,6,12,0,0
1,43,0.53,67,134,17,34,17,34,0,0
1,51,2.22,438,876,101,201,292,585,0,0
1,52,2.37,1070,2247,134,376,910,1819,0,0
1,53,6.68,657,1464,539,1174,39,97,0,0
1,54,4.43,387,719,198,397,44,88,0,0
1,58,2,84,103,21,26,21,26,0,0
1,61,1,34,34,9,9,9,9,0,0
1,62,0.17,11,22,3,6,3,6,0,0
1,68,0.5,6,6,1,1,1,1,0,0
1,70,5.76,321,786,169,465,50,107,0,0
1,71,4.18,597,1498,316,724,94,258,0,0
1,72,1,1268,3805,0,0,1268,3805,0,0
1,73,0.29,38,113,9,28,9,28,0,0
1,74,2.71,334,1002,264,793,23,70,0,0
1,75,8.04,708,1382,612,1223,21,42,0,0
1,76,2.01,128,257,32,64,32,64,0,0
1,77,0.68,76,151,76,151,0,0,0,0
1,78,0.32,35,71,35,71,0,0,0,0
1,84,1,22,22,6,6,6,6,0,0
1,114,3,221,424,180,360,8,15,0,0
1,115,6.02,817,1433,638,1086,41,79,0,0
1,116,0.38,161,322,161,322,0,0,0,0
1,127,2,1987,4473,0,0,1987,4473,0,0
2,11,0.31,103,310,26,77,26,77,0,0
2,12,9.58,969,2687,455,1338,135,376,0,0
2,13,13.24,1560,4352,971,2883,107,292,0,0
2,14,0.41,38,110,1,1,1,1,0,0
2,39,5.82,634,1397,634,1397,0,0,0,0
2,40,4.11,745,1502,659,1330,0,0,0,0
2,41,3,658,1315,658,1315,0,0,0,0
2,43,2,93,150,56,113,0,0,0,0
2,49,3,225,670,184,550,14,40,0,0
2,50,2,371,1485,93,372,93,371,0,0
2,51,1.07,435,870,0,0,85,170,0,0
2,52,1.02,91,274,91,273,0,1,0,0
2,53,2.9,175,365,115,305,20,20,0,0
2,54,0.1,10,30,10,30,0,0,0,0
2,70,1,40,80,10,20,10,20,0,0
2,74,1,28,83,28,83,0,0,0,0
2,78,5.52,678,1727,331,755,116,324,0,0
2,81,0.44,23,46,6,12,6,12,0,0
2,88,1,100,100,25,25,25,25,0,0
2,113,5.43,918,1886,383,836,178,350,0,0
2,115,1.6,266,533,218,435,0,0,0,0
3,13,0.26,34,102,0,0,0,0,0,0
3,14,1.86,60,120,15,30,15,30,0,0
3,38,1.84,367,942,367,942,0,0,0,0
3,39,4.07,405,788,369,752,0,0,0,0
3,40,1,30,60,0,0,0,0,0,0
3,45,1,42,127,0,0,0,0,0,0
3,50,3.01,164,460,143,420,7,13,0,0
3,51,3.44,446,891,48,95,303,606,0,0
3,52,3.89,648,1295,341,682,102,204,0,0
3,53,1.66,341,683,85,171,85,171,0,0
3,60,2,58,58,15,15,15,15,0,0
3,76,0.67,236,471,59,118,59,118,0,0
3,77,0.33,116,233,29,58,29,58,0,0
