x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2.32,1523,3195,115,230,1140,2428,0,0
0,4,3.06,452,876,108,209,108,209,0,0
0,11,3.36,809,1745,297,722,170,341,0,0
0,13,9.79,1139,2298,633,1271,169,342,0,0
0,14,0.26,76,152,19,38,19,38,0,0
0,20,1.16,251,754,251,754,0,0,0,0
0,21,6.15,261,696,229,664,30,69,0,0
0,22,2,41,41,10,10,10,10,0,0
0,24,1,15,15,4,4,4,4,0,0
0,26,0.23,16,39,4,10,4,10,0,0
0,27,6.52,934,2317,408,929,175,463,0,0
0,31,3,96,157,70,131,9,9,0,0
0,33,0.52,48,97,48,97,0,0,0,0
0,44,0.01,0,0,0,0,0,0,0,0
0,45,3,224,439,155,319,9,26,0,0
0,52,0.76,364,728,0,0,364,728,0,0
0,53,2,386,1158,269,808,167,500,0,0
0,54,1,122,243,122,243,0,0,0,0
0,89,0.59,21,41,5,10,5,10,0,0
0,90,0.01,0,0,0,0,0,0,0,0
0,105,1.27,125,248,122,243,1,1,0,0
0,106,0.74,8,8,2,2,2,2,0,0
0,114,3,202,359,150,300,2,4,0,0
0,116,0.27,32,64,32,64,0,0,0,0
0,117,6.04,605,1032,511,938,18,18,0,0
0,118,1.7,335,516,335,516,0,0,0,0
0,124,1.05,21,21,5,5,5,5,0,0
0,125,1,78,156,78,156,0,0,0,0
1,11,2.64,460,1015,186,465,92,183,0,0
1,13,2.96,659,1582,363,989,99,198,0,0
1,21,0.69,147,440,147,440,44,132,0,0
1,26,1,297,1483,297,1483,0,0,297,1483
1,31,6.63,619,1163,477,907,22,34,0,0
1,32,0.48,70,140,0,0,0,0,0,0
1,33,0.48,45,90,45,90,0,0,0,0
1,34,1,64,64,0,0,0,0,0,0
1,52,1.24,138,251,6,6,119,232,0,0
1,89,2.54,209,324,129,234,27,30,0,0
1,90,2.86,400,690,100,173,100,173,0,0
1,100,2,65,121,16,30,16,30,0,0
