x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,118,16.18,5221,5221,4831,4831,295,295,0,0
0,119,130.13,29477,29477,29200,29200,219,219,0,0
0,120,47.16,7795,7795,7307,7307,316,316,0,0
0,121,27.28,3695,3695,3295,3295,330,330,69,69
0,124,10.96,2324,2324,1741,1741,583,583,0,0
0,126,55.27,9323,9323,9323,9323,0,0,0,0
0,127,80.79,12328,12328,12323,12323,0,0,0,0
0,122,4,895,895,72,72,0,0,0,0
0,125,21.8,4633,4633,4619,4619,14,14,0,0
0,123,3,230,230,230,230,0,0,0,0
1,120,37.53,7450,7450,7450,7450,0,0,0,0
1,121,44.11,8900,8900,7891,7891,896,896,113,113
1,122,1,158,158,0,0,0,0,0,0
1,124,25.34,4804,4804,4804,4804,0,0,0,0
1,125,3.69,976,976,976,976,0,0,0,0
1,126,13,1573,1573,1573,1573,0,0,0,0
1,127,11.49,1418,1418,1418,1418,0,0,0,0
1,123,0.08,5,5,5,5,0,0,0,0
2,122,4.93,3046,3046,750,750,2296,2296,0,0
2,123,32.54,8970,8970,8312,8312,658,658,0,0
2,124,68.88,14413,14413,13820,13820,322,322,0,0
2,126,19,2975,2975,2975,2975,0,0,0,0
2,127,63.76,9139,9139,9139,9139,0,0,0,0
2,125,1,38,38,38,38,0,0,0,0
3,123,28.03,7997,7997,7234,7234,133,133,630,630
3,124,50.39,20215,20215,9284,9284,10932,10932,0,0
3,125,48.8,6979,6979,6979,6979,0,0,0,0
3,126,23.15,2281,2281,2281,2281,0,0,0,0
3,127,81.75,11955,11955,11678,11678,0,0,0,0
4,124,4.14,1361,1361,1361,1361,0,0,0,0
4,125,18.63,6287,6287,4915,4915,1372,1372,0,0
4,126,6.65,1488,1488,1488,1488,0,0,0,0
4,127,8.87,1490,1490,1490,1490,0,0,0,0
5,126,7.86,3383,3383,2636,2636,745,745,0,0
5,127,43.84,10008,10008,10008,10008,0,0,0,0
6,127,3,647,647,647,647,0,0,0,0
