x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,84,0.22,112,112,112,112,0,0,0,0
0,90,1.77,303,303,303,303,0,0,0,0
0,100,1,82,82,82,82,0,0,0,0
0,101,7,267,267,181,181,86,86,0,0
0,102,12.71,720,720,583,583,137,137,0,0
0,104,0.55,20,20,20,20,0,0,0,0
0,105,7.45,276,276,179,179,97,97,0,0
0,107,2.31,844,844,745,745,99,99,0,0
0,111,6,202,202,156,156,46,46,0,0
0,112,2.33,43,43,0,0,43,43,0,0
0,115,3,288,288,274,274,14,14,0,0
0,116,7.99,1928,1928,1871,1871,57,57,0,0
0,117,3,80,80,38,38,42,42,0,0
0,119,5.58,312,312,163,163,105,105,0,0
0,120,5.42,323,323,285,285,38,38,0,0
0,121,10.62,599,599,377,377,157,157,0,0
0,122,2,277,277,146,146,44,44,0,0
0,124,3,115,115,0,0,115,115,70,70
0,126,8.99,235,235,72,72,124,124,0,0
0,127,8,1112,1112,1033,1033,79,79,0,0
0,88,2,172,172,139,139,33,33,0,0
0,106,2,69,69,43,43,25,25,0,0
0,110,4,113,113,57,57,56,56,0,0
0,113,3.99,73,73,0,0,73,73,0,0
0,114,6,151,151,59,59,93,93,0,0
0,125,3,51,51,0,0,51,51,0,0
0,118,5,935,935,935,935,0,0,0,0
0,91,1,890,890,890,890,0,0,0,0
0,95,3,1194,1194,1194,1194,0,0,0,0
0,108,6,476,476,191,191,286,286,0,0
0,109,6,198,198,95,95,103,103,0,0
0,123,2,125,125,125,125,0,0,0,0
0,81,1,202,202,202,202,0,0,0,0
0,87,1,17,17,0,0,17,17,0,0
0,5,5,278,278,278,278,0,0,0,0
0,6,4,284,284,284,284,0,0,0,0
0,10,1.8,112,112,112,112,0,0,0,0
0,12,2,74,74,36,36,13,13,50,50
0,21,1.01,88,88,88,88,0,0,0,0
0,26,5,352,352,245,245,107,107,0,0
0,27,2,159,159,84,84,75,75,0,0
0,30,0.02,1,1,1,1,0,0,0,0
0,37,2.51,145,145,83,83,63,63,0,0
0,39,3,589,589,436,436,153,153,285,285
0,46,2,134,134,134,134,0,0,0,0
0,50,1,74,74,74,74,0,0,0,0
0,55,2,76,76,43,43,33,33,0,0
0,59,11,1162,1162,1040,1040,40,40,0,0
0,61,9,809,809,582,582,107,107,0,0
0,62,21.89,3251,3251,931,931,2320,2320,0,0
0,64,4.01,5540,5540,327,327,5212,5212,0,0
0,65,6.79,3367,3367,1847,1847,1521,1521,0,0
0,69,2,48,48,0,0,48,48,0,0
0,71,7.46,1302,1302,1085,1085,159,159,0,0
0,72,2.09,318,318,158,158,62,62,0,0
0,73,6.91,1345,1345,227,227,1117,1117,0,0
0,74,9.91,538,538,237,237,301,301,0,0
0,75,6.01,1040,1040,586,586,453,453,0,0
0,76,31.11,5246,5246,5022,5022,137,137,0,0
0,1,1,454,454,0,0,454,454,0,0
0,4,5,301,301,301,301,0,0,0,0
0,15,1,48,48,12,12,12,12,48,48
0,16,1,102,102,102,102,0,0,0,0
0,22,1.99,168,168,168,168,0,0,0,0
0,58,9,1094,1094,980,980,114,114,0,0
0,63,1,20,20,0,0,20,20,0,0
0,77,2.92,615,615,615,615,0,0,0,0
0,79,1,32,32,0,0,32,32,0,0
0,3,3,78,78,78,78,0,0,0,0
0,36,1,120,120,120,120,0,0,0,0
0,48,0.42,120,120,120,120,0,0,0,0
0,49,2.58,1266,1266,1266,1266,0,0,0,0
0,60,1,48,48,48,48,0,0,0,0
0,14,1,68,68,17,17,17,17,68,68
0,32,7.82,830,830,830,830,0,0,0,0
0,53,4.49,1376,1376,467,467,908,908,0,0
0,54,1,61,61,61,61,0,0,0,0
0,56,1.68,62,62,49,49,13,13,0,0
0,57,0.32,6,6,0,0,6,6,0,0
1,89,1,26,26,0,0,26,26,0,0
1,101,2,149,149,130,130,19,19,0,0
1,102,2.13,185,185,159,159,26,26,0,0
1,107,4.7,2694,2694,0,0,2694,2694,0,0
1,108,4,1437,1437,473,473,964,964,0,0
1,109,4,592,592,557,557,35,35,0,0
1,111,6,189,189,111,111,78,78,0,0
1,113,6.01,719,719,707,707,12,12,0,0
1,114,7,318,318,148,148,113,113,0,0
1,116,5.02,218,218,130,130,51,51,0,0
1,117,7,402,402,322,322,80,80,0,0
1,119,2,44,44,0,0,44,44,0,0
1,120,9,266,266,122,122,144,144,0,0
1,121,5,141,141,50,50,91,91,0,0
1,122,13.55,392,392,125,125,267,267,80,80
1,126,6.55,91,91,0,0,91,91,0,0
1,127,11.45,1057,1057,480,480,262,262,0,0
1,83,2,114,114,87,87,27,27,0,0
1,115,4.99,391,391,372,372,19,19,0,0
1,118,5,238,238,183,183,55,55,0,0
1,123,11,389,389,230,230,159,159,0,0
1,124,12,240,240,0,0,240,240,0,0
1,125,9,384,384,292,292,92,92,0,0
1,82,7,440,440,396,396,45,45,0,0
1,110,2,630,630,630,630,0,0,0,0
1,112,8,354,354,260,260,94,94,0,0
1,91,1.87,850,850,88,88,762,762,0,0
1,92,1,53,53,53,53,0,0,0,0
1,104,1,31,31,0,0,31,31,0,0
1,3,5,302,302,302,302,0,0,0,0
1,4,5,307,307,307,307,0,0,0,0
1,5,3,178,178,178,178,0,0,0,0
1,7,2.79,417,417,160,160,257,257,160,160
1,8,0.21,21,21,0,0,21,21,0,0
1,9,4,184,184,184,184,0,0,0,0
1,10,1.2,78,78,78,78,0,0,0,0
1,12,1.32,339,339,97,97,81,81,323,323
1,21,1,84,84,84,84,0,0,0,0
1,32,1.71,191,191,191,191,0,0,0,0
1,33,5,1018,1018,615,615,404,404,280,280
1,36,14.93,2987,2987,2697,2697,290,290,408,408
1,37,6.58,1256,1256,1256,1256,0,0,0,0
1,38,0.1,27,27,7,7,7,7,27,27
1,39,0.9,238,238,60,60,60,60,238,238
1,48,3,106,106,44,44,62,62,0,0
1,52,2,284,284,284,284,0,0,0,0
1,53,7.52,1769,1769,640,640,1129,1129,0,0
1,58,10,1151,1151,833,833,146,146,0,0
1,59,7,2356,2356,243,243,2113,2113,0,0
1,60,1,153,153,153,153,0,0,0,0
1,62,4.11,734,734,710,710,24,24,0,0
1,64,0.55,7046,7046,0,0,7046,7046,0,0
1,65,4.07,1123,1123,0,0,1123,1123,0,0
1,67,4.99,760,760,0,0,760,760,0,0
1,72,2,223,223,173,173,50,50,0,0
1,73,5,211,211,169,169,42,42,0,0
1,74,3,186,186,186,186,0,0,0,0
1,75,2.99,111,111,35,35,76,76,0,0
1,76,5,597,597,442,442,87,87,0,0
1,77,3.45,247,247,56,56,191,191,0,0
1,78,4,107,107,43,43,64,64,0,0
1,25,2,128,128,128,128,0,0,0,0
1,35,5,822,822,669,669,153,153,0,0
1,43,3.95,2723,2723,0,0,2723,2723,0,0
1,44,8.05,3826,3826,2747,2747,1079,1079,0,0
1,54,13,762,762,672,672,60,60,0,0
1,55,8,804,804,739,739,66,66,0,0
1,57,6,373,373,295,295,78,78,0,0
1,61,6,360,360,327,327,32,32,0,0
1,69,9,1067,1067,978,978,41,41,0,0
1,70,1,61,61,61,61,0,0,0,0
1,47,1,63,63,63,63,0,0,0,0
1,0,2,175,175,175,175,0,0,0,0
1,1,2,174,174,121,121,53,53,0,0
1,11,2,295,295,295,295,0,0,0,0
1,34,2,289,289,289,289,0,0,0,0
1,56,2,68,68,57,57,11,11,0,0
1,66,1,46,46,46,46,0,0,0,0
1,31,1,97,97,24,24,24,24,97,97
