x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,125,125,0,0,125,125,0,0
0,15,14.18,1457,1528,706,777,753,753,0,0
0,16,8.08,839,1349,509,1018,330,330,0,0
0,21,0.3,41,41,0,0,41,41,0,0
0,24,76.68,7617,9210,3353,4944,4264,4264,0,0
0,25,10.98,1701,1701,179,179,1522,1522,0,0
0,26,1,62,62,0,0,0,0,62,62
0,57,24.2,2140,2409,829,1099,1310,1310,0,0
0,60,47.6,10156,15538,3639,6871,5839,7500,2251,3591
0,61,18.42,2968,4209,695,1152,2273,3057,532,532
0,95,17.17,1708,1960,972,1226,735,735,0,0
0,96,86.78,11707,14478,4871,7444,6503,6704,2445,2445
0,97,41.62,11747,12492,2423,2934,9282,9518,1431,1557
0,111,42,4065,4665,1652,2148,2414,2517,0,0
0,112,4,334,334,227,227,107,107,0,0
0,113,13,1262,1485,393,614,870,870,0,0
0,118,8.47,1187,1292,323,428,863,863,0,0
0,120,20,2833,3566,620,1005,2213,2561,0,0
0,122,7.02,987,1498,510,1020,478,478,0,0
0,124,6,566,1005,439,880,126,126,0,0
0,125,70.08,10525,14634,5393,8894,5133,5740,0,0
0,126,14.15,1602,1603,1019,1020,583,583,0,0
0,37,27.25,3577,4222,1035,1678,2544,2544,0,0
0,50,27.04,3964,4676,1195,1905,2771,2771,0,0
0,54,10,1715,1957,402,644,1313,1313,0,0
0,59,14.99,1889,2734,695,1390,1195,1345,0,0
0,106,14.81,1741,2074,487,614,1254,1460,101,101
0,107,6.23,773,1118,321,491,452,628,0,0
0,119,5,492,610,180,298,312,312,0,0
0,121,8.56,3031,3331,199,399,2832,2932,0,0
0,123,7.89,1124,1682,987,1545,138,138,0,0
0,36,34.74,4442,5351,1369,2279,3072,3072,0,0
0,84,13.16,1864,2365,335,598,1436,1674,128,256
0,85,35.92,5276,7486,1919,2544,3357,4940,904,1011
0,100,4.35,466,688,304,439,161,248,67,135
0,101,13.62,1612,2358,601,894,1011,1464,0,0
0,102,13.63,1940,2732,759,1123,1181,1610,5,10
0,103,14.19,3659,4009,875,1140,2784,2868,430,515
0,108,3.96,321,321,0,0,321,321,49,49
0,32,3.6,712,1153,547,988,165,165,0,0
0,33,7,2536,2536,316,316,2220,2220,0,0
0,40,3,1685,1685,0,0,1685,1685,0,0
0,90,1,70,139,70,139,0,0,0,0
0,116,4.99,638,638,91,91,547,547,0,0
0,49,3,227,227,122,122,105,105,0,0
